id,title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
82b1e9284cf1cbdad57421bb3acd75f7,State of Tennessee v. Mark Eric Howard,,29.0,10,2023-03,https://www.tncourts.gov/sites/default/files/OpinionsPDFVersion/Majority%20Opinion%20-%20State%20of%20Tennessee%20v.%20Mark%20Eric%20Howard%20-%20E2021-01195.pdf,"['no__300194_don_w__poole__judge', 'no__e2021_01195_cca_r3_cd', 'mr__payne_testified_that_he__had_words_with__defendant_two_or_three_times_during', 'detective_merritt_was_asked_to_analyze_two_of_defendant_s_cell_phones_the_first_phone__a', '1_the_trial_testimony_indicated_that_the_victim_s_hotel_room_at_the_chatt_inn_was_number_236', 'defendant_s_departure', 'investigator__fuller_s__testimony__accurately__conveys__the__meaning__of__the__messages_we__have__recited__the', 'street_on_foot__need_a_20_at_my_girl_s_room_i_will_walk_to_gas_station', '3_other_trial_testimony_reflected_that_the_victim_worked_at_stir', 'an_email_with_the_subject_line_re__position_in_nashville_defendant_wrote', 'during_a_subsequent__text__conversation_with__defendant__on__march__21_the__victim', 'marked_on_the_victim_s_data_report_as_having_been_received_on_march_24__2016__and_some_of_the_messages', 'using__one__or__two__hands_dr_cogswell__estimated__that__a__person__being__strangled__in__this', 'said_that_she_was_unfamiliar_with_the_victim_or_this_case', 'text_message_from_a_contact_might_also_mark_all_messages_from_that_contact_as_having_been', 'defense__counsel__played__assorted__clips_which__he__described__by__the__number_ms_finger', 'year_sentence_after_the_court_denied_the_motion_for_new_trial__defendant_timely_appealed', 'despite_defendant_s_objections_that_he_had_treated_the_victim_respectfully__he_referred_to', 'robert_l__holloway__jr_judge']",https://courtformsonline.org/forms/82b1e9284cf1cbdad57421bb3acd75f7.pdf,"['w_poole_judge', 'e_cca_r_cd', 'defendant_two_three_times', 'two_defendant_first_phone', 'testimony_indicated_room_number', 'defendant_departure', 'investigator_accurately_meaning', 'street_need_girl_room_walk', 'testimony_reflected_worked', 'subject_line_position', 'subsequent_defendant_victim', 'marked_victim_data_report', 'using_one_two_person', 'said_unfamiliar_victim_case', 'message_contact_might_also', 'defense_described_number', 'sentence_court_denied_defendant', 'despite_respectfully_referred', 'robert_l_holloway_jr_judge']",TN
805ad113acbc2bfe66cf63aefb2664ce,The Court has advised me that I have the right to be represented by an attorney and if indigent to have an attorney appointed ,,1.0,15,2023-03,https://www.tncourts.gov/sites/default/files/gs-judg_doc_multiple_charges.pdf,"['judge', 'date', 'defendant', 'attorney', 'page_0_field_4', 'page_0_field_5', 'page_0_field_6', 'attorney_for_defendant', 'page_0_field_8', 'page_0_field_9', 'page_0_field_10', 'p', 'page_0_field_12', 'page_0_field_13', 'page_0_field_14', 'general_sessions_court_of', 'case', 'judgment', 'state_control', 'county', 'dismissed', 'not_guilty', 'state_s_motion_to_not_prosecute', 'cost', 'costs_and_taxes', 'page_0_field_25', 'defendant_cannot_pay_fine__costs__and_taxes_today_due', 'taxed_with_costs_and_taxes_and_sentenced_to_serve', 'defendant_indigent', 'misd', 'fined', 'page_0_field_31', 'days_in_the', 'page_0_field_33', 'months', 'page_0_field_35', 'page_0_field_36', 'page_0_field_37', 'page_0_field_38', 'page_0_field_39', 'page_0_field_40', 'page_0_field_41', 'page_0_field_42', 'on_condition_of_good_behavior__payment_of_fines__costs_and_taxes_and_restitution_of', 'page_0_field_44', 'page_0_field_45', 'page_0_field_46', 'page_0_field_47', 'page_0_field_48', 'page_0_field_49', 'page_0_field_50', 'AFF051', 'page_0_field_52', 'to', 'page_0_field_54', 'domestic_abuse_counseling', 'year_s__and_completion_of_dui_school', 'at', 'am_pm_time_served_credit', 'page_0_field_59', 'of_the_term_of_imprisonment', 'hours_of_community_service', 'page_0_field_62', 'defendant_shall_continue_on_current_bond_of', 'release_eligibility_date_is', 'page_0_field_65', 'bail_set_at', 'county_grand_jury_after_preliminary_hearing_waiving_preliminary_hearing_and', 'page_0_field_68', 'other', 'page_0_field_70', 'page_0_field_71', 'page_0_field_72']",https://courtformsonline.org/forms/805ad113acbc2bfe66cf63aefb2664ce.pdf,"['judge', '*signature_date', 'defendant', 'attorney', 'page_field__1', 'page_field__2', 'page_field__3', 'attorney_defendant', 'page_field__4', 'page_field__5', 'page_field__6', 'p', 'page_field__7', 'page_field__8', 'page_field__9', 'general_sessions_court', '*docket_number', 'judgment', 'state_control', 'county', 'dismissed', 'guilty', 'state_motion_prosecute', 'cost', 'costs_taxes', 'page_field__10', 'cannot_pay_fine_costs_taxes', 'taxed_costs_taxes_serve', 'defendant_indigent', 'misd', 'fined', 'page_field__11', 'days', 'page_field__12', 'months', 'page_field__13', 'page_field__14', 'page_field__15', 'page_field__16', 'page_field__17', 'page_field__18', 'page_field__19', 'page_field__20', 'costs_taxes_restitution', 'page_field__21', 'page_field__22', 'page_field__23', 'page_field__24', 'page_field__25', 'page_field__26', 'page_field__27', 'af_f', 'page_field__28', 'to', 'page_field__29', 'domestic_abuse_counseling', 'year_completion_dui_school', 'at', 'pm_time_served_credit', 'page_field__30', 'term_imprisonment', 'hours_community_service', 'page_field__31', 'defendant_shall_bond', 'release_eligibility_date', 'page_field__32', 'bail_set', 'jury_hearing_waiving', 'page_field__33', 'other', 'page_field__34', 'page_field__35', 'page_field__36']",TN
8024ee5b5032bc01d9796bcd53c4685e,NOTICE OF PUBLIC HEARING,,1.0,13,2023-03,https://www.tncourts.gov/sites/default/files/docs/NOTICE%20-%20Cantrell%20-%20%201-17-23%20-%20Submitted%200945.pdf,[],https://courtformsonline.org/forms/8024ee5b5032bc01d9796bcd53c4685e.pdf,[],TN
744a59360831acbee3b86305841d3506,Administrative Policies ,,3.0,14,2023-03,https://www.tncourts.gov/sites/default/files/policy_2.01_conflict_of_interest_0.pdf,"['and_procedures', 'subject_conflict_of_interest', 'an_employee_should_not_use_his_her_official_position__including_aoc', 'page_2_field_0', 'employee_s_signature', 'print_name_here', 'date', 'conflict', 'page_2_field_5']",https://courtformsonline.org/forms/744a59360831acbee3b86305841d3506.pdf,"['procedures', 'subject_conflict_interest', 'employee_use_including', 'page_field__1', 'employee_signature', 'print_name', '*signature_date', 'conflict', 'page_field__2']",TN
a468ecc342dcbbc37f5f705d7f2aa313,Notice of Appeal (Civil or Criminal),,2.0,9,2023-03,https://www.tncourts.gov/sites/default/files/docs/notice_of_appeal_-_civil_or_criminal.pdf,"['Party1', 'Party2', 'Appealers', 'Court', 'County', 'FJdate', 'AppealCt', 'Check Civil', 'OtherSpec', 'Check Criminal', 'CheckPC', 'CheckWC', 'CheckDP', 'CheckHabeus', 'CheckJuvenile', 'CheckDepNeg', 'CheckOther', 'TrialCtNum', 'TrialCtJudge', 'CheckCivBond1', 'CheckCivBond2', 'CheckCivBond3', 'CheckPT', 'CheckCrimBond1', 'CheckCrimBond2', 'CheckCrimBond3', 'TDOCnum', 'Appellant', 'Addr1', 'Phone1', 'Atty1', 'Atty1BPR', 'Atty1Addr1', 'Atty1Phone1', 'Appellee', 'Addr2', 'Atty2', 'Atty2Addr1', 'Atty2BPR', 'Atty2Phone1', 'Certificate']",https://courtformsonline.org/forms/a468ecc342dcbbc37f5f705d7f2aa313.pdf,"['party__1', 'party__2', 'appealers', 'court', 'county', 'f_jdate', 'appeal_ct', 'check_civil', 'spec', 'check_criminal', 'check_pc', 'check_wc', 'check_dp', 'check_habeus', 'check_juvenile', 'check_dep_neg', 'check', 'trial_ct_num', 'trial_ct_judge', 'check_civ_bond__1', 'check_civ_bond__2', 'check_civ_bond__3', 'check_pt', 'check_crim_bond__1', 'check_crim_bond__2', 'check_crim_bond__3', 'tdo_cnum', 'appellant', 'addr__1', 'phone', 'atty__1', 'atty_bpr__1', 'atty_addr__1', 'atty_phone__1', 'appellee', 'addr__2', 'atty__2', 'atty_addr__2', 'atty_bpr__2', 'atty_phone__2', 'certificate']",TN
956ed05798e0de116d09c4813d7c224b,Chancellor Ed R.  Davies,,3.0,10,2023-03,https://www.tncourts.gov/sites/default/files/docs/davies_ed_-_memorial_final_2022.pdf,"['honorable_ed_reynolds_davies', 'page_0_check_1', 'page_0_check_2', 'page_0_check_3']",https://courtformsonline.org/forms/956ed05798e0de116d09c4813d7c224b.pdf,"['honorable_ed_reynolds_davies', 'page_check__1', 'page_check__2', 'page_check__3']",TN
899e8f926ef61e01d9fcadd65d7b2772,Getting Started with Zoom and Using it Securely,,5.0,9,2023-03,https://www.tncourts.gov/sites/default/files/docs/getting_started_with_zoom_and_using_it_securely_revised_4.1.20.pdf,[],https://courtformsonline.org/forms/899e8f926ef61e01d9fcadd65d7b2772.pdf,[],TN
898844baf19dd6ca2fc77d5a765ca1a3,2016 Strategic Plan,,180.0,13,2023-03,http://www.tncourts.gov/sites/default/files/docs/final_atj_2016_strategic_plan_with_appendices.pdf,"['tennessee', '2016', 'strategic', 'committed_to_aiding_self_represented_litigants__the_commission_drafted_a_bench_book_directed_to', '4_the_bench_book_is_available_at_http_www_tncourts_gov_administration_judicial_resources_forms_documents_other', '11_the_general_guidelines_distinguishing_legal_information_from_legal_advice_are_available_at', 'attorneys_in_all_three_grand_divisions_17', 'barriers_to_integration_into_the_community_should_fit_within_the_pillar_law_firm_model_because', '24_information_on_the_supreme_court_alternative_dispute_resolution_is_available_at', 'commission_will_reach_out_to_the_tba_to_learn_from_its_evolving_legal_markets_initiative_25_the', 'the', 'page_41_field_1', 'appendix_b', 'page_46_field_0', 'david_r__esquivel', 'page_47_field_1', 'page_47_field_2', 'page_47_field_3', 'page_47_field_4', 'mary_jo_middlebrooks', 'appendix_d', 'atj_commission', 'page_50_field_0', 'page_50_field_1', 'page_50_field_2', 'page_50_field_3', 'page_50_field_4', 'page_50_field_5', 'page_71_field_0', 'page_71_field_1', 'page_71_field_2', 'page_71_field_3', 'page_71_field_4', 'page_71_field_5', 'page_71_field_6', 'page_71_field_7', 'page_71_field_8', 'page_71_field_9', 'page_71_field_10', 'page_71_field_11', 'page_71_field_12', 'page_71_field_13', 'page_71_field_14', 'page_71_field_15', 'page_71_field_16', 'page_71_field_17', 'page_71_field_18', 'page_72_field_0', 'page_72_field_1', 'page_72_field_2', 'page_72_field_3', 'page_72_field_4', 'page_72_field_5', 'page_72_field_6', 'page_72_field_7', 'page_72_field_8', 'page_72_field_9', 'page_72_field_10', 'page_72_field_11', 'page_72_field_12', 'page_72_field_13', 'page_72_field_14', 'page_72_field_15', 'page_72_field_16', 'page_72_field_17', 'page_72_field_18', 'page_72_field_19', 'page_72_field_20', 'page_72_field_21', 'page_72_field_22', 'page_72_field_23', 'page_72_field_24', 'page_72_field_25', 'page_73_field_0', 'page_73_field_1', 'page_73_field_2', 'page_73_field_3', 'page_73_field_4', 'page_73_field_5', 'page_73_field_6', 'page_73_field_7', 'page_73_field_8', 'page_73_field_9', 'page_73_field_10', 'page_73_field_11', 'page_73_field_12', 'page_73_field_13', 'page_73_field_14', 'page_73_field_15', 'page_73_field_16', 'page_73_field_17', 'page_73_field_18', 'page_73_field_19', 'page_73_field_20', 'page_73_field_21', 'page_73_field_22', 'page_74_field_0', 'page_74_field_1', 'page_74_field_2', 'page_74_field_3', 'page_74_field_4', 'page_74_field_5', 'page_74_field_6', 'page_74_field_7', 'page_74_field_8', 'page_74_field_9', 'page_74_field_10', 'page_74_field_11', 'page_74_field_12', 'page_74_field_13', 'page_74_field_14', 'page_74_field_15', 'page_74_field_16', 'page_74_field_17', 'page_74_field_18', 'page_74_field_19', 'page_74_field_20', 'page_74_field_21', 'page_74_field_22', 'page_74_field_23', 'page_75_field_0', 'page_75_field_1', 'page_75_field_2', 'page_75_field_3', 'page_75_field_4', 'page_75_field_5', 'page_75_field_6', 'page_75_field_7', 'page_75_field_8', 'page_75_field_9', 'page_75_field_10', 'page_75_field_11', 'page_75_field_12', 'page_75_field_13', 'page_75_field_14', 'page_75_field_15', 'page_75_field_16', 'page_75_field_17', 'page_75_field_18', 'page_75_field_19', 'page_75_field_20', 'page_75_field_21', 'page_75_field_22', 'page_75_field_23', 'page_75_field_24', 'appendix_e', 'appendix_f', 'page_78_field_1', 'page_79_field_0', '2012', 'page_79_field_2', 'cchhrroonnoollooggiiccaall__ttiimmeelliinnee__wwiitthh__ccoommmmiitttteeee__aassssiiggnnmmeennttss', 'page_103_field_1', 'jan_mar_2013_apr_june_2013_jul_dec_2013', 'page_104_field_1', '2014', 'page_111_field_0', 'page_111_field_1', 'page_111_field_2', 'expedite_the_supreme_court_s_dynamic_and_ongoing_access_to_justice_campaign__in_particular', '3_the_commission_wishes_to_thank_the_honorable_dwight_stokes_and_all_the_members_of_the_general_sessions', '4_the_national_center_for_access_to_justice_at_cardozo_law_school_s_justice_index__found_at', 'page_136_field_0', 'recommendation_for_required_pro_bono_reporting_chair', 'based_committees', 'create_and_air_public_service_announcements_public_awareness_committee', 'page_137_field_0', 'create_5_new_attorney_core', 'committees', 'page_138_field_0', 'page_138_field_1', 'reports_from', '1_844_help4tn', 'calls', 'page_143_field_0', '250', '210', 'page_145_field_0', 'page_145_field_1', 'page_145_field_2', 'page_145_field_3', 'page_145_field_4', 'the_supreme_court_declared_access_to_justice_its_number_one_strategic_priority_in', '1_888_alegalz', 'page_145_field_7', 'page_145_check_0', 'forward', 'page_146_field_1', 'tweet', 'page_146_field_3', 'page_146_field_4', 'page_146_field_5', 'atj_initiative_update', 'updates_directly_with_tennessee_attorneys', 'page_146_check_0', 'statewide__toll_free_legal', 'rule_9__section10', '2015', 'pro_bono_report', 'page_156_field_0', 'page_156_field_1', 'page_156_field_2', 'page_156_field_3', 'page_156_field_4', 'page_156_field_5', 'page_156_field_6', 'page_156_field_7', 'page_156_field_8', '2_623', '1_026', '3_635_29', '3_780_84', 'page_161_field_2', '2_080_93', 'number_of_cle_hours_awarded_for_pro_bono_work', '2', '3', '16', '7', 'page_165_field_4', '5', 'page_165_field_6', 'percentage_of', 'fee_type_dispute_type', 'page_175_field_0', 'd']",https://courtformsonline.org/forms/898844baf19dd6ca2fc77d5a765ca1a3.pdf,"['tennessee', 'unknown__1', 'strategic', 'committed_self_commission', 'bench_book_available_http_www_tncourts_gov_administration_judicial_resources_forms_documents', 'general_guidelines_information', 'attorneys_three_divisions', 'integration_community_within_firm', 'supreme_alternative_available', 'commission_legal_initiative', 'the', 'page_field__1', 'appendix_b', 'page_field__2', 'david_r_esquivel', 'page_field__3', 'page_field__4', 'page_field__5', 'page_field__6', 'mary_jo_middlebrooks', 'appendix', 'atj_commission', 'page_field__7', 'page_field__8', 'page_field__9', 'page_field__10', 'page_field__11', 'page_field__12', 'page_field__13', 'page_field__14', 'page_field__15', 'page_field__16', 'page_field__17', 'page_field__18', 'page_field__19', 'page_field__20', 'page_field__21', 'page_field__22', 'page_field__23', 'page_field__24', 'page_field__25', 'page_field__26', 'page_field__27', 'page_field__28', 'page_field__29', 'page_field__30', 'page_field__31', 'page_field__32', 'page_field__33', 'page_field__34', 'page_field__35', 'page_field__36', 'page_field__37', 'page_field__38', 'page_field__39', 'page_field__40', 'page_field__41', 'page_field__42', 'page_field__43', 'page_field__44', 'page_field__45', 'page_field__46', 'page_field__47', 'page_field__48', 'page_field__49', 'page_field__50', 'page_field__51', 'page_field__52', 'page_field__53', 'page_field__54', 'page_field__55', 'page_field__56', 'page_field__57', 'page_field__58', 'page_field__59', 'page_field__60', 'page_field__61', 'page_field__62', 'page_field__63', 'page_field__64', 'page_field__65', 'page_field__66', 'page_field__67', 'page_field__68', 'page_field__69', 'page_field__70', 'page_field__71', 'page_field__72', 'page_field__73', 'page_field__74', 'page_field__75', 'page_field__76', 'page_field__77', 'page_field__78', 'page_field__79', 'page_field__80', 'page_field__81', 'page_field__82', 'page_field__83', 'page_field__84', 'page_field__85', 'page_field__86', 'page_field__87', 'page_field__88', 'page_field__89', 'page_field__90', 'page_field__91', 'page_field__92', 'page_field__93', 'page_field__94', 'page_field__95', 'page_field__96', 'page_field__97', 'page_field__98', 'page_field__99', 'page_field__100', 'page_field__101', 'page_field__102', 'page_field__103', 'page_field__104', 'page_field__105', 'page_field__106', 'page_field__107', 'page_field__108', 'page_field__109', 'page_field__110', 'page_field__111', 'page_field__112', 'page_field__113', 'page_field__114', 'page_field__115', 'page_field__116', 'page_field__117', 'page_field__118', 'page_field__119', 'page_field__120', 'page_field__121', 'page_field__122', 'page_field__123', 'page_field__124', 'page_field__125', 'page_field__126', 'page_field__127', 'page_field__128', 'page_field__129', 'appendix_e', 'appendix_f', 'page_field__130', 'page_field__131', 'unknown__2', 'page_field__132', 'cchhrroonnoollooggiiccaall_ttiimmeelliinnee_wwiitthh_ccoommmmiitttteeee_aassssiiggnnmmeennttss', 'page_field__133', 'jan_mar_apr_june_jul_dec', 'page_field__134', 'unknown__3', 'page_field__135', 'page_field__136', 'page_field__137', 'supreme_dynamic_ongoing', 'wishes_thank_honorable', 'national_center_index_found', 'page_field__138', 'recommendation_required_reporting', 'based_committees', 'air_public_service', 'page_field__139', 'create_new_attorney_core', 'committees', 'page_field__140', 'page_field__141', 'reports', 'help_tn', 'calls', 'page_field__142', 'unknown__4', 'unknown__5', 'page_field__143', 'page_field__144', 'page_field__145', 'page_field__146', 'page_field__147', 'declared_number_strategic', 'alegalz', 'page_field__148', 'page_check__1', 'forward', 'page_field__149', 'tweet', 'page_field__150', 'page_field__151', 'page_field__152', 'atj_initiative_update', 'updates_directly_attorneys', 'page_check__2', 'statewide_toll_free_legal', 'rule_section', 'unknown__6', 'pro_bono_report', 'page_field__153', 'page_field__154', 'page_field__155', 'page_field__156', 'page_field__157', 'page_field__158', 'page_field__159', 'page_field__160', 'page_field__161', '2_623', '1_026', '3_635_29', '3_780_84', 'page_field__162', '2_080_93', 'number_cle_hours_awarded_pro_bono_work', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'page_field__163', 'unknown__11', 'page_field__164', 'percentage', 'fee_type_dispute', 'page_field__165', 'd']",TN
874ff48d50f31d19555f6c8c9da9dbd4,"Judge Gerald L. Ewell, Sr.",,2.0,13,2023-03,https://www.tncourts.gov/sites/default/files/docs/ewell_gerald_l__sr_-bmemorial_resolution.pdf,"['memorial_resolution', 'page_0_check_1', 'july_3__1929_december_1__2021', 'vanessa_agee_jackson']",https://courtformsonline.org/forms/874ff48d50f31d19555f6c8c9da9dbd4.pdf,"['memorial_resolution', 'page_check', 'july_december', 'vanessa_agee_jackson']",TN
789a2956c47d4265171167db35375796,Judge Alan E. Glenn,,2.0,12,2023-03,https://www.tncourts.gov/sites/default/files/docs/glenn_alan_memorial_resolution_final_2022jun_original.pdf,"['honorable_alan_ewing_glenn', 'page_0_check_1']",https://courtformsonline.org/forms/789a2956c47d4265171167db35375796.pdf,"['honorable_alan_ewing_glenn', 'page_check']",TN
7105349c1f9830aa51a2e0c2c0675656,1.02 Travel Policy and Guidelines for Tennessee State Court Clerks Conference,,4.0,0,2023-03,https://tncourts.gov/sites/default/files/docs/administrative_policy_1.02_clerk_travel_policy_eff_2019feb1.pdf,"['page_0_check_0', 'page_0_check_1', 'page_1_field_0', 'page_1_check_0', 'page_1_check_1', 'page_1_check_2', 'page_2_field_0', 'page_2_check_0', 'page_2_check_1', 'page_2_check_2', 'page_2_check_3', 'page_2_check_4', 'page_2_check_5', 'page_3_field_0']",https://courtformsonline.org/forms/7105349c1f9830aa51a2e0c2c0675656.pdf,"['page_check__1', 'page_check__2', 'page_field__1', 'page_check__3', 'page_check__4', 'page_check__5', 'page_field__2', 'page_check__6', 'page_check__7', 'page_check__8', 'page_check__9', 'page_check__10', 'page_check__11', 'page_field__3']",TN
66a8b129a4c002c422a12cbce7e98d6c,Michael F. Thomas v. Ken Smith Auto Parts,,17.0,10,2023-03,https://www.tncourts.gov/sites/default/files/OpinionsPDFVersion/Michael%20F.%20Thomas%20v.%20Ken%20Smith%20Auto%20Parts.pdf,"['no__e2022_00591_coa_r3_cv', 'page_0_field_1', '1_the_facts_of_this_jurisdictional_dispute_are_irrelevant_to_the_appeal_at_bar', 'made_before_the_statute_of_limitations_runs_out_and_the_revival_of_the_limitations_period_that', 'relevant_factors_3_a__determination_of_attorney_s_fees_is_within_the_discretion_of_the_trial', 'd__michael_swiney__chief_judge', '5__the_time_limitations_imposed_by_the_client_or_by_the_circumstances']",https://courtformsonline.org/forms/66a8b129a4c002c422a12cbce7e98d6c.pdf,"['e_coa_r_cv', 'page_field', 'jurisdictional_dispute_appeal', 'made_statute_limitations', 'relevant_factors_discretion', 'michael_swiney_chief_judge', 'time_limitations_circumstances']",TN
668f42776f372eb175a8dd957310f6d9,IN THE ___________________ COURT,,2.0,13,2023-03,https://www.tncourts.gov/sites/default/files/certificate_of_good_faith_-_defendant_form.pdf,"['court', 'page_0_field_1', 'in_the', 'page_0_field_3', 'page_0_field_4', 'page_0_field_5', 'page_0_field_6', 'page_0_field_7', 'page_0_field_8', 'page_0_field_9', 'page_0_field_10', 'page_0_field_11', 'page_0_field_12', 'no', 'page_0_field_14', 'plaintiff', 'page_0_field_16', 'page_0_field_17', 'page_0_field_18', 'page_0_field_19', 'page_0_field_20', 'jury_demand', 'page_0_field_22', 'page_0_field_23', 'page_0_field_24', 'judge', 'page_0_field_26', 'page_0_field_27', 'page_0_field_28', 'page_0_field_29', 'v', 'page_0_field_31', 'page_0_field_32', 'page_0_field_33', 'page_0_field_34', 'page_0_field_35', 'page_0_field_36', 'defendant_s', 'page_0_field_38', 'page_0_field_39', 'page_0_field_40', 'page_0_field_41', 'page_0_field_42', 'page_0_field_43', 'page_0_field_44', 'page_0_field_45', 'page_0_field_46', 'page_0_field_47', 'page_0_field_48', 'page_0_field_49', 'page_0_field_50', 'page_0_field_51', 'g', 'signature_of_defendant_if_not_represented__or_signature', 'page_1_field_1', 'of_defendant_s_counsel', 'page_1_field_3', 'page_1_field_4', 'b_you_must_complete_the_information_below_and_sign', 'date', 'signature_of_person_executing_this_document', 'page_1_check_0']",https://courtformsonline.org/forms/668f42776f372eb175a8dd957310f6d9.pdf,"['court', 'page_field__1', 'in_the', 'page_field__2', 'page_field__3', 'page_field__4', 'page_field__5', 'page_field__6', 'page_field__7', 'page_field__8', 'page_field__9', 'page_field__10', 'page_field__11', 'no', 'page_field__12', 'plaintiff', 'page_field__13', 'page_field__14', 'page_field__15', 'page_field__16', 'page_field__17', 'jury_demand', 'page_field__18', 'page_field__19', 'page_field__20', 'judge', 'page_field__21', 'page_field__22', 'page_field__23', 'page_field__24', 'v', 'page_field__25', 'page_field__26', 'page_field__27', 'page_field__28', 'page_field__29', 'page_field__30', 'defendant', 'page_field__31', 'page_field__32', 'page_field__33', 'page_field__34', 'page_field__35', 'page_field__36', 'page_field__37', 'page_field__38', 'page_field__39', 'page_field__40', 'page_field__41', 'page_field__42', 'page_field__43', 'page_field__44', 'g', 'defendant_represented', 'page_field__45', 'defendant_counsel', 'page_field__46', 'page_field__47', 'must_complete_information_sign', '*signature_date', 'person_executing_document', 'page_check']",TN
66755708dd3442a01c098ed611e8498c, Presiding Judges List,,3.0,9,2023-03,https://tncourts.gov/sites/default/files/docs/2022-2023_Presiding_Judges.pdf,[],https://courtformsonline.org/forms/66755708dd3442a01c098ed611e8498c.pdf,[],TN
6636a7a63d2f1eadd72085e43206ea5e,Tennessee Court Interpreter Credentialing Program,,2.0,17,2023-03,https://www.tncourts.gov/sites/default/files/reciprocityapp.pdf,"['certification_by_reciprocity_requirements', 'i_hereby_request_that_the_tennessee_court_interpreter_credentialing_program_review_my_request_for', 'printed_name', 'signature', 'phone_number', 'date', 'address']",https://courtformsonline.org/forms/6636a7a63d2f1eadd72085e43206ea5e.pdf,"['certification_requirements', 'credentialing_program_review', '*users1_name', '*users1_signature', 'phone_number', '*signature_date', '*users1_address_line_one']",TN
6013f69ca77f247e5370833b770ab19f,Judge Steve North,,3.0,14,2023-03,https://www.tncourts.gov/sites/default/files/docs/north_ira_stephen_2022_final.pdf,"['honorable_ira__steve__north__sr', 'page_0_check_1', 'page_0_check_2']",https://courtformsonline.org/forms/6013f69ca77f247e5370833b770ab19f.pdf,"['honorable_ira_steve_north_sr', 'page_check__1', 'page_check__2']",TN
60060b220aef06da2ab189b741f77f5b,"Janet Graham v. UT Regional One Physicians, Inc.",,15.0,12,2023-03,https://www.tncourts.gov/sites/default/files/OpinionsPDFVersion/GrahamJanetOPN_0.pdf,"['no__ct_000808_18_felicia_corbin_johnson__judge', 'no__w2020_01736_coa_r3_cv', 'by_the_trial_court_upon_defendant_s_motion_to_dismiss__we_presume_that_the_allegations_are_true_and_give', 'does_not_apply_because_her_misconduct_during_discovery_was_unconnected_to_her_claims_4', 'appellate_courts_must_articulate__the_boundaries_of_the_permissible_range_of_the_trial_court_s', 'of_relevance__however__in_a_may_2019_agreement_for_the_inspection_of_her_cellphone__plaintiff_stipulated', 'critical__to__defendant_s__defenses_and__while__the__court__did__not__articulate__the__specific', 'defendant_to_defend_against_plaintiff_s_claims', 'frank_g__clement_jr_p_j_m_s', 'her_devices__plaintiff_stopped_short_of_actually_producing_the_messages_or_otherwise_proving_their_contents']",https://courtformsonline.org/forms/60060b220aef06da2ab189b741f77f5b.pdf,"['ct_felicia_corbin_johnson', 'w_coa_r_cv', 'dismiss_presume_allegations', 'apply_unconnected_claims', 'appellate_courts_must', 'may_inspection_plaintiff', 'critical_defendant_specific', 'defendant_plaintiff_claims', 'frank_g_clement_jr_p_j', 'short_actually_otherwise']",TN
5966c38c7f6c4265e96c15af23341c41,Appeal Bond for Costs (Civil),,1.0,8,2023-03,https://www.tncourts.gov/sites/default/files/docs/appealbondform7-31-08.pdf,"['i__we_principal_s_appellant_s_and', 'page_0_field_1', 'cause_no', 'page_0_field_3', 'page_0_field_4', 'or', 'by', 'page_0_field_7', 'principal_s_address', 'page_0_field_9', 'individual_principal_s__ssn_or_dl_no', 'entity_principal_s__fed__tax_id_no', 'you_are_signing_as_an_individual_surety__please_print_your_name_if_you_sign_as_an_individual_surety__you_are', 'by_surety', 'surety_s_address', 'street_address_only__no_p_o__boxes', 'a_deposit_of_in_cash_has_been_made_by', 'approved', 'the_day_of', 'with_of_the_court_clerk_s_office_on', 'page_0_field_20', 'page_0_field_21', 'page_0_field_22', 'page_0_field_23', 'page_0_field_24']",https://courtformsonline.org/forms/5966c38c7f6c4265e96c15af23341c41.pdf,"['principal_appellant', 'page_field__1', 'cause', 'page_field__2', 'page_field__3', 'or', 'by', 'page_field__4', 'principal_address', 'page_field__5', 'individual_principal_ssn_dl', 'entity_principal_fed_tax_id', 'signing_individual_name_sign', 'surety', 'surety_address', 'street_address_p_boxes', 'deposit_cash_made', 'approved', 'day', 'court_clerk_office', 'page_field__6', 'page_field__7', 'page_field__8', 'page_field__9', 'page_field__10']",TN
