title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
Notice of Change of Address ,Civil,1.0,10.5,3/23/2022,https://www.vacourts.gov/forms/district/dc437.pdf,"['ResetButton', 'CaseNo', 'Court', 'RB1', 'CourtAddress', 'Plaintiff', 'Defendant', 'RB2', 'AddressFormer', 'MailingAddressFormer', 'NewAddress', 'NewMailingAddress', 'OldPhone', 'NewPhone', 'Delivery', 'Name', 'Address1', 'Address2', 'Address3', 'Date1', 'RB3', 'User']",https://courtformsonline.org/forms/d7497699943c8df9a022ce01b02a9a79.pdf,"['reset_button', '*docket_number', 'court', 'rb__1', 'court_address', 'plaintiff', 'defendant', 'rb__2', 'address_former', 'mailing_address_former', 'new_address', 'new_mailing_address', 'old_phone', 'new_phone', 'delivery', '*users1_name', 'address__1', 'address__2', 'address__3', '*signature_date', 'rb__3', 'user']",VA
Summons To Answer Interrogatories ,Civil,2.0,56.5,3/23/2022,https://www.vacourts.gov/forms/district/dc440.pdf,"['Court', 'Date1', 'Date2', 'Amount', 'Cost', 'AttyFee', 'Intrest', 'Credits', 'TotalDue', 'Date3', 'Address1', 'Phone1', 'Respondent', 'CB1', 'RespondentAddress1', 'RespondentAddress2', 'RespondentAddress3', 'Plaintiff', 'PlaintiffAddress1', 'PlaintiffAddress2', 'Defendent', 'DefendentAddress1', 'DefendentAddress2', 'PlaintiffAtty', 'CourtAddress', 'CourtName', 'CB01', 'CB04', 'CB05', 'CB02', 'CB03', 'CB06', 'Date', 'ReturnsName1', 'ReturnsName2', 'ReturnsAddress1', 'ReturnsAddress2', 'ReturnsTelNo1', 'ReturnsName3', 'ReturnsName4', 'ReturnsAddress3', 'ReturnsAddress4', 'ReturnsTelNo3', 'User', 'ResetButton']",https://courtformsonline.org/forms/3cd82c8ea1fd6fb77ab00b9ed051e04b.pdf,"['court', '*signature_date__1', '*signature_date__2', 'amount', 'cost', 'atty_fee', 'intrest', 'credits', 'total_due', '*signature_date__3', 'address', 'phone', '*respondents1_name', 'cb__1', 'respondent_address__1', 'respondent_address__2', 'respondent_address__3', 'plaintiff', 'plaintiff_address__1', 'plaintiff_address__2', 'defendent', 'defendent_address__1', 'defendent_address__2', 'plaintiff_atty', 'court_address', 'court_name', 'cb__2', 'cb__3', 'cb__4', 'cb__5', 'cb__6', 'cb__7', '*signature_date__4', 'returns_name__1', 'returns_name__2', 'returns_address__1', 'returns_address__2', 'returns_tel__1', 'returns_name__3', 'returns_name__4', 'returns_address__3', 'returns_address__4', 'returns_tel__2', 'user', 'reset_button']",VA
Bill of Particulars ,Civil,1.0,8.5,3/23/2022,https://www.vacourts.gov/forms/district/dc441.pdf,"['ResetButton', 'CaseNo', 'TrialDate', 'TrialTime', 'Court', 'CourtAddress', 'Plaintiff', 'Defendant', 'Date', 'Date2', 'CB1', 'Date3', 'Name2', 'AddressName2', 'PhoneName2', 'Day', 'Month', 'Year', 'Role', '2', '3', '5', '4', '1', 'Role2', 'User']",https://courtformsonline.org/forms/0cf025c5c5b57062fdd535fba37659db.pdf,"['reset_button', '*docket_number', 'trial_date', 'trial_time', 'court', 'court_address', 'plaintiff', 'defendant', '*signature_date__1', '*signature_date__2', 'cb', '*signature_date__3', 'name', 'address_name', 'phone_name', 'day', 'month', 'year', 'role__1', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'role__2', 'user']",VA
Grounds of Defense ,Civil,1.0,7.5,3/23/2022,https://www.vacourts.gov/forms/district/dc442.pdf,"['ResetButton', 'CaseNo', 'TrialTime', 'Court', 'CourtAddress', 'Plaintiff', 'Defendant', '1', '2', '3', '4', '5', 'CB1', 'Date3', 'Name2', 'AddressName2', 'PhoneName2', 'Day', 'Month', 'Year', 'TrialDate', 'FileDate', 'BOPDueDate', 'Role', 'Role2', 'User']",https://courtformsonline.org/forms/915f767627338fbeaf9ca3699a592f68.pdf,"['reset_button', '*docket_number', 'trial_time', 'court', 'court_address', 'plaintiff', 'defendant', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'cb', '*signature_date', 'name', 'address_name', 'phone_name', 'day', 'month', 'year', 'trial_date', 'file_date', 'bopdue_date', 'role__1', 'role__2', 'user']",VA
Itemized List of Damages ,Civil,1.0,12.5,3/23/2022,https://www.vacourts.gov/forms/district/dc443.pdf,"['CaseNumber', 'HearingDate', 'HearingTime', 'Plaintiff', 'Defendant', 'Item1', 'Amount1', 'Item2', 'Amount2', 'Item3', 'Amount3', 'Item4', 'Amount4', 'Item5', 'Amount5', 'Item6', 'Amount6', 'Item7', 'Amount7', 'Item8', 'Amount8', 'Item9', 'Amount9', 'Item10', 'Amount10', 'Item11', 'Amount11', 'Item12', 'Amount12', 'Item16', 'Amount13', 'Item14', 'Amount14', 'Item15', 'Amount15', 'CB1', 'User', 'ResetButton', 'TotalAmount']",https://courtformsonline.org/forms/faac9d8c40e533d06a3f1b8ffd9b2c2d.pdf,"['*docket_number', 'hearing_date', 'hearing_time', 'plaintiff', 'defendant', 'item__1', 'amount__1', 'item__2', 'amount__2', 'item__3', 'amount__3', 'item__4', 'amount__4', 'item__5', 'amount__5', 'item__6', 'amount__6', 'item__7', 'amount__7', 'item__8', 'amount__8', 'item__9', 'amount__9', 'item__10', 'amount__10', 'item__11', 'amount__11', 'item__12', 'amount__12', 'item__13', 'amount__13', 'item__14', 'amount__14', 'item__15', 'amount__15', 'cb', 'user', 'reset_button', 'total_amount']",VA
Attachment Petition ,Civil,2.0,8.5,3/23/2022,https://www.vacourts.gov/forms/district/dc445.pdf,"['HighlightButton', 'ResetButton', 'CaseNumber', 'CityOrCounty', 'Petitioner', 'Defendant', 'Petitioner1', 'Petitioner2', 'Petitioner3', 'Defendant1', 'Defendant2', 'Defendant3', 'Defendant4', 'Defendant5', 'Defendant6', 'Amount1', 'Amount2', 'Amount3', 'Amount4', 'Amount5', 'Amount6', 'Amount7', 'Amount8', 'AmountTotal', 'CB01', 'Description', 'Character', 'CB02', 'CB03', 'CB04', 'CB05', 'OwingDate', 'CB06', 'CB07', 'CB08', 'Details1', 'Details2', 'AttachmentNumber', 'CB09', 'CB10', 'CB11', 'CB12', 'Possession', 'Value', 'CB14', 'DateSigned', 'User', 'PrintButton']",https://courtformsonline.org/forms/d0925e51d6bf820bf777307a1c599ca8.pdf,"['highlight_button', 'reset_button', '*docket_number', 'city_county', '*petitioners1_name', 'defendant__1', 'petitioner__1', 'petitioner__2', 'petitioner__3', 'defendant__2', 'defendant__3', 'defendant__4', 'defendant__5', 'defendant__6', 'defendant__7', 'amount__1', 'amount__2', 'amount__3', 'amount__4', 'amount__5', 'amount__6', 'amount__7', 'amount__8', 'amount_total', 'cb__1', 'description', 'character', 'cb__2', 'cb__3', 'cb__4', 'cb__5', 'owing_date', 'cb__6', 'cb__7', 'cb__8', 'details__1', 'details__2', 'attachment_number', 'cb__9', 'cb__10', 'cb__11', 'cb__12', 'possession', 'value', 'cb__13', 'date_signed', 'user', 'print_button']",VA
Plaintiff's Bond for Levy or Seizure ,Civil,1.0,16.5,3/23/2022,https://www.vacourts.gov/forms/district/dc447.pdf,"['CASE_NO', 'DATE', 'NOTARY_PUBLIC_My_coinmiss', 'CASE_NO1', 'Court', 'Plaintiff', 'PlaintiffAddress1', 'PlaintiffAddress2', 'PlaintiffAddress3', 'Defendant', 'DefendantAddress1', 'DefendantAddress2', 'BondName', 'BondAddress1', 'BondAddress2', 'PropertyAddress1', 'PropertyAddress2', 'SuretyName1', 'SuretyName2', 'SuretyAddress1', 'SuretyAddress2', 'Amount', 'RB1', 'RB2', 'User', 'ResetButton', 'BondAmt', 'ReceiptNo', 'Date1', 'Date2', 'RB3']",https://courtformsonline.org/forms/65eb7bfa414736d615eba67c67535661.pdf,"['*docket_number', '*signature_date__1', 'notary_public_coinmiss', 'case', 'court', 'plaintiff', 'plaintiff_address__1', 'plaintiff_address__2', 'plaintiff_address__3', 'defendant', 'defendant_address__1', 'defendant_address__2', 'bond_name', 'bond_address__1', 'bond_address__2', 'property_address__1', 'property_address__2', 'surety_name__1', 'surety_name__2', 'surety_address__1', 'surety_address__2', 'amount', 'rb__1', 'rb__2', 'user', 'reset_button', 'bond_amt', 'receipt', '*signature_date__2', '*signature_date__3', 'rb__3']",VA
Defendant's Bond for Levy or Seizure ,Civil,1.0,12.5,3/23/2022,https://www.vacourts.gov/forms/district/dc448.pdf,"['ResetButton', 'Court', 'Plaintiff', 'PlaintiffAddress1', 'PlaintiffAddress2', 'PlaintiffAddress3', 'Defendant', 'DefendantAddress1', 'DefendantAddress2', 'BondName', 'BondAddress1', 'BondAddress2', 'PropertyAddress1', 'PropertyAddress2', 'SuretyName1', 'SuretyName2', 'SuretyAddress1', 'SuretyAddress2', 'PropertyAttached', 'CB1', 'Amount', 'RB1', 'RB5', 'Location', 'DateAndTime', 'RB4', 'User', 'DATE']",https://courtformsonline.org/forms/b0af3a3c1fedbfc59267543e74b10715.pdf,"['reset_button', 'court', 'plaintiff', 'plaintiff_address__1', 'plaintiff_address__2', 'plaintiff_address__3', 'defendant', 'defendant_address__1', 'defendant_address__2', 'bond_name', 'bond_address__1', 'bond_address__2', 'property_address__1', 'property_address__2', 'surety_name__1', 'surety_name__2', 'surety_address__1', 'surety_address__2', 'property_attached', 'cb', 'amount', 'rb__1', 'rb__2', 'location', 'date_time', 'rb__3', 'user', '*signature_date']",VA
Affidavit Concerning Dependent Children and Household Income,Civil,1.0,9.5,3/23/2022,https://www.vacourts.gov/forms/district/dc449.pdf,"['ResetButton', 'CaseNo', 'CourtName', 'Debtor', 'Dependent1', 'DependentGrossIncome1', 'DependentAge4', 'NumberOfDependents', 'Resident1', 'ResidentGrossMonthlyIncome1', 'GrossMonthlyIncome', 'Date', 'Dependent2', 'Dependent3', 'Dependent4', 'DependentAge1', 'DependentAge2', 'DependentAge3', 'DependentGrossIncome2', 'DependentGrossIncome3', 'DependentGrossIncome4', 'Resident2', 'Resident3', 'Resident4', 'ResidentGrossMonthlyIncome2', 'ResidentGrossMonthlyIncome3', 'ResidentGrossMonthlyIncome4', 'DependentsContinued', 'ResidentsContinued', 'User']",https://courtformsonline.org/forms/c0997338282791e3b9cd5015a36cff83.pdf,"['reset_button', '*docket_number', 'court_name', 'debtor', 'dependent__1', 'dependent_gross_income__1', 'dependent_age__1', 'number_dependents', 'resident__1', 'resident_gross_monthly_income__1', 'gross_monthly_income', '*signature_date', 'dependent__2', 'dependent__3', 'dependent__4', 'dependent_age__2', 'dependent_age__3', 'dependent_age__4', 'dependent_gross_income__2', 'dependent_gross_income__3', 'dependent_gross_income__4', 'resident__2', 'resident__3', 'resident__4', 'resident_gross_monthly_income__2', 'resident_gross_monthly_income__3', 'resident_gross_monthly_income__4', 'dependents_continued', 'residents_continued', 'user']",VA
Suggestion for Summons In Garnishment ,Civil,2.0,9.5,3/23/2022,https://www.vacourts.gov/forms/district/dc450.pdf,"['JudgmentAmount', 'CreditAmount', 'IntrestAmount', 'Percent', 'Costs', 'AttorneyFee', 'GarnishmentAmount', 'Date2', 'CB1', 'Property', 'CB10', 'DateSubmited1', 'ReturnDate', 'CreditorName', 'CreditorCity', 'CreditorState', 'CreditorZip', 'AttorneyCity', 'AttorneyState', 'AttorneyZip', 'DebtorCity', 'DebtorState', 'DebtorZip', 'DebtorSSN', 'DebtorPhone', 'GarnisheeCity', 'GarnisheeState', 'GarnisheeZip', 'Date1', 'AttorneyPhone', 'DebtorName', 'DebtorAddress', 'AttorneyAddress', 'Attorney', 'CreditorPhone', 'CreditorAddress', 'GarnisheeName', 'GarnisheeAddress', 'GarnisheePhone', 'CourtName', 'CityOrCounty', 'CB11', 'CB3', 'CB04', 'CB05', 'User', 'TotalAmount', 'Credit', 'ResetButton']",https://courtformsonline.org/forms/ef894e012976f937342f4f2b9284c5d7.pdf,"['judgment_amount', 'credit_amount', 'intrest_amount', 'percent', 'costs', 'attorney_fee', 'garnishment_amount', '*signature_date__1', 'cb__1', 'property', 'cb__2', 'date_submited', 'return_date', 'creditor_name', 'creditor_city', 'creditor_state', 'creditor_zip', 'attorney_city', 'attorney_state', 'attorney_zip', 'debtor_city', 'debtor_state', 'debtor_zip', 'debtor_ssn', 'debtor_phone', 'garnishee_city', 'garnishee_state', 'garnishee_zip', '*signature_date__2', 'attorney_phone', 'debtor_name', 'debtor_address', 'attorney_address', 'attorney', 'creditor_phone', 'creditor_address', 'garnishee_name', 'garnishee_address', 'garnishee_phone', 'court_name', 'city_county', 'cb__3', 'cb__4', 'cb__5', 'cb__6', 'user', 'total_amount', 'credit', 'reset_button']",VA
Garnishment Summons ,Civil,2.0,12.5,3/23/2022,https://www.vacourts.gov/forms/district/dc451.pdf,"['ResetButton', 'CaseNumber', 'CourtName', 'CourtAddressLine', 'CreditorName', 'CreditorAddress', 'CreditorCityStateZip', 'CreditorPhone', 'CreditorAttyName', 'CreditorAttyAddress', 'CreditorAttyPhone', 'DebtorName', 'DebtorAddress', 'DebtorCityStateZip', 'DebtorSSN', 'DebtorPhoneNo', 'GarnisheeName', 'GarnisheeAddress', 'GarnisheeCityStateZip', 'JudgmentDate', 'GarnisheePhoneNo', 'PrincipalAmount', 'Credits', 'InterestAmount', 'Costs', 'AttorneyFee', 'GarnishmentCosts', 'b', 'CB06', 'ReturnName1', 'ReturnAddress1', 'ReturnAddress1a', 'ReturnName2', 'ReturnAddress2', 'ReturnAddress2a', 'User', 'GarnishmentIssuanceDate1', 'FieriFaciasDueDate', 'RB01', 'GarnishmentIssuanceDate2', 'HearingDate', 'HearingTime', 'Text', 'RB1', 'RB', 'AmountReveived', 'Creditor', 'CB11a', 'JudgmentDate2', 'TotalAmountDue']",https://courtformsonline.org/forms/4396bd5cacdcd73329cc146607f47f54.pdf,"['reset_button', '*docket_number', 'court_name', 'court_address_line', 'creditor_name', 'creditor_address', 'creditor_city_state_zip', 'creditor_phone', 'creditor_atty_name', 'creditor_atty_address', 'creditor_atty_phone', 'debtor_name', 'debtor_address', 'debtor_city_state_zip', 'debtor_ssn', 'debtor_phone', 'garnishee_name', 'garnishee_address', 'garnishee_city_state_zip', 'judgment_date__1', 'garnishee_phone', 'principal_amount', 'credits', 'interest_amount', 'costs', 'attorney_fee', 'garnishment_costs', 'b', 'cb__1', 'return_name__1', 'return_address__1', 'return_address__2', 'return_name__2', 'return_address__3', 'return_address__4', 'user', 'garnishment_issuance_date__1', 'fieri_facias_due_date', 'rb__1', 'garnishment_issuance_date__2', 'hearing_date', 'hearing_time', 'text', 'rb__2', 'rb__3', 'amount_reveived', 'creditor', 'cb__2', 'judgment_date__2', 'total_amount_due']",VA
Notice to Judgment Debtor- How to Claim Exemptions from Garnishment ,Civil,2.0,12.5,3/23/2022,https://www.vacourts.gov/forms/district/dc454.pdf,"['ResetButton', 'CaseNo', 'CourtName', 'CreditorName', 'DebtorName', 'GarnisheeName', 'CB01', 'CB02', 'CB03', 'CB04', 'CB05', 'CB06', 'CB07', 'CB08', 'CB09', 'CB10', 'CB011', 'CB12', 'CB13', 'CB14', 'CB15', 'CB16', 'CB17', 'CB18', 'CB19', 'CB20', 'CB21', 'CB22', 'CB23', 'CB24', 'Others', 'Address', 'PhoneNo', 'Date', 'User']",https://courtformsonline.org/forms/e21c2f795e4529999e9514f1b5b1d930.pdf,"['reset_button', '*docket_number', 'court_name', 'creditor_name', 'debtor_name', 'garnishee_name', 'cb__1', 'cb__2', 'cb__3', 'cb__4', 'cb__5', 'cb__6', 'cb__7', 'cb__8', 'cb__9', 'cb__10', 'cb__11', 'cb__12', 'cb__13', 'cb__14', 'cb__15', 'cb__16', 'cb__17', 'cb__18', 'cb__19', 'cb__20', 'cb__21', 'cb__22', 'cb__23', 'cb__24', 'others', '*users1_address_line_one', 'phone', '*signature_date', 'user']",VA
Garnishee's Answer ,Civil,1.0,12.5,3/23/2022,https://www.vacourts.gov/forms/district/dc456.pdf,"['ResetButton', 'CB1', 'Amount', 'CB2', 'CB3', 'Explination', 'CB4', 'CB5', 'CB6', 'CB6a', 'Date', 'Date2', 'Court', 'CB7', 'CB8', 'AccountCB', 'Bank', 'BankAddress', 'Amount2', 'CB10', 'Exemption', 'Date3', 'Name', 'LastKnownAddress', 'Date4', 'CaseNo', 'Creditor', 'Debtor', 'Garnishee', 'GDCourtName', 'GDCourtAddress', 'GDCourtPhone', 'Atty', 'AttyAddress', 'AttyAddress2', 'User']",https://courtformsonline.org/forms/65854e8828699039ff9992f0053f7740.pdf,"['reset_button', 'cb__1', 'amount__1', 'cb__2', 'cb__3', 'explination', 'cb__4', 'cb__5', 'cb__6', 'cb__7', '*signature_date__1', '*signature_date__2', 'court', 'cb__8', 'cb__9', 'account_cb', 'bank', 'bank_address', 'amount__2', 'cb__10', 'exemption', '*signature_date__3', '*users1_name', 'last_known_address', '*signature_date__4', '*docket_number', 'creditor', 'debtor', 'garnishee', 'gdcourt_name', 'gdcourt_address', 'gdcourt_phone', 'atty', 'atty_address__1', 'atty_address__2', 'user']",VA
Notice of Satisfaction Form ,Civil,1.0,12.5,3/23/2022,https://www.vacourts.gov/forms/district/dc458.pdf,"['ResetButton', 'Court', 'CB01', 'Address', 'Date', 'Court2', 'Date2', 'CaseNo', 'Name2', 'Address2', 'City2', 'PhoneNo2', 'Name3', 'Address3', 'City3', 'PhoneNo3', 'Attorney', 'Address4', 'City4', 'CB02', 'User']",https://courtformsonline.org/forms/24be785392a1d69349f1db32d3f92859.pdf,"['reset_button', 'court__1', 'cb__1', '*users1_address_line_one', '*signature_date__1', 'court__2', '*signature_date__2', '*docket_number', 'name__1', 'address__1', 'city__1', 'phone__1', 'name__2', 'address__2', 'city__2', 'phone__2', 'attorney', 'address__3', 'city__3', 'cb__2', 'user']",VA
Motion for Judgment to be Marked Satisfied ,Civil,2.0,11.5,3/23/2022,https://www.vacourts.gov/forms/district/dc459.pdf,"['ReturnName1a', 'ReturnName1b', 'ReturnAddress1a', 'ReturnAddress1b', 'ReturnPhone1', 'ReturnName2a', 'ReturnName2b', 'ReturnAddress2a', 'ReturnAddress2b', 'ReturnPhone2', 'CourtName', 'CB01', 'CourtAddress', 'DebtorName', 'JudgmentAmount', 'Date3', 'cb1', 'CB03', 'CB02', 'Date4', 'Cost', 'AtorneyFees', 'Date5', 'CB04', 'CaseNo', 'CreditorName', 'CreditorAddress', 'CreditorCityStateZip', 'DebtorName2', 'DebtorAddress', 'DebtorCityStateZip', 'ServeName', 'ServeAddress', 'ServeCityStateZip', 'ServePhone', 'DebtorAttorneyName', 'DebtorAttorneyAddress', 'DebtorAttorneyCityStateZip', 'CreditorPhone', 'User', 'ResetButton']",https://courtformsonline.org/forms/f28ee5f4b935865d944e5fdb587c5c26.pdf,"['return_name__1', 'return_name_b__1', 'return_address__1', 'return_address_b__1', 'return_phone__1', 'return_name__2', 'return_name_b__2', 'return_address__2', 'return_address_b__2', 'return_phone__2', 'court_name', 'cb__1', 'court_address', 'debtor_name__1', 'judgment_amount', '*signature_date__1', 'cb__2', 'cb__3', 'cb__4', '*signature_date__2', 'cost', 'atorney_fees', '*signature_date__3', 'cb__5', '*docket_number', 'creditor_name', 'creditor_address', 'creditor_city_state_zip', 'debtor_name__2', 'debtor_address', 'debtor_city_state_zip', 'serve_name', 'serve_address', 'serve_city_state_zip', 'serve_phone', 'debtor_attorney_name', 'debtor_attorney_address', 'debtor_attorney_city_state_zip', 'creditor_phone', 'user', 'reset_button']",VA
Civil Appeal Bond ,Civil,1.0,12.5,3/23/2022,https://www.vacourts.gov/forms/district/dc460.pdf,"['ResetButton', 'Court', 'CBCourt', 'CB03', 'Bond', 'CB07', 'CB08', 'CB09', 'CB09a', 'CB10', 'CB11', 'CB12', 'CB13', 'Surety', 'Role', 'SuretyAddress1', 'SuretyAddress2', 'CaseNo', 'Plaintiff', 'PlaintiffAddress1', 'Defendant', 'DefendantAddress1', 'BondName', 'BondAddress1', 'BondAddress2', 'BondAddress3', 'BondAddress4', 'PlaintiffAddress2', 'DefendantAddress2', 'PlaintiffPhone', 'DefendantPhone', 'CB06', 'CB04', 'User']",https://courtformsonline.org/forms/a01089d3f4d8267b05c4fc257197a9f8.pdf,"['reset_button', 'court', 'cbcourt', 'cb__1', 'bond', 'cb__2', 'cb__3', 'cb__4', 'cb__5', 'cb__6', 'cb__7', 'cb__8', 'cb__9', 'surety', 'role', 'surety_address__1', 'surety_address__2', '*docket_number', 'plaintiff', 'plaintiff_address__1', 'defendant', 'defendant_address__1', 'bond_name', 'bond_address__1', 'bond_address__2', 'bond_address__3', 'bond_address__4', 'plaintiff_address__2', 'defendant_address__2', 'plaintiff_phone', 'defendant_phone', 'cb__10', 'cb__11', 'user']",VA
Plaintiff's Bond-Lien of Mechanic for Repairs ,Civil,1.0,8.5,3/23/2022,https://www.vacourts.gov/forms/district/dc462.pdf,"['ResetButton', 'CourtName', 'BondAmount', 'RB02', 'FileNo', 'Plaintiff1', 'Plaintiff2', 'Defendant1', 'Defendant2', 'Defendant3', 'Defendant4', 'SutetyAddress1', 'SutetyAddress2', 'SutetyAddress3', 'SutetyAddress4', 'SutetyAddress5', 'CB01', 'User', 'Surety1', 'Surety2', 'DateSigned', 'ReceiptNo']",https://courtformsonline.org/forms/f7753f98cb4b262fd5cc88551e9021e4.pdf,"['reset_button', 'court_name', 'bond_amount', 'rb', '*docket_number', 'plaintiff__1', 'plaintiff__2', 'defendant__1', 'defendant__2', 'defendant__3', 'defendant__4', 'sutety_address__1', 'sutety_address__2', 'sutety_address__3', 'sutety_address__4', 'sutety_address__5', 'cb', 'user', 'surety__1', 'surety__2', 'date_signed', 'receipt']",VA
Request for Writ of Eviction in Unlawful Detainer Proceedings ,Civil,1.0,7.5,3/23/2022,https://www.vacourts.gov/forms/district/dc469.pdf,"['ResetButton', 'CourtName', 'Court', 'Premises', 'Date1', 'WritCB', 'Date2', 'Role1', 'PrintedName', 'Role3', 'Plaintiff1', 'Plaintiff2', 'Plaintiff3', 'Plaintiff4', 'Defendant1', 'Defendant2', 'Defendant3', 'Defendant4', 'Date3', 'Role2', 'User']",https://courtformsonline.org/forms/e530bab7039d3523d105123c50700e69.pdf,"['reset_button', 'court_name', 'court', 'premises', '*signature_date__1', 'writ_cb', '*signature_date__2', 'role__1', '*users1_name', 'role__2', 'plaintiff__1', 'plaintiff__2', 'plaintiff__3', 'plaintiff__4', 'defendant__1', 'defendant__2', 'defendant__3', 'defendant__4', '*signature_date__3', 'role__3', 'user']",VA
Forthcoming Bond ,Civil,1.0,18.5,3/23/2022,https://www.vacourts.gov/forms/district/dc470.pdf,"['DATE', 'I_I_CLERK_H_NOTARY_MY_COM', 'DAI_F_HF__1_EIVE', 'CheckBox1', 'CheckBox2', 'ResetButton', 'FillText4', 'Court', 'RB1', 'Bond', 'DateAndTime', 'Property', 'CB1', 'Sale Date', 'FileNo', 'Plaintiff', 'PlaintiffAddress1', 'PlaintiffAddress2', 'PlaintiffAddress3', 'Defendant', 'DefendantAddress1', 'DefendantAddress2', 'RB4', 'RB5', 'PropertyAddress1', 'PropertyAddress2', 'SuretyName', 'SuretyAddress1', 'SuretyAddress2', 'CB3', 'CB4', 'CB5', 'CB6', 'User']",https://courtformsonline.org/forms/7ca13fa973c0feed3b6a3843905a9edb.pdf,"['*signature_date', 'clerk_h_notary_com', 'dai_f_hf_eive', 'check_box__1', 'check_box__2', 'reset_button', 'fill_text', 'court', 'rb__1', 'bond', 'date_time', 'property', 'cb__1', 'sale_date', '*docket_number', 'plaintiff', 'plaintiff_address__1', 'plaintiff_address__2', 'plaintiff_address__3', 'defendant', 'defendant_address__1', 'defendant_address__2', 'rb__2', 'rb__3', 'property_address__1', 'property_address__2', 'surety_name', 'surety_address__1', 'surety_address__2', 'cb__2', 'cb__3', 'cb__4', 'cb__5', 'user']",VA
Petition for Reinstatement Of Driving Privileges - Failure to Satisfy Judgment ,Civil,2.0,12.5,3/23/2022,https://www.vacourts.gov/forms/district/dc472.pdf,"['ResetButton', 'RB1', 'Date', 'CaseNumber', 'CaseNumber2', 'CourtName', 'Petitioner', 'Address', 'City', 'Zip', 'Race', 'Sex', 'Month', 'Day', 'Year', 'Feet', 'Inches', 'Weight', 'Eyes', 'Hair', 'DLNumber', 'State', 'Amount', 'Creditor', 'CB1', 'CB2', 'RB2', 'CB3', 'Document1', 'Payment', 'Judgment', 'Intrest', 'CourtCosts', 'Date1', 'DLState', 'HearingDate', 'User']",https://courtformsonline.org/forms/320dc4aa393159668a076fc1eb7712b8.pdf,"['reset_button', 'rb__1', '*signature_date__1', '*docket_number', 'case_number', 'court_name', '*petitioners1_name', '*users1_address_line_one', '*users1_address_city', '*users1_address_zip', 'race', 'sex', 'month', 'day', 'year', 'feet', 'inches', 'weight', 'eyes', 'hair', 'dlnumber', '*users1_address_state', 'amount', 'creditor', 'cb__1', 'cb__2', 'rb__2', 'cb__3', 'document', 'payment', 'judgment', 'intrest', 'court_costs', '*signature_date__2', 'dlstate', 'hearing_date', 'user']",VA
Petition for Judicial Certification of Eligibility for Admission ,Civil,1.0,12.5,3/23/2022,https://www.vacourts.gov/forms/district/dc477.pdf,"['ResetButton', 'CaseNumber', 'CourtName', 'Court', 'Respondent', 'CB01', 'Authority', 'TrainingCenter', 'Date', 'PrintName', 'Address', 'Phone', 'User']",https://courtformsonline.org/forms/f2d896d21a970c96b057fadbfa73d497.pdf,"['reset_button', '*docket_number', 'court_name', 'court', '*respondents1_name', 'cb', 'authority', 'training_center', '*signature_date', 'print_name', '*users1_address_line_one', '*users1_phone_number', 'user']",VA
Petition and Order for Sale of Property ,Civil,2.0,13.5,3/23/2022,https://www.vacourts.gov/forms/district/dc479.pdf,"['Name1', 'Name1b', 'Address1', 'CityState1', 'Phone1', 'Name2', 'Name2b', 'Address2', 'CityState2', 'Phone2', 'Name3', 'Name3b', 'Address3', 'CityState3', 'Phone3', 'Date2', 'CB05', 'CourtName', 'CourtAddress', 'Date0', 'Time0', 'Description1', 'Value', 'CityCounty', 'CB00', 'CB01', 'CB02', 'CB03', 'CB04', 'Date1', 'Plaintiff', 'PlaintiffAddress', 'PlaintiffCityState', 'Defendant', 'DefendantAddress', 'DefendantCityState', 'PlaintifAtty1', 'PlaintifAtty2', 'DefendantAtty1', 'DefendantAtty2', 'CB100', 'User', 'ResetButton']",https://courtformsonline.org/forms/b5a10289faaddf6134dcd0770920756e.pdf,"['name__1', 'name_b__1', 'address__1', 'city_state__1', 'phone__1', 'name__2', 'name_b__2', 'address__2', 'city_state__2', 'phone__2', 'name__3', 'name_b__3', 'address__3', 'city_state__3', 'phone__3', '*signature_date__1', 'cb__1', 'court_name', 'court_address', '*signature_date__2', 'time', 'description', 'value', 'city_county', 'cb__2', 'cb__3', 'cb__4', 'cb__5', 'cb__6', '*signature_date__3', 'plaintiff', 'plaintiff_address', 'plaintiff_city_state', 'defendant', 'defendant_address', 'defendant_city_state', 'plaintif_atty__1', 'plaintif_atty__2', 'defendant_atty__1', 'defendant_atty__2', 'cb__7', 'user', 'reset_button']",VA
