id,title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
34aae2a32d006a46b2b022228abb7bcc,Corel Office Document,,1.0,11,2023-03,https://www.courts.oregon.gov/forms/Documents/TAX-CertofTranslation.pdf,"['plaintiff_s', 'case_no', 'defendant_s', 'of_translation', 'language_translation_of_the_written_foreign_language_answers_provided_in_the_following_attached', 'documents', 'signature_of_translator', 'date', 'print_or_type_name_of_translator', 'address', 'city_state_zip', 'telephone_number']",https://courtformsonline.org/forms/34aae2a32d006a46b2b022228abb7bcc.pdf,"['plaintiff', '*docket_number', 'defendant', 'translation', 'written_answers_following', 'documents', 'signature_translator', '*signature_date', 'print_type_name_translator', '*users1_address_line_one', '*users1_address_line_two', 'telephone_number']",OR
31dbc39242ea9e1886d83f10d4da0f74,IN THE CIRCUIT COURT OF THE STATE OF OREGON,,5.0,8,2023-03,https://www.courts.oregon.gov/forms/Documents/Attachment4bLongDistanceSchedule.pdf,"['topmostSubform[0].Page1[0].OPTION_1[0]', 'topmostSubform[0].Page1[0].Recommended_if_Parent_B_has_not_had_regular_contact_with_the_child[0]', 'topmostSubform[0].Page1[0]._1[0]', 'topmostSubform[0].Page1[0]._2[0]', 'topmostSubform[0].Page1[0].hour_period_after_the_third_day[0]', 'topmostSubform[0].Page1[0]._1_2[0]', 'topmostSubform[0].Page1[0]._2_2[0]', 'topmostSubform[0].Page1[0].One_weekend_every_month_from_6_pm_on_Friday_until_6_pm_on_Sunday[0]', 'topmostSubform[0].Page1[0].Other_routine_parenting_time[0]', 'topmostSubform[0].Page1[0]._1_3[0]', 'topmostSubform[0].Page1[0]._2_3[0]', 'topmostSubform[0].Page1[0]._3[0]', 'topmostSubform[0].Page2[0].We_choose_not_to_designate_routine_parenting_time_and_instead_Parent_B_shall_have[0]', 'topmostSubform[0].Page2[0]._1_4[0]', 'topmostSubform[0].Page2[0]._2_4[0]', 'topmostSubform[0].Page2[0]._3_2[0]', 'topmostSubform[0].Page2[0].Christmas_Day_in_CHECK_ONE[0]', 'topmostSubform[0].Page2[0].Thanksgiving_Day_in_CHECK_ONE[0]', 'topmostSubform[0].Page2[0].Child_s_Birthday_in_CHECK_ONE[0]', 'topmostSubform[0].Page2[0].undefined[0]', 'topmostSubform[0].Page2[0]._1_5[0]', 'topmostSubform[0].Page2[0]._2_5[0]', 'topmostSubform[0].Page2[0].OPTION_2_Schedule_for_Children_Under_6_developed_by_parents[0]', 'topmostSubform[0].Page2[0]._1_6[0]', 'topmostSubform[0].Page2[0]._2_6[0]', 'topmostSubform[0].Page2[0]._3_3[0]', 'topmostSubform[0].Page2[0]._4[0]', 'topmostSubform[0].Page2[0]._5[0]', 'topmostSubform[0].Page3[0].undefined_2[0]', 'topmostSubform[0].Page3[0]._1_7[0]', 'topmostSubform[0].Page3[0]._2_7[0]', 'topmostSubform[0].Page3[0].employment_schedule__school_requirements_and_other_obligations[0]', 'topmostSubform[0].Page3[0]._1_8[0]', 'topmostSubform[0].Page3[0]._2_8[0]', 'topmostSubform[0].Page3[0]._1_9[0]', 'topmostSubform[0].Page3[0]._2_9[0]', 'topmostSubform[0].Page3[0]._3_4[0]', 'topmostSubform[0].Page3[0]._4_2[0]', 'topmostSubform[0].Page3[0]._5_2[0]', 'topmostSubform[0].Page3[0].OPTION_1_3[0]', 'topmostSubform[0].Page3[0].with_the_week_including_Christmas_Day_in_CHECK_ONE[0]', 'topmostSubform[0].Page3[0].Odd-numbered_years_4[0]', 'topmostSubform[0].Page3[0].Even-numbered_years_4[0]', 'topmostSubform[0].Page3[0].undefined_3[0]', 'topmostSubform[0].Page3[0]._1_10[0]', 'topmostSubform[0].Page3[0]._2_10[0]', 'topmostSubform[0].Page3[0].undefined_4[0]', 'topmostSubform[0].Page3[0]._1_11[0]', 'topmostSubform[0].Page3[0]._2_11[0]', 'topmostSubform[0].Page4[0].undefined_5[0]', 'topmostSubform[0].Page4[0]._1_12[0]', 'topmostSubform[0].Page4[0]._2_12[0]', 'topmostSubform[0].Page4[0].OPTION_2_School_Breaks_and_Holiday_Schedule_developed_by_parents[0]', 'topmostSubform[0].Page4[0]._1_13[0]', 'topmostSubform[0].Page4[0]._2_13[0]', 'topmostSubform[0].Page4[0]._3_5[0]', 'topmostSubform[0].Page4[0]._4_3[0]', 'topmostSubform[0].Page4[0]._5_3[0]', 'topmostSubform[0].Page4[0].OPTION_1_4[0]', 'topmostSubform[0].Page4[0].undefined_6[0]', 'topmostSubform[0].Page4[0]._1_14[0]', 'topmostSubform[0].Page4[0]._2_14[0]', 'topmostSubform[0].Page5[0].undefined_7[0]', 'topmostSubform[0].Page5[0]._1_15[0]', 'topmostSubform[0].Page5[0]._2_15[0]', 'topmostSubform[0].Page5[0].undefined_8[0]', 'topmostSubform[0].Page5[0]._1_16[0]', 'topmostSubform[0].Page5[0]._2_16[0]', 'topmostSubform[0].Page5[0]._3_6[0]', 'topmostSubform[0].Page5[0].OPTION_2_Summer_Schedule_developed_by_parents[0]', 'topmostSubform[0].Page5[0]._1_17[0]', 'topmostSubform[0].Page5[0]._2_17[0]', 'topmostSubform[0].Page5[0]._3_7[0]', 'topmostSubform[0].Page5[0]._4_4[0]', 'topmostSubform[0].Page5[0]._5_4[0]', 'topmostSubform[0].Page5[0].parenting_time_shall_end_at_least_seven_days_before_the_children_s_first_day_of_school[0]', 'topmostSubform[0].Page5[0]._1_18[0]', 'topmostSubform[0].Page5[0]._2_18[0]', 'topmostSubform[0].Page5[0]._3_8[0]', 'topmostSubform[0].Page5[0]._4_5[0]']",https://courtformsonline.org/forms/31dbc39242ea9e1886d83f10d4da0f74.pdf,"['topmost_subform_page_optio_n__1', 'topmost_subform_page_recommended_parent_b_regular_contact_child', 'topmost_subform_page__1', 'topmost_subform_page__2', 'topmost_page_period_third_day', 'topmost_subform_page__3', 'topmost_subform_page__4', 'one_every_friday_sunday', 'topmost_subform_page_routine_parenting_time', 'topmost_subform_page__5', 'topmost_subform_page__6', 'topmost_subform_page__7', 'topmost_subform_page_choose_designate_routine_parenting_time_instead_parent_b_shall', 'topmost_subform_page__8', 'topmost_subform_page__9', 'topmost_subform_page__10', 'topmost_christmas_day_k_e', 'topmost_page_day_k_e', 'page_child_birthday_k_e', 'topmost_page_undefined__1', 'topmost_subform_page__11', 'topmost_subform_page__12', 'schedule_children_developed', 'topmost_subform_page__13', 'topmost_subform_page__14', 'topmost_subform_page__15', 'topmost_subform_page__16', 'topmost_subform_page__17', 'topmost_page_undefined__2', 'topmost_subform_page__18', 'topmost_subform_page__19', 'topmost_employment_schedule', 'topmost_subform_page__20', 'topmost_subform_page__21', 'topmost_subform_page__22', 'topmost_subform_page__23', 'topmost_subform_page__24', 'topmost_subform_page__25', 'topmost_subform_page__26', 'topmost_subform_page_optio_n__2', 'topmost_page_including_day_e', 'topmost_subform_page_odd_numbered_years', 'topmost_subform_page_even_numbered_years', 'topmost_page_undefined__3', 'topmost_subform_page__27', 'topmost_subform_page__28', 'topmost_page_undefined__4', 'topmost_subform_page__29', 'topmost_subform_page__30', 'topmost_page_undefined__5', 'topmost_subform_page__31', 'topmost_subform_page__32', 'topmost_school_schedule_developed', 'topmost_subform_page__33', 'topmost_subform_page__34', 'topmost_subform_page__35', 'topmost_subform_page__36', 'topmost_subform_page__37', 'topmost_subform_page_optio_n__3', 'topmost_page_undefined__6', 'topmost_subform_page__38', 'topmost_subform_page__39', 'topmost_page_undefined__7', 'topmost_subform_page__40', 'topmost_subform_page__41', 'topmost_page_undefined__8', 'topmost_subform_page__42', 'topmost_subform_page__43', 'topmost_subform_page__44', 'topmost_summer_schedule_developed', 'topmost_subform_page__45', 'topmost_subform_page__46', 'topmost_subform_page__47', 'topmost_subform_page__48', 'topmost_subform_page__49', 'time_end_first_day', 'topmost_subform_page__50', 'topmost_subform_page__51', 'topmost_subform_page__52', 'topmost_subform_page__53']",OR
30c0739d3451252ec538f93330dc7117,PJO Amending COVID Procedures to Incorporate CJO 21-009,,4.0,12,2023-03,https://www.courts.oregon.gov/rules/Documents/TAX-PJO-Covid04012021.pdf,[],https://courtformsonline.org/forms/30c0739d3451252ec538f93330dc7117.pdf,[],OR
2fec51d84664b1a48b509474d7735a0f,Oregon Crime Victims' Rights Calendar - English »,,28.0,7,2023-03,https://justice.oregon.gov/crime-victims/pdf/2020_helping_oregonians_participate_everywhere.pdf,"['page_0_check_0', '23_national_toll_free_information_and_referral_resources_for_crime_victim_survivor_assistance', 'page_1_field_1', 'august', 'september', 'page_23_field_0', 'page_25_field_0', 'page_25_field_1', 'page_25_field_2', 'page_25_field_3', 'page_25_field_4', 'page_25_field_5', 'page_27_field_0', 'page_27_field_1', 'page_27_field_2', 'u_s__department_of_justice']",https://courtformsonline.org/forms/2fec51d84664b1a48b509474d7735a0f.pdf,"['page_check', 'information_resources_assistance', 'page_field__1', 'august', 'september', 'page_field__2', 'page_field__3', 'page_field__4', 'page_field__5', 'page_field__6', 'page_field__7', 'page_field__8', 'page_field__9', 'page_field__10', 'page_field__11', 'u_department_justice']",OR
2f52de03455bfd8928b27fa3a7b3f6ae,Presiding Judge Order No. 323,,24.0,12,2023-03,https://www.courts.oregon.gov/courts/washington/Documents/PJO323%20Order%20Regarding%20Pretrial%20Release%20in%20Washington%20County.pdf,[],https://courtformsonline.org/forms/2f52de03455bfd8928b27fa3a7b3f6ae.pdf,[],OR
2e85381e42a9e6fed8c924d136ec1ae4,Certificate of Filing,,1.0,10,2023-03,https://www.courts.oregon.gov/courts/appellate/transcripts/Documents/CertificateOfFilingOfTranscript.pdf,"['AFF000', 'state_of_oregon', 'or_plaintiff_respondent', 'page_0_field_3', 'plaintiff_appellant', 'page_0_field_5', 'circuit_court_no', 'page_0_field_7', 'county', 'page_0_field_9', 'page_0_field_10', 'page_0_field_11', 'ca_a', 'page_0_field_13', 'page_0_field_14', 'page_0_field_15', 'defendant_respondent', 'page_0_field_17', 'v', 'page_0_field_19', 'all_of_the_transcript_designated_as_part_of_the_record_for_this_appeal_or', 'page_0_field_21', 'page_0_field_22', 'page_0_field_23', 'page_0_field_24', 'the_transcript_is_now_settled', 'page_0_field_26', 'page_0_field_27', 'these_parts_of_the_transcript_designated_as_part_of_the_record_for_this_appeal', 'page_0_field_29', 'court_reporter_or_transcriber', 'page_0_field_31', 'date', 'page_0_field_33']",https://courtformsonline.org/forms/2e85381e42a9e6fed8c924d136ec1ae4.pdf,"['af_f', 'state_oregon', 'plaintiff_respondent', 'page_field__1', 'plaintiff_appellant', 'page_field__2', 'circuit_court', 'page_field__3', 'county', 'page_field__4', 'page_field__5', 'page_field__6', 'ca', 'page_field__7', 'page_field__8', 'page_field__9', 'defendant_respondent', 'page_field__10', 'v', 'page_field__11', 'transcript_designated_appeal__1', 'page_field__12', 'page_field__13', 'page_field__14', 'page_field__15', 'transcript_settled', 'page_field__16', 'page_field__17', 'transcript_designated_appeal__2', 'page_field__18', 'court_reporter_transcriber', 'page_field__19', '*signature_date', 'page_field__20']",OR
2d5b5edf57dbcc3798234915fd1fbf50,Glossary of Commonly Used Court & Justice System Terminology English-Chinese,,44.0,13,2023-03,https://www.ncsc.org/__data/assets/pdf_file/0019/18127/glossarymandarin-final2.pdf,"['人口普查_人口调查', '人口普查_人口調查', '色情']",https://courtformsonline.org/forms/2d5b5edf57dbcc3798234915fd1fbf50.pdf,"['人口普查_人口调查', '人口普查_人口調查', '色情']",OR
34e4b79889317c78abadfd2936369d8c,Clinicas Para Contribuyentes Tributarios De Bajos Recursos,,1.0,14,2023-03,https://www.courts.oregon.gov/courts/tax/help/Documents/TAX-InfoOSBExcessCreditsSpanish.pdf,[],https://courtformsonline.org/forms/34e4b79889317c78abadfd2936369d8c.pdf,[],OR
32ce85140b4febcc1d8a42f853ebef13,OJD-CLAS Mileage Chart,,1.0,10,2023-03,https://www.courts.oregon.gov/programs/interpreters/i-am/Documents/OJD%20-%20CLAS%20Mileage%20Chart.pdf,[],https://courtformsonline.org/forms/32ce85140b4febcc1d8a42f853ebef13.pdf,[],OR
2e8b8e98bdf72c13e9225d22f2b73496,1967 Session,,14.0,53,2023-03,https://www.oregonlegislature.gov/bills_laws/ors/1967.pdf,[],https://courtformsonline.org/forms/2e8b8e98bdf72c13e9225d22f2b73496.pdf,[],OR
2db650d7962a347421c1abaaa3ae8b84,1953 Session,,12.0,51,2023-03,https://www.oregonlegislature.gov/bills_laws/ors/1953.pdf,[],https://courtformsonline.org/forms/2db650d7962a347421c1abaaa3ae8b84.pdf,[],OR
2cf24747afa99348ac99d012efe9f9b8,1992 Spec. Session,,2.0,10,2023-03,https://www.oregonlegislature.gov/bills_laws/ors/1992ss.pdf,[],https://courtformsonline.org/forms/2cf24747afa99348ac99d012efe9f9b8.pdf,[],OR
2c82becb09e0a809a3a90d0e5e033dd0,2011-2014 Oregon Judicial Branch Four Year Report,,30.0,14,2023-03,https://www.courts.oregon.gov/about/Documents/2011-2014OJDFourYearReport%20(2).pdf,"['2011_2014', 'page_0_field_1', 'page_0_field_2', 'page_0_field_3', 'oregon_judicial_branch_mission', 'page_1_check_1', 'page_4_field_0', 'page_4_field_1', 'page_4_field_2', 'page_4_field_3', 'oregon_court_of_appeals__l_to_r__judge_douglas_l__tookey__judge_joel_devore__judge_rex_armstrong__judge_erika_l__hadlock__judge', 'page_4_field_5', 'page_4_field_6', 'page_6_field_0', 'page_6_field_1', 'page_6_field_2', 'office_of_the_state_court_administrator', 'page_7_field_0', 'page_7_field_1', 'page_7_field_2', 'on_the_bench', 'page_7_check_1', 'page_10_check_0', 'page_12_field_0', 'page_12_field_1', 'page_12_field_2', 'the_oregon_ecourt_configuration_team_made_up_of_tcas__line_staff__supervisors__and_analysts_from_13_courts__as_well_as_staff_from', 'for__grant__county_the__rural__counties__already__using__video', 'page_16_field_1', 'page_16_field_2', 'page_16_field_3', 'page_16_field_4', 'page_16_field_5', 'page_19_field_0', 'ecourt_software_and_continuous_development_of_ojd_business_processes', 'page_28_field_1', 'page_28_field_2']",https://courtformsonline.org/forms/2c82becb09e0a809a3a90d0e5e033dd0.pdf,"['2011_2014', 'page_field__1', 'page_field__2', 'page_field__3', 'oregon_judicial_branch', 'page_check__1', 'page_field__4', 'page_field__5', 'page_field__6', 'page_field__7', 'oregon_douglas_joel_armstrong', 'page_field__8', 'page_field__9', 'page_field__10', 'page_field__11', 'page_field__12', 'state_court_administrator', 'page_field__13', 'page_field__14', 'page_field__15', 'bench', 'page_check__2', 'page_check__3', 'page_field__16', 'page_field__17', 'page_field__18', 'made_line_well', 'county_rural_already_using', 'page_field__19', 'page_field__20', 'page_field__21', 'page_field__22', 'page_field__23', 'page_field__24', 'software_development_business', 'page_field__25', 'page_field__26']",OR
2c7c67c41b99ad23f29ce2b74e559d41,(Untitled),,2.0,10,2023-03,https://www.courts.oregon.gov/programs/rcsc/Documents/RCSC%20Exhibit_JOSEPHINE.pdf,"['page_0_field_0', 'parties_will_appear_remotely_for_the_remote_child_support_court__rcsc_by_video_conferencing_software', 'remote_child_support_court_hearing_exhibit_packet', 'case_no', 'petitioner_plaintiff', 'respondent_defendant', 'description_of_exhibit', 'certificate_of_service__required', 'i_served_a_copy_of_this_document_and_all_attachments_to__name_of', 'page_1_field_6', 'party_attorney', 'signature', 'date', 'printed_name', 'contact_address_city_state__zip_code_phone_number', 'page_1_field_12']",https://courtformsonline.org/forms/2c7c67c41b99ad23f29ce2b74e559d41.pdf,"['page_field__1', 'parties_remote_software', 'child_support_court_hearing', '*docket_number', 'petitioner_plaintiff', 'respondent_defendant', 'description_exhibit', 'certificate_service_required', 'document_attachments_name', 'page_field__2', 'party_attorney', '*users1_signature', '*signature_date', '*users1_name', 'contact_address_state_phone_number', 'page_field__3']",OR
2c6154f249cc509e662e6b90c071e24a,Scenario 4 - Jennifer & Blake,,2.0,8,2023-03,https://www.courts.oregon.gov/programs/family/children/Documents/Scenario4-JenniferBlake.pdf,[],https://courtformsonline.org/forms/2c6154f249cc509e662e6b90c071e24a.pdf,[],OR
2bf82c8ab0f57815362b8fedd5c30d73,VRI Guidelines for Remote Hearings Proceedings.pdf,,17.0,11,2023-03,https://www.courts.oregon.gov/programs/interpreters/i-am/SiteAssets/Pages/Video-Remote-Interpreting-Resources/VRI%20Guidelines%20for%20Remote%20Hearings%20Proceedings.pdf,"['page_0_field_0', 'appendix__webex_mobile__tablets_14', 'page_1_field_0', 'mic', 'page_2_field_0', 'select_the_audio_connection_options_under_join_meeting', 'select_the_headset_you_are_using_in_settings', 'page_3_field_2', 'if_you_are_using_an_external_webcam__select_the_device_in_settings', 'page_4_field_1', 'english_line', 'page_4_field_3', 'page_4_field_4', 'page_4_field_5', 'page_4_field_6', 'page_5_field_0', 'page_5_field_1', 'page_5_field_2', 'page_5_field_3', 'page_5_field_4', 'page_5_check_0', 'page_7_field_0', 'page_8_field_0', 'page_9_field_0', 'your_meeting_controls_will_hide_automatically_when_you_re_not_using_them__just_move_your_cursor_to_bring_them_back__the', 'page_9_field_2', 'page_10_field_0', 'single_view_in_the_virtual_desktop_app', 'is_showing_their_video__and_alphabetical_order__the_participants_who_have_spoken_most_recently_appear_first__followed_by', 'page_12_field_1', 'order__the_participants_who_have_spoken_most_recently_appear_first__followed_by_participants_who_are_showing_their_video', 'on_who_has_the_host_and_presenter_roles__who_has_spoken_most_recently__who_is_showing_their_video__and_alphabetical', 'page_12_field_4', 'page_12_field_5', 'page_12_field_6', 'page_13_field_0', 'page_14_field_0', 'page_14_field_1', 'scanning_this_code', '2_choose_how_you_want_to_hear_the_audio_in_the_meeting', 'use_internet_for_audio_use_your_phone_with_earbuds_or_on_speakerphone', 'select_join_meeting', 'page_16_field_1', 'page_16_field_2']",https://courtformsonline.org/forms/2bf82c8ab0f57815362b8fedd5c30d73.pdf,"['page_field__1', 'appendix_webex_mobile_tablets', 'page_field__2', 'mic', 'page_field__3', 'select_connection_options', 'headset_using_settings', 'page_field__4', 'using_external_device', 'page_field__5', 'english_line', 'page_field__6', 'page_field__7', 'page_field__8', 'page_field__9', 'page_field__10', 'page_field__11', 'page_field__12', 'page_field__13', 'page_field__14', 'page_check', 'page_field__15', 'page_field__16', 'page_field__17', 'controls_move_back', 'page_field__18', 'page_field__19', 'view_virtual_desktop_app', 'participants_first_followed__1', 'page_field__20', 'participants_first_followed__2', 'presenter_recently_showing', 'page_field__21', 'page_field__22', 'page_field__23', 'page_field__24', 'page_field__25', 'page_field__26', 'scanning_code', 'choose_want_hear_audio_meeting', 'use_internet_phone', 'select_join_meeting', 'page_field__27', 'page_field__28']",OR
2b143f312bb375c11f61f12fb17c1f1d,Assessment Script for Sight Translation 1 with Keywords,,1.0,11,2023-03,https://www.ncsc.org/__data/assets/pdf_file/0017/82223/Assessment-Script-for-Sight-Translation-1-with-Keywords.pdf,[],https://courtformsonline.org/forms/2b143f312bb375c11f61f12fb17c1f1d.pdf,[],OR
2a0db696667b83082d54241fa43600e4,Odyssey® File & Serve,,20.0,10,2023-03,https://www.courts.oregon.gov/services/online/Documents/eFile/OdysseyFileandServeFAQ.pdf,"['page_0_check_0', 'contents', 'ody_fs_600_3144_v_13', '1', 'questions', 'page_4_check_1', 'page_4_check_2', 'silverlight', 'you_must_have_an_internet_explorer_browser_to_perform_this_procedure', 'the_drop_down_list_for_tools_displays', 'page_7_field_1', 'page_8_field_0', 'page_8_field_1', 'page_8_field_2', 'page_8_field_3', 'page_8_field_4', 'page_8_field_5', 'page_8_field_6', 'page_8_field_7', 'page_8_field_8', 'page_8_field_9', 'page_8_field_10', 'page_8_field_11', 'page_8_field_12', 'page_8_field_13', 'page_8_field_14', 'page_8_field_15', 'page_8_field_16', 'page_8_field_17', 'page_8_field_18', 'page_8_field_19', 'page_8_field_20', 'page_8_field_21', 'page_8_field_22', 'page_8_field_23', 'page_8_field_24', 'page_8_field_25', 'page_8_field_26', 'page_8_field_27', 'figure_1_2_internet_options_window_general_tab', 'page_8_field_29', 'page_8_field_30', 'button', '5', 'page_9_field_0', 'page_9_field_1', 'figure_1_3_delete_browsing_history_window', 'page_9_field_3', 'page_9_field_4', '2_select_the', 'page_10_field_1', 'page_10_field_2', '7', 'odyssey__file_serve', 'page_11_field_1', 'page_11_field_2', 'page_11_field_3', 'code_quick_reference_guide_or_contact_your_local_court_for_assistance_in_determining_the_correct_case_type', '9', 'page_13_field_0', 'electronic_service', 'page_15_field_0', 'any_scan__pdf__that_is_unreadable_or_has_large_black_images_in_the_document_where_pictures_may', 'a_corrupted_pdf_document_with_zero_byte_file', 'page_17_field_1', 'page_17_field_2', 'page_17_field_3', 'security_has_a_padlock_icon_on_the_document_and_or_has__secured__shown_in_the_file_name', 'page_18_field_0', 'page_18_field_1', 'options', 'page_18_field_3', 'page_18_field_4', 'page_18_field_5', '15', 'the_following_is_an_example_of_a_pdf_viewer_identifying_the_fonts_used_by_a_pdf_file', 'page_19_field_1', 'page_19_field_2', 'figure_1_10_document_properties_fonts_tab', 'page_19_field_4']",https://courtformsonline.org/forms/2a0db696667b83082d54241fa43600e4.pdf,"['page_check__1', 'contents', 'ody_fs_v', 'unknown__1', 'questions', 'page_check__2', 'page_check__3', 'silverlight', 'must_internet_perform', 'drop_list_tools_displays', 'page_field__1', 'page_field__2', 'page_field__3', 'page_field__4', 'page_field__5', 'page_field__6', 'page_field__7', 'page_field__8', 'page_field__9', 'page_field__10', 'page_field__11', 'page_field__12', 'page_field__13', 'page_field__14', 'page_field__15', 'page_field__16', 'page_field__17', 'page_field__18', 'page_field__19', 'page_field__20', 'page_field__21', 'page_field__22', 'page_field__23', 'page_field__24', 'page_field__25', 'page_field__26', 'page_field__27', 'page_field__28', 'page_field__29', 'figure_options_window_general', 'page_field__30', 'page_field__31', 'button', 'unknown__2', 'page_field__32', 'page_field__33', 'delete_browsing_history', 'page_field__34', 'page_field__35', 'select', 'page_field__36', 'page_field__37', 'unknown__3', 'odyssey_file_serve', 'page_field__38', 'page_field__39', 'page_field__40', 'quick_reference_type', 'unknown__4', 'page_field__41', 'electronic_service', 'page_field__42', 'scan_large_images_may', 'corrupted_pdf_byte_file', 'page_field__43', 'page_field__44', 'page_field__45', 'security_document_secured_name', 'page_field__46', 'page_field__47', 'options', 'page_field__48', 'page_field__49', 'page_field__50', 'unknown__5', 'following_example_viewer_used', 'page_field__51', 'page_field__52', 'figure_document_fonts', 'page_field__53']",OR
29c992768c424fee6a12cdab9baabbee,Certificate of Prep,,1.0,12,2023-03,https://www.courts.oregon.gov/courts/appellate/transcripts/Documents/CertificatePreparationAndServiceOfTranscript.pdf,"['AFF000', 'state_of_oregon', 'page_0_field_2', 'or_plaintiff_respondent', 'plaintiff_appellant', 'page_0_field_5', 'county_circuit', 'court_no', 'page_0_field_8', 'page_0_field_9', 'page_0_field_10', 'page_0_field_11', 'ca_a', 'page_0_field_13', 'page_0_field_14', 'page_0_field_15', 'defendant_respondent', 'page_0_field_17', 'v', 'page_0_field_19', 'these_parts_of_the_transcript_designated_as_part_of_the_record_for_this_appeal', 'page_0_field_21', 'i_certify_that_the_original_of_this_certificate_was_filed_with_the_appellate_court', 'page_0_field_23', 'page_0_field_24', 'page_0_field_25', 'page_0_field_26', 'coordinator_on__date', 'page_0_field_28', 'page_0_field_29', 'page_0_field_30', 'court_reporter_or_transcriber', 'page_0_field_32', 'date', 'page_0_field_34', 'page_0_check_0']",https://courtformsonline.org/forms/29c992768c424fee6a12cdab9baabbee.pdf,"['af_f', 'state_oregon', 'page_field__1', 'plaintiff_respondent', 'plaintiff_appellant', 'page_field__2', 'county_circuit', 'court', 'page_field__3', 'page_field__4', 'page_field__5', 'page_field__6', 'ca', 'page_field__7', 'page_field__8', 'page_field__9', 'defendant_respondent', 'page_field__10', 'v', 'page_field__11', 'transcript_designated_appeal', 'page_field__12', 'certificate_filed_court', 'page_field__13', 'page_field__14', 'page_field__15', 'page_field__16', 'coordinator_date', 'page_field__17', 'page_field__18', 'page_field__19', 'court_reporter_transcriber', 'page_field__20', '*signature_date', 'page_field__21', 'page_check']",OR
26e7f33255e2365d6abaf9b3b8579163,​2009 Circuit Court Case Statistics,,109.0,0,2023-03,https://www.courts.oregon.gov/about/Documents/2009_CircuitCourtCaseStatistics.pdf,"['page_0_check_0', 'page_2_field_0', 'page_4_field_0', 'page_5_field_0', 'page_23_field_0', 'page_28_field_0', 'page_33_field_0', 'page_36_field_0', 'page_36_field_1', 'page_60_field_0', 'page_60_field_1', 'page_60_field_2', 'page_61_field_0', 'page_61_field_1', 'page_62_field_0', 'page_62_field_1', 'page_63_field_0', 'page_63_field_1', 'page_63_field_2', 'page_66_field_0', 'page_68_field_0', 'page_68_field_1', 'page_68_field_2', 'page_68_field_3', 'page_68_field_4', 'page_68_field_5', 'page_69_field_0', 'page_69_field_1', 'page_71_field_0', 'page_71_field_1', 'page_76_field_0', 'page_77_field_0', 'page_77_field_1', 'page_77_field_2', 'page_78_field_0', 'page_79_field_0', 'page_82_field_0', 'page_92_field_0', 'page_92_field_1', 'page_92_field_2', 'page_92_field_3', 'page_92_field_4', 'page_93_field_0', 'page_94_field_0', 'page_97_field_0', 'page_97_field_1', 'page_97_field_2', 'page_98_field_0', 'page_98_field_1', 'page_98_field_2', 'page_98_field_3', 'page_98_field_4', 'page_98_field_5', 'page_98_field_6', 'page_101_field_0', 'page_101_field_1', 'page_101_field_2', 'page_102_field_0', 'page_102_field_1', 'page_102_field_2', 'page_103_field_0', 'page_103_field_1', 'page_103_field_2', 'page_104_field_0', 'page_106_field_0', 'page_107_field_0', 'page_108_field_0']",https://courtformsonline.org/forms/26e7f33255e2365d6abaf9b3b8579163.pdf,"['page_check', 'page_field__1', 'page_field__2', 'page_field__3', 'page_field__4', 'page_field__5', 'page_field__6', 'page_field__7', 'page_field__8', 'page_field__9', 'page_field__10', 'page_field__11', 'page_field__12', 'page_field__13', 'page_field__14', 'page_field__15', 'page_field__16', 'page_field__17', 'page_field__18', 'page_field__19', 'page_field__20', 'page_field__21', 'page_field__22', 'page_field__23', 'page_field__24', 'page_field__25', 'page_field__26', 'page_field__27', 'page_field__28', 'page_field__29', 'page_field__30', 'page_field__31', 'page_field__32', 'page_field__33', 'page_field__34', 'page_field__35', 'page_field__36', 'page_field__37', 'page_field__38', 'page_field__39', 'page_field__40', 'page_field__41', 'page_field__42', 'page_field__43', 'page_field__44', 'page_field__45', 'page_field__46', 'page_field__47', 'page_field__48', 'page_field__49', 'page_field__50', 'page_field__51', 'page_field__52', 'page_field__53', 'page_field__54', 'page_field__55', 'page_field__56', 'page_field__57', 'page_field__58', 'page_field__59', 'page_field__60', 'page_field__61', 'page_field__62', 'page_field__63', 'page_field__64', 'page_field__65', 'page_field__66']",OR
24edd6db2c29103e6e3d9422149799ef,1947 Session,,9.0,18,2023-03,https://www.oregonlegislature.gov/bills_laws/ors/1947.pdf,[],https://courtformsonline.org/forms/24edd6db2c29103e6e3d9422149799ef.pdf,[],OR
21e58f0039b4033d1f02c7dcf23b1bde,Presiding Judge Order 2021-11-18,,5.0,11,2023-03,https://www.courts.oregon.gov/courts/lane/Documents/Lane_PJO_2021-11-18.pdf,"['page_4_field_0', 'page_4_field_1']",https://courtformsonline.org/forms/21e58f0039b4033d1f02c7dcf23b1bde.pdf,"['page_field__1', 'page_field__2']",OR
