id,title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
61029953c3a30f208f765be0b94567b2,Notice of Application and Motion for Remission of Bail Forfeited pursuant to CPL §540.30,,3.0,10,2023-03,https://www.nycourts.gov/legacypdfs/courts/10jd/suffolk/dist/pdf/DC-415.pdf,"['first_district', 'defendant', 'please_take_notice_that_upon_the_annexed_affidavits_of', 'note__list_the_name_or_names_of_the_people__like_the_person_who_posted_the_bail__and_the_defendant__who_have_signed_sworn_statements', 'which_are_attached_to_and_support_this_notice_of_application__and_the_date_on_which_the_statements_were_sworn_for_example', 'at_a', '20', 'dollars__ordered_by_this_court_on', 'page_0_field_8', 'AFF009', 'cash_bail_for_the_release_of_the_defendant_posted_by', 'page_0_field_11', 'sign', 'defendant_pro_se_defense_attorney_person_who_posted_cash_bail', 'page_0_field_14', 'address', 'to__motion_clerk', 'page_0_check_0', 'page_0_check_1', 'page_0_check_2', 'page_1_field_0', 'page_1_field_1', 'county_of_suffolk_ss', 'docket_no', 'page_1_field_4', 'page_1_field_5', 'day_of', 'page_1_field_7', 'suffolk_county_and_was_charged_with_the_offenses_of', 'page_1_field_9', 'page_1_field_10', 'page_1_field_11', 'page_1_field_12', 'and_that_the_defendant_did_not_appear_as_directed__whereupon_the_court_ordered_the_aforesaid_cash', 'page_1_field_14', 'page_1_field_15', 'page_1_field_16', 'that', 'page_1_field_18', 'page_1_field_19', 'page_1_field_20', 'page_1_field_21', 'page_1_field_22', 'dc_415_07_06__page_2of_3', 'page_1_field_24', 'district_court_of_the_county_of_suffolk', 'page_2_field_0', 'page_2_field_1', 'page_2_field_2', 'page_2_field_3', 'page_2_field_4', 'page_2_field_5', 'page_2_field_6', 'page_2_field_7', 'page_2_field_8', 'that_i_believe_that_the_aforesaid_facts_justify_the_exercise_of_the_courtʹs_discretion_in_remitting_the', 'page_2_field_10', 'note__if_previous_application_has_been_made__strike_the_above_statement_and_provide_details_as_to_previous_requests__include_when', 'wherefore_your_deponent_respectfully_prays_for_an_order__pursuant_to_section_540_30_of_the', 'sworn_to_before_me', 'page_2_field_14', 'page_2_field_15', 'page_2_field_16', 'notary_public']",https://courtformsonline.org/forms/61029953c3a30f208f765be0b94567b2.pdf,"['first_district', 'defendant', 'please_take_notice_affidavits', 'note_name_person_statements', 'date_statements_example', 'at_a', 'unknown', 'dollars_ordered_court', 'page_field__1', 'af_f', 'cash_bail_defendant_posted', 'page_field__2', '*users1_signature', 'defendant_attorney_person_cash', 'page_field__3', '*users1_address_line_one', 'motion_clerk', 'page_check__1', 'page_check__2', 'page_check__3', 'page_field__4', 'page_field__5', 'county_suffolk_ss', 'docket', 'page_field__6', 'page_field__7', 'day', 'page_field__8', 'suffolk_county_offenses', 'page_field__9', 'page_field__10', 'page_field__11', 'page_field__12', 'defendant_ordered_cash', 'page_field__13', 'page_field__14', 'page_field__15', 'that', 'page_field__16', 'page_field__17', 'page_field__18', 'page_field__19', 'page_field__20', 'dc_page', 'page_field__21', 'court_county_suffolk', 'page_field__22', 'page_field__23', 'page_field__24', 'page_field__25', 'page_field__26', 'page_field__27', 'page_field__28', 'page_field__29', 'page_field__30', 'facts_justify_discretion', 'page_field__31', 'note_made_statement', 'wherefore_respectfully_pursuant', 'sworn', 'page_field__32', 'page_field__33', 'page_field__34', 'notary_public']",NY
606a754464fb11a0069de595233fa537,4th JD – Referee Surplus Money Form,,1.0,8,2023-03,https://www.nycourts.gov/forms/4thJD/4th-jd-referee-surplus-money-form.pdf,"['THE ORIGINAL MUST BE FILED WITH THE COUNTY CLERK WITH A COPY SENT TO THE SUPREME COURTCHAMBERS OF THE ASSIGNED JUDGE WITHIN 30 DAYS OF SALE', 'Hon', 'Hon1', 'Index No', 'fill_0', 'Property Address', 'Sale Date', 'fill_1', 'fill_2', 'fill_3', 'fill_4', 'fill_5', 'fill_6', 'Name', 'If Yes total amount received', 'please pTelephone', 'Address', 'Email Address', 'To be completed by Plaintiffs RepresentativeName please printdd', ' To be completed by PurchaserName please printdd', 'Address1', 'Address2', 'Address3', 'Address4', 'Email Address1', 'Email Address2', 'Signature and Date', 'Signature and Date1', 'Signature and Date2', 'Check Box0', 'Check Box1']",https://courtformsonline.org/forms/606a754464fb11a0069de595233fa537.pdf,"['th_e_origina_l_mus_b_file_wit_h_count_cler_k_cop_sen_suprem_courtchamber_f_assigne_judg_withi_n_day_sale', 'hon__1', 'hon__2', 'index', 'fill__1', 'property_address', 'sale_date', 'fill__2', 'fill__3', 'fill__4', 'fill__5', 'fill__6', 'fill__7', '*users1_name', 'yes_total_amount_received', 'please_p_telephone', '*users1_address_line_one', 'email_address__1', 'plaintiffs_representative_please', 'completed_purchaser_please', 'address__1', 'address__2', 'address__3', 'address__4', 'email_address__2', 'email_address__3', 'signature_date__1', 'signature_date__2', 'signature_date__3', 'check_box__1', 'check_box__2']",NY
6023f03059cf04670141154b027362b0, Affidavit of Military Investigation,,1.0,5,2023-03,https://www.nycourts.gov/courts/nyc/housing/forms/civlt106.pdf,"['FillText2', 'FillText3', 'FillText4', 'FillText5', 'Name', 'I_reside_at', 'respondent', 'FillText1', 'Print_Name']",https://courtformsonline.org/forms/6023f03059cf04670141154b027362b0.pdf,"['fill_text__1', 'fill_text__2', 'fill_text__3', 'fill_text__4', '*users1_name', 'reside', '*respondents1_name', 'fill_text__5', 'print_name']",NY
6011cf576bede7e0f158a0a827721474,Informational Statement - Attorney Matters,,1.0,9,2023-03,https://www.nycourts.gov/courts/AD2/forms/Informational_Statement_Attorney_Matters.PDF,"['fill_0', 'In the Matter ofan Attorney and Counselor at Law2', 'Date of Birth', 'Attorney Registration No', 'Current Address', 'Attorney Registration No1', 'CounselFirm Name', 'Address', '2nd  11th', '9th', '10th Judicial Districts', '2nd 10  11th', '9th Judicial Districts', 'Name Under Which Admitted or to be Admitted to Bar', 'Text Field0', 'Text Field1', 'Text Field2', 'Text Field3', 'Text Field4', 'Text Field5', 'Text Field7', 'Text Field8', 'Text Field9', 'Text Field11', 'Text Field12', 'Admission to Practice  Character  Fitness.0', 'Admission to Practice  Character  Fitness.1', 'Admission to Practice  Character  Fitness.2', 'Admission to Practice  Character  Fitness.3', 'Admission to Practice  Character  Fitness.5', 'Admission to Practice  Character  Fitness.6', 'Admission to Practice  Character  Fitness.7', 'Admission to Practice  Character  Fitness.8', 'Admission to Practice  Character  Fitness.9', 'Admission to Practice  Character  Fitness.10', 'Admission to Practice  Character  Fitness.4.0', 'Admission to Practice  Character  Fitness.4.1', 'Admission to Practice  Character  Fitness.4.2', 'Admission to Practice  Character  Fitness.4.3', 'Admission to Practice  Character  Fitness.4.4', 'Admission to Practice  Character  Fitness.4.5', 'Admission to Practice  Character  Fitness.4.6', 'Admission to Practice  Character  Fitness.4.7', 'Admission to Practice  Character  Fitness.4.8', 'Admission to Practice  Character  Fitness.4.9', 'Text Field10', 'Other']",https://courtformsonline.org/forms/6011cf576bede7e0f158a0a827721474.pdf,"['fill', 'matter_attorney_counselor_law', 'date_birth', 'attorney_registration__1', 'current_address', 'attorney_registration__2', 'counsel_firm_name', '*users1_address_line_one', 'nd_th__1', 'th', 'th_judicial_districts__1', 'nd_th__2', 'th_judicial_districts__2', 'name_admitted_bar', 'text_field__1', 'text_field__2', 'text_field__3', 'text_field__4', 'text_field__5', 'text_field__6', 'text_field__7', 'text_field__8', 'text_field__9', 'text_field__10', 'text_field__11', 'admission_practice_fitness__1', 'admission_practice_fitness__2', 'admission_practice_fitness__3', 'admission_practice_fitness__4', 'admission_practice_fitness__5', 'admission_practice_fitness__6', 'admission_practice_fitness__7', 'admission_practice_fitness__8', 'admission_practice_fitness__9', 'admission_practice_fitness__10', 'admission_practice_fitness__11', 'admission_practice_fitness__12', 'admission_practice_fitness__13', 'admission_practice_fitness__14', 'admission_practice_fitness__15', 'admission_practice_fitness__16', 'admission_practice_fitness__17', 'admission_practice_fitness__18', 'admission_practice_fitness__19', 'admission_practice_fitness__20', 'text_field__12', 'other']",NY
5818d54ab724589943c73a9a72a3f19d,(Untitled),,1.0,9,2023-03,https://www.nycourts.gov/LegacyPDFs/COURTS/10JD/nassau/pdf/FamilyForms/section-4-form-set-Objections/NCFC-Objections-or-Rebuttal-Affidavit-of-Mail-Service.pdf,"['file', 'docket', 'page_0_field_2', 'print_name_of_person_mailing_papers', 'that_i_am_at_least_18_years_of_age_and_not_a_party_to_the_action__and_reside_at', 'print_name_of_person_served', 'page_0_field_6', 'circle_one', 'page_0_field_8', 'custody_of_the_united_states_postal_service_within_the_state_of', 'directed_to_said__petitioner_respondent__at', 'person_serving_papers__sign_name_before_a_notary', 'sworn_to_before_me_this', 'day_of_20', 'page_0_field_14', 'notary_public']",https://courtformsonline.org/forms/5818d54ab724589943c73a9a72a3f19d.pdf,"['*docket_number', 'docket', 'page_field__1', 'print_name_person_papers', 'least_years_age_party_reside', 'print_name_person_served', 'page_field__2', 'circle_one', 'page_field__3', 'states_postal_service_state', 'said_petitioner_respondent', 'person_serving_sign_name', 'sworn', 'day', 'page_field__4', 'notary_public']",NY
579ba14870bdabbe1c0d849789b5d4b2,(Untitled),,4.0,14,2023-03,https://www.nycourts.gov/LegacyPDFS/FORMS/familycourt/pdfs/GF-5.pdf,"['court', 'ori_no', 'page_0_field_2', 'page_0_field_3', 'nysid__no', 'address', 'page_0_field_6', 'in_the_matter_of_a_proceeding_under', 'article', 'docket_no', 'both_parties_present_in_court', 'date_of_birth', 'a_petition_under_article_of_the_family_court_act_sworn_to_on', 'now__therefore__it_is_hereby_ordered_that__specify_first_name__middle_initial_and_last_name', 'check_applicable_paragraphs_and_subparagraphs', 'page_0_field_15', 'c_school_of', 'AFF017', 'page_0_field_18', 'page_0_field_19', 'page_0_field_20', '14_refrain_from_communication_or_any_other_contact_or_by_mail__telephone__e_mail__voice_mail_or_other_electronic', 'dissemination_or_publication_of_intimate_image_s__or_any_criminal_offense_against__specify_protected_person_s__and_or', 'page_1_field_1', 'page_1_field_2', 'with', 'during__specify_date_time', 'to_remove_personal_belongings_not_in_issue_in', 'specify_law_enforcement_agency__if_any', 'page_1_field_7', 'page_1_field_8', 'that_create_an_unreasonable_risk_to_the_health__safety_or_welfare_of__specify_child_ren_family_or_household_member_s', 'page_1_field_10', '05_permit__specify_individual', 'entitled_by_a_court_order_or_separation', 'under_the_following', 'page_1_field_14', 'under_the_following_terms_and_conditions', '07_custody_of__specify_child_ren', 'page_1_field_17', 'specify', 'page_1_field_19', 'and_do_not_obtain_any_further', 'guns_or_other_firearms__such_surrender_shall_take_place_immediately__but_in_no_event_later_than__specify_date_time', 'to_the_party', 'protected_by_this_order_not_later_than__specify_date', 'page_1_field_24', 'check_box_es__if_applicable_such_documents_shall_be_made_available_for_use_as_evidence_in_this_judicial', 'following_document_s__may_be_used_as_necessary_for_legitimate_use_by_the', '13__and_it_is_further_ordered_that_the_above_named_respondent_s_license_to_carry', 'proceeding', 'page_2_field_0', 'page_2_field_1', 'page_2_field_2', 'page_2_field_3', 'page_2_field_4', 'page_2_field_5', 'art__8_only', 'page_2_field_7', 'page_2_field_8', 'but_if_you_fail_to_appear_in_court_when_you_are_required_to_do_so__the_order', 'page_2_field_10', 'may_be_extended_and_continue_in_effect_until_a_new_date_set_by_the_court', 'judge_of_the_family_court', 'party_against_whom_order_was_issued_was_present_in_court_and_advised_in_court_of_issuance_and_contents_of_order', 'page_3_field_2', 'page_3_field_3', 'additional_service_information__specify']",https://courtformsonline.org/forms/579ba14870bdabbe1c0d849789b5d4b2.pdf,"['court', 'ori', 'page_field__1', 'page_field__2', 'nysid', '*users1_address_line_one', 'page_field__3', 'matter_proceeding', 'article', 'docket', 'parties_present_court', '*users1_birthdate', 'petition_family_court_sworn', 'therefore_specify_first_last', 'check_applicable_paragraphs_subparagraphs', 'page_field__4', 'c_school', 'af_f', 'page_field__5', 'page_field__6', 'page_field__7', 'refrain_contact_mail', 'specify_protected_person', 'page_field__8', 'page_field__9', 'with', 'specify_date_time', 'remove_personal_issue', 'law_enforcement_agency', 'page_field__10', 'page_field__11', 'risk_safety_child', 'page_field__12', 'permit_specify_individual', 'entitled_court_separation', 'following', 'page_field__13', 'following_terms_conditions', 'custody_specify_child_ren', 'page_field__14', 'specify', 'page_field__15', 'obtain', 'take_place_event_time', 'party', 'protected_later_specify_date', 'page_field__16', 'check_applicable_made_available', 'following_document_may_use', 'ordered_respondent_license', 'proceeding', 'page_field__17', 'page_field__18', 'page_field__19', 'page_field__20', 'page_field__21', 'page_field__22', 'art', 'page_field__23', 'page_field__24', 'fail_court_required_order', 'page_field__25', 'may_continue_effect_date_set', 'judge_family_court', 'party_issued_advised', 'page_field__26', 'page_field__27', 'additional_service_specify']",NY
5760964fdeea3bca0bbeef05e91d58a6,(Untitled),,2.0,16,2023-03,https://www.nycourts.gov/LegacyPDFS/FORMS/familycourt/pdfs/sc-1.pdf,"['ORI', 'Order No', 'NYSID', 'Court Name', 'Court County', 'Court Address', 'Judge Name', 'Index No', 'Defendant Name', 'Plaintiff Name', 'Plaintiff Date of Birth', 'Defendant Date of Birth', 'Enjoined Party', 'Stay Away', 'Stay Away Protected Party', 'Stay Away Protected Party-specify', 'Stay Away Home', 'Stay Away Home-specify', 'Stay Away School', 'Stay Away School-specify', 'Stay Away Business', 'Stay Away Business-speciify', 'Stay Away Place of Employment', 'Stay Away Place of Employment-specify', 'Stay Away Other', 'Stay Away Other-specify', 'Refrain-Communication', 'Refrain-Communication Protected Party', 'Refrain-Cyber Stalking', 'Refrain-Assault Stalking Harrassment', 'Refrain-Assault Stalking Harrassment-specify', 'Refrain-Injuring or Killing Pets', 'Refrain-Injuring or Killing Pets-specify', 'Permit Entry to Residence', 'Permit Entry to Residence-person', 'Permit Entry to Residence-address', 'Permit Entry to Residence-date', 'Permit Entry to Residence-time', 'Permit Entry to Residence-law enforcement agency', 'Permit Entry to Residence-personal belongings', 'Refrain-Acts Create Risk-specify acts', 'Permit Visitation with Children-terms and conditions', 'Surrender Firearms', 'Firearms', 'Surrender Date', 'Surrender Time', 'Surrender Location', 'Return or Transfer ID', 'Return or Transfer ID-specify', 'Return or Transfer ID-date', 'Return or Transfer ID-manner or mode', 'Return or Transfer ID-for use by defendant', 'Other', 'Other-specify', 'Firearms Ineligible', 'Expiration Date', 'Service-Advised in Court', 'Service-Personally Served in Court', 'Service-Warrant Issued', 'Service-Additional Information', 'Additional Service Information-specify', 'Temporary Custody of Children', 'Temporary Custody-specify children', 'Temporary Custody-specify individual', 'Temporary Custody-specify terms', 'Documents Available as Evidence', 'Documents May Be Used by Respondent', 'Pay Counsel Fees', 'Pay Counsel Fees-specify person and terms', 'Service-Order Mailed', 'Service-Order Mailed-specify to whom', 'Service-Order Mailed-specify date', 'Service-Warrant Issued-specify date']",https://courtformsonline.org/forms/5760964fdeea3bca0bbeef05e91d58a6.pdf,"['ori', 'order', 'nysid', 'court_name', 'court_county', 'court_address', 'judge_name', 'index', 'defendant_name', 'plaintiff_name', 'plaintiff_date_birth', 'defendant_date_birth', 'enjoined_party', 'stay_away__1', 'stay_away_protected_party__1', 'stay_away_protected_party__2', 'stay_away_home', 'stay_away_home_specify', 'stay_away_school', 'stay_away_school_specify', 'stay_away_business', 'stay_away_business_speciify', 'stay_away_place_employment', 'stay_away_place_specify', 'stay_away__2', 'stay_away_specify', 'refrain_communication', 'refrain_protected_party', 'refrain_cyber_stalking', 'refrain_stalking_harrassment__1', 'refrain_stalking_harrassment__2', 'injuring_killing_pets__1', 'injuring_killing_pets__2', 'permit_entry_residence', 'permit_residence_person', 'permit_residence_address', 'permit_entry_residence_date', 'permit_entry_residence_time', 'permit_residence_enforcement', 'permit_residence_personal', 'refrain_acts_risk_specify', 'permit_terms_conditions', 'surrender_firearms', 'firearms', 'surrender_date', 'surrender_time', 'surrender_location', 'return_transfer_id', 'return_transfer_specify', 'return_transfer_date', 'return_transfer_manner_mode', 'return_transfer_defendant', 'other', 'specify', 'firearms_ineligible', 'expiration_date', 'service_advised_court', 'service_personally_court', 'service_warrant_issued', 'service_additional_information', 'additional_service_specify', 'temporary_custody_children', 'custody_specify_children', 'custody_specify_individual', 'custody_specify_terms', 'documents_available_evidence', 'may_used_respondent', 'pay_counsel_fees', 'pay_fees_specify_terms', 'service_order_mailed', 'service_order_mailed_specify', 'service_order_specify_date', 'warrant_issued_specify_date']",NY
57005d3c586d0875edf4e2a5fb2bb9d9,(Untitled),,1.0,0,2023-03,https://www.nycourts.gov/LegacyPDFS/courts/11jd/supreme/civilterm/civil_supreme_flowchart.pdf,[],https://courtformsonline.org/forms/57005d3c586d0875edf4e2a5fb2bb9d9.pdf,[],NY
559141e87e94f12b7bbde7fd3f2e8c1f,(Untitled),,1.0,11,2023-03,https://www.nycourts.gov/LegacyPDFS/courts/11jd/supreme/civilterm/CH-FORMS/legal_seperation.pdf,['one_year_after_the_date_of_notarization_you_or_your_spouse_may_file_for_a_divorce'],https://courtformsonline.org/forms/559141e87e94f12b7bbde7fd3f2e8c1f.pdf,['one_date_may_divorce'],NY
552bdfe0a97ae255ae19bab99c430e6f,(Untitled),,1.0,9,2023-03,https://www.nycourts.gov/LegacyPDFS/courts/11jd/supreme/civilterm/foreclosure_auction_surplus_monies_form.pdf,"['part', 'hon', 'index_no', 'date', 'AFF004', 'upset_price_supplied_by_bank_s_representative_on_day_of_auction', 'page_0_field_6', 'telephone', 'name', 'address', 'signature_and_date', 'name__please_print', 'page_0_field_12', 'page_0_field_13', 'page_0_field_14', 'page_0_field_15', 'page_0_field_16', 'page_0_field_17', 'page_0_field_18']",https://courtformsonline.org/forms/552bdfe0a97ae255ae19bab99c430e6f.pdf,"['part', 'hon', 'index', '*signature_date', 'af_f', 'bank_representative_day', 'page_field__1', '*users1_phone_number', '*users1_name', '*users1_address_line_one', 'signature_date', 'name_please_print', 'page_field__2', 'page_field__3', 'page_field__4', 'page_field__5', 'page_field__6', 'page_field__7', 'page_field__8']",NY
53931e68ee5395524e14cf60cd7c48c6,(Untitled),,3.0,7,2023-03,https://www.nycourts.gov/LegacyPDFs/COURTS/10JD/nassau/pdf/FamilyForms/section-6-form-set-support/FILLABLE Form 4-3 Support (Spousal Only) Petition (NCFC) 5-2016.pdf,"[""Petitioner's City, State, Zip Code"", ""Petitioner's Street Address"", 'Date of Birth of Petitioner', 'Date of Birth of Respondent', 'Place of Marriage', 'Date of Marriage', ""Respondent's Street Address"", ""Respondent's City, State, Zip Code"", ""Name of Respondent's Employer"", ""Name of Respondent's Other Employer"", ""Respondent's Employer Street Address"", ""Respondent's Other Employer Street Address"", ""Respondent's Employer City, State, Zip Code"", ""Respondent's Other Employer City, State, Zip Code"", 'Date of Filing']",https://courtformsonline.org/forms/53931e68ee5395524e14cf60cd7c48c6.pdf,"['petitioner_city_state_zip_code', 'petitioner_street_address', 'date_birth_petitioner', 'date_birth_respondent', 'place_marriage', 'date_marriage', 'respondent_street_address', 'respondent_city_state_zip_code', 'name_respondent_employer__1', 'name_respondent_employer__2', 'respondent_employer_address__1', 'respondent_employer_address__2', 'respondent_employer_city_state__1', 'respondent_employer_city_state__2', 'date_filing']",NY
5393084966a9f78de3ec958d8c661241,Instructions: Application for Reinstatement to the Bar After Non   Disciplinary Resignation,,5.0,13,2023-03,https://www.nycourts.gov/courts/AD2/pdf/ReinstateAfterNonDiscipResignation.pdf,"['page_1_field_0', 'page_1_field_1', 'page_1_field_2', 'page_1_field_3', 'page_1_field_4', 'page_1_field_5', 'page_1_field_6', 'page_1_field_7', 'page_1_field_8', 'page_1_field_9', 'page_1_field_10', 'page_1_field_11', 'page_1_field_12', 'page_1_field_13', 'page_2_field_0', 'page_2_field_1', 'page_2_field_2', 'page_2_field_3', 'page_3_field_0', 'signature', 'page_3_field_2', 'page_3_field_3', 'phone_number', 'page_3_field_5', 'page_3_field_6', 'page_3_field_7', 'page_4_field_0']",https://courtformsonline.org/forms/5393084966a9f78de3ec958d8c661241.pdf,"['page_field__1', 'page_field__2', 'page_field__3', 'page_field__4', 'page_field__5', 'page_field__6', 'page_field__7', 'page_field__8', 'page_field__9', 'page_field__10', 'page_field__11', 'page_field__12', 'page_field__13', 'page_field__14', 'page_field__15', 'page_field__16', 'page_field__17', 'page_field__18', 'page_field__19', '*users1_signature', 'page_field__20', 'page_field__21', 'phone_number', 'page_field__22', 'page_field__23', 'page_field__24', 'page_field__25']",NY
5242a546b5025a9c90887577cb8e90ee,(Untitled),,11.0,16,2023-03,https://www.nycourts.gov/LegacyPDFs/forms/criminal/pdfs/MarijuanaResentencingApplicationCPL440.46-a-fillable.pdf,"['Eligible', 'Complete_Application', 'Notarized', 'Two_Copies', 'Serve', 'File', 'Keep_Copy', 'Court_Address', 'AKAs', 'Address', 'Phone', 'Email', 'DOB', 'NYSID', 'DIN', 'Committed_to_Custody', 'Local_Jail_specify', 'PL_221.20', 'PL_221.35', 'PL_221.40', 'PL_221.05_3_ounces_or_less', 'PL_221.10_3_ounces_or_less', 'PL_221.15_3_ounces_or_less', 'PL_221.15_more_than_3_ounces', 'PL_221.45_3_ounces_or_less', 'PL_221.30', 'PL_221.55_more_than_5_but_less_than_100_pounds', 'PL_221.25_more_than_5_pounds', 'PL_221.45_more_than_3_ounces', 'PL_221.50_3_ounces_or_less_and_under_21', 'PL_221.50_over_18_years', 'PL_221.50_over_21_and_3_ounces_or_less', 'PL_221.50_under_18_over_21_more_than_3_ounces', 'Additional_Supporting_Statement', 'Additional_Supporting_Statement', 'Statement_Severe_and_Ongoing_Consequences_specify', 'Statement_Severe_and_Ongoing_Consequences_specify', 'Supporting_Documents_2', 'Supporting_Documents_2', 'Supporting_Documents_3', 'Supporting_Documents_3', 'Application_Signature_Date', 'Application_Signature_Date', 'Notary day - Application', 'Notary day - Application', 'Notary month - Application', 'Notary month - Application', 'Notary year - Application', 'Notary year - Application', 'Court_Name', 'Court_County', 'Court_County', 'Defendant_Name', 'DocketIndictmentSCI Number', 'Server_Name', 'Server_Address', 'Service_Date', 'Prosecutor_Address', 'Affidavit_Date', 'Notary day - Affidavit', 'Notary month - Affidavit', 'Notary year - Affidavit']",https://courtformsonline.org/forms/5242a546b5025a9c90887577cb8e90ee.pdf,"['eligible', 'complete_application', 'notarized', 'two_copies', 'serve', '*docket_number', 'keep_copy', 'court_address', 'ak', '*users1_address_line_one', '*users1_phone_number', 'email', '*users1_birthdate', 'nysid', 'din', 'committed_custody', 'local_jail_specify', 'p_l__1', 'p_l__2', 'p_l__3', 'p_l_ounces_less__1', 'p_l_ounces_less__2', 'p_l_ounces_less__3', 'p_l_ounces__1', 'p_l_ounces_less__4', 'p_l__4', 'p_l_less_pounds', 'p_l_pounds', 'p_l_ounces__2', 'p_l_ounces_less__5', 'p_l_years', 'p_l_ounces_less__6', 'p_l_ounces__3', 'additional_supporting__1', 'additional_supporting__2', 'severe_consequences_specify__1', 'severe_consequences_specify__2', 'supporting_documents__1', 'supporting_documents__2', 'supporting_documents__3', 'supporting_documents__4', 'application_signature_date__1', 'application_signature_date__2', 'notary_day_application__1', 'notary_day_application__2', 'notary_month_application__1', 'notary_month_application__2', 'notary_year_application__1', 'notary_year_application__2', 'court_name', 'court_county__1', 'court_county__2', 'defendant_name', 'docket_indictment_sc_number', 'server_name', 'server_address', 'service_date', 'prosecutor_address', 'affidavit_date', 'notary_day_affidavit', 'notary_month_affidavit', 'notary_year_affidavit']",NY
51552b098c5f051f53b939d855c58620,(Untitled),,1.0,0,2023-03,https://www.nycourts.gov/LegacyPDFS/courts/11jd/supreme/civilterm/defendant_worksheet.pdf,"['page_0_field_0', 'page_0_field_1', 'page_0_field_2', 'page_0_field_3', 'page_0_field_4', 'page_0_field_5', 'page_0_field_6', 'page_0_field_7', 'page_0_field_8']",https://courtformsonline.org/forms/51552b098c5f051f53b939d855c58620.pdf,"['page_field__1', 'page_field__2', 'page_field__3', 'page_field__4', 'page_field__5', 'page_field__6', 'page_field__7', 'page_field__8', 'page_field__9']",NY
513062ab8218d2c704b8ba00bd5cadc6,(Untitled),,2.0,13,2023-03,https://www.nycourts.gov/LegacyPDFS/FORMS/familycourt/pdfs/gf-5b.pdf,"['county_of', 'state_of_new_york', 'i_petitioner_s_name_1', 'named_respondent_check_box_or_boxes', 'cid_148_menacing_in_the_second_or_third_degree', 'person_designated_by_the_court_to_file_a_petition_pursuant_to_family_court_act__822__family_court_general_form_5c', 'cid_148__strangulation', 'cid_148__criminal_obstruction_of_breathing_or_circulation', 'cid_148__i_intend_to_file_a_petition_in_family_court__county__on_the_next_day', 'the_court_is_in_session', 'court_temporary_order_of_protection_be_granted_and_that_the_matter_be_transferred_to_the_family_court', 'petitioner', 'judge', 'page_1_check_0']",https://courtformsonline.org/forms/513062ab8218d2c704b8ba00bd5cadc6.pdf,"['county', 'state_new_york', 'petitioner_name', 'respondent_check_box_boxes', 'menacing_second_third_degree', 'person_designated_general_form', 'cid_strangulation', 'obstruction_breathing_circulation', 'intend_petition_court_next_day', 'court_session', 'court_granted_matter', '*petitioners1_name', 'judge', 'page_check']",NY
4959e2542e59b051057b5698a05c38d8,Name Change and/or Sex Designation Change Petition for Individual Adult (UCS-NC1),,3.0,7,2023-03,https://www.nycourts.gov/forms/Name-SexDesignationChange/AdultName-SexDesignationChangePetition-fillable.pdf,"['CourtType', 'County', 'NewName', 'PlaceOfBirth', 'CourtOfConviction', 'Crime', 'BankruptcyJudgmentsLiensParty-attachments', 'BankruptcyJudgmentsLiensParty-specify', 'ChildSupportArrears', 'CourtIssuingChildSupportOrder', 'SupportCollectionsUnit', 'SpousalSupportArrears', 'CourtIssuingSpousalSupportOrder', 'PreviousNameChangePetition', 'PreviousNameChangePetition0', 'PreviousNameChangeRequest-attachments', 'PreviousNameChagePetition-specify', 'ReasonsForNameChangeRequest-attachments', 'ReasonsForNameChangeRequest-specify', 'NewSexDesignation', 'AmendIdentityDocument-attachments', 'AmendIdentityDocument-specify', 'PreviousSexDesignationChangeRequest-attachments', 'PreviousSexDesignationChangeRequest-specify', 'ReasonsForSexDesignationChangeRequest-attachments', 'ReasonsForSexDesignationChangeRequest-specify', 'Age', 'DOB', 'CurrentAddress', 'CurrentAddressDate', 'SealNameChangeRequest-attachments', 'SealNameChangeRequest-specify', 'NotaryDay', 'NotaryMonth', 'NotaryYear', 'SignatureDate', 'NotaryCounty']",https://courtformsonline.org/forms/4959e2542e59b051057b5698a05c38d8.pdf,"['court_type', 'county', 'new_name', 'place_birth', 'court_conviction', 'crime', 'bankruptcy_judgments_party__1', 'bankruptcy_judgments_party__2', 'child_support_arrears', 'court_issuing_child_support', 'support_collections_unit', 'spousal_support_arrears', 'court_issuing_spousal_support', 'previous_name_change__1', 'previous_name_change__2', 'previous_change_request__1', 'previous_name_specify', 'reasons_change_request__1', 'reasons_change_request_specify', 'new_sex_designation', 'identity_document_attachments', 'amend_identity_specify', 'previous_change_request__2', 'previous_change_specify', 'reasons_change_request__2', 'reasons_request_specify', 'age', '*users1_birthdate', 'current_address', 'current_address_date', 'change_request_attachments', 'name_change_request_specify', 'notary_day', 'notary_month', 'notary_year', 'signature_date', 'notary_county']",NY
