id,title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
314d408a44165cf1c5fbb8ba6d409098,Microsoft Word - 721 -- 2008 05 Notice of Default Judgment Hard Copy ,,1.0,11,2023-03,https://www.sccourts.org/forms/pdf/SCCA721.pdf,"['civil_case_number', 'AFF001', 'plaintiff_s', 'defendant_s', 'page_0_field_4', 'circle_one', 'together_with_such_costs_and_disbursements_as_allowed', 'that__the__damages__sought__herein__are__unliquidated_that__the__plaintiff_defendant_circle__one', 'circle_one__in_the_sum_of', 'ordered_the_plaintiff_defendant__circle_one__have_judgment_against_the_plaintiff_defendant', 'dated', 'at', 'it_further_appearing', 'page_0_check_1']",https://courtformsonline.org/forms/314d408a44165cf1c5fbb8ba6d409098.pdf,"['civil_case_number', 'af_f', 'plaintiff', 'defendant', 'page_field', 'circle_one', 'together_costs_allowed', 'damages_sought_plaintiff', 'circle_one_sum', 'ordered_defendant_judgment', 'dated', 'at', 'appearing', 'page_check']",SC
311d9a98dc48cf4d5d75efdf5d24a1ab,Microsoft Word - SCCA223C1.docx,,1.0,14,2023-03,https://www.sccourts.org/forms/pdf/SCCA223C1.pdf,"['AFF000', 'age', 'ssn', 'dob', 'sex', 'race', 'charges_were_disposed_of_in_the_court_indicated_below', 'page_0_field_7', 'page_0_field_8', 'aka', 'page_0_field_10', 'i', 'date', 'arrest', 'page_0_field_14', 'date_of', 'county__s_c', 'page_0_field_17', 'page_0_field_18', 'page_0_field_19', 'the_charge_s__covered_by_this_order_was_not_dismissed_or_nolle_prossed_because_of_successful_completion_of_the_pre_trial_intervention', 'name_of_defense_counsel_and_sc_bar_if_represented', 'from_the_disposition_date', 'judge_signature_and_judge_code', 'printed_typed_judge_name', '20', 'page_0_field_26', 'day_of', 'page_0_field_28', 'page_0_field_29', 'municipal']",https://courtformsonline.org/forms/311d9a98dc48cf4d5d75efdf5d24a1ab.pdf,"['af_f', 'age', 'ssn', '*users1_birthdate', 'sex', 'race', 'charges_court_indicated', 'page_field__1', 'page_field__2', 'aka', 'page_field__3', 'i', '*signature_date', 'arrest', 'page_field__4', 'date', 'county_c', 'page_field__5', 'page_field__6', 'page_field__7', 'charge_dismissed_trial', 'name_defense_counsel_represented', 'disposition_date', 'judge_signature_code', 'printed_typed_judge_name', 'unknown', 'page_field__8', 'day', 'page_field__9', 'page_field__10', 'municipal']",SC
3061798681c11a0f6107b4186d65fc97,STATE OF SOUTH CAROLINA,,1.0,12,2023-03,https://www.sccourts.org/forms/pdf/351ES.pdf,"['AFF000', 'state_of_south_carolina', 'page_0_field_2', 'in_the_matter_of', 'application_for_appointment_of_appraiser_s', 'page_0_field_5', 'in_the_probate_court', 'page_0_field_7', 'case_number', 'page_0_field_9', 'page_0_field_10', 'page_0_field_11', 'page_0_field_12', 'page_0_field_13', 'decedent', 'page_0_field_15', 'property_to_be_appraised', 'list_name_s__and_address_es', 'page_0_field_18', 'page_0_field_19', 'page_0_field_20', 'i_am_informed_and_believe_that_the_above_appraisers_are_qualified_and_disinterested_in_accordance_with_law', 'page_0_field_22', 'page_0_field_23', '20', 'page_0_field_25', 'signature', 'page_0_field_27', 'day_of', 'page_0_field_29', 'address', 'page_0_field_31', 'home', 'cell', 'email', 'page_0_field_35', 'page_0_field_36', 'on_the_basis_of_the_above_application__this_court_hereby_appoints_the_above_named_appraiser_s__to_ascertain_the_fair', 'page_0_field_38', 'page_0_field_39', 'the_appraiser_s_name_s__and_address_es__and_item_s__appraised_must_be_listed_on_the_inventory_and_appraisement_or', 'page_0_field_41', 'page_0_field_42', 'probate_court_judge']",https://courtformsonline.org/forms/3061798681c11a0f6107b4186d65fc97.pdf,"['af_f', 'state_south_carolina', 'page_field__1', 'matter', 'application_appointment', 'page_field__2', 'probate_court', 'page_field__3', '*docket_number', 'page_field__4', 'page_field__5', 'page_field__6', 'page_field__7', 'page_field__8', 'decedent', 'page_field__9', 'property_appraised', 'list_name_address_es', 'page_field__10', 'page_field__11', 'page_field__12', 'informed_believe_accordance', 'page_field__13', 'page_field__14', 'unknown', 'page_field__15', '*users1_signature', 'page_field__16', 'day', 'page_field__17', '*users1_address_line_one', 'page_field__18', 'home', 'cell', 'email', 'page_field__19', 'page_field__20', 'basis_hereby_ascertain', 'page_field__21', 'page_field__22', 'appraiser_address_appraised_must', 'page_field__23', 'page_field__24', 'probate_court_judge']",SC
2951fc557671981f5c6b9debd6f5dde3,Microsoft Word - SCCA661,,1.0,9,2023-03,https://www.sccourts.org/forms/pdf/SCCA661.pdf,"['AFF000', 'tenant', 'landlord', 'file_no', 'to', 'in', 'at', 'page_0_field_7', 'page_0_field_8', '20', 'day_of', 'm__to_show_cause_why_the_relief_sought_by_the_tenant_should_not_be_granted', 'magistrate', 'page_0_field_13', 'sc', 'page_0_field_15']",https://courtformsonline.org/forms/2951fc557671981f5c6b9debd6f5dde3.pdf,"['af_f', 'tenant', 'landlord', '*docket_number', 'to', 'in', 'at', 'page_field__1', 'page_field__2', 'unknown', 'day', 'cause_relief_sought_granted', 'magistrate', 'page_field__3', 'sc', 'page_field__4']",SC
268274e9da96cce5e1a3c26f24efe490,(Untitled),,1.0,9,2023-03,https://www.sccourts.org/forms/pdf/409ES.pdf,"['state_of_south_carolina', 'page_0_field_1', 'in_the_matter_of', 'an_interested_person_in_these', 'affidavit_of_due_diligence', 'page_0_field_5', 'page_0_field_6', 'page_0_field_7', 'case_number', 'page_0_field_9', 'page_0_field_10', 'decedent', 'page_0_field_12', 'page_0_field_13', 'page_0_field_14', 'page_0_field_15', 'proceedings__to_date_these_efforts_have_consisted_of_the_following', 'AFF017', 'page_0_field_18', 'page_0_field_19', 'page_0_field_20', 'page_0_field_21', 'page_0_field_22', 'sending_notice_to_the_last_known_address__which_was', 'page_0_field_24', 'page_0_field_25', 'page_0_field_26', 'page_0_field_27', 'page_0_field_28', 'performing_a_public_records_search__which_report_is_attached', 'interviewing_neighbors_and_next_of_kin_as_follows', 'page_0_field_31', 'page_0_field_32', 'page_0_field_33', 'page_0_field_34', 'page_0_field_35', 'page_0_field_36', 'page_0_field_37', 'page_0_field_38', 'performing_an_internet_search', 'page_0_field_40', 'other', 'page_0_field_42', 'page_0_field_43', 'page_0_field_44', 'page_0_field_45', 'page_0_field_46', 'page_0_field_47', 'page_0_field_48', 'page_0_field_49', 'page_0_field_50', 'page_0_field_51', 'page_0_field_52', 'page_0_field_53', 'page_0_field_54', 'page_0_field_55', 'page_0_field_56', 'page_0_field_57', 'page_0_field_58', 'page_0_field_59', 'page_0_field_60', 'page_0_field_61', 'page_0_field_62', 'page_0_field_63', 'page_0_field_64', 'page_0_field_65', 'page_0_field_66', 'page_0_field_67', 'page_0_field_68', 'page_0_field_69', 'page_0_field_70', 'page_0_field_71', 'page_0_field_72', 'page_0_field_73', 'page_0_field_74', 'page_0_field_75', 'page_0_field_76', 'page_0_field_77', 'further_affiant_sayeth_naught', 'page_0_field_79', 'page_0_field_80', 'page_0_field_81', 'page_0_field_82', 'page_0_field_83', 'page_0_field_84', 'page_0_field_85', 'page_0_field_86', 'page_0_field_87', 'page_0_field_88', 'page_0_field_89', 'page_0_field_90', 'page_0_field_91', 'page_0_field_92', 'page_0_field_93', 'page_0_field_94', 'page_0_field_95', 'page_0_field_96', 'page_0_field_97', '20', 'page_0_field_99', 'page_0_field_100', 'day_of', 'page_0_field_102', 'page_0_field_103', 'page_0_field_104', 'page_0_field_105', 'page_0_field_106', 'page_0_field_107', 'page_0_field_108', 'page_0_field_109', 'page_0_field_110', 'page_0_field_111', 'signature', 'address', 'page_0_field_114', 'home', 'cell', 'email', 'page_0_field_118', 'page_0_field_119', 'sworn_to_before_me_this_the', 'page_0_field_121', 'of', 'notary_public_for_south_carolina', 'page_0_field_124', 'page_0_field_125', 'page_0_field_126', 'page_0_field_127', 'page_0_field_128', 'page_0_field_129', 'page_0_check_0', 'hiring_an_investigator__whose_report_is_attached', 'checking_the_telephone_directory_for_the_city_of_the_last_known_address', 'engaging_a_company_that_specializes_in_finding_missing_heirs__whose_report_is_attached', 'checking_social_security_death_records', 'page_0_check_5', 'page_0_check_6', 'page_0_check_7', 'page_0_check_8']",https://courtformsonline.org/forms/268274e9da96cce5e1a3c26f24efe490.pdf,"['state_south_carolina', 'page_field__1', 'matter', 'interested_person', 'affidavit_due_diligence', 'page_field__2', 'page_field__3', 'page_field__4', '*docket_number', 'page_field__5', 'page_field__6', 'decedent', 'page_field__7', 'page_field__8', 'page_field__9', 'page_field__10', 'efforts_consisted_following', 'af_f', 'page_field__11', 'page_field__12', 'page_field__13', 'page_field__14', 'page_field__15', 'notice_last_known_address', 'page_field__16', 'page_field__17', 'page_field__18', 'page_field__19', 'page_field__20', 'public_search_report', 'neighbors_next_kin', 'page_field__21', 'page_field__22', 'page_field__23', 'page_field__24', 'page_field__25', 'page_field__26', 'page_field__27', 'page_field__28', 'performing_internet_search', 'page_field__29', 'other', 'page_field__30', 'page_field__31', 'page_field__32', 'page_field__33', 'page_field__34', 'page_field__35', 'page_field__36', 'page_field__37', 'page_field__38', 'page_field__39', 'page_field__40', 'page_field__41', 'page_field__42', 'page_field__43', 'page_field__44', 'page_field__45', 'page_field__46', 'page_field__47', 'page_field__48', 'page_field__49', 'page_field__50', 'page_field__51', 'page_field__52', 'page_field__53', 'page_field__54', 'page_field__55', 'page_field__56', 'page_field__57', 'page_field__58', 'page_field__59', 'page_field__60', 'page_field__61', 'page_field__62', 'page_field__63', 'page_field__64', 'page_field__65', 'affiant_sayeth_naught', 'page_field__66', 'page_field__67', 'page_field__68', 'page_field__69', 'page_field__70', 'page_field__71', 'page_field__72', 'page_field__73', 'page_field__74', 'page_field__75', 'page_field__76', 'page_field__77', 'page_field__78', 'page_field__79', 'page_field__80', 'page_field__81', 'page_field__82', 'page_field__83', 'page_field__84', 'unknown', 'page_field__85', 'page_field__86', 'day', 'page_field__87', 'page_field__88', 'page_field__89', 'page_field__90', 'page_field__91', 'page_field__92', 'page_field__93', 'page_field__94', 'page_field__95', 'page_field__96', '*users1_signature', '*users1_address_line_one', 'page_field__97', 'home', 'cell', 'email', 'page_field__98', 'page_field__99', 'sworn', 'page_field__100', 'of', 'notary_public_south_carolina', 'page_field__101', 'page_field__102', 'page_field__103', 'page_field__104', 'page_field__105', 'page_field__106', 'page_check__1', 'investigator_whose_report', 'city_last_address', 'finding_whose_report', 'social_security_records', 'page_check__2', 'page_check__3', 'page_check__4', 'page_check__5']",SC
2591eee5d87c7b7e9ec1b16d10d8fc81,(Untitled),,1.0,9,2023-03,https://www.sccourts.org/forms/pdf/SCCA499.pdf,"['in_the_family_court', 'AFF001', 'page_0_field_2', 'page_0_field_3', 'exhibit_disposition', 'reclaimed_by', 'destroyed_by_the_clerk_of_court_by_method_of', 'description', 'page_0_field_8', 'releasing_destroying__deputy__clerk_of_court', 'signature_of_receiving_party', 'page_0_field_11', 'page_0_field_12', 'page_0_check_0', 'for_the_purpose_of_destruction_by_method_of', 'page_0_check_2', 'court_order', 'scacr_606__c__1__b', 'notice_sent', 'page_0_check_6', 'scacr_606__c__2__b', 'page_0_check_8', 'page_0_check_9']",https://courtformsonline.org/forms/2591eee5d87c7b7e9ec1b16d10d8fc81.pdf,"['family_court', 'af_f', 'page_field__1', 'page_field__2', 'exhibit_disposition', 'reclaimed', 'destroyed_clerk_court_method', 'description', 'page_field__3', 'releasing_destroying_deputy', 'signature_receiving_party', 'page_field__4', 'page_field__5', 'page_check__1', 'purpose_destruction_method', 'page_check__2', 'court_order', 'scacr_c_b__1', 'notice_sent', 'page_check__3', 'scacr_c_b__2', 'page_check__4', 'page_check__5']",SC
236bde1d70497a68480fb54fe04727dd,STATE OF SOUTH CAROLINA,,1.0,10,2023-03,https://www.sccourts.org/forms/pdf/SCCA414.pdf,"['in_the_family_court', 'AFF001', 'county__of', 'page_0_field_3', 'page_0_field_4', 'defendant_docket_no', 'who_was_committed_to_your_care_and_custody__by_this_court__on_who_has_complied', 'county_on', 'upon_posting_a_cash_bond_with_the_clerk_of_court_in_the_amount_of', 'page_0_field_9', 'page_0_field_10', 'this_order_serves_as_notice_of_hearing_a_copy_of_this', 'other', 'page_0_field_13', 'family_court_judge_clerk_of_court', '20', 'page_0_field_16', 'page_0_field_17', 's_c', 'all_amounts_previously_ordered_by_the_court_have_been_paid_in_full', 'page_0_check_1', 'page_0_check_2']",https://courtformsonline.org/forms/236bde1d70497a68480fb54fe04727dd.pdf,"['family_court', 'af_f', 'county__1', 'page_field__1', 'page_field__2', 'defendant_docket', 'custody_court_complied', 'county__2', 'posting_cash_bond_court_amount', 'page_field__3', 'page_field__4', 'order_serves_notice_hearing', 'other', 'page_field__5', 'family_court_judge_clerk', 'unknown', 'page_field__6', 'page_field__7', 'c', 'amounts_previously_ordered_paid', 'page_check__1', 'page_check__2']",SC
2292c9b14d4cbace1f85464ed06aa4c8,Microsoft Word - Document3,,1.0,11,2023-03,https://www.sccourts.org/forms/pdf/SCCA737.pdf,"['civil_case_number', 'state_of_south_carolina', 'plaintiff_s', 'defendant_s', 'i', 'page_0_field_5', 'day_of', '2', 'page_0_field_8', 'the_total_amount_of', 'reasons_for_believing_premises_to_have_been_abandoned_for_fifteen__15__days', 'page_0_field_11', 'sworn_to_and_subscribed_before_me', 'AFF013', 'page_0_field_14', 'page_0_field_15']",https://courtformsonline.org/forms/2292c9b14d4cbace1f85464ed06aa4c8.pdf,"['civil_case_number', 'state_south_carolina', 'plaintiff', 'defendant', 'i', 'page_field__1', 'day', 'unknown', 'page_field__2', 'total_amount', 'reasons_believing_premises', 'page_field__3', 'sworn_subscribed', 'af_f', 'page_field__4', 'page_field__5']",SC
22740fe76c8b091ef1d0e6716a279622,(Untitled),,1.0,13,2023-03,https://www.sccourts.org/forms/pdf/SCCA471.pdf,"['judicial_circuit', 'county__of', 'AFF002', 'page_0_field_3', 'defendant_docket_no', 'page_0_field_5', 'personally_appeared_before_me_who_being_duly_sworn__states_that', 'a_copy_of_which_is_attached_to_and_by_reference_made_a_part_of_this_affidavit', 'has_custody_of_the_minor_child_ren', 'that_court_order_provided_periods_of_visitation_that_have_been_violated_as_follows_did_not', 'allow_me_to_exercise_those_visitation_rights_in_the_following_particulars', 'i_request_the_court_to_provide_more_appropriate_visitation_rights__and_in_the_best_interests_of_the', '20', 'sworn_to_before_me_this', 'signature_of_affiant', 'notary_public_for_south_carolina', 'page_0_field_16', 'page_0_field_17']",https://courtformsonline.org/forms/22740fe76c8b091ef1d0e6716a279622.pdf,"['judicial_circuit', 'county', 'af_f', 'page_field__1', 'defendant_docket', 'page_field__2', 'duly_sworn_states', 'reference_made_affidavit', 'custody_minor_child_ren', 'court_provided_follows', 'rights_following_particulars', 'request_provide_rights', 'unknown', 'sworn', 'signature_affiant', 'notary_public_south_carolina', 'page_field__3', 'page_field__4']",SC
2252476c55c667d241427c0b3f2c57fc,Microsoft Word - Amend. to Complaint-- Hard Copy.dot,,1.0,11,2023-03,https://www.sccourts.org/forms/pdf/SCCA707.pdf,"['AFF000', 'state_of_south_carolina', 'plaintiff_s', 'defendant_s', 'amend_the_original_complaint_to_include_the_following_facts__allegations_and_issues_as_follows', 'plus_costs', 'signature_of_plaintiff__plaintiff_s_attorney', 'dated']",https://courtformsonline.org/forms/2252476c55c667d241427c0b3f2c57fc.pdf,"['af_f', 'state_south_carolina', 'plaintiff', 'defendant', 'complaint_facts_issues_follows', 'plus_costs', 'signature_plaintiff_attorney', 'dated']",SC
2204c69dbd3ae86879d46afe91a3c289,Microsoft Word - Document14,,2.0,12,2023-03,https://www.sccourts.org/forms/pdf/SCCA730.pdf,"['civil_case_number', 'AFF001', 'page_0_field_2', 'page_0_field_3', 'you', '2', 'page_0_field_6', 'day__of', 'determining_who_shall_have_immediate_possession_of_the_property_described_below', 'at', 'page_0_field_10', 'magistrate', 'page_0_field_12', 'dated']",https://courtformsonline.org/forms/2204c69dbd3ae86879d46afe91a3c289.pdf,"['civil_case_number', 'af_f', 'page_field__1', 'page_field__2', 'you', 'unknown', 'page_field__3', 'day', 'shall_immediate_possession', 'at', 'page_field__4', 'magistrate', 'page_field__5', 'dated']",SC
21810e92b77baa0f0ccc6bf820f2d99a,Microsoft Word - SCRCrimPFORMBPDF.doc,,1.0,9,2023-03,https://www.sccourts.org/forms/pdf/SCRCrimPFORMB.pdf,"['control_no', 'name', 'this_is_to_certify_that_i', 'from', '2', 'page_0_field_5', 'to', 'near', 'on', 'page_0_field_9', 'page_0_field_10', 'page_0_field_11', 'container_s', 'signature', 'date', 'place', 'page_0_field_16', 'sworn_before_me_this', 'notary_public_for_south_carolina', 'page_0_field_19']",https://courtformsonline.org/forms/21810e92b77baa0f0ccc6bf820f2d99a.pdf,"['control', '*users1_name', 'certify', 'from', 'unknown', 'page_field__1', 'to', 'near', 'on', 'page_field__2', 'page_field__3', 'page_field__4', 'container', '*users1_signature', '*signature_date', 'place', 'page_field__5', 'sworn', 'notary_public_south_carolina', 'page_field__6']",SC
207f8a52eb6508fcd760ae0c1947e3ac,STATE OF SOUTH CAROLINA,,1.0,15,2023-03,https://www.sccourts.org/forms/pdf/365ES.pdf,"['AFF000', 'state_of_south_carolina', 'page_0_field_2', 'in_the_matter_of', 'county_of', 'personal_representative_successor', 'page_0_field_6', 'page_0_field_7', 'decedent', 'page_0_field_9', 'and_beneficiary_receipt_release', 'case_number', 'page_0_field_12', 'page_0_field_13', 'page_0_field_14', 'page_0_field_15', 'page_0_field_16', 'i_acknowledge_receipt_from_the_personal_representative_of_all_assets_which_i_am_entitled_to_inherit', 'page_0_field_18', 'page_0_field_19', 'page_0_field_20', 'page_0_field_21', 'page_0_field_22', 'page_0_field_23', 'page_0_field_24', 'page_0_field_25', 'page_0_field_26', 'page_0_field_27', 'page_0_field_28', 'page_0_field_29', 'optional__list_item_s__received', 'page_0_field_31', 'page_0_field_32', 'in_consideration_of_my_distribution__i_release_and_forever_discharge_the_personal_representative_and_the_estate', 'page_0_field_34', 'page_0_field_35', 'page_0_field_36', 'page_0_field_37', 'page_0_field_38', 'page_0_field_39', 'page_0_field_40', 'page_0_field_41', 'page_0_field_42', 'page_0_field_43', 'page_0_field_44', 'page_0_field_45', 'page_0_field_46', 'page_0_field_47', 'page_0_field_48', 'page_0_field_49', 'page_0_field_50', 'from_any_and_all_rights_and_claims_which_i_have_against_the_estate', 'page_0_field_52', 'page_0_field_53', 'page_0_field_54', 'page_0_field_55', 'page_0_field_56', 'page_0_field_57', 'page_0_field_58', 'page_0_field_59', 'page_0_field_60', 'page_0_field_61', 'page_0_field_62', 'page_0_field_63', 'page_0_field_64', 'page_0_field_65', 'page_0_field_66', 'page_0_field_67', 'page_0_field_68', 'page_0_field_69', 'page_0_field_70', 'page_0_field_71', 'page_0_field_72', 'page_0_field_73', 'page_0_field_74', 'page_0_field_75', 'page_0_field_76', 'page_0_field_77', 'page_0_field_78', 'page_0_field_79', 'page_0_field_80', 'page_0_field_81', 'page_0_field_82', 'page_0_field_83', 'page_0_field_84', 'page_0_field_85', 'page_0_field_86', 'page_0_field_87', '20', 'page_0_field_89', 'page_0_field_90', 'day_of', 'page_0_field_92', 'page_0_field_93', 'page_0_field_94', 'page_0_field_95', 'page_0_field_96', 'page_0_field_97', 'page_0_field_98', 'print_name', 'page_0_field_100', 'page_0_field_101', 'page_0_field_102', 'page_0_field_103', 'page_0_field_104', 'page_0_field_105', 'page_0_field_106', 'page_0_field_107', 'page_0_field_108', 'recipient_signature', 'page_0_field_110', 'page_0_field_111', 'page_0_field_112', 'sworn_to_before_me_this', 'page_0_field_114', 'notary_public_for_south_carolina', 'page_0_field_116', 'page_0_field_117', 'my_commission_expires', 'page_0_field_119', 'page_0_field_120', 'page_0_field_121', 'page_0_field_122', 'page_0_field_123', 'page_0_check_0']",https://courtformsonline.org/forms/207f8a52eb6508fcd760ae0c1947e3ac.pdf,"['af_f', 'state_south_carolina', 'page_field__1', 'matter', 'county', 'personal_representative__1', 'page_field__2', 'page_field__3', 'decedent', 'page_field__4', 'beneficiary_receipt_release', '*docket_number', 'page_field__5', 'page_field__6', 'page_field__7', 'page_field__8', 'page_field__9', 'personal_representative_assets_entitled', 'page_field__10', 'page_field__11', 'page_field__12', 'page_field__13', 'page_field__14', 'page_field__15', 'page_field__16', 'page_field__17', 'page_field__18', 'page_field__19', 'page_field__20', 'page_field__21', 'optional_list_item_received', 'page_field__22', 'page_field__23', 'personal_representative__2', 'page_field__24', 'page_field__25', 'page_field__26', 'page_field__27', 'page_field__28', 'page_field__29', 'page_field__30', 'page_field__31', 'page_field__32', 'page_field__33', 'page_field__34', 'page_field__35', 'page_field__36', 'page_field__37', 'page_field__38', 'page_field__39', 'page_field__40', 'rights_claims_estate', 'page_field__41', 'page_field__42', 'page_field__43', 'page_field__44', 'page_field__45', 'page_field__46', 'page_field__47', 'page_field__48', 'page_field__49', 'page_field__50', 'page_field__51', 'page_field__52', 'page_field__53', 'page_field__54', 'page_field__55', 'page_field__56', 'page_field__57', 'page_field__58', 'page_field__59', 'page_field__60', 'page_field__61', 'page_field__62', 'page_field__63', 'page_field__64', 'page_field__65', 'page_field__66', 'page_field__67', 'page_field__68', 'page_field__69', 'page_field__70', 'page_field__71', 'page_field__72', 'page_field__73', 'page_field__74', 'page_field__75', 'page_field__76', 'unknown', 'page_field__77', 'page_field__78', 'day', 'page_field__79', 'page_field__80', 'page_field__81', 'page_field__82', 'page_field__83', 'page_field__84', 'page_field__85', 'print_name', 'page_field__86', 'page_field__87', 'page_field__88', 'page_field__89', 'page_field__90', 'page_field__91', 'page_field__92', 'page_field__93', 'page_field__94', 'recipient_signature', 'page_field__95', 'page_field__96', 'page_field__97', 'sworn', 'page_field__98', 'notary_public_south_carolina', 'page_field__99', 'page_field__100', 'commission_expires', 'page_field__101', 'page_field__102', 'page_field__103', 'page_field__104', 'page_field__105', 'page_check']",SC
1987e3be65b28e7cf7f79c58a734d1c2,Microsoft Word - Document3,,1.0,7,2023-03,https://www.sccourts.org/forms/pdf/SCCA740.pdf,"['civil_case_number', 'AFF001', 'as_will_make_the_sum_of', 'or_so_much_of_the', 'you_are_hereby_commanded_to_attach_and_seize', '2', 'page_0_field_6', 'day_of', 'magistrate']",https://courtformsonline.org/forms/1987e3be65b28e7cf7f79c58a734d1c2.pdf,"['civil_case_number', 'af_f', 'make_sum', 'much', 'commanded_attach_seize', 'unknown', 'page_field', 'day', 'magistrate']",SC
1788fd95cf643fad6b82789aa76ef7b0,(,,1.0,7,2023-03,https://www.sccourts.org/forms/pdf/SCCA465.pdf,"['in_the_supreme_court', 'judge', 'page_0_field_2', 'in_a_waiver', 'page_0_field_4', 'address', 'attorney_for_jane_doe']",https://courtformsonline.org/forms/1788fd95cf643fad6b82789aa76ef7b0.pdf,"['supreme_court', 'judge', 'page_field__1', 'waiver', 'page_field__2', '*users1_address_line_one', 'attorney_jane_doe']",SC
17835e3b38c2563d5863fa9b8bcc38d3,(Untitled),,2.0,9,2023-03,https://www.sccourts.org/forms/pdf/SCCA253F.pdf,"['in_the_family_court', 'AFF001', 'page_0_field_2', 'docket_no', 'person', 'page_0_check_1', 'time_specified_below_to_testify_in_the_above_entitled_case', 'list_document_s__or_object_s', 'solicitor', 'page_0_check_5', 'signature_of_server', 'executed_on', 'address_of_server']",https://courtformsonline.org/forms/17835e3b38c2563d5863fa9b8bcc38d3.pdf,"['family_court', 'af_f', 'page_field', 'docket', 'person', 'page_check__1', 'testify_entitled_case', 'list_document_object', 'solicitor', 'page_check__2', 'signature_server', 'executed', 'address_server']",SC
174f7a848444b49778860c033c43207b,Microsoft Word - Order for change of venue--Hard copy.dot,,1.0,9,2023-03,https://www.sccourts.org/forms/pdf/SCCA715.pdf,"['AFF000', 'page_0_field_1', 'plaintiff_s', 'defendant_s', 'upon__the__affidavit__of', 'vs', 'page_0_field_6', 'to_proceed_upon_receipt_of_all_papers_relating_to_the_action_as_if_the_action_was_originally_filed_in_the_court_to', 'page_0_field_8', 'magistrate', 'dated']",https://courtformsonline.org/forms/174f7a848444b49778860c033c43207b.pdf,"['af_f', 'page_field__1', 'plaintiff', 'defendant', 'upon_affidavit', 'vs', 'page_field__2', 'relating_filed_court', 'page_field__3', 'magistrate', 'dated']",SC
1690608816c92926631bfb0885105dde,Family Court Order following Blair Hearing on Juvenile’s Competence To Stand Trial,,1.0,9,2023-03,https://www.sccourts.org/forms/pdf/SCCA487D.pdf,"['in_the_family_court', 'AFF001', 'page_0_field_2', 'hearing_date', 'this_matter_is_before_me_pursuant_to_s__c__code_ann_44_23_430__supp__2006__for_a', 'page_0_field_5', 'page_0_field_6', 'page_0_field_7', 'a_child_under_eighteen__18__years_of_age', 'page_0_field_9', 'defendant_attorney', 'page_0_field_11', 'page_0_field_12', 'court_reporter', 'page_0_field_14', 'page_0_field_15', 'page_0_field_16', 'page_0_field_17', 'page_0_field_18', 'page_0_field_19', 'page_0_field_20', 'page_0_field_21', 'page_0_field_22', 'page_0_field_23', 'page_0_field_24', 'pursuant_to_a_previous_court_order__the_juvenile_s_competence_to_stand_trial_has_been_evaluated', 'the_juvenile', 'page_0_field_27', 'page_0_field_28', 'family_court_judge', 'page_0_field_30', 'page_0_field_31', '20', 'it_is_so_ordered', 'date', 's_c', 'page_0_field_36', 'page_0_field_37']",https://courtformsonline.org/forms/1690608816c92926631bfb0885105dde.pdf,"['family_court', 'af_f', 'page_field__1', 'hearing_date', 'matter_pursuant_c_ann_supp', 'page_field__2', 'page_field__3', 'page_field__4', 'child_eighteen_years_age', 'page_field__5', 'defendant_attorney', 'page_field__6', 'page_field__7', 'court_reporter', 'page_field__8', 'page_field__9', 'page_field__10', 'page_field__11', 'page_field__12', 'page_field__13', 'page_field__14', 'page_field__15', 'page_field__16', 'page_field__17', 'page_field__18', 'pursuant_previous_evaluated', 'juvenile', 'page_field__19', 'page_field__20', 'family_court_judge', 'page_field__21', 'page_field__22', 'unknown', 'ordered', '*signature_date', 'c', 'page_field__23', 'page_field__24']",SC
150b35452213910da92ff9f6201b61ca,Microsoft Word - Document2,,1.0,4,2023-03,https://www.sccourts.org/forms/pdf/SCCA609.pdf,"['of', 'page_0_field_1']",https://courtformsonline.org/forms/150b35452213910da92ff9f6201b61ca.pdf,"['of', 'page_field']",SC
147b9ad2c8e2a18154a446af8771ade5,(Untitled),,1.0,8,2023-03,https://www.sccourts.org/forms/pdf/SCCA400.11SRL-DIV.pdf,"['my_name_is', 'my_address_is', 'county__state_of', 'i_live_in', 'page_0_field_4', 'i_married_the_defendant_on', 'in', 'page_0_field_7', 'page_0_field_8', 'i_would_like_a_divorce_based_on_one_year_s_continuous_separation', 'i_last_lived_with_the_defendant_in', 'page_0_field_11', 'if_applicable__my_maiden_name_is']",https://courtformsonline.org/forms/147b9ad2c8e2a18154a446af8771ade5.pdf,"['name', 'address', 'county_state', 'live', 'page_field__1', 'married_defendant', 'in', 'page_field__2', 'page_field__3', 'would_like_one_continuous', 'last_lived_defendant', 'page_field__4', 'applicable_maiden_name']",SC
1370aa3b914dcb44a4e0c41b334e5e90,Microsoft Word - 516E-- Satisfaction of Judgment,,1.0,13,2023-03,https://www.sccourts.org/forms/pdf/SCCA516E.pdf,"['AFF000', 'page_0_field_1', 'page_0_field_2', 'defendant_s', 'i__acknowledge__that__the__judgment__entered__and__filed__against__the__above__named__defendant_s_on', 'signature_of_magistrate_municipal_judge', 'date', 'print_name_and_title']",https://courtformsonline.org/forms/1370aa3b914dcb44a4e0c41b334e5e90.pdf,"['af_f', 'page_field__1', 'page_field__2', 'defendant', 'judgment_filed_defendant', 'magistrate_municipal_judge', '*signature_date', 'print_name_title']",SC
