id,title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
8b72ba6ec8a8790227b989415d75b4cd,REQUEST FOR MEDICAL DISQUALIFICATION FROM JURY SERVICE,,1.0,10,2023-03,http://www.jud.ct.gov/webforms/forms/JA047.pdf,"['form1[0].PAGE1[0].PATIENTNAME[0]', 'form1[0].PAGE1[0].ADDRESS[0]', 'form1[0].PAGE1[0].DATEREVIEW[0]', 'form1[0].PAGE1[0].JURORID[0]', 'form1[0].PAGE1[0].CHOICE[0]', 'form1[0].PAGE1[0].CHOICE[1]', 'form1[0].PAGE1[0].TITLE[0]', 'form1[0].PAGE1[0].BUSINESSADDRESS[0]', 'form1[0].PAGE1[0].BUSINESSTELEPHONE[0]', 'form1[0].PAGE1[0].NAME[0]', 'form1[0].PAGE1[0].DATESIGN[0]']",https://courtformsonline.org/forms/8b72ba6ec8a8790227b989415d75b4cd.pdf,"['form_pag_e_patientnam', 'form_pag_e_addres', 'form_pag_e_daterevie_w', 'form_pag_e_jurori', 'form_pag_e_choic__1', 'form_pag_e_choic__2', 'form_pag_e_titl', 'form_pag_e_businessaddres', 'form_pag_e_businesstelephon', 'form_pag_e_nam', 'form_pag_e_datesig_n']",CT
8ab07c34eb678a8994548e9eca170e3f,What Happens When You Go To Housing Court?,,2.0,7,2023-03,http://www.jud.ct.gov/pub.htm/../Publications/hm036.pdf,[],https://courtformsonline.org/forms/8ab07c34eb678a8994548e9eca170e3f.pdf,[],CT
8a6664debad0c28a5ded2e1af1e64c2e,"Mobile-Friendly Code of Evidence, 2023 Edition. 
                                    ",,87.0,10,2023-03,http://jud.ct.gov/Publications/Code2023_Mobile.pdf,"['2023_edition', 'mittee', 'corresponding_to_the_years_of_the_previous_amendments', 'kida__183_conn__41__47_n_6__438_a_2d_1157__1981', 'page_12_field_0', '1957', 'page_14_field_0', 'commentary__see_section_1_2__b__and_the_commen', 'page_15_field_0', 'tions_is_not_included_in_section_4_12', 'page_28_field_0', 'state_v__saia__172_conn__37__43__372_a_2d_144__1976', 'page_33_field_0', 'criminal_pdf', 'page_45_field_0', 'questions_on_cross_examination', 'page_52_field_0', '952__2015', 'page_73_field_0', 'adoption_of_section_9_4', 'page_79_field_0', 'of_this_article', 'see_also_hearsay', 'summaries_of_10_5']",https://courtformsonline.org/forms/8a6664debad0c28a5ded2e1af1e64c2e.pdf,"['edition', 'mittee', 'corresponding_previous_amendments', 'kida_conn_n', 'page_field__1', 'unknown', 'page_field__2', 'commentary_see_section_commen', 'page_field__3', 'tions_included_section', 'page_field__4', 'state_v_saia_conn', 'page_field__5', 'criminal_pdf', 'page_field__6', 'questions_cross_examination', 'page_field__7', '952_2015', 'page_field__8', 'adoption_section', 'page_field__9', 'article', 'see_also_hearsay', 'summaries']",CT
8a5a7373766ca64c79b911fa83ed1145,Tips for the Self-Represented,,1.0,9,2023-03,http://www.jud.ct.gov/pub.htm/../lawlib/palm_cards/SRP_Tips.pdf,['page_0_field_0'],https://courtformsonline.org/forms/8a5a7373766ca64c79b911fa83ed1145.pdf,['page_field'],CT
8a35f4052ebefdf7188d313513539ff5,(Untitled),,3.0,11,2023-03,http://www.ctprobate.gov/Forms/PC-212A.pdf,"['Date of Death', 'Probate Court Name', 'District No', 'Estate of', 'Children1', 'Surviving Spouse', 'Surviving Parents', 'Children of a deceased child1', 'The decedent left no will and the petitioner requests an order of distribution to the heirs in accordance with the', 'One or more of the children of the decedent is not also the child of the surviving spouse', 'The decedent left a will dated', 'The decedent left a will dated_2', 'that provides for distribution that is the same as under the laws', 'intestacy and Choose A or B', 'Section A Heirs Waiver and Consent to Distribution in Accordance with the Will', 'Section B Beneficiaries Consent to Distribution in Accordance with the Laws of Intestacy', 'Name', 'Name_2', 'Name_3', 'Name_4', 'Name_5', 'Name_6', 'Name_7', 'Name_8', 'Name_9', 'Name_10', 'Name_11', 'Name_12', 'Brothers & Sisters1', 'Beneficiaries1', 'Name_13', 'Name_14', 'Name_15', 'Name_16', 'Name_17', 'Name_18', 'Type or print name', 'Date', 'decedent to', 'beneficiary chkbox', 'heirs chkbox']",https://courtformsonline.org/forms/8a35f4052ebefdf7188d313513539ff5.pdf,"['date_death', 'probate_court_name', 'district', 'estate', 'children', 'surviving_spouse', 'surviving_parents', 'children_deceased_child', 'petitioner_heirs_accordance', 'one_also_child_spouse', 'decedent_left_dated__1', 'decedent_left_dated__2', 'provides_distribution_laws', 'intestacy_choose_b', 'waiver_consent_accordance', 'section_b_beneficiaries_consent_distribution_accordance_laws_intestacy', '*users1_name', 'name__1', 'name__2', 'name__3', 'name__4', 'name__5', 'name__6', 'name__7', 'name__8', 'name__9', 'name__10', 'name__11', 'brothers_sisters', 'beneficiaries', 'name__12', 'name__13', 'name__14', 'name__15', 'name__16', 'name__17', 'type_print_name', '*signature_date', 'decedent', 'beneficiary_chkbox', 'heirs_chkbox']",CT
8a3127404cabc3416720c7b5dbeffeab,CT Judicial Biennial Report 2010-2012 (JDP-ES-191),,72.0,12,2023-03,http://www.jud.ct.gov/pub.htm/../Publications/BiennialReport2010-12.pdf,"['connecticut_judicial_branch_biennial_report_and_statistics_2010_2012', 'page_0_field_1', 'page_0_field_2', 'page_0_field_3', 'page_0_field_4', 'page_0_field_5', 'page_0_field_6', 'page_0_field_7', 'page_0_field_8', 'page_0_field_9', 'page_0_field_10', 'page_0_field_11', 'page_0_field_12', 'page_0_field_13', 'page_0_field_14', 'page_0_field_15', 'page_0_field_16', 'page_0_field_17', 'page_0_field_18', 'page_0_field_19', 'page_0_field_20', 'page_0_field_21', 'page_0_field_22', 'page_0_field_23', 'page_0_field_24', 'page_0_field_25', 'page_1_field_0', 'table_of_contents', 'page_2_field_1', 'biennial_report_2010_2012_1', 'chief_justice_s_letter', 'has_always_been_and_will_continue_to_be_our_top_priority', '2_biennial_report_2010_2012', 'chief_court_administrator_s_letter', 'page_4_field_1', 'biennial_report_2010_2012_3', 'connecticut_court_structure', 'supreme_court', 'page_5_field_2', 'in_the_appellate_court', 'intermediate_court', 'originate_in_the_superior_court', '4_biennial_report_2010_2012', 'page_6_field_0', 'biennial_report_2010_2012_5', 'noteworthy_cases_heard_by_the_supreme_court', '6_biennial_report_2010_2012', 'during_the_biennium', 'noteworthy_cases_heard_by_the_supreme_court_during_the_biennium', 'bedrick_v__bedrick__300_conn__691__2011', 'under_the_circumstances_of_the_case', 'page_8_field_3', 'page_8_field_4', 'page_8_field_5', 'biennial_report_2010_2012_7', 'page_9_field_0', 'episcopal_church_v__gauss__302_conn__308', 'watts_v__chittenden__301_conn__575__2011', '8_biennial_report_2010_2012', 'page_10_field_0', 'state_v__payne__303_conn__538__2012', 'gross_v__rell__304_conn__234__2012', 'biennial_report_2010_2012_9', 'page_11_field_0', '10_biennial_report_2010_2012', 'page_12_field_0', 'page_12_field_1', 'page_12_field_2', 'page_12_field_3', 'page_12_field_4', 'state_v__guilbert__306_conn__218__2012', 'biennial_report_2010_2012_11', 'appellate_court', '12_biennial_report_2010_2012', 'noteworthy_cases_heard_by_the_appellate_court', 'biennial_report_2010_2012_13', 'page_14_check_0', 'noteworthy_cases_heard_by_the_appellate_court_during_the_biennium', 'state_v__lahai__128_conn__app__448__cert', 'state_v__legrand__129_conn__app__239__cert', '14_biennial_report_2010_2012', 'page_16_field_0', 'page_16_field_1', 'page_16_field_2', 'page_16_field_3', 'page_16_field_4', 'appellate_court_courtroom__75_elm_st_hartford', 'biennial_report_2010_2012_15', 'page_17_field_0', '16_biennial_report_2010_2012', 'superior_court', 'page_18_field_1', 'page_18_field_2', 'biennial_report_2010_2012_17', 'chief_administrative_judges_2010_2012_biennium', 'under_the_direction_of_the_chief_court', 'magistrate', 'passed_away_in_july_2012', 'administrative_judges_2010_2012_biennium', 'hon__james_p__ginocchio', 'litchfield', 'hartford', 'stamford_norwalk', 'new_london', 'windham', 'waterbury', 'page_20_field_8', 'biennial_report_2010_2012_19', 'administrative_judges', '20_biennial_report_2010_2012', 'ensuring_access_to_justice_in_difficult_times', 'biennial_report_2010_2012_21', 'page_22_check_0', 'page_23_field_0', '22_biennial_report_2010_2012', 'biennial_report_2010_2012_23', 'administrative_organization', 'justice', 'chief', 'page_25_field_3', 'administrator', 'executive', 'secretary', 'affairs', 'operations', 'technology', 'services', 'page_25_field_11', 'page_25_field_12', '24_biennial_report_2010_2012', 'page_25_check_0', 'administrative_services', 'executive_director', 'cortez_g__white', 'page_26_field_3', 'hartford_judicial_district_courthouse__95_washington_st_hartford', 'page_27_field_0', 'page_27_field_1', 'page_27_field_2', 'page_27_field_3', 'page_27_field_4', 'page_27_field_5', 'page_27_field_6', 'page_27_field_7', '26_biennial_report_2010_2012', 'court_support_services_division', 'page_28_field_1', 'karl_a__alston', 'biennial_report_2010_2012_27', 'page_29_field_0', '28_biennial_report_2010_2012', 'external_affairs', 'page_30_field_1', 'alison_zawadski', 'biennial_report_2010_2012_29', 'page_31_field_0', 'and_provides_families_with_the_opportunity_to_visit', 'all_three_branches_of_government', 'page_31_field_3', 'page_31_field_4', 'page_31_field_5', 'page_31_field_6', 'page_31_field_7', 'page_31_field_8', 'page_31_field_9', 'page_31_field_10', 'page_31_field_11', 'page_31_field_12', 'page_31_field_13', 'page_31_field_14', 'page_31_field_15', 'page_31_field_16', 'page_31_field_17', 'page_31_field_18', 'page_31_field_19', 'supreme_court__231_capitol_ave_hartford', 'information_technology_division', 'page_32_field_1', 'james_h__vogel', 'biennial_report_2010_2012_31', 'page_32_check_0', 'page_33_field_0', 'and_many_years_into_the_future', 'page_33_field_2', 'page_33_field_3', 'page_33_field_4', 'page_33_field_5', 'page_33_field_6', 'page_33_field_7', 'page_33_field_8', 'page_33_field_9', 'page_33_field_10', '32_biennial_report_2010_2012', 'superior_court_operations_division', 'page_34_field_1', 'o_donovan_murphy', 'biennial_report_2010_2012_33', 'page_35_field_0', 'above__middlesex_judicial_district_geographical_area_9_courthouse__1_court_st_middletown', '34_biennial_report_2010_2012', 'page_36_field_0', 'page_36_field_1', 'middlesex_judicial_district_geographical_area_9_courthouse__1_court_st_middletown', 'page_36_field_3', 'biennial_report_2010_2012_35', 'basic_facts_about_the_judicial_branch', 'courts__supreme_court__appellate_court__superior_court', 'superior_court_cases_filed_1_004_365', 'during_the_2010_2012_biennium', '36_biennial_report_2010_2012', 'page_38_field_0', 'page_38_field_1', 'biennial_report_2010_2012_37', 'superior_court_division', 'page_39_field_1', 'page_39_field_2', 'page_39_field_3', 'page_39_field_4', 'page_39_field_5', 'page_39_field_6', '13_juvenile_districts', 'page_39_field_8', '38_biennial_report_2010_2012', 'page_40_field_0', 'page_40_field_1', 'page_40_field_2', 'page_40_field_3', 'page_40_field_4', 'page_40_field_5', 'page_40_field_6', 'page_40_field_7', 'probation_contracted_services', 'page_40_field_9', 'page_40_field_10', 'page_40_field_11', 'biennial_report_2010_2012_39', 'supreme_court_movement_of_caseload', '40_biennial_report_2010_2012', 'appellate_court_movement_of_caseload', 'biennial_report_2010_2012_41', 'superior_court_juvenile_matters__delinquency', '42_biennial_report_2010_2012', 'page_44_field_0', 'biennial_report_2010_2012_43', 'superior_court_juvenile_matters__family', '44_biennial_report_2010_2012', 'page_46_field_0', 'biennial_report_2010_2012_45', 'superior_court_juvenile_matters__youth', '46_biennial_report_2010_2012', 'page_48_field_0', 'biennial_report_2010_2012_47', 'superior_court_juvenile_matters__child_protection', '48_biennial_report_2010_2012', 'page_50_field_0', 'biennial_report_2010_2012_49', 'judicial_district_locations__movement_of_criminal_docket', '50_biennial_report_2010_2012', 'page_52_field_0', 'biennial_report_2010_2012_51', 'judicial_district_locations__status_of_pending_criminal_cases', '52_biennial_report_2010_2012', 'page_54_field_0', 'biennial_report_2010_2012_53', 'geographical_area_locations_criminal_division', '54_biennial_report_2010_2012', 'page_56_field_0', 'biennial_report_2010_2012_55', 'geographical_area_locations_criminal_division__motor_vehicle_cases', '56_biennial_report_2010_2012', 'page_58_field_0', 'biennial_report_2010_2012_57', 'civil_division_cases_on_docket', '58_biennial_report_2010_2012', 'page_60_field_0', 'biennial_report_2010_2012_59', 'small_claims_housing_matters', '60_biennial_report_2010_2012', 'page_62_field_0', 'biennial_report_2010_2012_61', 'movement_of_small_claims_cases_excludes_housing_matters', '62_biennial_report_2010_2012', 'page_64_field_0', 'biennial_report_2010_2012_63', 'family_division_cases_on_docket', '64_biennial_report_2010_2012', 'page_66_field_0', 'biennial_report_2010_2012_65', 'housing_session__movement_of_summary_process_cases', '66_biennial_report_2010_2012', 'page_68_field_0', 'biennial_report_2010_2012_67', 'adult_probation_summary_of_clients', '68_biennial_report_2010_2012', 'contracted_services', 'biennial_report_2010_2012_69', 'page_71_field_0', 'page_71_field_1']",https://courtformsonline.org/forms/8a3127404cabc3416720c7b5dbeffeab.pdf,"['branch_report_statistics', 'page_field__1', 'page_field__2', 'page_field__3', 'page_field__4', 'page_field__5', 'page_field__6', 'page_field__7', 'page_field__8', 'page_field__9', 'page_field__10', 'page_field__11', 'page_field__12', 'page_field__13', 'page_field__14', 'page_field__15', 'page_field__16', 'page_field__17', 'page_field__18', 'page_field__19', 'page_field__20', 'page_field__21', 'page_field__22', 'page_field__23', 'page_field__24', 'page_field__25', 'page_field__26', 'table_contents', 'page_field__27', 'biennial_report__1', 'chief_justice_letter', 'always_continue_top_priority', 'biennial_report__2', 'court_administrator_letter', 'page_field__28', 'biennial_report__3', 'connecticut_court_structure', 'supreme_court', 'page_field__29', 'appellate_court__1', 'intermediate_court', 'originate_superior_court', 'biennial_report__4', 'page_field__30', 'biennial_report__5', 'noteworthy_cases_court__1', 'biennial_report__6', 'biennium__1', 'noteworthy_cases_court__2', 'bedrick_v_conn', 'circumstances_case', 'page_field__31', 'page_field__32', 'page_field__33', 'biennial_report__7', 'page_field__34', 'episcopal_church_v_gauss_conn', 'watts_v_chittenden_conn', 'biennial_report__8', 'page_field__35', 'state_v_payne_conn', 'gross_v_rell_conn', 'biennial_report__9', 'page_field__36', 'biennial_report__10', 'page_field__37', 'page_field__38', 'page_field__39', 'page_field__40', 'page_field__41', 'state_v_guilbert_conn', 'biennial_report__11', 'appellate_court__2', 'biennial_report__12', 'cases_appellate_court__1', 'biennial_report__13', 'page_check__1', 'cases_appellate_court__2', 'state_v_lahai_conn_app_cert', 'state_v_legrand_conn_app_cert', 'biennial_report__14', 'page_field__42', 'page_field__43', 'page_field__44', 'page_field__45', 'page_field__46', 'appellate_court_st_hartford', 'biennial_report__15', 'page_field__47', 'biennial_report__16', 'superior_court', 'page_field__48', 'page_field__49', 'biennial_report__17', 'administrative_judges_biennium__1', 'direction_chief_court', 'magistrate', 'passed_away_july', 'administrative_judges_biennium__2', 'hon_james_p_ginocchio', 'litchfield', 'hartford', 'stamford_norwalk', 'new_london', 'windham', 'waterbury', 'page_field__50', 'biennial_report__18', 'administrative_judges', 'biennial_report__19', 'ensuring_difficult_times', 'biennial_report__20', 'page_check__2', 'page_field__51', 'biennial_report__21', 'biennial_report__22', 'administrative_organization', 'justice', 'chief', 'page_field__52', 'administrator', 'executive', 'secretary', 'affairs', 'operations', 'technology', 'services', 'page_field__53', 'page_field__54', 'biennial_report__23', 'page_check__3', 'administrative_services', 'executive_director', 'cortez_g_white', 'page_field__55', 'judicial_washington_st', 'page_field__56', 'page_field__57', 'page_field__58', 'page_field__59', 'page_field__60', 'page_field__61', 'page_field__62', 'page_field__63', 'biennial_report__24', 'court_support_division', 'page_field__64', 'karl_alston', 'biennial_report__25', 'page_field__65', 'biennial_report__26', 'external_affairs', 'page_field__66', 'alison_zawadski', 'biennial_report__27', 'page_field__67', 'provides_families_opportunity', 'three_branches_government', 'page_field__68', 'page_field__69', 'page_field__70', 'page_field__71', 'page_field__72', 'page_field__73', 'page_field__74', 'page_field__75', 'page_field__76', 'page_field__77', 'page_field__78', 'page_field__79', 'page_field__80', 'page_field__81', 'page_field__82', 'page_field__83', 'page_field__84', 'court_capitol_ave_hartford', 'information_technology', 'page_field__85', 'james_h_vogel', 'biennial_report__28', 'page_check__4', 'page_field__86', 'many_years_future', 'page_field__87', 'page_field__88', 'page_field__89', 'page_field__90', 'page_field__91', 'page_field__92', 'page_field__93', 'page_field__94', 'page_field__95', 'biennial_report__29', 'superior_court_division__1', 'page_field__96', 'donovan_murphy', 'biennial_report__30', 'page_field__97', 'judicial_st_middletown__1', 'biennial_report__31', 'page_field__98', 'page_field__99', 'judicial_st_middletown__2', 'page_field__100', 'biennial_report__32', 'basic_facts_judicial_branch', 'courts_supreme_appellate', 'superior_court_cases_filed', 'biennium__2', 'biennial_report__33', 'page_field__101', 'page_field__102', 'biennial_report__34', 'superior_court_division__2', 'page_field__103', 'page_field__104', 'page_field__105', 'page_field__106', 'page_field__107', 'page_field__108', 'juvenile_districts', 'page_field__109', 'biennial_report__35', 'page_field__110', 'page_field__111', 'page_field__112', 'page_field__113', 'page_field__114', 'page_field__115', 'page_field__116', 'page_field__117', 'probation_contracted_services', 'page_field__118', 'page_field__119', 'page_field__120', 'biennial_report__36', 'supreme_movement_caseload', 'biennial_report__37', 'appellate_movement_caseload', 'biennial_report__38', 'court_juvenile_matters', 'biennial_report__39', 'page_field__121', 'biennial_report__40', 'court_matters_family', 'biennial_report__41', 'page_field__122', 'biennial_report__42', 'court_matters_youth', 'biennial_report__43', 'page_field__123', 'biennial_report__44', 'court_matters_child', 'biennial_report__45', 'page_field__124', 'biennial_report__46', 'judicial_criminal_docket', 'biennial_report__47', 'page_field__125', 'biennial_report__48', 'status_criminal_cases', 'biennial_report__49', 'page_field__126', 'biennial_report__50', 'area_criminal_division', 'biennial_report__51', 'page_field__127', 'biennial_report__52', 'criminal_vehicle_cases', 'biennial_report__53', 'page_field__128', 'biennial_report__54', 'civil_division_cases_docket', 'biennial_report__55', 'page_field__129', 'biennial_report__56', 'small_claims_housing_matters', 'biennial_report__57', 'page_field__130', 'biennial_report__58', 'claims_cases_matters', 'biennial_report__59', 'page_field__131', 'biennial_report__60', 'family_division_cases_docket', 'biennial_report__61', 'page_field__132', 'biennial_report__62', 'housing_summary_cases', 'biennial_report__63', 'page_field__133', 'biennial_report__64', 'probation_summary_clients', 'biennial_report__65', 'contracted_services', 'biennial_report__66', 'page_field__134', 'page_field__135']",CT
7f4c7164ce49611810113ce95b9f486d,(Untitled),,1.0,9,2023-03,http://www.ctprobate.gov/Forms/PC-210.pdf,"['Town and State Where Instrument was Executed', 'Last Will and Testament dated', 'First Codicil to the Last Will and Testament dated', 'Second Codicil to the Last Will and Testament dated', 'DATE', 'Last will dated', 'codicil 1', 'codicil2', 'Probate court name', 'District No', 'Estate of', 'Type or print name']",https://courtformsonline.org/forms/7f4c7164ce49611810113ce95b9f486d.pdf,"['town_state_executed', 'last_testament_dated', 'first_last_testament_dated', 'second_last_testament_dated', '*signature_date', 'last_dated', 'codicil__1', 'codicil__2', 'probate_court_name', 'district', 'estate', 'type_print_name']",CT
7eaac1bee863fb061bb3007416880486,Nonadversarial Divorce Forms Supplement (JDP-FM-251),,2.0,8,2023-03,http://www.jud.ct.gov/pub.htm/../Publications/FM251.pdf,"['obtain_a_divorce_in_35_days_or_less_as', 'compared_to_the_regular_process', 'how_do_i_apply', 'website_at_www_jud_ct_gov_to_get_the_forms_that_you_need_to_start_the_process', 'we_have_been_married_9_years_or_less', 'neither_of_us_is_pregnant', 'no_children_were_born_to_us_or_adopted_by_us', 'neither_of_us_has_any_interest_or_title_in_any', 'the_total_value_of_all_property_owned_by_us_is_less', 'neither_of_us_has_a_defined_benefit_pension_plan', 'neither_of_us_has_a_pending_bankruptcy', 'there_is_no_other_action_for_dissolution_of_our', 'there_are_no_restraining_or_protective_orders']",https://courtformsonline.org/forms/7eaac1bee863fb061bb3007416880486.pdf,"['obtain_divorce_days_less', 'compared_regular_process', 'apply', 'gov_get_forms_need_start', 'married_years_less', 'neither_us_pregnant', 'children_born_us_adopted', 'neither_us_interest_title', 'total_value_property_us_less', 'neither_defined_pension_plan', 'neither_us_pending', 'action_dissolution', 'restraining_protective_orders']",CT
7e1ed4edcb5afa4048f20f41c3fc3c15,(Untitled),,1.0,8,2023-03,http://www.ctprobate.gov/Forms/PC-505CI.pdf,"['Probate Court Name', 'District Number', 'In the Matter of2', 'Mother Parent 1', 'SSN1', 'Father Parent 2', 'SSN 2', 'Pet Name 4', 'SSN 5', 'Maiden Name 1', 'SSN 4', 'Pet Name 5', 'Maiden Name 2']",https://courtformsonline.org/forms/7e1ed4edcb5afa4048f20f41c3fc3c15.pdf,"['probate_court_name', 'district_number', 'matter', 'mother_parent', 'ss_n__1', 'father_parent', 'ss_n__2', 'pet_name__1', 'ss_n__3', 'maiden_name__1', 'ss_n__4', 'pet_name__2', 'maiden_name__2']",CT
7c7152db296c4e4de13986cae50df600,JOINT PETITION - NONADVERSARIAL DIVORCE (DISSOLUTION OF MARRIAGE),,2.0,9,2023-03,http://jud.ct.gov/webforms/forms/FM242.pdf,"['form1[0].PAGE1[0].LIVED12PLTFDEF[0]', 'form1[0].PAGE1[0].MOVEDPLTFDEF[0]', 'form1[0].PAGE1[0].BROKE[0]', 'form1[0].PAGE1[0].PLACE[0]', 'form1[0].PAGE1[0].DATEMAR[0]', 'form1[0].PAGE1[0].JDIST[0]', 'form1[0].PAGE1[0].TOWN[0]', 'form1[0].PAGE1[0].DOCKETNO[0]', 'form1[0].PAGE1[0].PLTF[0]', 'form1[0].PAGE1[0].DEF[0]', 'form1[0].PAGE1[0].PLTFBIRTH[0]', 'form1[0].PAGE1[0].DEFBIRTH[0]', 'form1[0].PAGE1[0].PLTFADDRESS[0]', 'form1[0].PAGE1[0].DEFADDRESS[0]', 'form1[0].PAGE1[0].DEFPHONE[0]', 'form1[0].PAGE1[0].PLTFPHONE[0]', 'form1[0].PAGE2[0].FROMSTATEPLTFDEF[0]', 'form1[0].PAGE2[0].FROMSTATEPLTFDEF[1]', 'form1[0].PAGE2[0].FINANCIALSUP[0]', 'form1[0].PAGE2[0].FINANCEYESNO[0]', 'form1[0].PAGE2[0].FINANCEYESNO[1]', 'form1[0].PAGE2[0].FINANCEYESNO[2]', 'form1[0].PAGE2[0].HUSKY[0]', 'form1[0].PAGE2[0].HUSKYYESNO[0]', 'form1[0].PAGE2[0].HUSKYYESNO[1]', 'form1[0].PAGE2[0].HUSKYYESNO[2]', 'form1[0].PAGE2[0].DIVORCE[0]', 'form1[0].PAGE2[0].NAMECHANGE1[0]', 'form1[0].PAGE2[0].CHANGETO1[0]', 'form1[0].PAGE2[0].NAMESIGN[0]', 'form1[0].PAGE2[0].DATESIGN[0]', 'form1[0].PAGE2[0].FROMSTATEPLTFDEF[2]', 'form1[0].PAGE2[0].FROMSTATEPLTFDEF[3]', 'form1[0].PAGE2[0].FINSUPP[0]', 'form1[0].PAGE2[0].FINSUPP[1]', 'form1[0].PAGE2[0].FINSUPP[2]', 'form1[0].PAGE2[0].FINCITY[0]', 'form1[0].PAGE2[0].NAMECHANGE2[0]', 'form1[0].PAGE2[0].CHANGETO2[0]', 'form1[0].PAGE2[0].DATESIGN[1]', 'form1[0].PAGE2[0].NAMESIGN[1]']",https://courtformsonline.org/forms/7c7152db296c4e4de13986cae50df600.pdf,"['form_pag_e_live_pltfde_f', 'form_pag_e_movedpltfde_f', 'form_pag_e_brok', 'form_pag_e_plac', 'form_pag_e_datema_r', 'form_pag_e_jdis', 'form_pag_e_tow_n', 'form_pag_e_docketn', 'form_pag_e_plt_f', 'form_pag_e_de_f', 'form_pag_e_pltfbirt_h', 'form_pag_e_defbirt_h', 'form_pag_e_pltfaddres', 'form_pag_e_defaddres', 'form_pag_e_defphon', 'form_pag_e_pltfphon', 'form_pag_e_fromstatepltfde_f__1', 'form_pag_e_fromstatepltfde_f__2', 'form_pag_e_financialsu_p', 'form_pag_e_financeyesn__1', 'form_pag_e_financeyesn__2', 'form_pag_e_financeyesn__3', 'form_pag_e_husk', 'form_pag_e_huskyyesn__1', 'form_pag_e_huskyyesn__2', 'form_pag_e_huskyyesn__3', 'form_pag_e_divorc', 'form_pag_e_namechang__1', 'form_pag_e_changet__1', 'form_pag_e_namesig_n__1', 'form_pag_e_datesig_n__1', 'form_pag_e_fromstatepltfde_f__3', 'form_pag_e_fromstatepltfde_f__4', 'form_pag_e_finsup_p__1', 'form_pag_e_finsup_p__2', 'form_pag_e_finsup_p__3', 'form_pag_e_fincit', 'form_pag_e_namechang__2', 'form_pag_e_changet__2', 'form_pag_e_datesig_n__2', 'form_pag_e_namesig_n__2']",CT
