id,title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
61e04971f0971eee4b9ef6de350978a7,Motion and Declaration  for Pre-Decree Relief,Family Court,3.0,9.5,4/4/2022,https://www.courts.state.hi.us/docs/form/oahu/1FP816.pdf,"['Check Box1B', ""Plaintiff's Name"", ""Attorney's Information"", ""Defendant's Name"", 'Text1A', 'Check Box1A', 'Check Box1C', 'Check Box1D', 'Check Box1E', 'Check Box1F', 'Check Box1G', 'Check Box1H', 'Check Box1I', 'Check Box1J', 'Check Box1K', 'Check Box1L', 'Check Box1M', 'Text1B', 'Text1C', 'Check Box1N', 'Check Box1O', 'Check Box1P', 'Check Box1Q', 'Text1D', 'Text1E', 'Text1F', 'Text1G', 'Text1H', 'Text1I', 'Text1J', 'Text1K', 'CLEAR FORM', 'Case Number', 'Check Box2A', 'Text2B', 'Text2A', 'Check Box2B', 'Check Box2C', 'Check Box2D', 'Check Box2E', 'Text2C', 'Text2D', 'Text2E', 'Check Box2F', 'Text2F', 'Text2G', 'Text2H', 'Text2I', 'Text2J', 'Text2K', 'Text2L', 'Text2M', 'Text2N', 'Text2O', 'Text2P', 'Text2Q', 'Check Box2G', 'Check Box2H', 'Check Box2I', 'Check Box3A', 'Check Box3B', 'Check Box3C', 'Check Box3D', 'Check Box3E', 'Check Box3F', 'Text3A', 'Text3B', 'Text3C', 'Text3D', 'Text3E', 'Text3F', 'Text3G', 'Text3H', 'Text3I', 'Text3J', 'Text3K', 'Text3L', 'Text3M', 'Text3N', 'Text3O', 'Text3P', 'Text3Q', 'Text3R', 'Text3S', 'Text3T', 'Text3U', 'Text3V', 'Text3W', 'Text3X', 'Text3Z', 'Text3AA', 'Text3AB', 'Text3Y']",https://courtformsonline.org/forms/61e04971f0971eee4b9ef6de350978a7.pdf,"['check_box_b__1', 'plaintiff_name', 'attorney_information', 'defendant_name', 'text__1', 'check_box__1', 'check_box_c__1', 'check_box__2', 'check_box_e__1', 'check_box_f__1', 'check_box_g__1', 'check_box_h__1', 'check_box__3', 'check_box_j', 'check_box_k', 'check_box_l', 'check_box__4', 'text_b__1', 'text_c__1', 'check_box_n', 'check_box__5', 'check_box_p', 'check_box_q', 'text__2', 'text_e__1', 'text_f__1', 'text_g__1', 'text_h__1', 'text__3', 'text_j__1', 'text_k__1', 'clear_form', '*docket_number', 'check_box__6', 'text_b__2', 'text__4', 'check_box_b__2', 'check_box_c__2', 'check_box__7', 'check_box_e__2', 'text_c__2', 'text__5', 'text_e__2', 'check_box_f__2', 'text_f__2', 'text_g__2', 'text_h__2', 'text__6', 'text_j__2', 'text_k__2', 'text_l__1', 'text__7', 'text_n__1', 'text__8', 'text_p__1', 'text_q__1', 'check_box_g__2', 'check_box_h__2', 'check_box__8', 'check_box__9', 'check_box_b__3', 'check_box_c__3', 'check_box__10', 'check_box_e__3', 'check_box_f__3', 'text__9', 'text_b__3', 'text_c__3', 'text__10', 'text_e__3', 'text_f__3', 'text_g__3', 'text_h__3', 'text__11', 'text_j__3', 'text_k__3', 'text_l__2', 'text__12', 'text_n__2', 'text__13', 'text_p__2', 'text_q__2', 'text_r', 'text__14', 'text__15', 'text_u', 'text_v', 'text_w', 'text_x', 'text_z', 'text_aa', 'text_ab', 'text__16']",HI
3e6a66e342393f11ff06233dc20789d9,Custody/Visitation Statement,Family Court,1.0,11.5,4/4/2022,https://www.courts.state.hi.us/docs/1FP/1FP704.pdf,"['1c', '1d', '1e', '1f', '1a', '1b', '1g', '1h', '2a', '2b', '4a', '3b', '4c', '3a', '5a', '4b', '5b', '5c', '6', '6b', '6c', '6d', '6f', '6g', '6e', '6h', '7', '7b', '7c', '7d', '7e', '7f', '7g', '8a', '8b', '8c', '8d', 'date', 'casenumber', 'fcd', 'Button4']",https://courtformsonline.org/forms/3e6a66e342393f11ff06233dc20789d9.pdf,"['c__1', '1_d', 'e__1', 'f__1', '1_a', 'b__1', 'g__1', 'h__1', '2_a', 'b__2', '4_a', 'b__3', 'c__2', '3_a', '5_a', 'b__4', 'b__5', 'c__3', 'unknown__1', 'b__6', 'c__4', '6_d', 'f__2', 'g__2', 'e__2', 'h__2', 'unknown__2', 'b__7', 'c__5', '7_d', 'e__3', 'f__3', 'g__3', '8_a', 'b__8', 'c__6', '8_d', '*signature_date', '*docket_number', 'fcd', 'button']",HI
25d723a8fc5537c5d9b179aa81051f45,Continuation Sheet,Family Court,1.0,,4/4/2022,https://www.courts.state.hi.us/wp-content/uploads/2016/03/1FP1095.pdf,"['plaintiff', 'defendant', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', 'date', 'case number', 'Button15']",https://courtformsonline.org/forms/25d723a8fc5537c5d9b179aa81051f45.pdf,"['plaintiff', 'defendant', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', 'unknown__19', 'unknown__20', 'unknown__21', 'unknown__22', 'unknown__23', 'unknown__24', '*signature_date', '*docket_number', 'button']",HI
109de23634cce1f7500f6df1e434bdc3,Scheduling Order for Pre-Decree Relief ,Family Court,2.0,10.5,4/4/2022,https://www.courts.state.hi.us/docs/1FP/1FP986.pdf,"['Text4', 'Text4A', 'Text4B', 'Text4C', 'Check Box5B', 'Check Box5C', 'Check Box5A', 'Check Box6A', 'Check Box6B', 'Check Box6C', 'Check Box6D', 'Check Box6E', 'Button7', 'CASE NUMBER', 'Check Box6G', 'Check Box6H', 'Check Box6I', 'Check Box6J', 'Check Box6K', 'Check Box6F', 'Check Box6L', 'Hearing Date', ""Defendant's Full Name"", ""Plaintiff's Full Name"", 'Amended', 'AmendedDisp', 'CASE NUMBERdisp']",https://courtformsonline.org/forms/109de23634cce1f7500f6df1e434bdc3.pdf,"['text__1', 'text__2', 'text_b', 'text_c', 'check_box_b__1', 'check_box_c__1', 'check_box__1', 'check_box__2', 'check_box_b__2', 'check_box_c__2', 'check_box__3', 'check_box_e', 'button', '*docket_number', 'check_box_g', 'check_box_h', 'check_box__4', 'check_box_j', 'check_box_k', 'check_box_f', 'check_box_l', 'hearing_date', 'defendant_full_name', 'plaintiff_full_name', 'amended', 'amended_disp', 'case_numberdisp']",HI
36d7cbb5ca2810f1e398b04c5a5a6183,Scheduling Order for Post-Decree Relief,Family Court,1.0,10.5,4/4/2022,https://www.courts.state.hi.us/docs/1FP/1FP987.pdf,"['Name', 'Address', 'City State Zip Code', 'Telephone Number', 'PLAINTIFF', 'DEFENDANT', 'Check Box12', 'Check Box12A', 'Check Box12B', 'Check Box12C', 'Check Box12D', 'Button13', 'Check Box14A', 'Check Box14B', 'Check Box14C', 'Amended', 'Case Number', 'hearing date']",https://courtformsonline.org/forms/36d7cbb5ca2810f1e398b04c5a5a6183.pdf,"['*users1_name', '*users1_address_line_one', 'city_state_zip_code', 'telephone_number', 'plaintiff', 'defendant', 'check_box__1', 'check_box__2', 'check_box_b__1', 'check_box_c__1', 'check_box__3', 'button', 'check_box__4', 'check_box_b__2', 'check_box_c__2', 'amended', '*docket_number', 'hearing_date']",HI
255ddfdd83880349b761066f8369ea4d,Motion and Declaration for Post-Decree Relief,Family Court,3.0,9.5,4/4/2022,https://www.courts.state.hi.us/docs/form/oahu/1FP878.pdf,"['Button2', 'Text2', 'Text3', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Text11', 'Text12', 'Text13', 'Text14', 'Text15', 'Text16', 'Text17', 'Text18', 'Text19', 'Text20', 'Text21', 'Check Box2', 'Check Box3', 'Check Box4', 'Check Box5', 'Check Box6', 'Check Box7', 'Check Box8', 'Check Box9', 'Check Box10', 'Check Box11', 'Check Box12', 'Check Box13', 'Check Box14', 'Check Box15', 'Text22', 'Check Box16', 'Check Box17', 'Check Box18', 'Check Box19', 'Check Box20', 'Check Box21', 'Text23', 'Text24', 'Text25', 'Text26', 'Text27', 'Text28', 'Text29', 'Text30', 'Text31', 'Text32', 'Text33', 'Text34', 'Text35', 'Text36', 'Text37', 'Text39', 'Text40', 'Text41', 'Text42', 'Text43', 'Text45', 'Text46', 'Text47', 'Text49', 'Text50', 'Text38', 'Check Box22', 'Text51', 'Check Box23', 'Check Box24', 'Check Box25', 'Check Box26', 'Check Box27', 'Check Box28', 'Check Box29', 'Check Box30', 'Check Box31', 'Check Box32', 'Check Box33', 'Check Box34', 'Check Box35', 'Text52', 'Text53', 'Text54', 'Text55', 'Text56', 'Text57', 'Text58', 'Text59', 'Text1', 'Text4', 'preparer']",https://courtformsonline.org/forms/255ddfdd83880349b761066f8369ea4d.pdf,"['button', 'text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'text__14', 'text__15', 'text__16', 'text__17', 'text__18', 'text__19', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5', 'check_box__6', 'check_box__7', 'check_box__8', 'check_box__9', 'check_box__10', 'check_box__11', 'check_box__12', 'check_box__13', 'check_box__14', 'text__20', 'check_box__15', 'check_box__16', 'check_box__17', 'check_box__18', 'check_box__19', 'check_box__20', 'text__21', 'text__22', 'text__23', 'text__24', 'text__25', 'text__26', 'text__27', 'text__28', 'text__29', 'text__30', 'text__31', 'text__32', 'text__33', 'text__34', 'text__35', 'text__36', 'text__37', 'text__38', 'text__39', 'text__40', 'text__41', 'text__42', 'text__43', 'text__44', 'text__45', 'text__46', 'check_box__21', 'text__47', 'check_box__22', 'check_box__23', 'check_box__24', 'check_box__25', 'check_box__26', 'check_box__27', 'check_box__28', 'check_box__29', 'check_box__30', 'check_box__31', 'check_box__32', 'check_box__33', 'check_box__34', 'text__48', 'text__49', 'text__50', 'text__51', 'text__52', 'text__53', 'text__54', 'text__55', 'text__56', 'text__57', 'preparer']",HI
1b02e975228ccb02056f1981fbd6ca7c,Request for Conference or Short Trial,Family Court,1.0,8.5,4/4/2022,https://www.courts.state.hi.us/wp-content/uploads/2016/03/1FP1094.pdf,"['Choice1', 'Choice2', 'Choice3', 'Date2', 'Reason1', 'Reason2', 'Reason3', 'Reason4', 'Movant', 'MovantAttorney', 'Respondent', 'RespondentAttorney', 'RESET FORM', 'Date1', 'case number']",https://courtformsonline.org/forms/1b02e975228ccb02056f1981fbd6ca7c.pdf,"['choice__1', 'choice__2', 'choice__3', '*signature_date__1', 'reason__1', 'reason__2', 'reason__3', 'reason__4', 'movant', 'movant_attorney', '*respondents1_name', 'respondent_attorney', 'reset_form', '*signature_date__2', '*docket_number']",HI
f4ab16b495104dc9f4ee2638bcc30736,Amended Order for Hearing on Motion,Family Court,2.0,8.5,4/4/2022,https://www.courts.state.hi.us/wp-content/uploads/2016/03/1FP1093.pdf,"['m1', 'm2', 'defendant', '1', '1text1', '1text2', '1text3', '2', '3', '4', '5', 'RESET FORM', 'plaintiff', 'name', 'street address', 'city state zip code', 'telephone']",https://courtformsonline.org/forms/f4ab16b495104dc9f4ee2638bcc30736.pdf,"['m_1', 'm_2', 'defendant', 'unknown__1', 'text__1', 'text__2', 'text__3', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'reset_form', 'plaintiff', '*users1_name', '*users1_address_line_one', 'city_state_zip_code', '*users1_phone_number']",HI
cfcf261184d45c47b627e26544bb8676,Motion and Declaration to Modify Child Support,Family Court,1.0,9.5,4/4/2022,https://www.courts.state.hi.us/docs/1FP/1FP580.pdf,"['A-1', 'A-4', 'A-3', 'A-5', 'A-7', 'A-6', 'A-8', 'A-9', 'A-11', 'A-10', 'A-12', 'A-13', 'A-14', 'A-15', 'A-16', 'A-17', 'A-18', 'A-19', 'A-22', 'A-23', 'A-20', 'A-24', 'A-25', 'A-26', 'A-27', 'A-28', 'A-29', 'A-30', 'A-34', 'A-31', 'A-35', 'A-36', 'A-37', 'A-38', 'A-39', 'A-41', 'A-42', 'A-43', 'A-44', 'A-45', 'A-46', 'A-47', 'A-49', 'A-32', 'A-33', 'A-50', 'A-40', 'A-51', 'A-52', 'A-48', 'A-53', 'A-54', 'A-55', 'A-56', 'A-57', 'A-2', 'A-58', 'A-21', 'A-59', 'B-2']",https://courtformsonline.org/forms/cfcf261184d45c47b627e26544bb8676.pdf,"['a_1', 'a_4', 'a_3', 'a_5', 'a_7', 'a_6', 'a_8', 'a_9', 'a_11', 'a_10', 'a_12', 'a_13', 'a_14', 'a_15', 'a_16', 'a_17', 'a_18', 'a_19', 'a_22', 'a_23', 'a_20', 'a_24', 'a_25', 'a_26', 'a_27', 'a_28', 'a_29', 'a_30', 'a_34', 'a_31', 'a_35', 'a_36', 'a_37', 'a_38', 'a_39', 'a_41', 'a_42', 'a_43', 'a_44', 'a_45', 'a_46', 'a_47', 'a_49', 'a_32', 'a_33', 'a_50', 'a_40', 'a_51', 'a_52', 'a_48', 'a_53', 'a_54', 'a_55', 'a_56', 'a_57', 'a_2', 'a_58', 'a_21', 'a_59', 'b']",HI
5964b5775c186a960ce25c9d4b898706,Financial Information Sheet,Family Court,1.0,10.5,4/4/2022,https://www.courts.state.hi.us/docs/1FP/1FP581.pdf,"['A-1', 'A-3', 'A-4', 'A-5', 'A-6', 'A-8', 'A-7', 'A-9', 'A-11', 'A-10', 'A-12', 'A-13', 'A-14', 'A-16', 'A-17', 'A-18', 'A-19', 'A-20', 'A-21', 'A-22', 'A-24', 'A-23', 'A-15', 'A-26', 'A-27', 'A-28', 'A-29', 'A-30', 'A-31', 'A-25', 'A-32', 'A-33', 'A-34', 'A-35', 'A-36', 'A-37', 'A-38', 'A-39', 'A-40', 'A-41', 'A-42', 'A-43', 'A-44', 'A-45', 'A-46', 'A-47', 'A-48', 'A-49', 'A-50', 'A-51', 'A-52', 'A-53', 'A-54', 'A-2', 'A-55', 'B-3']",https://courtformsonline.org/forms/5964b5775c186a960ce25c9d4b898706.pdf,"['a_1', 'a_3', 'a_4', 'a_5', 'a_6', 'a_8', 'a_7', 'a_9', 'a_11', 'a_10', 'a_12', 'a_13', 'a_14', 'a_16', 'a_17', 'a_18', 'a_19', 'a_20', 'a_21', 'a_22', 'a_24', 'a_23', 'a_15', 'a_26', 'a_27', 'a_28', 'a_29', 'a_30', 'a_31', 'a_25', 'a_32', 'a_33', 'a_34', 'a_35', 'a_36', 'a_37', 'a_38', 'a_39', 'a_40', 'a_41', 'a_42', 'a_43', 'a_44', 'a_45', 'a_46', 'a_47', 'a_48', 'a_49', 'a_50', 'a_51', 'a_52', 'a_53', 'a_54', 'a_2', 'a_55', 'b']",HI
63817bc859132a56afb70b2d39fa95f2,Hearing Scheduling Order,Family Court,1.0,9.5,4/4/2022,https://www.courts.state.hi.us/docs/1FP/1FP582.pdf,"['A-1', 'A-2', 'A-4', 'A-3', 'A-5', 'A-6', 'A-8', 'A-9', 'A-7', 'A-11', 'A-10', 'A-12', 'A-13', 'A-14', 'A-15', 'A-16', 'A-17', 'A-18', 'A-20', 'A-21', 'A-26', 'A-19', 'A-27', 'A-28', 'A-29', 'A-33', 'B-2', 'A-23b', 'A-23c', 'A-23', 'Date1', 'Date2', 'A-30', 'A-31', 'A-22']",https://courtformsonline.org/forms/63817bc859132a56afb70b2d39fa95f2.pdf,"['a_1', 'a_2', 'a_4', 'a_3', 'a_5', 'a_6', 'a_8', 'a_9', 'a_7', 'a_11', 'a_10', 'a_12', 'a_13', 'a_14', 'a_15', 'a_16', 'a_17', 'a_18', 'a_20', 'a_21', 'a_26', 'a_19', 'a_27', 'a_28', 'a_29', 'a_33', 'b__1', 'b__2', 'c', 'a_23', '*signature_date__1', '*signature_date__2', 'a_30', 'a_31', 'a_22']",HI
de0a8f917328f0f2cf9e06117a6f9978,Order Regarding Motion to Modify Child Support,Family Court,3.0,11.5,4/4/2022,https://www.courts.state.hi.us/docs/1FP/1FP583.pdf,"['A-1', 'A-3', 'A-5', 'A-4', 'A-6', 'A-10', 'A-7', 'A-12', 'A-11', 'A-13', 'A-14', 'A-15', 'A-17', 'A-18', 'A-19', 'A-20', 'A-21', 'A-22', 'A-23', 'A-25', 'A-24', 'A-26', 'A-27', 'A-2', 'A-29', 'A-16', 'A-30', 'A-31', 'A-32', 'A-33', 'A-34', 'A-35', 'A-36', 'A-37', 'A-28', 'A-39', 'A-40', 'A-41', 'A-42', 'A-43', 'A-44', 'A-45', 'A-46', 'A-38', 'A-48', 'A-49', 'A-50', 'A-51', 'A-52', 'A-53', 'A-54', 'A-47', 'A-56', 'A-57', 'A-58', 'A-55', 'A-60', 'A-61', 'A-62', 'A-63', 'A-59', 'A-65', 'A-66', 'A-67', 'A-64', 'A-68', 'A-69', 'A-73', 'A-70', 'A-71', 'A-72', 'A-75', 'A-78', 'A-76', 'A-79', 'A-77', 'A-74', 'A-81', 'A-82', 'A-83', 'A-84', 'A-85', 'A-86', 'A-87', 'A-80', 'A-90', 'A-89', 'A-91', 'A-88', 'A-95', 'A-92', 'A-93', 'A-98', 'A-97', 'A-99', 'A-100', 'A-101', 'A-103', 'A-102', 'A-105', 'A-104', 'A-96', 'A-107', 'A-108', 'A-109', 'A-110', 'A-111', 'A-112', 'A-113', 'A-114', 'A-115', 'A-116', 'A-117', 'A-119', 'A-118', 'A-120', 'A-121', 'A-106', 'A-123', 'A-124', 'A-125', 'A-126', 'A-127', 'A-129', 'A-130', 'A-128', 'A-131', 'A-132', 'A-133', 'A-134', 'A-135', 'A-136', 'B-1', 'A-94', 'A-137', 'B-2', 'B-3', 'A-6a']",https://courtformsonline.org/forms/de0a8f917328f0f2cf9e06117a6f9978.pdf,"['a_1', 'a_3', 'a_5', 'a_4', 'a_6', 'a_10', 'a_7', 'a_12', 'a_11', 'a_13', 'a_14', 'a_15', 'a_17', 'a_18', 'a_19', 'a_20', 'a_21', 'a_22', 'a_23', 'a_25', 'a_24', 'a_26', 'a_27', 'a_2', 'a_29', 'a_16', 'a_30', 'a_31', 'a_32', 'a_33', 'a_34', 'a_35', 'a_36', 'a_37', 'a_28', 'a_39', 'a_40', 'a_41', 'a_42', 'a_43', 'a_44', 'a_45', 'a_46', 'a_38', 'a_48', 'a_49', 'a_50', 'a_51', 'a_52', 'a_53', 'a_54', 'a_47', 'a_56', 'a_57', 'a_58', 'a_55', 'a_60', 'a_61', 'a_62', 'a_63', 'a_59', 'a_65', 'a_66', 'a_67', 'a_64', 'a_68', 'a_69', 'a_73', 'a_70', 'a_71', 'a_72', 'a_75', 'a_78', 'a_76', 'a_79', 'a_77', 'a_74', 'a_81', 'a_82', 'a_83', 'a_84', 'a_85', 'a_86', 'a_87', 'a_80', 'a_90', 'a_89', 'a_91', 'a_88', 'a_95', 'a_92', 'a_93', 'a_98', 'a_97', 'a_99', 'a_100', 'a_101', 'a_103', 'a_102', 'a_105', 'a_104', 'a_96', 'a_107', 'a_108', 'a_109', 'a_110', 'a_111', 'a_112', 'a_113', 'a_114', 'a_115', 'a_116', 'a_117', 'a_119', 'a_118', 'a_120', 'a_121', 'a_106', 'a_123', 'a_124', 'a_125', 'a_126', 'a_127', 'a_129', 'a_130', 'a_128', 'a_131', 'a_132', 'a_133', 'a_134', 'a_135', 'a_136', 'b__1', 'a_94', 'a_137', 'b__2', 'b__3', 'a_6_a']",HI
3e14fc384559e8f4ba8e9a4f700f9bd0,Documents Checklist,Family Court,3.0,8.5,4/4/2022,https://www.courts.state.hi.us/docs/form/oahu/civil_union_no_children/1FP848.pdf,"['Button5', 'Button3', 'Button4', 'Check Box1', 'Check Box2', 'Check Box3', 'Check Box4', 'Check Box5', 'Check Box6', 'Check Box7', 'Check Box8', 'Check Box9', 'Check Box10', 'Check Box11', 'Check Box12', 'Check Box13', 'Check Box14', 'Check Box15', 'Check Box16', 'Check Box17', 'Check Box18', 'Check Box19', 'Check Box20', 'Check Box21', 'Check Box22', 'Check Box23', 'Check Box24']",https://courtformsonline.org/forms/3e14fc384559e8f4ba8e9a4f700f9bd0.pdf,"['button__1', 'button__2', 'button__3', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5', 'check_box__6', 'check_box__7', 'check_box__8', 'check_box__9', 'check_box__10', 'check_box__11', 'check_box__12', 'check_box__13', 'check_box__14', 'check_box__15', 'check_box__16', 'check_box__17', 'check_box__18', 'check_box__19', 'check_box__20', 'check_box__21', 'check_box__22', 'check_box__23', 'check_box__24']",HI
a3db5555a4bbb8310dd6c7d1ea325db2,Answer to Complaint for Civil Union Divorce,Family Court,2.0,10.5,4/4/2022,https://www.courts.state.hi.us/wp-content/uploads/2016/12/1FP1070.pdf,"['Case ID or Number', ""Plaintiff's name in case caption"", ""Defendant's name in case caption"", 'Requested relief', ""Preparer's Name"", ""Preparer's Address"", 'City, state, and zip code', ""Preparer's telephone number"", ""Preparer's e-mail address"", 'Defendant agrees with these numbered paragraphs', 'Defendant disagrees with these numbered paragraphs', 'CLEAR FORM', 'Anser to Complaint for Divorce', 'Answer to Complaint for Civil Union Divorce', 'This document is prepared by self-represented Defendant', ""This document is prepared by Defendant's attorney""]",https://courtformsonline.org/forms/a3db5555a4bbb8310dd6c7d1ea325db2.pdf,"['case_id_number', 'plaintiff_name_case_caption', 'defendant_name_case_caption', 'requested_relief', 'preparer_name', 'preparer_address', 'city_state_zip_code', 'preparer_telephone_number', 'preparer_e_mail_address', 'defendant_agrees_numbered_paragraphs', 'defendant_disagrees_numbered_paragraphs', 'clear_form', 'anser_complaint_divorce', 'answer_complaint_civil_union_divorce', 'document_prepared_self_represented_defendant', 'document_prepared_defendant_attorney']",HI
8b9a5a3ff47237d4becd0b25ff9bb5ab,Proof of Service,Family Court,1.0,17.5,4/4/2022,https://www.courts.state.hi.us/docs/form/oahu/CU_with_and_without_children/1FP837.pdf,"['CASE NUMBER FCCU No', 'Full Name', 'Name', 'Address', 'Full Name_2', 'City State Zip Code', 'Telephone No', 'DATE', 'PERSONS SERVEDRow1', 'PLACERow1', 'PLEASE EXPEDITE RETURN OF SERVICE TO FAMILY COURT', 'Text5', 'Button6', 'Check Box4A', 'Check Box4B', 'Check Box4C', 'Check Box4D', 'Check Box4E', 'Check Box4F', 'Check Box4G', 'Check Box4H', 'Check Box4I', 'Check Box4', 'Check Box4J']",https://courtformsonline.org/forms/8b9a5a3ff47237d4becd0b25ff9bb5ab.pdf,"['case_number_fccu', '*users1_name__1', '*users1_name__2', '*users1_address_line_one', 'full_name', 'city_state_zip_code', 'telephone', '*signature_date', 'persons_servedrow', 'placerow', 'please_expedite_return_service_family_court', 'text', 'button', 'check_box__1', 'check_box_b', 'check_box_c', 'check_box__2', 'check_box_e', 'check_box_f', 'check_box_g', 'check_box_h', 'check_box__3', 'check_box__4', 'check_box_j']",HI
5d35d17672b830d82fb3a86a3f5ffd6f,Motion and Declaration for Personal Service Without the State and Order,Family Court,1.0,11.5,4/4/2022,https://www.courts.state.hi.us/docs/form/oahu/civil_union_with_children/1FP872.pdf,"['Button3', 'Button2', 'Button4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Text11', 'Text12', 'Text13', 'Text15', 'Text16', 'Text14', 'Text17', 'Text18', 'Check Box3', 'Check Box4', 'Check Box5', 'Check Box6', 'Check Box7', 'Check Box8', 'Check Box9', 'Check Box10', 'Check Box11', 'Check Box12']",https://courtformsonline.org/forms/5d35d17672b830d82fb3a86a3f5ffd6f.pdf,"['button__1', 'button__2', 'button__3', 'text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'text__14', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5', 'check_box__6', 'check_box__7', 'check_box__8', 'check_box__9', 'check_box__10']",HI
7db45e658b971b8f752844b63e262dad,Motion for Service by Mail and Declaration,Family Court,1.0,11.5,4/4/2022,https://www.courts.state.hi.us/docs/form/oahu/civil_union_no_children/1FP838.pdf,"['Text5', 'Text10', 'Text11', 'Text12', 'Text7', 'Text14', 'Text22', 'Text23', 'Check Box8', 'Check Box9', 'Check Box10', 'Check Box11', 'Check Box12', 'Check Box13', 'Check Box14', 'Check Box15', 'Check Box16', 'Check Box17', 'Check Box18', 'Button3', 'Button2', 'Button4', 'Check Box19', 'Check Box20', 'Check Box21', 'Text15', 'Text24', 'Text21', 'Text25', 'Check Box22', 'Text6', 'Text8', 'Text9']",https://courtformsonline.org/forms/7db45e658b971b8f752844b63e262dad.pdf,"['text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5', 'check_box__6', 'check_box__7', 'check_box__8', 'check_box__9', 'check_box__10', 'check_box__11', 'button__1', 'button__2', 'button__3', 'check_box__12', 'check_box__13', 'check_box__14', 'text__9', 'text__10', 'text__11', 'text__12', 'check_box__15', 'text__13', 'text__14', 'text__15']",HI
