id,title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
2206feacbe8a6b90b20faa9b855e3efa,"Mandatory Attendance of Judiciary Sponsored Program ""Kids First""",,1.0,11,2023-03,https://www.courts.state.hi.us/wp-content/uploads/2016/12/2FP407-2.pdf,[],https://courtformsonline.org/forms/2206feacbe8a6b90b20faa9b855e3efa.pdf,[],HI
209d8b34b99ddb8f0b409c86d6fe91b5,Motion To Dismiss,,2.0,8,2023-03,https://www.courts.state.hi.us/wp-content/uploads/2016/03/2DC36.pdf,"['PLAINTIFFS', 'DEFENDANTS', 'CIVIL NO', 'FILING PARTY(IES)', 'Rule', 'Check Box1', 'Check Box2', 'A-1', 'A-2', 'Division', 'dateSign', 'nameDec', 'A-3', 'A-4', 'A-5', 'A-6', 'Check Box9', 'Check Box10', 'Check Box11', 'Check Box12', 'Check Box16', 'Check Box17', 'A-7', 'A-8', 'A-9', 'A-10', 'A-7A', 'Check Box13A', 'Check Box3']",https://courtformsonline.org/forms/209d8b34b99ddb8f0b409c86d6fe91b5.pdf,"['plaintiffs', 'defendants', 'civi_l', 'filin_g_part_ie', 'rule', 'check_box__1', 'check_box__2', 'a_1', 'a_2', 'division', 'date_sign', 'name_dec', 'a_3', 'a_4', 'a_5', 'a_6', 'check_box__3', 'check_box__4', 'check_box__5', 'check_box__6', 'check_box__7', 'check_box__8', 'a_7', 'a_8', 'a_9', 'a_10', 'a_7_a', 'check_box__9', 'check_box__10']",HI
204e3b8ddab848717f4b715c2354d534,Exhibit List,,2.0,11,2023-03,https://www.courts.state.hi.us/wp-content/uploads/2021/02/3CP449.pdf,"['Check Box1A1', 'Check Box1A2', 'Check Box1A3', 'Check Box1A4', ""Judge's Name"", 'Text1AA1', 'Text1AA2', 'Text1AA3', 'Text1AA4', 'Text1AA5', 'Text1AA6', 'Check BoxOther', 'Text1AB1', 'Text1AB2', 'Text1AB3', 'Text1AB4', 'Text1AB5', 'Text1AB6', 'Text1AB7', 'Text1AB8', 'Text1AB9', 'Text1AB10', 'Text1AB11', 'Text1AB12', 'Text1AB13', 'Text1AB14', 'Text1AB15', 'Text1AB16', 'Text1AB17', 'Text1AB18', 'Text1AB19', 'Text1AB20', 'Text2A1', 'Text2A2', 'Text2AA1', 'Text2AA2', 'Text2AA3', 'Text2AA4', 'Text2AA5', 'Text2AA6', 'Text2AA7', 'Text2AA8', 'Text2AA9', 'Text12AA10', 'Text2AA11', 'Text2AA12', 'Text2AA13', 'Text2AA14', 'Text2AA15', 'Text2AA16', 'Text2AA17', 'Text2AA18', 'Text2AA19', 'Text2AA20', 'Text2AA21', 'Text2AA22', 'Text2AA23', 'Text2AA24', 'Text2AA25', 'Text2AA26', 'Text2AA27', 'Text2AA28', 'Text2AA29', 'Text12AA30', 'Text2AA31', 'Text2AA32', 'Text2AA33', 'Text2AA34', 'Text2AA35', 'Text2AA36', 'Text2AA37', 'Text2AA38', 'Text2AA39', 'Text2AA40', 'Text2AA41', 'Text2AA42', 'Text2AA43', 'Text2AA44', 'Text2AA45', 'Text2AA46', 'Text2AA47', 'Text2AA48', 'Text2AA49', 'Text12AA50', 'Text2AA51', 'Text2AA52', 'Text2AA53', 'Text2AA54', 'Text2AA55', 'Text2AA56', 'Text2AA57', 'Text2AA58', 'Text2AA59', 'Text2AA60', 'Text2AA61', 'Text2AA62', 'Text2AA63', 'Text2AA64', 'Text2AA65', 'CheckBoxOther']",https://courtformsonline.org/forms/204e3b8ddab848717f4b715c2354d534.pdf,"['check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'judge_name', 'text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'check_box__5', 'text_b__1', 'text_b__2', 'text_b__3', 'text_b__4', 'text_b__5', 'text_b__6', 'text_b__7', 'text_b__8', 'text_b__9', 'text_b__10', 'text_b__11', 'text_b__12', 'text_b__13', 'text_b__14', 'text_b__15', 'text_b__16', 'text_b__17', 'text_b__18', 'text_b__19', 'text_b__20', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'text__14', 'text__15', 'text__16', 'text__17', 'text__18', 'text__19', 'text__20', 'text__21', 'text__22', 'text__23', 'text__24', 'text__25', 'text__26', 'text__27', 'text__28', 'text__29', 'text__30', 'text__31', 'text__32', 'text__33', 'text__34', 'text__35', 'text__36', 'text__37', 'text__38', 'text__39', 'text__40', 'text__41', 'text__42', 'text__43', 'text__44', 'text__45', 'text__46', 'text__47', 'text__48', 'text__49', 'text__50', 'text__51', 'text__52', 'text__53', 'text__54', 'text__55', 'text__56', 'text__57', 'text__58', 'text__59', 'text__60', 'text__61', 'text__62', 'text__63', 'text__64', 'text__65', 'text__66', 'text__67', 'text__68', 'text__69', 'text__70', 'text__71', 'text__72', 'text__73', 'check_box__6']",HI
198f232d24a1a2a368837f44e8213367,Instructions (Certificate of Service re Order Setting Scheduling Conference),,2.0,7,2023-03,https://www.courts.state.hi.us/wp-content/uploads/2022/02/Instructions-Certificate-of-Service-re-Order-Setting-Scheduling-Conference.pdf,"['circuit', 'the_court_issued_an_order_setting_scheduling_conference', 's']",https://courtformsonline.org/forms/198f232d24a1a2a368837f44e8213367.pdf,"['circuit', 'issued_setting_conference', 's']",HI
1953e419447f3279a1f6f94843d46727,Notice of Time and Place of Hearing,,2.0,9,2023-03,https://www.courts.state.hi.us/docs/form/maui/adoption/2FP212.pdf,"['Text1', 'Text2', 'Text3', 'Text4', 'Check Box1', 'Check Box2', 'Check Box3', 'Check Box4', 'Text5', 'Check Box5', 'Check Box6', 'Text6', 'Check Box7', 'Check Box8', 'Text7', 'Check Box9', 'Check Box10', 'Text8', 'Text10', 'Check Box15', 'Check Box11', 'Check Box12', 'Text9', 'Check Box13', 'Check Box14', 'Check Box16', 'Text11', 'Text12', 'Text20', 'Text21']",https://courtformsonline.org/forms/1953e419447f3279a1f6f94843d46727.pdf,"['text__1', 'text__2', 'text__3', 'text__4', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'text__5', 'check_box__5', 'check_box__6', 'text__6', 'check_box__7', 'check_box__8', 'text__7', 'check_box__9', 'check_box__10', 'text__8', 'text__9', 'check_box__11', 'check_box__12', 'check_box__13', 'text__10', 'check_box__14', 'check_box__15', 'check_box__16', 'text__11', 'text__12', 'text__13', 'text__14']",HI
1916c0f45a22f075757fa095f588b626,Ex Parte Imua Kakou Petition,,3.0,14,2023-03,https://www.courts.state.hi.us/wp-content/uploads/2020/05/2FP557.pdf,"['Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Check Box11', 'Check Box12', 'Check Box13', 'Check Box14', 'Check Box10', 'Check Box15', 'Check Box16', 'Check Box17', 'Text11', 'Text12', 'Text13']",https://courtformsonline.org/forms/1916c0f45a22f075757fa095f588b626.pdf,"['text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5', 'check_box__6', 'check_box__7', 'check_box__8', 'text__10', 'text__11', 'text__12']",HI
186e90792034290daba9306003371948,Garnishee Information,,2.0,16,2023-03,https://www.courts.state.hi.us/docs/form/kauai/5DC27.pdf,['obtain_the_final_payoff_amount_which_may_include_additional_interest_as_allowed_by_law'],https://courtformsonline.org/forms/186e90792034290daba9306003371948.pdf,['obtain_amount_additional_interest'],HI
171bddcaba7e850b32b35914f1645924,Writ of Replevin,,2.0,8,2023-03,https://www.courts.state.hi.us/docs/form/hawaii/3DC55.pdf,"['Division', 'PLAINTIFFS', 'DEFENDANTS', 'CIVIL NO', 'FILING PARTY(IES)', 'Text1', 'Year', 'Description1', 'Serial Number1', 'Value1', 'Description2', 'Serial Number2', 'Value2', 'Description3', 'Serial Number3', 'Value3', 'Description4', 'Serial Number4', 'Value4', 'Description5', 'Serial Number5', 'Value5', 'Description6', 'Serial Number6', 'Value6']",https://courtformsonline.org/forms/171bddcaba7e850b32b35914f1645924.pdf,"['division', 'plaintiffs', 'defendants', 'civi_l', 'filin_g_part_ie', 'text', 'year', 'description__1', 'serial_number__1', 'value__1', 'description__2', 'serial_number__2', 'value__2', 'description__3', 'serial_number__3', 'value__3', 'description__4', 'serial_number__4', 'value__4', 'description__5', 'serial_number__5', 'value__5', 'description__6', 'serial_number__6', 'value__6']",HI
159390109675ea48c07f0c1fe05bfd3e,Amended Notice of Hearing – General,,2.0,11,2023-03,https://www.courts.state.hi.us/wp-content/uploads/2016/03/2FP365.pdf,"['Text1', 'Check Box9', 'Text2', 'Text3', 'Text4', 'Check Box5', 'Check Box6', 'Check Box7', 'Check Box8', '10', '11', 'Text5', '12', '13', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10']",https://courtformsonline.org/forms/159390109675ea48c07f0c1fe05bfd3e.pdf,"['text__1', 'check_box__1', 'text__2', 'text__3', 'text__4', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5', 'unknown__1', 'unknown__2', 'text__5', 'unknown__3', 'unknown__4', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10']",HI
15684a363f6f7caabded39f743c9410d,Financial Information Sheet,,2.0,10,2023-03,https://www.courts.state.hi.us/docs/form/oahu/1F-P-993.pdf,"['Self-Represented999', 'PetitionerPlaintiff999', 'RespondentDefendant999', 'Attorney for999', 'PetitionerPlaintiff_2999', 'RespondentDefendant_2999', 'Name and if applicable Attorney No999', 'Address999', 'City State Zip Code999', 'Telephone Number999', 'EMail Address999', 'CASE NAME999', 'CASE IDNUMBER999', 'TITLE OF DOCUMENT999', 'Text1A', 'Text1B', 'Text1AAA', 'Text1C', 'Text1D', 'Text1E', 'Text1F', 'Text1G', 'Text1H', 'Text1I', 'Text1J', 'Text1K', 'Text1L', 'Text1M', 'Text1N', 'Text1O', 'Text1P', 'Text1Q', 'Text1R', 'Text1S', 'Text1T', 'Text1U', 'Text1BBB', 'Text1CCC', 'Text1DDD', 'Text1EEE', 'Text1FFF', 'Text1GGG', 'Text1HHH', 'Text1III', 'Text1JJJ', 'Check Box1A1', 'Check Box1A2', 'Check Box1A3', 'Check Box1A4', 'Check Box1A5', 'Check Box1A6', 'Check Box1A7', 'Check Box1A8', 'Check Box1A9', 'Check Box1A10', 'Check Box1A11', 'Check Box1A12', 'Check Box1A13', 'Check Box1A14', 'Check Box1A15', 'Check Box1A16', 'Check Box1A17', 'Check Box1A18', 'Check Box1A19', 'Check Box1A20']",https://courtformsonline.org/forms/15684a363f6f7caabded39f743c9410d.pdf,"['self_represented', 'petitioner_plaintiff__1', 'respondent_defendant__1', 'attorney', 'petitioner_plaintiff__2', 'respondent_defendant__2', 'name_applicable_attorney', 'address', 'city_state_zip_code', 'telephone_number', 'e_mail_address', 'cas_e_nam', 'cas_e_idnumbe_r', 'titl_e_f_documen', 'text__1', 'text_b', 'text_aaa', 'text_c', 'text__2', 'text_e', 'text_f', 'text_g', 'text_h', 'text__3', 'text_j', 'text_k', 'text_l', 'text__4', 'text_n', 'text__5', 'text_p', 'text_q', 'text_r', 'text__6', 'text__7', 'text_u', 'text_bbb', 'text_ccc', 'text_ddd', 'text_eee', 'text_fff', 'text_ggg', 'text_hhh', 'text_iii', 'text_jjj', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5', 'check_box__6', 'check_box__7', 'check_box__8', 'check_box__9', 'check_box__10', 'check_box__11', 'check_box__12', 'check_box__13', 'check_box__14', 'check_box__15', 'check_box__16', 'check_box__17', 'check_box__18', 'check_box__19', 'check_box__20']",HI
146c3af82746d12f7bea17f3ebd1a996,Alias Summons,,3.0,14,2023-03,https://www.courts.state.hi.us/wp-content/uploads/2016/03/1FP2006.pdf,"['Name', 'Address 1', 'Address 2', 'Phone', 'which was previously served on you on', 'undefined_2', 'Check Box1', 'Text2', 'Text3', 'Text4', 'Check Box7', 'Check Box9', 'Check Box10', 'Check Box13', 'Check Box14', 'Check Box15', 'Check Box16', 'at 815 am or as soon thereaf ter as the parties can be heard', 'YOU ARE HEREBY NOTIFIED that your written answer must be filed with the Office', 'undefined_3', 'Check Box11', 'Check Box12']",https://courtformsonline.org/forms/146c3af82746d12f7bea17f3ebd1a996.pdf,"['*users1_name', 'address__1', 'address__2', '*users1_phone_number', 'previously_served', 'undefined__1', 'check_box__1', 'text__1', 'text__2', 'text__3', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5', 'check_box__6', 'check_box__7', 'check_box__8', 'soon_thereaf_ter_parties_heard', 'yo_u_e_answer_must', 'undefined__2', 'check_box__9', 'check_box__10']",HI
14627b051cab0fe818c491bd866f204f,Proposed Parenting Plan,,5.0,6,2023-03,https://www.courts.state.hi.us/docs/form/oahu/cu_pre_and_post_divorce_forms/1FP859.pdf,"['Self-Represented999', 'PetitionerPlaintiff999', 'RespondentDefendant999', 'Attorney for999', 'PetitionerPlaintiff_2999', 'RespondentDefendant_2999', 'Name and if applicable Attorney No999', 'Address999', 'City State Zip Code999', 'Telephone Number999', 'EMail Address999', 'CASE NAME999', 'CASE IDNUMBER999', 'TITLE OF DOCUMENT999', 'CASE NUMBER FC CU No', 'Name  First Middle Last', 'Name', 'Address', 'Name  First Middle Last_2', 'City State Zip Code', 'Telephone Number', 'Name  First Middle Last_3', 'Relationship of CaretakerOther to the children', 'I will be relocating to', 'on or about', 'Child 2', 'Child 3', 'Child 4', 'Child 5', 'Child 6', '2Check', '1Check', '4Check', '5Check', '6Check', '7Check', '3Check', '9Check', '10Check', '11Check', '12Check', '13Check', '8Check', '15Check', '16Check', '14Check', 'Child 1', 'Birth Date Month 1', 'Birth Date Day 1', 'Birth Date Year 1', 'Birth Date Month 2', 'Birth Date Day 2', 'Birth Date Year 3', 'Birth Date Month 4', 'Birth Date Day 4', 'Birth Date Year 4', 'Birth Date Month 5', 'Birth Date Day 5', 'Birth Date Year 5', 'Birth Date Month 6', 'Birth Date Day 6', 'Birth Date Year 6', 'Birth Date Day 7', 'Birth Date Year 7', '17Check', '18Check', '19Check', '20Check', '21Check', '22Check', '23Check', '24Check', '25Check', '26Check', '27Check', '28Check', 'School Grade 1', 'School Grade 2', 'School Grade 3', 'School Grade 4', 'School Grade 5', '29Check', '30Check', '31Check', '33Check', '34Check', '35Check', '36Check', '37Check', '38Check', '39Check', '41Check', '43Check', '44Check', '45Check', '46Check', '47Check', '40Check', 'School Grade 6', 'Joint custody with the children will be shared between Plaintiff and Defendant as follows 1', 'Joint custody with the children will be shared between Plaintiff and Defendant as follows 2', 'Joint custody with the children will be shared between Plaintiff and Defendant as follows 3', 'Joint custody with the children will be shared between Plaintiff and Defendant as follows 4', 'Birth Date Month 7', '48Check', '32Check', '42Check', '42aCheck', 'CASE NUMBER FC CU No_2', '4 Special Concerns  ie breastfeeding infant special needs of children or disability of either parent 2', '4 Special Concerns  ie breastfeeding infant special needs of children or disability of either parent 3', 'day of week at', 'day of week at_2', 'Extensive Visitation if applicable should be as follows 1', 'Extensive Visitation if applicable should be as follows 2', 'OutofState Visitation if applicable should be as follows 1', 'OutofState Visitation if applicable should be as follows 2', '49Check', '51Check', '52Check', '53Check', '54Check', '55Check', '56Check', '50Check', 'Fill in date', 'Day of week', 'Day of week at 1', 'Day of week 1', 'from pm', 'to pm', '57Check', '59Check', '58Check', 'Summer Vacation Other', 'Summer Vacation Other 1', '62Check', '63Check', '64Check', 'Christmasand New Year vacation other', 'Christmasand New Year vacation other 1', '65Check', '66Check', '67Check', '60Check', 'Intersession Vacations Spring Break and Fall Break Other', 'Intersession Vacations Spring Break and Fall Break Other 1', '69Check', '68Check', '71Check', '72Check', '73Check', '74Check', '70Check', 'Childrens birthdays Other', 'Childrens birthdays Other 1', 'Extensive Visitation if applicable should be as follows', 'OutofState Visitation if applicable should be as follows', '75Check', '61Check', 'Special Concerns  ie breastfeeding infant special needs of children or disability of either parent 1', 'CASE NUMBER FC CU No_3', '76Check', '77Check', '78Check', '79Check', '81Check', '82Check', '83Check', '84Check', '85Check', '86Check', '80Check', '87Check', '9 am to 7 pm Other_2', '9 am to 7 pm Other', '9 am to 7 pm Defendants Birthday', '9 am to 7 pm Plaintiffs Birthday', '9 am to 7 pm Fathers Day', '9 am to 7 pm Mothers Day', '9 am to 7 pm Christmas Day', '9 am to 7 pm Christmas Eve', '9 am to 7 pm Thanksgiving Day', '9 am to 7 pm Veterans Day November 11th', '9 am to 7 pm Halloween October 31st', '9 am to 7 pm Labor Day', '9 am to 7 pm Statehood Day Admissions Day', '9 am to 7 pm Independence Day July 4  th', '9 am to 7 pm King Kamehameha Day June 11  th', '9 am to 7 pm Good Friday', '9 am to 7 pm Memorial Day', '9 am to 7 pm Prince Kuhio Day March 26  th', '9 am to 7 pm Presidents Day', '9 am to 7 pm Martin Luther King Jr Day', '9 am to 7 pm New Years Day', '9 am to 7 pm New Years Eve', '94Check', '95Check', '96Check', '97Check', '98Check', '99Check', '88Check', '89Check', '90Check', '91Check', '92Check', '93Check', '106Check', '107Check', '108Check', '109Check', '110Check', '111Check', '112Check', '113Check', '114Check', '115Check', '116Check', '117Check', '118Check', '119Check', '120Check', '121Check', '122Check', '123Check', '124Check', '125Check', '126Check', '127Check', '128Check', '129Check', '130Check', '131Check', '132Check', '133Check', '134Check', '135Check', '136Check', '137Check', '138Check', '139Check', '140Check', '141Check', '142Check', '143Check', '144Check', '145Check', '146Check', '147Check', '148Check', '149Check', '150Check', '151Check', '152Check', '153Check', '154Check', '155Check', '156Check', '157Check', '158Check', '159Check', '160Check', '161Check', '162Check', '163Check', '164Check', '165Check', '166Check', '167Check', '168Check', '169Check', '170Check', '171Check', '172Check', '173Check', '174Check', '175Check', '176Check', '177Check', '178Check', '179Check', '180Check', '181Check', '182Check', '183Check', '184Check', '185Check', '186Check', '187Check', '188Check', '189Check', '190Check', '191Check', '192Check', '193Check', '194Check', '195Check', '196Check', '197Check', '198Check', '199Check', '200Check', '201Check', '100Check', '101Check', '102Check', '103Check', '104Check', '105Check', '202Check', '203Check', '204Check', '205Check', '206Check', 'These are the arrangements for childcare when I am at work if you have agreed to joint custody, also state the arrangements of the other parent', '208Check', '207Check', '209Check', 'CASE NUMBER FC CU No_4', 'am  pm to', 'D EMail at this email address', 'D Other_5', 'State the reasons why supervised or suspended visitation is necessary 1', 'State the reasons why supervised or suspended visitation is necessary 2', 'State the reasons why supervised or suspended visitation is necessary 3', 'D Other_7', 'Plaintiff', 'Defendant', 'Children', 'Date', 'Date_2', 'Print Name of Plaintiffs Attorney', 'Print Name of Defendants Attorney', 'Date_3', 'Date_4', '210Check', 'Only the following people can help the parents with transportation', '212Check', '213Check', '211Check', '215Check', '216Check', '217Check', '218Check', '219Check', '214Check', '221Check', '222Check', '223Check', '220Check', 'Everyday from', 'under the supervision of', '225Check', '224Check', 'for minutes', '227Check', '226Check', 'Other 6', 'Other 6_1', '228Check', '230Check', '231Check', '229Check', '233Check', '232Check', 'Domestic Violence TRO', 'name relationship address phone number', '234Check', '234aCheck']",https://courtformsonline.org/forms/14627b051cab0fe818c491bd866f204f.pdf,"['self_represented', 'petitioner_plaintiff__1', 'respondent_defendant__1', 'attorney', 'petitioner_plaintiff__2', 'respondent_defendant__2', 'name_applicable_attorney', 'address', 'city_state_zip_code__1', 'telephone_number__1', 'e_mail_address', 'cas_e_nam', 'cas_e_idnumbe_r', 'titl_e_f_documen', 'cas_e_numbe_r_f_c_u__1', 'name_first_middle_last__1', '*users1_name', '*users1_address_line_one', 'name_first_middle_last__2', 'city_state_zip_code__2', 'telephone_number__2', 'name_first_middle_last__3', 'relationship_children', 'relocating', 'on_or_about', 'child__1', 'child__2', 'child__3', 'child__4', 'child__5', 'check__1', 'check__2', 'check__3', 'check__4', 'check__5', 'check__6', 'check__7', 'check__8', 'check__9', 'check__10', 'check__11', 'check__12', 'check__13', 'check__14', 'check__15', 'check__16', 'child__6', 'birth_date_month__1', 'birth_date_day__1', 'birth_date_year__1', 'birth_date_month__2', 'birth_date_day__2', 'birth_date_year__2', 'birth_date_month__3', 'birth_date_day__3', 'birth_date_year__3', 'birth_date_month__4', 'birth_date_day__4', 'birth_date_year__4', 'birth_date_month__5', 'birth_date_day__5', 'birth_date_year__5', 'birth_date_day__6', 'birth_date_year__6', 'check__17', 'check__18', 'check__19', 'check__20', 'check__21', 'check__22', 'check__23', 'check__24', 'check__25', 'check__26', 'check__27', 'check__28', 'school_grade__1', 'school_grade__2', 'school_grade__3', 'school_grade__4', 'school_grade__5', 'check__29', 'check__30', 'check__31', 'check__32', 'check__33', 'check__34', 'check__35', 'check__36', 'check__37', 'check__38', 'check__39', 'check__40', 'check__41', 'check__42', 'check__43', 'check__44', 'check__45', 'school_grade__6', 'custody_defendant_follows__1', 'custody_defendant_follows__2', 'custody_defendant_follows__3', 'custody_defendant_follows__4', 'birth_date_month__6', 'check__46', 'check__47', 'check__48', 'check__49', 'cas_e_numbe_r_f_c_u__2', 'concerns_either_parent__1', 'concerns_either_parent__2', 'day_week__1', 'day_week__2', 'extensive_applicable_follows__1', 'extensive_applicable_follows__2', 'state_applicable_follows__1', 'state_applicable_follows__2', 'check__50', 'check__51', 'check__52', 'check__53', 'check__54', 'check__55', 'check__56', 'check__57', 'fill_date', 'day_week__3', 'day_week__4', 'day_week__5', 'pm__1', 'pm__2', 'check__58', 'check__59', 'check__60', 'summer_vacation__1', 'summer_vacation__2', 'check__61', 'check__62', 'check__63', 'new_year_vacation__1', 'new_year_vacation__2', 'check__64', 'check__65', 'check__66', 'check__67', 'vacations_break_fall__1', 'vacations_break_fall__2', 'check__68', 'check__69', 'check__70', 'check__71', 'check__72', 'check__73', 'check__74', 'childrens_birthdays__1', 'childrens_birthdays__2', 'extensive_applicable_follows__3', 'state_applicable_follows__3', 'check__75', 'check__76', 'concerns_either_parent__3', 'cas_e_numbe_r_f_c_u__3', 'check__77', 'check__78', 'check__79', 'check__80', 'check__81', 'check__82', 'check__83', 'check__84', 'check__85', 'check__86', 'check__87', 'check__88', 'pm__3', 'pm__4', 'pm_defendants_birthday', 'pm_plaintiffs_birthday', 'pm_fathers_day', 'pm_mothers_day', 'pm_christmas_day', 'pm_christmas_eve', 'pm_thanksgiving_day', 'pm_veterans_day_november_th', 'pm_halloween_october_st', 'pm_labor_day', 'pm_statehood_day_admissions', 'pm_independence_day_july_th', 'pm_king_kamehameha_day_june_th', 'pm_good_friday', 'pm_memorial_day', 'pm_prince_kuhio_day_march_th', 'pm_presidents_day', 'pm_martin_luther_king_jr_day', 'pm_new_years_day', 'pm_new_years_eve', 'check__89', 'check__90', 'check__91', 'check__92', 'check__93', 'check__94', 'check__95', 'check__96', 'check__97', 'check__98', 'check__99', 'check__100', 'check__101', 'check__102', 'check__103', 'check__104', 'check__105', 'check__106', 'check__107', 'check__108', 'check__109', 'check__110', 'check__111', 'check__112', 'check__113', 'check__114', 'check__115', 'check__116', 'check__117', 'check__118', 'check__119', 'check__120', 'check__121', 'check__122', 'check__123', 'check__124', 'check__125', 'check__126', 'check__127', 'check__128', 'check__129', 'check__130', 'check__131', 'check__132', 'check__133', 'check__134', 'check__135', 'check__136', 'check__137', 'check__138', 'check__139', 'check__140', 'check__141', 'check__142', 'check__143', 'check__144', 'check__145', 'check__146', 'check__147', 'check__148', 'check__149', 'check__150', 'check__151', 'check__152', 'check__153', 'check__154', 'check__155', 'check__156', 'check__157', 'check__158', 'check__159', 'check__160', 'check__161', 'check__162', 'check__163', 'check__164', 'check__165', 'check__166', 'check__167', 'check__168', 'check__169', 'check__170', 'check__171', 'check__172', 'check__173', 'check__174', 'check__175', 'check__176', 'check__177', 'check__178', 'check__179', 'check__180', 'check__181', 'check__182', 'check__183', 'check__184', 'check__185', 'check__186', 'check__187', 'check__188', 'check__189', 'check__190', 'check__191', 'check__192', 'check__193', 'check__194', 'check__195', 'check__196', 'check__197', 'check__198', 'check__199', 'check__200', 'check__201', 'check__202', 'check__203', 'check__204', 'check__205', 'check__206', 'check__207', 'childcare_agreed_state', 'check__208', 'check__209', 'check__210', 'cas_e_numbe_r_f_c_u__4', 'pm__5', 'e_mail_email_address', 'd_other_5', 'state_reasons_necessary__1', 'state_reasons_necessary__2', 'state_reasons_necessary__3', 'd_other_7', 'plaintiff', 'defendant', 'children', '*signature_date__1', '*signature_date__2', 'name_plaintiffs_attorney', 'print_name_attorney', '*signature_date__3', '*signature_date__4', 'check__211', 'following_help_transportation', 'check__212', 'check__213', 'check__214', 'check__215', 'check__216', 'check__217', 'check__218', 'check__219', 'check__220', 'check__221', 'check__222', 'check__223', 'check__224', 'everyday', 'supervision', 'check__225', 'check__226', 'minutes', 'check__227', 'check__228', 'other_6', 'other_6_1', 'check__229', 'check__230', 'check__231', 'check__232', 'check__233', 'check__234', 'domestic_violence_tro', 'address_phone_number', 'check__235', 'check__236']",HI
