id,title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
a20e07a9f4a96a023ee0e4b692ab127c,Communication and Contact Agreement and Order,,5.0,12,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/ADO212.pdf?ext=.pdf,"['district_court', 'county_of', 'judicial__district', 'petitioner__parent', 'petitioner__stepparent', 'child__current_name', 'page_0_field_6', 'page_0_field_7', 'parent_and', 'page_0_field_9', 'gender', 'male_female', 'page_0_check_1', 'page_0_check_2', 'page_0_check_3', 'page_0_check_4', 'page_0_check_5', 'date_and', 'letters_and_photos_when_the_child_ren__is_are_ages', 'agree_to_provide_photos_and_letters', 'the_parent_and_stepparent', 'page_2_field_3', 'page_2_field_4', 'page_2_field_5', 'page_2_field_6', 'visitation_will__take_place_at_a_mutually_agreed_upon_location_the_parties_agree', 'to_visit', 'petitioner_parent', 'correct_minn__stat_358_116', 'county_and_state_where_signed', 'petitioner_stepparent', 'date', 'page_3_field_5', 'non_petitioning_parent', 'page_3_field_7', 'page_3_field_8', 'judge_of_district_court', 'page_4_field_1']",https://courtformsonline.org/forms/a20e07a9f4a96a023ee0e4b692ab127c.pdf,"['district_court', 'county', 'judicial_district', 'petitioner_parent__1', 'petitioner_stepparent__1', 'child_current_name', 'page_field__1', 'page_field__2', 'parent', 'page_field__3', 'gender', 'male_female', 'page_check__1', 'page_check__2', 'page_check__3', 'page_check__4', 'page_check__5', 'date', 'letters_photos_child_ren_ages', 'agree_provide_photos_letters', 'parent_stepparent', 'page_field__4', 'page_field__5', 'page_field__6', 'page_field__7', 'take_place_agreed', 'visit', 'petitioner_parent__2', 'correct_minn_stat', 'county_state_signed', 'petitioner_stepparent__2', '*signature_date', 'page_field__8', 'non_petitioning_parent', 'page_field__9', 'page_field__10', 'judge_district_court', 'page_field__11']",MN
a200bb1f321bfd8074d65ead80f863ec,(Untitled),,2.0,9,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/HAR501_Current-(Karen).pdf?ext=.pdf,"['petitioner_ပ__ပတ_သက', 'respondent_ပ__တ_က', 'AFF002', 'ဘ_က__ထ_အ', 'ထ', 'က', 'page_1_field_2', 'ပ__ဖ__ထ_မ_န__အပ__က', 'ဒ__ဘ__စ_အ_ထ_လ_က_ဖ_အလ_အ_အသ', 'signature_ဆ__လ__မ', 'dated_ဆ__လ__မ_န', 'if_you_have_asked_to_keep_your_address_and_or', 'တဘ__ထ_ဃ_ဖ_အ__တဂ', 'county_and_state_where_signed', 'page_1_field_10']",https://courtformsonline.org/forms/a200bb1f321bfd8074d65ead80f863ec.pdf,"['petitioner', 'respondent', 'af_f', 'ဘ_က_ထ_အ', 'ထ', 'က', 'page_field__1', 'ပ_ဖ_ထ_မ_န_အပ_က', 'ဒ_ဘ_စ_အ_ထ_လ_က_ဖ_အလ_အ_အသ', 'signature', 'dated', 'asked_keep_address', 'တဘ_ထ_ဃ_ဖ_အ_တဂ', 'county_state_signed', 'page_field__2']",MN
a1e69baa844eebf9c7515bc3e2ce0bd1,HOU702_updated.pdf,,3.0,9,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/HOU702_Current.pdf?ext=.pdf,"['district_court', 'page_0_field_1', 'name_of_plaintiff_s__tenant_s', 'name_of_defendant_s__building_owner_s', 'my_name_is', 'apt__or_unit_number', 'page_0_field_6', 'state', 'city_state_zip_code', 'page_0_field_9', 'street_address', 'page_0_field_11', 'page_0_field_12', 'page_0_field_13', 'apt__no', 'per_month_and_is_due_on_the', 'i_am_attaching_the_following_documents__if_any__which_show_that_i_have_a_right_to_live_at', 'the_property', 'page_1_field_3', 'no_judgment_and_writ_of_recovery__eviction_order__has_been_issued_by_a_court_against_me', 'page_1_field_5', 'there_by_doing_the_following__describe_in_detail_who_did_what_and_when', 'the_defendant_s__has_have_not_followed_the_legal_procedure_for_eviction', 'other', 'signature', 'dated', 'county_and_state_where_signed', 'name', 'address', 'city_state_zip', 'telephone', 'e_mail_address']",https://courtformsonline.org/forms/a1e69baa844eebf9c7515bc3e2ce0bd1.pdf,"['district_court', 'page_field__1', 'name_plaintiff_tenant', 'defendant_building_owner', 'name', 'apt_unit_number', 'page_field__2', '*users1_address_state', 'city_state_zip_code', 'page_field__3', '*users1_address_line_one__1', 'page_field__4', 'page_field__5', 'page_field__6', 'apt', 'per_month_due', 'following_right_live', 'property', 'page_field__7', 'judgment_issued_court', 'page_field__8', 'following_describe_detail', 'defendant_followed_legal', 'other', '*users1_signature', 'dated', 'county_state_signed', '*users1_name', '*users1_address_line_one__2', '*users1_address_line_two', '*users1_phone_number', 'e_mail_address']",MN
a1c095f72a48885e960dcf9bbe02184e,State of Minnesota,,2.0,11,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/CRM610.pdf?ext=.pdf,"['defendant', 'AFF001', 'i', 'on', 'name_of_agency', '624_7144_if_the_defendant_named_above_gains_access_to_a_transferred_firearm_while_the', 'a_law_enforcement_agent_with_the_following_agency', 'page_0_field_7', 'the__defendant_named_above_the_following', 'state_the_following', 'permanently_or_temporarily_transferred_the_firearms_identified_below_to_me__check_one', 'law_enforcement_agency', 'a_person_who_may_lawfully_receive_firearms_and_does_not_live_with_the_defendant_i', 'page_0_check_5', 'a_federally_licensed_firearms_dealer__ffl', 'dated', 'signature', 'agency_or_business_name__if_applicable', 'page_1_field_3', 'page_1_field_4', 'page_1_field_5', 'page_1_field_6']",https://courtformsonline.org/forms/a1c095f72a48885e960dcf9bbe02184e.pdf,"['defendant', 'af_f', 'i', 'on', 'name_agency', 'defendant_gains_firearm', 'law_following_agency', 'page_field__1', 'defendant_named_following', 'state_following', 'permanently_temporarily_one', 'law_enforcement_agency', 'may_receive_defendant', 'page_check', 'federally_licensed_firearms_dealer_ffl', 'dated', '*users1_signature', 'agency_business_applicable', 'page_field__2', 'page_field__3', 'page_field__4', 'page_field__5']",MN
a15fbf5b015e70d2ffdfb8a2dfaa05f6,(Untitled),,6.0,12,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/JGM703_Current.pdf?ext=.pdf,"['name_of_creditor__first__middle__last', 'name_of_debtor__first__middle__last', 'name_of_third_party__debtor_s_employer', 'no', 'yes', 'page_1_field_2', 'page_1_field_3', 'i', 'signature__of_third__party_employer', 'title', 'debtor_s_name', 'names__and_addresses_of_such__persons__and_the_nature_of_their__claim_if__known', 'page_5_field_1', 'affirmation', 'page_5_field_3', 'page_5_field_4', 'page_5_field_5']",https://courtformsonline.org/forms/a15fbf5b015e70d2ffdfb8a2dfaa05f6.pdf,"['name_first_middle_last', 'name_debtor_first_middle_last', 'third_party_debtor_employer', 'no', 'yes', 'page_field__1', 'page_field__2', 'i', 'third_party_employer', 'title', 'debtor_name', 'addresses_persons_nature_known', 'page_field__3', 'affirmation', 'page_field__4', 'page_field__5', 'page_field__6']",MN
a1460d2f1ca05952627db9e075b11080,(Untitled),,2.0,8,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/ADO601.pdf?ext=.pdf,"['petitioner_s_information', 'procedure', 'other', 'dob', 'i_am_unsure_of_the_name_and_or_date_of_birth_of_the_adopted_person', '2_a_the_name_and_date_of_birth_of_the_adopted_person_whose_adoption_records_are_being_requested', 'county__minnesota', 'i_am_unsure_of_the_county_in_which_the_adoption_took_place', 'page_0_field_8', 'i_am_a_sibling_of_the_adopted_person', 'i_am_the_adopted_person', 'page_0_check_2', 'i_am_a_biological_parent_of_the_adopted_person', 'i_am_an_adoptive_parent_of_the_adopted_person', 'page_0_check_5', 'i_am_unsure_of_the_name_s__of_the_adoptive_parent_s', 'i_am_unsure_of_the_name_s__of_the_biological_parent_s', 'page_0_check_8', 'i_am_unsure_of_the_date_of_the_adoption', 'adoption_order', 'adoption_petition', 'page_0_check_12', 'birth_parent_s__identifying_information__minn__stat_259_83', 'i_specifically_want_to_know_the_name_of_one_or_more_of_my_biological_parents', 'page_1_field_0', 'b_on', 'minnesota_department_of_health_requesting_information_from_my_original_birth', '7_the_names_and_addresses_of_all_persons_who_may_be_affected_by_this_request', 'keeping_the_information_confidential_because', 'human_services__or_other_agency_refused_to_give_me_access_to_the_information_i_want_is', 'signature', 'dated', 'name', 'address', 'AFF034', 'page_1_field_11', 'age', 'page_1_check_1']",https://courtformsonline.org/forms/a1460d2f1ca05952627db9e075b11080.pdf,"['petitioner_information', 'procedure', 'other', '*users1_birthdate', 'unsure_name_adopted_person', 'date_adopted_whose_requested', 'county_minnesota', 'county_adoption_took_place', 'page_field__1', 'sibling_adopted_person', 'adopted_person', 'page_check__1', 'parent_adopted_person__1', 'parent_adopted_person__2', 'page_check__2', 'unsure_name_adoptive_parent', 'unsure_name_parent', 'page_check__3', 'unsure_date_adoption', 'adoption_order', 'adoption_petition', 'page_check__4', 'birth_identifying_information', 'want_know_one', 'page_field__2', 'b', 'health_information_birth', 'addresses_may_affected', 'keeping_information', 'agency_give_want', '*users1_signature', 'dated', '*users1_name', '*users1_address_line_one', 'af_f', 'page_field__3', 'age', 'page_check__5']",MN
a0facc4c40d4c1079589f85e8625aa12,Instructions for Serving a Summons and Petition by Alternative Means,,2.0,9,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/DIV1301.pdf?ext=.pdf,[],https://courtformsonline.org/forms/a0facc4c40d4c1079589f85e8625aa12.pdf,[],MN
a0e396e00be34a45365ff5e574a55db7,Fillable Smart Form,,1.0,10,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/CSX1203.pdf?ext=.pdf,[],https://courtformsonline.org/forms/a0e396e00be34a45365ff5e574a55db7.pdf,[],MN
a0e3239ab274cf6046a33add220c27c0,FAMILY COURT MATTER,,10.0,11,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/DIV1401.pdf?ext=.pdf,"['family_court_matter', 'page_0_field_1', 'page_0_field_2', 'page_0_field_3', 'page_0_field_4', 'page_0_check_0', 'page_0_check_1', 'instructions', 'orders__etc', 'of_step_3', 'in_the_page_and_paragraph_number_s__of_the_order_that_the_other_party_has_disobeyed_if_there_is', 'then_to_exhibit_b__page', 'paragraph', 'etc']",https://courtformsonline.org/forms/a0e3239ab274cf6046a33add220c27c0.pdf,"['family_court_matter', 'page_field__1', 'page_field__2', 'page_field__3', 'page_field__4', 'page_check__1', 'page_check__2', 'instructions', 'orders_etc', 'step', 'paragraph_number_party', 'exhibit_b_page', 'paragraph', 'etc']",MN
a0b07cf8dd528dfc4a3b8487e558dcbd,Fillable Smart Form,,1.0,14,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/DIV702.pdf?ext=.pdf,[],https://courtformsonline.org/forms/a0b07cf8dd528dfc4a3b8487e558dcbd.pdf,[],MN
a0acce8f0052dd6a3d5958101ff46151,(Untitled),,3.0,11,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/PRO1302.pdf?ext=.pdf,"['decedent_deceased_person', '1_my_name_is', 'are_still_true_and', 'correct_except__write__none__if_no_changes', 'or', 'as_follows', 'page_0_field_6', 'determined_that_check', 'page_0_field_8', 'as_identified_in_the_order_dated', 'codicil_s__dated', 'separate_writings_s__under_minn__stat__524_2_513_dated', 'last_will_dated', 'page_1_field_3', 'allowed_have_been_fully_paid__except__write__none__if_there_are_none', 'distributed_as_follows', 'the_decedent_died_testate__with_a_valid_will__and_the_decedent_s_will_is_made_up', 'page_1_check_1', 'signature_of_petitioner', 'dated', 'city_state_zip', 'county_and_state_where_signed', 'page_2_field_4', 'firm', 'page_2_field_6', 'address', 'page_2_field_8', 'attorney_license_no', 'email', 'telephone', 'attorney_for_personal']",https://courtformsonline.org/forms/a0acce8f0052dd6a3d5958101ff46151.pdf,"['decedent_deceased_person', 'name', 'still_true', 'correct_except_none_changes', 'or', 'follows', 'page_field__1', 'determined_check', 'page_field__2', 'identified_order_dated', 'codicil_dated', 'separate_writings_stat_dated', 'last_dated', 'page_field__3', 'allowed_fully_paid_except_none', 'distributed_follows', 'decedent_died_testate_valid_made', 'page_check', 'signature_petitioner', 'dated', '*users1_address_line_two', 'county_state_signed', 'page_field__4', 'firm', 'page_field__5', '*users1_address_line_one', 'page_field__6', 'attorney_license', 'email', '*users1_phone_number', 'attorney_personal']",MN
a03cc42f706e934223b8cd7d779723b0,Affidavit of Service (Probate),,1.0,8,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/PRO1203.pdf?ext=.pdf,"['decedent_deceased_person', 'my_name_is', 'address', 'page_0_field_3', 'other', 'page_0_field_5', 'page_0_field_6', 'page_0_field_7', 'signature__of_person_who_served_the_forms', 'dated', 'city_state_zip', 'county_and_state_where_signed', 'page_0_field_12', 'name', 'page_0_check_1']",https://courtformsonline.org/forms/a03cc42f706e934223b8cd7d779723b0.pdf,"['decedent_deceased_person', 'name', '*users1_address_line_one', 'page_field__1', 'other', 'page_field__2', 'page_field__3', 'page_field__4', 'person_served_forms', 'dated', '*users1_address_line_two', 'county_state_signed', 'page_field__5', '*users1_name', 'page_check']",MN
a00938c3076c4c7e8f558638cbff53c3,CIV604.pdf,,1.0,5,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/CIV604_Current.pdf?ext=.pdf,"['district_court', 'page_0_field_1', 'plaintiff__first__middle__last', 'defendant__first__middle__last', 'signature', 'page_0_field_5', 'dated', 'name', 'address', 'city_state_zip', 'telephone', 'e_mail_address']",https://courtformsonline.org/forms/a00938c3076c4c7e8f558638cbff53c3.pdf,"['district_court', 'page_field__1', 'plaintiff_first_middle_last', 'defendant_first_middle_last', '*users1_signature', 'page_field__2', 'dated', '*users1_name', '*users1_address_line_one', '*users1_address_line_two', '*users1_phone_number', 'e_mail_address']",MN
99dc4c23a112b8411e6afdc5df571c9f,Fillable Smart Form,,1.0,10,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/CSX2202.pdf?ext=.pdf,[],https://courtformsonline.org/forms/99dc4c23a112b8411e6afdc5df571c9f.pdf,[],MN
99d2cf5fa7da8abda29668a9837e4f99,CIV702_Updated.pdf,,3.0,8,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/CIV702_Current.pdf?ext=.pdf,"['district_court', 'page_0_field_1', 'plaintiff__first__middle__last', 'defendant__first__middle__last', 'time', 'date', 'note__please_contact_the_court_with_your_current_phone_number_and_mailing_address_in_case', 'page_0_field_7', '1', 'page_0_field_9', 'page_0_field_10', 'page_0_field_11', 'responsive_civil_motion', 'page_0_check_0', '2', 'page_1_field_1', 'page_1_field_2', 'page_1_field_3', '3', 'page_1_field_5', 'page_1_field_6', 'page_1_field_7', 'page_1_field_8', 'page_1_field_9', '4__for_any_other_relief_the_court_feels_is_fair_and_equitable', 'page_1_field_11', 'signature', 'dated', 'name', 'address', 'city_state_zip', 'telephone', 'e_mail_address']",https://courtformsonline.org/forms/99d2cf5fa7da8abda29668a9837e4f99.pdf,"['district_court', 'page_field__1', 'plaintiff_first_middle_last', 'defendant_first_middle_last', 'time', '*signature_date', 'please_contact_phone_address', 'page_field__2', 'unknown__1', 'page_field__3', 'page_field__4', 'page_field__5', 'responsive_civil_motion', 'page_check', 'unknown__2', 'page_field__6', 'page_field__7', 'page_field__8', 'unknown__3', 'page_field__9', 'page_field__10', 'page_field__11', 'page_field__12', 'page_field__13', 'court_feels_fair_equitable', 'page_field__14', '*users1_signature', 'dated', '*users1_name', '*users1_address_line_one', '*users1_address_line_two', '*users1_phone_number', 'e_mail_address']",MN
99ab30fa50b195011603a9dd4b84341a,STATE OF MINNESOTA,,1.0,11,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/GAC-19-U.pdf?ext=.pdf,"['probate_division', 'guardianship', 'state_of_minnesota', 'page_0_field_3', 'county_of', 'case_t_ype__guardianship_conservatorship', 'page_0_field_6', 'judicial_district', 'page_0_field_8', 'conservatorship_of', 'respondent', 'page_0_field_11', 'page_0_field_12', 'guardian', 'respondent_herein_a_copy_of_the_order_is_attached__and_a_hearing_has_been_scheduled_to', 'o_clock__m__on', 'petition_is_attached_appointment_of_an_emergency_guardian_or_conservator_is_not', 'at', 'page_0_field_18', 'evidence_of_incapacity_or_incompetence', 'page_0_field_20', 'page_0_field_21', 'page_0_field_22', 'page_0_field_23', 'page_0_field_24', 'page_0_field_25', 'page_0_field_26', 'page_0_field_27', 'page_0_field_28', 'page_0_field_29', 'page_0_field_30', 'page_0_field_31', 'respondent_s_rights_and_obligations_t_he_respondent_has_a_right_to_attend_the_hearing', 'page_0_field_33', 'respondent_s_rights_may_be_given_to_the_conservator__including_the_right_to_manage_and_control', 'court_administrator', 'page_0_field_36', 'money_and_other_property__and_to_make_contracts_for_respondent', 'page_0_field_38', 'dated', 'page_0_field_40', 'this_notice_must_be_served_on_the_respondent_and_such_persons_as_the_court_may_direct', 'by', 'page_0_field_43', 'in_re__emergency', 'page_0_check_1', 'a', 'emergency_appointment_of', 'a_guardian']",https://courtformsonline.org/forms/99ab30fa50b195011603a9dd4b84341a.pdf,"['probate_division', 'guardianship', 'state_minnesota', 'page_field__1', 'county', 'case_guardianship_conservatorship', 'page_field__2', 'judicial_district', 'page_field__3', 'conservatorship', '*respondents1_name', 'page_field__4', 'page_field__5', 'guardian__1', 'attached_hearing_scheduled', 'clock', 'petition_appointment_guardian', 'at', 'page_field__6', 'incapacity_incompetence', 'page_field__7', 'page_field__8', 'page_field__9', 'page_field__10', 'page_field__11', 'page_field__12', 'page_field__13', 'page_field__14', 'page_field__15', 'page_field__16', 'page_field__17', 'page_field__18', 'rights_obligations_hearing', 'page_field__19', 'may_given_including', 'court_administrator', 'page_field__20', 'money_property_contracts', 'page_field__21', 'dated', 'page_field__22', 'notice_must_respondent_direct', 'by', 'page_field__23', 'emergency', 'page_check', 'a', 'emergency_appointment', 'guardian__2']",MN
