id,title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
87d3cb5bebcf3aa2d12baa609d91f05c,Download - 								                    ,,1.0,9,2023-03,https://www.courts.state.wy.us/wp-content/uploads/2018/07/Abatement00-Cover-Sheet-2018-2.pdf,"['packet_13', 'for_wyoming']",https://courtformsonline.org/forms/87d3cb5bebcf3aa2d12baa609d91f05c.pdf,"['packet', 'wyoming']",WY
875e65d6dc66037e2792716251fe4c4c,Download - 								                    ,,3.0,13,2023-03,https://www.courts.state.wy.us/wp-content/uploads/2017/04/ECVSR10.pdf,"['civil_action_case_no', 'AFF001', 'judicial_district', 'page_0_field_3', 'page_0_field_4', 'respondent', 'this_matter_having_come_before_the_court_upon_a_request_for_setting__and_the_court', 'o_clock', '20', 'of__the', 'm', 'page_0_field_11', 'county_courthouse', 'page_0_field_13', 'courtroom_no', 'page_0_field_15', 'page_1_field_0', 'page_1_field_1', 'date_based_on_telephone_calls', 'district_court_judge', 'petitioner_petitioner_s_attorney_s_name_and_address', 'respondent_respondent_s_attorney_s_name_and_address']",https://courtformsonline.org/forms/875e65d6dc66037e2792716251fe4c4c.pdf,"['civil_action_case', 'af_f', 'judicial_district', 'page_field__1', 'page_field__2', '*respondents1_name', 'matter_come_request_setting', 'clock', 'unknown', 'of_the', 'm', 'page_field__3', 'county_courthouse', 'page_field__4', 'courtroom', 'page_field__5', 'page_field__6', 'page_field__7', 'date_based_telephone_calls', 'district_court_judge', 'petitioner_attorney_address', 'respondent_attorney_address']",WY
86f442710d448cdda4b8f85ea9df9781,Download - 								                    ,,4.0,13,2023-03,https://www.courts.state.wy.us/wp-content/uploads/2017/04/CCMP20.pdf,"['civil_action_case_no', 'AFF001', 'judicial_district', 'page_0_field_3', 'page_0_field_4', 'respondent', 'note__unless_otherwise_directed_by_the_court__these_disclosures_must_be_made', 'petitioner__or', 'respondent__submits__the__following__initial__disclosures_pursuant__to', '20', 'page_1_field_1', 'day_of', 'signature', 'printed_name', 'address', 'page_1_field_6', 'phone_number', 'c_e_r_t_i_f_i_c_a_t_e_o_f_s_e_r_v_i_c_e', 'filed_with_the_clerk_of_district_court__and__a_true_and_accurate_copy_of_this_document_was_served', 'to', 'page_2_field_3', 'page_2_field_4', 'your_signature', 'print_name', 'hand_delivery__or', 'faxed_to_this_number', 'by_placing_it_in_the_united_states_mail__postage_pre_paid__and_addressed_to_the_following', 'additional_sheets_of_paper_are_attached_if_needed', 'page_3_check_1']",https://courtformsonline.org/forms/86f442710d448cdda4b8f85ea9df9781.pdf,"['civil_action_case', 'af_f', 'judicial_district', 'page_field__1', 'page_field__2', '*respondents1_name', 'note_unless_otherwise', 'petitioner', 'following_disclosures_pursuant', 'unknown', 'page_field__3', 'day', '*users1_signature', '*users1_name', '*users1_address_line_one', 'page_field__4', 'phone_number', 'c_e_r_f_v', 'filed_court_true_document', 'to', 'page_field__5', 'page_field__6', 'signature', 'print_name', 'hand_delivery', 'faxed_number', 'states_postage_paid_addressed', 'additional_sheets_paper', 'page_check']",WY
86c22f757dd721321b405e6a1e4365dd,Download - 								                    ,,1.0,10,2023-03,https://www.courts.state.wy.us/wp-content/uploads/2017/04/MISC11.pdf,"['civil_action_case_no', 'AFF001', 'state_of_wyoming', 'judicial_district', 'page_0_field_4', 'page_0_field_5', 'defendant_respondent', 'insert_name_of_motion', 'plaintiff_petitioner_s', 'this_matter__having_come_before_the_court_on', 'considered_the_same_and_being_otherwise_fully_advised__hereby_finds_as_follows', 'it_is_therefore_ordered', 'other', '20', 'page_0_field_14', 'day_of', 'district_court_judge', 'plaintiff_petitioner_or_their_attorney_s_name_and_address', 'defendant_respondent_or_their_attorney_s_name_and_address', 'page_0_check_0', 'page_0_check_1', 'denied', 'granted', 'page_0_check_4']",https://courtformsonline.org/forms/86c22f757dd721321b405e6a1e4365dd.pdf,"['civil_action_case', 'af_f', 'state_wyoming', 'judicial_district', 'page_field__1', 'page_field__2', 'defendant_respondent', 'insert_name_motion', 'plaintiff_petitioner', 'matter_come_court', 'considered_otherwise_follows', 'therefore_ordered', 'other', 'unknown', 'page_field__3', 'day', 'district_court_judge', 'plaintiff_petitioner_attorney', 'defendant_respondent_attorney', 'page_check__1', 'page_check__2', 'denied', 'granted', 'page_check__3']",WY
865bcfe12528425d2b623269b71ecfab,Download - 								                    ,,1.0,10,2023-03,https://www.courts.state.wy.us/wp-content/uploads/2017/04/ECVSR01.pdf,[],https://courtformsonline.org/forms/865bcfe12528425d2b623269b71ecfab.pdf,[],WY
85bccda4b18bfe5fb4ba7f73fc7bee54,Download - 								                    ,,1.0,11,2023-03,https://www.courts.state.wy.us/wp-content/uploads/2017/04/CCMP13.pdf,"['civil_action_case_no', 'AFF001', 'state_of_wyoming', 'judicial_district', 'page_0_field_4', 'page_0_field_5', 'respondent', 'the_petitioner_submits_this_application_for_entry_of_default_for_a_default_judgment', 'application_for_entry_of_default', 'date_and_has_failed_to_reply_to', '20', 'page_0_field_11', 'day_of', 'signature', 'page_0_field_14', 'address', 'page_0_field_16', 'page_0_field_17', 'page_0_field_18', 'page_0_field_19', 'page_0_field_20', 'notarial_officer']",https://courtformsonline.org/forms/85bccda4b18bfe5fb4ba7f73fc7bee54.pdf,"['civil_action_case', 'af_f', 'state_wyoming', 'judicial_district', 'page_field__1', 'page_field__2', '*respondents1_name', 'submits_entry_judgment', 'application_entry_default', 'date_failed_reply', 'unknown', 'page_field__3', 'day', '*users1_signature', 'page_field__4', '*users1_address_line_one', 'page_field__5', 'page_field__6', 'page_field__7', 'page_field__8', 'page_field__9', 'notarial_officer']",WY
858754d2185f14c003fd94030f8869af,IN THE _____________COURT OF,,5.0,9,2023-03,https://www.courts.state.wy.us/wp-content/uploads/2018/08/SA-Petition-07.31.18.pdf,"['judicial_district', 'state_of_wyoming', 'county_of', 'name', 'sa', 'respondent', 'page_0_field_6', 'please_see_sexual_assault_protection_order_packet_instructions_for_details_regarding_acts_which', 'on_behalf_of_a_minor_who_is', 'years__old_my__relationship__to__the', 'minor_is', 'page_1_field_3', 'other__adult_who_because_of_age__disability_health__or__inaccessibility__cannot', 'file_the_petition_my_relationship_with_this_adult_is', 'respondent_s_age_is', 'if_the_respondent_is_under_the_age_of_18__the_name', 'of_the_respondent_s_parent_or_legal_guardian_is', 'if_the_petitioner_and_the_respondent_are_involved_together_in_a_criminal_case_with_the', 'number', 'acts__describe_the_acts_or_series_of_acts__using_specific_dates__if_possible', 'order_respondent_not_to_contact_the_following_people__state_their_relationship', 'to_the_victim_and_the_reason_why_these_individuals_need_protection', 'order_respondent_to_stay_away_from_the_following_locations', 'check__here__if__the__petitioner__is__requesting__the__court__to__order__the', 'page_2_field_4', 'school', 'place_of_employment', 'daycare', 'other_location__describe', 'page_2_field_9', 'adverse__consequences__exists_therefore_i__request__an__ex__parte__temporary__order__of', 'page_3_field_0', 'done_so_for_the_following_reasons', 'weapons_and_prohibit_the_respondent_from_obtaining_or_possessing_a_firearm', 'i_request_the_following_additional_relief', 'respondent_s_personal_information__put_as_much_information_as_you_know', 'home_address', 'race', 'page_3_field_7', 'page_3_field_8', 'glasses', 'height', 'page_3_field_11', 'gender', 'eye_color', 'age', 'facial_hair', 'weight', 'page_3_field_17', 'page_3_field_18', 'model', 'license_number', 'year', 'page_3_field_22', 'page_3_field_23', 'color', 'page_3_field_25', 'firearms_owned_or_ammunition_in_possession_of_respondent', '20', 'page_3_field_28', 'day_of', 'petitioner', 'page_4_field_0', 'page_4_field_1', 'page_4_field_2', 'page_4_field_3', 'by', 'notarial_officer_court_clerk']",https://courtformsonline.org/forms/858754d2185f14c003fd94030f8869af.pdf,"['judicial_district', 'state_wyoming', 'county', '*users1_name', 'sa', '*respondents1_name', 'page_field__1', 'please_see_regarding', 'behalf_minor', 'years_old_relationship', 'minor', 'page_field__2', 'health_inaccessibility_cannot', 'petition_relationship_adult', 'respondent_age', 'respondent_age_name', 'respondent_parent_legal', 'petitioner_respondent_criminal', 'number', 'acts_describe_possible', 'contact_following_state', 'reason_individuals_need', 'stay_away_following', 'check_petitioner_court', 'page_field__3', 'school', 'place_employment', 'daycare', 'location_describe', 'page_field__4', 'consequences_exists_therefore', 'page_field__5', 'done_following_reasons', 'weapons_obtaining_firearm', 'request_following_additional', 'put_much_know', 'home_address', 'race', 'page_field__6', 'page_field__7', 'glasses', 'height', 'page_field__8', 'gender', 'eye_color', 'age', 'facial_hair', 'weight', 'page_field__9', 'page_field__10', 'model', 'license_number', 'year', 'page_field__11', 'page_field__12', 'color', 'page_field__13', 'firearms_ammunition_possession', 'unknown', 'page_field__14', 'day', '*petitioners1_name', 'page_field__15', 'page_field__16', 'page_field__17', 'page_field__18', 'by', 'notarial_officer_court_clerk']",WY
82de0286f4668c01249ac6a7b854f980,Order Denying Motion to Terminate Stalking Order of Protection,,1.0,11,2023-03,https://www.courts.state.wy.us/wp-content/uploads/2017/04/STOrderDenyingMotiontoTerminate.pdf,"['Name', 'ST', 'Name_2', 'undefined', 'remains in full force', 'Dropdown1', 'Dropdown2', 'Check Box3', 'Check Box4']",https://courtformsonline.org/forms/82de0286f4668c01249ac6a7b854f980.pdf,"['*users1_name', 'st', 'name', 'undefined', 'remains_full_force', 'dropdown__1', 'dropdown__2', 'check_box__1', 'check_box__2']",WY
829dcc5d07a992209c3869d8b1f0366a,Information Sheet,,1.0,13,2023-03,https://www.courts.state.wy.us/wp-content/uploads/2017/04/InformationSheet.pdf,"['PETITIONER', 'FIRST NAME', 'MI', 'Date of Birth', 'Gender', 'Age', 'Height', 'Weight', 'Hair Color', 'Eye Color', 'Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10']",https://courtformsonline.org/forms/829dcc5d07a992209c3869d8b1f0366a.pdf,"['*petitioners1_name', 'firs_name', 'mi', 'date_birth', 'gender', 'age', 'height', 'weight', 'hair_color', 'eye_color', 'text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10']",WY
80278ea28b6e757878dbf917e8c5c1a9,Download - 								                    ,,3.0,14,2023-03,https://www.courts.state.wy.us/wp-content/uploads/2017/04/DNCD02.pdf,[],https://courtformsonline.org/forms/80278ea28b6e757878dbf917e8c5c1a9.pdf,[],WY
79c33510c4084e09f0770d2049b1aed9,Download - 								                    ,,3.0,14,2023-03,https://www.courts.state.wy.us/wp-content/uploads/2017/04/CCMR09.pdf,"['civil_action_case_no', 'AFF001', 'judicial_district', 'page_0_field_3', 'page_0_field_4', 'respondent', 'this_matter_having_come_before_the_court_upon_a_request_for_setting__and_the_court', 'o_clock', '20', 'day_of', 'page_0_field_10', 'commencing_at', 'of__the', 'the', 'page_0_field_14', 'page_1_field_0', 'page_1_field_1', 'date_based_on_telephone_calls', 'district_court_judge', 'petitioner_petitioner_s_attorney_s_name_and_address', 'respondent_respondent_s_attorney_s_name_and_address']",https://courtformsonline.org/forms/79c33510c4084e09f0770d2049b1aed9.pdf,"['civil_action_case', 'af_f', 'judicial_district', 'page_field__1', 'page_field__2', '*respondents1_name', 'matter_come_request_setting', 'clock', 'unknown', 'day', 'page_field__3', 'commencing', 'of_the', 'the', 'page_field__4', 'page_field__5', 'page_field__6', 'date_based_telephone_calls', 'district_court_judge', 'petitioner_attorney_address', 'respondent_attorney_address']",WY
78a96d70ee611cfb0fadf61620b28163,Download - 								                    ,,2.0,9,2023-03,https://www.courts.state.wy.us/wp-content/uploads/2017/10/GMCR-3.-Acknow-Acceptance-of-Service.pdf,"['judicial_district', 'state_of_wyoming', 'page_0_field_2', 'guardianship_of', 'page_0_field_4', 'minor_child_ren', 'page_0_field_6', 'hereby_acknowledge', 'i_print_respondent_s_name', '20', 'page_0_field_10', 'day_of', 'respondent_s_signature', 'respondent_s_phone_number', 'respondent_s_address', 'respondent_s_city_state_zip_code', 'page_1_field_0', 'page_1_field_1', 'page_1_field_2', 'page_1_field_3', 'notarial_officer', 'c_e_r_t_i_f_i_c_a_t_e_o_f_s_e_r_v_i_c_e', 'placed_in_united_states_mail', 'page_1_field_7', 'page_1_field_8', 'page_1_field_9', 'your_signature', 'print_name', 'hand_delivery', 'page_1_check_1', 'page_1_check_2', 'faxed_to_this_number', 'page_1_check_4', 'page_1_check_5', 'page_1_check_6']",https://courtformsonline.org/forms/78a96d70ee611cfb0fadf61620b28163.pdf,"['judicial_district', 'state_wyoming', 'page_field__1', 'guardianship', 'page_field__2', 'minor_child_ren', 'page_field__3', 'hereby_acknowledge', 'print_respondent_name', 'unknown', 'page_field__4', 'day', 'respondent_signature', 'respondent_phone_number', 'respondent_address', 'respondent_city_state_zip_code', 'page_field__5', 'page_field__6', 'page_field__7', 'page_field__8', 'notarial_officer', 'c_e_r_f_v', 'placed_united_states_mail', 'page_field__9', 'page_field__10', 'page_field__11', 'signature', 'print_name', 'hand_delivery', 'page_check__1', 'page_check__2', 'faxed_number', 'page_check__3', 'page_check__4', 'page_check__5']",WY
76317ad8420a8dc6b3646bdd91230181,Order Denying Domestic Violence Motion to Terminate,,2.0,10,2023-03,https://www.courts.state.wy.us/wp-content/uploads/2017/04/OrderDenyingMotiontoTerminate.pdf,"['Name', 'FV', 'Name_2', 'Order of Protection file by the  Petitioner  Respondent on', 'The Order of Protection entered', 'Dropdown1', 'Dropdown2', 'Check Box1', 'Check Box2']",https://courtformsonline.org/forms/76317ad8420a8dc6b3646bdd91230181.pdf,"['*users1_name', 'fv', 'name', 'order_petitioner_respondent', 'order_protection_entered', 'dropdown__1', 'dropdown__2', 'check_box__1', 'check_box__2']",WY
76317ad8420a8dc6b3646bdd91230181,Order Denying Motion to Terminate Sexual Assault Order of Protection,,2.0,10,2023-03,https://www.courts.state.wy.us/wp-content/uploads/2017/04/OrderDenyingMotiontoTerminate.pdf,"['Name', 'FV', 'Name_2', 'Order of Protection file by the  Petitioner  Respondent on', 'The Order of Protection entered', 'Dropdown1', 'Dropdown2', 'Check Box1', 'Check Box2']",https://courtformsonline.org/forms/76317ad8420a8dc6b3646bdd91230181.pdf,"['*users1_name', 'fv', 'name', 'order_petitioner_respondent', 'order_protection_entered', 'dropdown__1', 'dropdown__2', 'check_box__1', 'check_box__2']",WY
758450044833bcc34ffd2716ac47aec8,Download - 								                    ,,1.0,12,2023-03,https://www.courts.state.wy.us/wp-content/uploads/2017/04/DWCP00.pdf,"['packet_1', 'for_wyoming']",https://courtformsonline.org/forms/758450044833bcc34ffd2716ac47aec8.pdf,"['packet', 'wyoming']",WY
7517316845832027a4f0b809beacee95,Download - 								                    ,,1.0,13,2023-03,https://www.courts.state.wy.us/wp-content/uploads/2017/04/CSMP00.pdf,"['packet_5', 'for_wyoming']",https://courtformsonline.org/forms/7517316845832027a4f0b809beacee95.pdf,"['packet', 'wyoming']",WY
74d25e2026f79362421c76fb7050e0b8,Motion to Modify Domestic Violence Protection Order,,2.0,13,2023-03,https://www.courts.state.wy.us/wp-content/uploads/2017/04/MotiontoModify.pdf,"['Name', 'FV', 'Name_2', 'I  Petitioner   Respondent request that the Court modify the Order of Protection entered in', 'The modifications requested are 1', 'The modifications requested are 2', 'The modifications requested are 3', 'The modifications requested are 4', 'The modifications requested are 5', 'The modifications requested are 6', 'The modifications requested are 7', 'Dropdown1', 'Dropdown2', 'Check Box1', 'Check Box2', 'The request for modification is made for the following reasons 1', 'The request for modification is made for the following reasons 2', 'The request for modification is made for the following reasons 3', 'The request for modification is made for the following reasons 4', 'The request for modification is made for the following reasons 5', 'The request for modification is made for the following reasons 6', 'The request for modification is made for the following reasons 7', 'The request for modification is made for the following reasons 8', 'The request for modification is made for the following reasons 9', 'DATED this', 'day of', '20', 'Check Box3', 'Check Box4']",https://courtformsonline.org/forms/74d25e2026f79362421c76fb7050e0b8.pdf,"['*users1_name', 'fv', 'name', 'petitioner_respondent_entered', 'modifications_requested__1', 'modifications_requested__2', 'modifications_requested__3', 'modifications_requested__4', 'modifications_requested__5', 'modifications_requested__6', 'modifications_requested__7', 'dropdown__1', 'dropdown__2', 'check_box__1', 'check_box__2', 'made_following_reasons__1', 'made_following_reasons__2', 'made_following_reasons__3', 'made_following_reasons__4', 'made_following_reasons__5', 'made_following_reasons__6', 'made_following_reasons__7', 'made_following_reasons__8', 'made_following_reasons__9', 'date', 'day', 'unknown', 'check_box__3', 'check_box__4']",WY
74d25e2026f79362421c76fb7050e0b8,Sexual Assault Motion to Modify,,2.0,13,2023-03,https://www.courts.state.wy.us/wp-content/uploads/2017/04/MotiontoModify.pdf,"['Name', 'FV', 'Name_2', 'I  Petitioner   Respondent request that the Court modify the Order of Protection entered in', 'The modifications requested are 1', 'The modifications requested are 2', 'The modifications requested are 3', 'The modifications requested are 4', 'The modifications requested are 5', 'The modifications requested are 6', 'The modifications requested are 7', 'Dropdown1', 'Dropdown2', 'Check Box1', 'Check Box2', 'The request for modification is made for the following reasons 1', 'The request for modification is made for the following reasons 2', 'The request for modification is made for the following reasons 3', 'The request for modification is made for the following reasons 4', 'The request for modification is made for the following reasons 5', 'The request for modification is made for the following reasons 6', 'The request for modification is made for the following reasons 7', 'The request for modification is made for the following reasons 8', 'The request for modification is made for the following reasons 9', 'DATED this', 'day of', '20', 'Check Box3', 'Check Box4']",https://courtformsonline.org/forms/74d25e2026f79362421c76fb7050e0b8.pdf,"['*users1_name', 'fv', 'name', 'petitioner_respondent_entered', 'modifications_requested__1', 'modifications_requested__2', 'modifications_requested__3', 'modifications_requested__4', 'modifications_requested__5', 'modifications_requested__6', 'modifications_requested__7', 'dropdown__1', 'dropdown__2', 'check_box__1', 'check_box__2', 'made_following_reasons__1', 'made_following_reasons__2', 'made_following_reasons__3', 'made_following_reasons__4', 'made_following_reasons__5', 'made_following_reasons__6', 'made_following_reasons__7', 'made_following_reasons__8', 'made_following_reasons__9', 'date', 'day', 'unknown', 'check_box__3', 'check_box__4']",WY
73c85b0bdde9e88599a51488e7b4065a,Download - 								                    ,,9.0,9,2023-03,https://www.courts.state.wy.us/wp-content/uploads/2017/04/CSMR07.pdf,"['civil_action_case_no', 'AFF001', 'judicial_district', 'page_0_field_3', 'page_0_field_4', 'respondent', 'a_financial_affidavit_must_be_completed_by_each_parent_you_must_attach_copies_of_your_tax', 'expense_statements_from_their_business_for_the_two_most_recent_years', 'under_penalty_of_perjury__that_the_following_answers_are_correct_and_complete', 'male', 'page_0_field_10', 'city__state__zip_code', 'how_long_have_you_resided_at_this_location', 'your_mailing_address__if_different_from_above', 'page_0_field_14', 'page_0_field_15', 'page_0_field_16', 'page_0_field_17', 'page_0_check_0', 'female', 'a_message_phone_number', 'years_of_high_school', 'page_1_field_2', 'years_of_college', 'your_date_of_birth_is', 'years_other__list_training', 'your_education_is', 'page_1_field_7', 'page_1_field_8', 'm', 'page_1_check_1', 'with_you', 'page_1_check_3', 'page_1_check_4', 'page_1_check_5', 'yes', 'page_1_check_7', 'page_1_check_8', 'page_1_check_9', 'page_1_check_10', 'page_1_check_11', 'page_1_check_12', 'page_1_check_13', 'page_1_check_14', 'page_1_check_15', 'page_1_check_16', 'page_1_check_17', 'page_1_check_18', 'page_1_check_19', 'additional_sheets_of_paper_are_attached__if_needed', 'page_1_check_21', 'list_any_income_qualified_state_or_federal_benefits_that_your_child_ren__receive__power', 'page_2_check_0', 'page_2_check_1', '13', 'if_you_are_employed__please_provide_the_following', 'employer_s_address', 'page_3_field_3', 'employer_s_phone', 'your_occupation', 'your_hourly_wage_or_monthly_salary', 'employer_s_name', 'page_3_field_8', 'page_3_field_9', 'page_3_field_10', 'page_3_field_11', 'page_3_field_12', 'page_3_field_13', 'page_3_field_14', 'page_3_field_15', 'page_3_field_16', 'page_3_field_17', 'page_3_field_18', 'are_you_currently', 'employed', 'job_no__1', 'overtime', 'job_no__2', 'page_4_field_2', 'regular', 'page_4_field_4', 'page_4_field_5', 'page_4_field_6', 'how_often_do_you_receive_overtime_compensation', 'page_4_field_8', 'total', 'annually', 'employment', 'other', 'add_additional_sheets_of_paper_if_necessary_to_list_additional_jobs', 'page_4_check_1', 'page_4_check_2', 'job_no__3', 'weekly', 'page_4_check_5', 'page_4_check_6', 'monthly', 'page_4_check_8', 'page_4_check_9', 'twice_per_month', 'page_4_check_11', 'page_4_check_12', 'page_4_check_13', 'page_4_check_14', 'page_4_check_15', 'bi_weekly__every_two_weeks__amounts_by_26_and_dividing_by_12__and_multiplying_semi_monthly__i_e_paid_on_the_1st_and__15th_amounts_by_24_and_dividing_by_12', 'page_5_field_0', 'page_5_field_1', 'page_5_field_2', 'page_5_field_3', 'page_5_field_4', 'page_5_field_5', 'page_5_field_6', 'page_5_field_7', 'page_5_field_8', 'page_5_field_9', 'total_mandatory_deductions', 'page_5_field_11', 'page_5_field_12', 'page_5_field_13', 'page_5_field_14', 'page_5_field_15', 'page_5_field_16', 'page_5_field_17', 'page_5_field_18', 'page_5_field_19', 'page_5_field_20', 'page_5_field_21', 'attach_verified_income_and_expense_statements_from_your_business__copies_of', 'page_5_field_23', 'attach_copies_of_your_tax_returns_and_w_2_forms_for_the_most_recent_two_years_and_a', 'page_5_check_1', 'page_5_check_2', 'page_6_field_0', 'page_6_field_1', 'page_6_field_2', 'page_6_check_0', 'or_is_there_any_other_medical_provision_in_an_existing_court_order', 'no', 'are_the_children_currently_covered_by_insurance', 'page_6_check_4', 'if_yes__please_list_who_is_providing_the_insurance', 'is_health_insurance_available_for_the_minor_child_ren__through_your_employment', 'page_6_check_7', 'copies_of_my_w_2_forms_for_the_last_two_years__and', 'copies_of_statements_of_earnings_from_each_of_my_employers_showing_cumulative', 'page_6_check_10', '20', 'page_7_field_1', 'day_of', 'your_signature', 'page_7_field_4', 'page_7_field_5', 'page_7_field_6', 'page_7_field_7', 'page_7_field_8', 'witness_my_hand_and_official_seal', 'notarial_officer', 'approved_by_the_wyoming_supreme_court__2012', 'years__and', 'page_7_check_1', 'copies_of_my_last_two_years_personal_income_tax_returns', 'c_e_r_t_i_f_i_c_a_t_e_o_f_s_e_r_v_i_c_e', 'this_document_was_served_on_the_other_party_by', 'to', 'page_8_field_3', 'page_8_field_4', 'page_8_field_5', 'print_name', 'hand_delivery__or', 'page_8_check_1', 'by_placing_it_in_the_united_states_mail__postage_pre_paid']",https://courtformsonline.org/forms/73c85b0bdde9e88599a51488e7b4065a.pdf,"['civil_action_case', 'af_f', 'judicial_district', 'page_field__1', 'page_field__2', '*respondents1_name', 'financial_must_completed', 'expense_business_two', 'following_answers_correct', 'male', 'page_field__3', 'city_state_zip_code', 'long_resided_location', 'mailing_address_different', 'page_field__4', 'page_field__5', 'page_field__6', 'page_field__7', 'page_check__1', 'female', 'message_phone_number', 'years_high_school', 'page_field__8', 'years_college', 'date_birth', 'years_list_training', 'education', 'page_field__9', 'page_field__10', 'm', 'page_check__2', 'with_you', 'page_check__3', 'page_check__4', 'page_check__5', 'yes', 'page_check__6', 'page_check__7', 'page_check__8', 'page_check__9', 'page_check__10', 'page_check__11', 'page_check__12', 'page_check__13', 'page_check__14', 'page_check__15', 'page_check__16', 'page_check__17', 'page_check__18', 'additional_sheets_paper', 'page_check__19', 'list_income_qualified_state_federal_benefits_child_ren_receive_power', 'page_check__20', 'page_check__21', 'unknown__1', 'please_provide_following', 'employer_address', 'page_field__11', 'employer_phone', 'occupation', 'hourly_wage_monthly_salary', 'employer_name', 'page_field__12', 'page_field__13', 'page_field__14', 'page_field__15', 'page_field__16', 'page_field__17', 'page_field__18', 'page_field__19', 'page_field__20', 'page_field__21', 'page_field__22', 'currently', 'employed', 'job__1', 'overtime', 'job__2', 'page_field__23', 'regular', 'page_field__24', 'page_field__25', 'page_field__26', 'receive_overtime_compensation', 'page_field__27', 'total', 'annually', 'employment', 'other', 'additional_sheets_paper_necessary', 'page_check__22', 'page_check__23', 'job__3', 'weekly', 'page_check__24', 'page_check__25', 'monthly', 'page_check__26', 'page_check__27', 'twice_per_month', 'page_check__28', 'page_check__29', 'page_check__30', 'page_check__31', 'page_check__32', 'weekly_every_amounts_monthly_paid', 'page_field__28', 'page_field__29', 'page_field__30', 'page_field__31', 'page_field__32', 'page_field__33', 'page_field__34', 'page_field__35', 'page_field__36', 'page_field__37', 'total_mandatory_deductions', 'page_field__38', 'page_field__39', 'page_field__40', 'page_field__41', 'page_field__42', 'page_field__43', 'page_field__44', 'page_field__45', 'page_field__46', 'page_field__47', 'page_field__48', 'income_expense_business', 'page_field__49', 'tax_returns_forms_recent_two', 'page_check__33', 'page_check__34', 'page_field__50', 'page_field__51', 'page_field__52', 'page_check__35', 'medical_provision_court', 'no', 'currently_covered_insurance', 'page_check__36', 'yes_please_list_insurance', 'insurance_available_employment', 'page_check__37', 'copies_w_forms_last_two_years', 'statements_earnings_employers', 'page_check__38', 'unknown__2', 'page_field__53', 'day', 'signature', 'page_field__54', 'page_field__55', 'page_field__56', 'page_field__57', 'page_field__58', 'witness_hand_official_seal', 'notarial_officer', 'approved_supreme_court', 'years', 'page_check__39', 'two_personal_income_tax', 'c_e_r_f_v', 'document_served_party', 'to', 'page_field__59', 'page_field__60', 'page_field__61', 'print_name', 'hand_delivery', 'page_check__40', 'states_postage_pre_paid']",WY
7226d893b0d75162306436c947e99997,Download - 								                    ,,2.0,9,2023-03,https://www.courts.state.wy.us/wp-content/uploads/2019/01/STServiceReturnAfterCourt-1.pdf,"['judicial_district', 'state_of_wyoming', 'county_of', 'petitioner', 'case_no', 'page_0_field_5', 'respondent', 'name', 'being_a_person_over_the_age_of_18_years_and_not_a', 'i', '5_order_of_protection', '2_ex_parte_order_of_protection', '4_notice_of_setting', '1_petition', 'page_0_field_14', 'page_0_field_15', 'page_0_field_16', '20', 'page_0_field_18', 'page_0_field_19', 'day_of', 'by__delivering__to__and__leaving__with__said', 'm_at', 'page_0_field_23', 'page_0_field_24', 'at', 'page_0_field_26', 'sheriff', 'by_deputy_sheriff', 'page_1_field_2', 'page_1_field_3', 'subscribed_to_and_sworn_before_me_this', 'notarial_officer']",https://courtformsonline.org/forms/7226d893b0d75162306436c947e99997.pdf,"['judicial_district', 'state_wyoming', 'county', '*petitioners1_name', '*docket_number', 'page_field__1', '*respondents1_name', '*users1_name', 'person_age_years', 'i', 'order_protection', 'ex_parte_order_protection', 'notice_setting', 'petition', 'page_field__2', 'page_field__3', 'page_field__4', 'unknown', 'page_field__5', 'page_field__6', 'day', 'delivering_leaving_said', 'm_at', 'page_field__7', 'page_field__8', 'at', 'page_field__9', 'sheriff', 'deputy_sheriff', 'page_field__10', 'page_field__11', 'subscribed_sworn', 'notarial_officer']",WY
70ce9aa2215b383084f796529bc0a988,Download - 								                    ,,1.0,8,2023-03,https://www.courts.state.wy.us/wp-content/uploads/2017/03/DWCP01.pdf,[],https://courtformsonline.org/forms/70ce9aa2215b383084f796529bc0a988.pdf,[],WY
