title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
Financial Statement Short Form ,"Financial Statement Short Form
  ",4.0,17.5,2/3/2022,https://courtforms.jud.state.ma.us/publicforms/PFC0002,"['division', 'instructions__if_your_income_equals_or_exceeds__75_000_00_annually__you_must_complete_the_long_form_financial', 'statement__unless_otherwise_ordered_by_the_court_', 'social_security_no_', '_zip_', '_city_town_', 'date_of_birth', '_street_address_', 'employer', 'no', 'do_you_have_health_insurance_coverage_', '_', 'q__other__specify_', 'page_0_check_0', 'docket_no_', 'exemptions_', 's__other__explain_', 'location', '__equity', '__mortgage__', 'c__ira__keogh__pension__profit_sharing__other_retirement_plans_', 'financial_institution_or_plan_name_and_account_number', 'd__tax_deferred_annuity_plan_s_', 'g__other__e_g__stocks__bonds__collections_', 'certification', 'signature', 'date', 'instructions__in_any_case_where_an_attorney_is_appearing_for_a_party__said_attorney', 'statement_by_attorney', 'statement_is_submitted__i_hereby_state_to_the_court_that_i_have_no_knowledge_that_any_of_the_information_contained_herein_is', '_signature_of_attorney_', '_state_', 'tel__no_']",https://courtformsonline.org/forms/2943546b42ecfb4f63f89f55e5fe6256.pdf,"['division', 'income_must_financial', 'unless_otherwise_court', 'social_security', 'zip', 'city_town', '*users1_birthdate', 'street_address', 'employer', 'no', 'health_insurance_coverage', '_', 'q_specify', 'page_check', 'docket', 'exemptions', 'explain', 'location', 'equity', 'mortgage', 'ira_pension_retirement_plans', 'financial_institution_account', 'tax_deferred_annuity_plan', 'g_e_stocks_bonds_collections', 'certification', '*users1_signature', '*signature_date', 'case_attorney_said', 'statement_attorney', 'information_contained_herein', 'signature_attorney', 'state', 'tel']",MA
Declaração de bens e rendimentos  / Financial Statement - Short Form ,"Financial Statement Short Form
  ",4.0,25.5,2/3/2022,https://www.mass.gov/doc/declaracao-de-bens-e-rendimentos-formulario-simplificado-financial-statement-short-form-cjd301s/download,"['AFF000', '_portuguese', 'comarca__division_tribunal_de_justiça__the_trial_court_n__do_processo__docket_no__', 'vara_de_família_e_sucessões__probate_and_family_court_department_', 'réu_ou_ré_requerido_a__defendant_petitioner_', 'vs', 'seu_nome_completo__your_name_n__do_seguro_social__social_security_no__', '_date_of_birth_mês_dia_ano__month_day_year_no__of_children_living_with_you_', 'cidade_município__city_town_estado__state_', 'número_e_nome_da_rua__street__address_', 'fone_data_de_nascimento_n__de_menores_residindo_com_você', 'profissão__occupation_empregador__employer_', 'não__no_cid_0_', 'fone__tel__no_você_tem_seguro_saúde_do_you_have_health_insurance_coverage_sim__yes_cid_0_', 'número_e_nome_da_rua__street_address_cidade_município__city_town_estado__state_cep__zip_', 'se_a_resposta_for_positiva__qual_o_nome_da_sua_seguradora_if_yes__name_of_health_insurance_provider_', '_', 'AFF038', 'AFF040', 'AFF042', '_formulário_simplificado_short_form_', 'f__total_das_deduções__somar_as_linhas_a__b__c__d__e_total_deductions__a_through_e_', 'número_de_anos_de_contribuição_junto_ao_seguro_social', 'AFF080', 'AFF083', 'de_a_', 'b__honorários_legais_incorridos_até_esta_data__contra_o_s_depósito_s_inicial_ais__legal_fees_incurred__to_date__against_retainer_s__', 'AFF091', '_anticipated_range_of_total_legal_expense_to_litigate_this_action_', 'localização__location_', 'escritura_do_imóvel_em_nome_de__title_held_in_the_name_of_', '_mortgage_', '_equity_', '_financial_institution_or_plan_name_and_account_number_', 'AFF107', 'AFF109', 'AFF111', 'AFF115', 'AFF117', 'AFF119', 'AFF121', 'AFF123', 'AFF124', 'AFF125', 'AFF126', 'AFF127', 'AFF128', 'AFF129', 'AFF130', 'certificado', '_certification_', 'assinatura', 'data', 'statement_by_attorney', '_declaração_do_a_advogado_a_', 'AFF140', 'date', 'AFF142', 'AFF143', 'AFF144', 'te_l__no_', 'b_b_o_']",https://courtformsonline.org/forms/2f8e41922ac3d3e8c3e7ef6e78a15d1e.pdf,"['aff__1', 'portuguese', 'tribunal_trial_court_docket', 'de_fam_e_es_family', 'r_u_ou_requerido_defendant_petitioner', 'vs', 'seu_nome_n_social_security', 'date_birth_month_day_year', 'cidade_city_town_estado_state', 'n_e_nome_da_rua_street', 'fone_de_n_com_voc', 'profiss_occupation_empregador_employer', 'n_cid', 'fone_tem_sa_insurance_sim', 'e_nome_da_cidade_city_estado', 'se_resposta_positiva_qual_nome_da_sua_seguradora_yes_name_health_insurance_provider', '_', 'aff__2', 'aff__3', 'aff__4', 'formul_rio_simplificado_short_form', 'f_das_es_b_c_e', 'de_anos_junto_ao_seguro', 'aff__5', 'aff__6', 'de', 'b_honor_rios_legais_incorridos_esta_data_contra_dep_sito_inicial_ais_legal_fees_incurred_date_retainer', 'aff__7', 'legal_expense_action', 'localiza_location', 'im_em_nome_de_title_name', 'mortgage', 'equity', 'financial_institution_account', 'aff__8', 'aff__9', 'aff__10', 'aff__11', 'aff__12', 'aff__13', 'aff__14', 'aff__15', 'aff__16', 'aff__17', 'aff__18', 'aff__19', 'aff__20', 'aff__21', 'aff__22', 'certificado', 'certification', 'assinatura', 'data', 'statement_attorney', 'declara_advogado', 'aff__23', '*signature_date', 'aff__24', 'aff__25', 'aff__26', 'te_l', 'b']",MA
Instructions for the Financial Statement Short Form in Portuguese,"Financial Statement Short Form
  ",1.0,12.5,2/3/2022,https://www.mass.gov/doc/instructions-for-the-financial-statement-short-form-in-portuguese/download,"['AFF000', '__portuguese', 'instruções_para_preenchimento_da_declaração_de_bens_e', 'rendimentos', '11_confira_seus_cálculos_antes_de_assinar_o_documento_', '13_você_deve_datar_a_declaração_e_juntá_la_aos_autos_do_processo_no_tribunal_']",https://courtformsonline.org/forms/829b09760825aa90340473088fa0c36e.pdf,"['aff', 'portuguese', 'es_para_da_de_e', 'rendimentos', 'confira_seus_antes_de_documento', 'deve_declara_e_aos_processo']",MA
Declaración financiera  / Financial Statement - Short Form ,"Financial Statement Short Form
  ",4.0,23.5,2/3/2022,https://www.mass.gov/doc/declaracion-financiera-formulario-corto-financial-statement-short-form-cjd-301s/download,"['AFF000', '__spanish', 'división__division_tribunales__the_trial_court_n__de_expediente__docket_no__', 'asuntos_testamentarios_y_de_família__probate_and_family_court_department_', 'vs', 'n__de_seguridad_social__social_security_no__', 'nombre_y_apellido__your_name_', 'dirección__address_', 'mes_día_año__month_day_year_no__of_children_living_with_you_', 'ciudad_localidad_city_town_estado__state_código__zip_', 'teléfono_fecha_de_nacimiento_con_cuántos_menores_vive_', 'número_y_calle__street_address_', 'ocupación__occupation_empleador__employer_', 'no__no_cid_0_', '_date_of_birth_', 'teléfono__tel__no_tiene_seguro_médico_do_you_have_health_insurance_coverage_sí__yes_cid_0_', 'si_tiene_seguro_médico__escriba_el_nombre_de_la_compañía__if_yes__name_of_health_insurance_provider_', '_', 'AFF039', 'AFF041', 'AFF043', '_spanish', 'asuntos_testamentarios_y_de_familia__probate_and_family_court_department_', '_formulario_corto_short_form_', 'b__deducciones_del__impuesto_estatal__reclamando_exenciones_', 'a__deducciones_del_impuesto_federal__reclamando_exenciones_', 'línea_2_r__menos_línea_3_f_2_r__minus_3_f__', '_adjunte_copias_de_todos_los__formularios_w_2_y_1099_del_año_anterior_attach_copy_of_all_w_2_and_1099_forms_for_prior_year_', '_number_of_years_you_have_paid_into_social_security_', '_o__gastos_imprevistos_y_efectos__personales_', 'c__mantenimiento_y_arreglos_n__gastos_médicos_no_cubiertos_por_el_seguro_', '_p__gastos_de_automóvil', '_q__cuotas_de_la_financiación_del_automóvil_', '_r__cuidado_de_niño_s', '_s__otros__explique_', 'i__provisiones_para_el_hogar_', 'entre_y_', 'AFF092', 'lugar__location_', 'título_a_nombre_de__title_held_in_the_name_of_', 'valor_justo_de_mercado_hipoteca_valor_neto_', '_mortgage_', 'valor_justo_de_mercado_préstamo_valor_neto_', '_equity_', 'valor_justo_de_mercado_préstamo_valor_neto__', '_motor_vehicle_loan_', 'AFF108', 'AFF110', 'AFF112', 'AFF116', 'AFF118', 'AFF120', 'AFF122', 'AFF124', 'AFF126', 'AFF127', 'AFF128', 'AFF129', 'AFF130', 'AFF131', 'certificación', '_certification_', 'firma', '_date_mes_día_año__month_day_year_', 'statement_by_attorney', '_declaración_del_abogado_', 'AFF141', 'date', 'AFF143', 'AFF144', 'AFF145', 'te_l_no_', 'b_b_o_']",https://courtformsonline.org/forms/09b988815007c04a363a75573f630d1b.pdf,"['aff__1', 'spanish__1', 'divisi_n_division_tribunales_trial_court_de_expediente_docket', 'asuntos_testamentarios_de_fam_lia_probate_family_court_department', 'vs', 'n_de_seguridad_social_security', 'nombre_apellido_name', 'direcci_n_address', 'month_day_year_children_living', 'ciudad_city_town_estado_state', 'fecha_de_con_menores_vive', 'n_mero_calle_street_address', 'n_occupation_employer', 'cid', 'date_birth', 'tel_fono_tiene_seguro_dico_health_insurance_coverage_yes_cid', 'si_tiene_seguro_el_la', '_', 'aff__2', 'aff__3', 'aff__4', 'spanish__2', 'asuntos_testamentarios_de_familia_probate_family_court_department', 'formulario_corto_short_form', 'del_impuesto_estatal', 'del_impuesto_federal', 'l_nea_r_menos_f_minus', 'adjunte_copias_de_todos_los_formularios_w_del_anterior_attach_copy_forms_prior_year', 'number_years_paid_social', 'gastos_efectos_personales', 'mantenimiento_por_el_seguro', 'p_gastos_de_autom_vil', 'q_de_la_n_del_vil', 'r_cuidado_de_ni', 'otros_explique', 'provisiones_para_el_hogar', 'entre', 'aff__5', 'lugar_location', 'tulo_nombre_de_title_held_name', 'valor_justo_mercado_hipoteca_neto', 'mortgage', 'valor_justo_de_mercado_neto__1', 'equity', 'valor_justo_de_mercado_neto__2', 'motor_vehicle_loan', 'aff__6', 'aff__7', 'aff__8', 'aff__9', 'aff__10', 'aff__11', 'aff__12', 'aff__13', 'aff__14', 'aff__15', 'aff__16', 'aff__17', 'aff__18', 'aff__19', 'certificaci_n', 'certification', 'firma', 'date_mes_month_day_year', 'statement_attorney', 'declaraci_n_del_abogado', 'aff__20', '*signature_date', 'aff__21', 'aff__22', 'aff__23', 'te_l', 'b']",MA
Instrucciones para la preparación de la declaración financiera /Financial Statement Instructions,"Financial Statement Short Form
  ",1.0,12.5,2/3/2022,https://www.mass.gov/doc/instrucciones-para-la-preparacion-de-la-declaracion-financiera-financial-statement-instructions/download,"['AFF000', '__spanish', 'instrucciones_para_la_preparación_de_la_declaración', 'financiera', '6_la_sección_8_gastos_semanales_cubre_los_gastos_comunes_de_la_casa_el_objetivo_es', '11_verifique_sus_cálculos_y_repase_su_declaración_antes_de_firmarla_']",https://courtformsonline.org/forms/9dc2286a45f4d02e7dc3537150b0abb3.pdf,"['aff', 'spanish', 'para_la_n_de', 'financiera', 'la_los_de_el_es', 'sus_su_n_antes_de']",MA
Financial Statement Long Form ,"Financial Statement Long Form
  ",9.0,17.5,2/3/2022,https://courtforms.jud.state.ma.us/publicforms/PFC0004,"['instructions__if_your_income_is_less_than__75_000_00_annually__you_must_complete_the_short_form_financial', 'division', 'vs_', 'personal_information', '_zip_', 'plaintiff_petitioner', 'social_security_no_', 'date_of_birth', '_city_town_', '_street_address_', 'do_you_have_health_insurance_coverage_', 'employer', 'no', 'gross_weekly_income_receipts_from_all_sources', '_', 'q__other__specify_', 'docket_no_', 'weekly_deductions_from_gross_income', 'tax_witholding', 'number_of_withholding_allowances_claimed', 'other_deductions', 'r__other__specify_', 'net_weekly_income', 'gross_income_from_prior_year', 'page_2_of_9', 'other__specify_', 'total_weekly_expenses_not_deducted_from_pay', 'counsel_fees', 'instructions_if_additional_space_is_needed_for_any_answer_or_to_disclose_additional_assets_not_listed_below_please', 'a__real_estate', 'real_estate_primary_residence', '_state_', 'address', 'real_estate_vacation_or_second_home__including_interest_in_time_share_', '_long_form_', 'equity', 'type', 'make', 'model', 'c__pensions', 'd__other_assets__list_assets_which_are_held_individually__jointly__in_the__name_of_another_person_for_your_benefit__or_held', 'current_balance_value', 'other__please_specify__', 'liabilities_list_loans__credit_card_debt__consumer_debt__installment_debt__etc_which_are_not_listed_elsewhere_', 'certification_by_affiant', 'signature', 'filed_against_me_', 'then_personally_appeared_the_above', 'and_declared_the', 'day_of', 'my_commission_expires_', 'notary_public', 'instructions__in_any_case_where_an_attorney_is_appearing_for_a_party__said_attorney', 'statement_by_attorney', 'statement_is_submitted__i_hereby_state_to_the_court_that_i_have_no_knowledge_that_any_of_the_information_contained_herein_is', 'date', '_signature_of_attorney_', 'tel__no_', 'c_g_f_']",https://courtformsonline.org/forms/be91a0a95c841c4db09aedb7db271446.pdf,"['less_must_form', 'division', 'vs', 'personal_information', 'zip', 'plaintiff_petitioner', 'social_security', '*users1_birthdate', 'city_town', 'street_address', 'health_insurance_coverage', 'employer', 'no', 'gross_income_receipts', '_', 'q_specify', 'docket', 'deductions_gross_income', 'tax_witholding', 'withholding_allowances_claimed', 'deductions', 'r_specify', 'net_weekly_income', 'gross_income_prior_year', 'page', 'specify', 'total_expenses_deducted_pay', 'counsel_fees', 'additional_needed_answer', 'real_estate', 'real_estate_residence', 'state', '*users1_address_line_one', 'real_home_interest_time', 'long_form', 'equity', 'type', 'make', 'model', 'c_pensions', 'another_person_benefit', 'current_balance_value', 'please_specify', 'loans_credit_debt', 'certification_affiant', '*users1_signature', 'filed', 'personally_appeared', 'declared', 'day', 'commission_expires', 'notary_public', 'case_attorney_said', 'statement_attorney', 'information_contained_herein', '*signature_date', 'signature_attorney', 'tel', 'c_g_f']",MA
Declaração de bens e rendimentos  / Financial Statement - Long Form ,"Financial Statement Long Form
  ",9.0,22.5,2/3/2022,https://www.mass.gov/doc/declaracao-de-bens-e-rendimentos-formulario-completo-financial-statement-long-form-cjd301l/download,"['vara_de_famílias_e_sucessões__probate_and_family_court_department_', 'nº_do_processo__docket_no__', 'vs_', 'otherwise_ordered_by_the_court__', 'número_e_rua__street_address_', 'cep_zip_', 'estado', 'empregador', 'endereço_do_empregador__employer_s_address_', 'estado__state_cep__zip_', 'data_de_nascimento', 'endereço__street_address_', 'município__city_town_', '_no_', 'rendimentos_brutos_semanais_recebimentos_de_todas_as_fontes__gross_weekly_income_receipts_from', '_', 'r__total_dos_rendimentos_recebimentos_brutos_semanais__somar_os_ítens_a_q_', 'page_0_check_0', 'page_0_check_1', 'deduções_semanais_retidas_na_fonte__weekly_deductions_from_gross_income_', 'imposto_de_renda__tax_withholding_', 'outras_deduções__other_deductions_', 'p__doações_de_caridade__charitable_contributions_', 'r__outras_especifique_other__specify__', 'iv_rendimento_semanal_líquido_net_weekly_income_', 'rendimento_bruto_do_ano_anterior__gross_income_from_prior_year_', '_anexar_cópia_de_todos_os_formulários_w_2_e_1099_do_ano_anterior_attach_copy_of_all_w_2_and_1099_forms_from_prior_year_', 'vara_de_famílias_e_sucessões_probate_and_family_court_department_', 'total_de_despesas_semanais_não_retidas_na_fonte', 'outras_especifique_other__specify__', 'depósito_inicial_efetuado_quando_da_contratação_de_advogado_s_', 'instruções_para_responder_mais_detalhadamente_ou_para_identificar_bens_que_não_constam_da_lista_abaixo__favor__anexar_páginas_adicionais_', 'imóveis_residência_principal__real_estate_primary_residence_', 'estado__state_', 'declaração_de_bens_e_rendimentos__financial_statement_', 'imóveis_casa_de_veraneio_ou_segunda_residência__incluir_participação_em_imóvel_de_uso_compartilhado_', '_formulário_completo_long_form__', '_real_estate_vacation_or_second_home__including_interest_in_time_share__', 'saldo_devedor_no_financiamento_imobiliário__1st_mortgage_', 'b_veículos_automotores_incluir_automóveis__caminhões__quadriciclos__trenós_motorizados__tratores__motocicletas__barcos__veículos', 'de_lazer__aeronaves__maquinaria_agrícola_etc_', 'tipo__type_', 'marca_make_', 'modelo_model_', 'saldo_devedor_atual_do_financiamento', 'modelo__model_', '_purchase_price_of_vehicle_', 'ano_da_compra_year_of_purchase_', 'c__pensões_pensions_', 'fórum__division_', 'd__outros_bens__inclua_bens_individuais__conjuntos__que_estejam_em_nome_de_terceiro_mas_em_seu_benefício__ou_que', 'declaração_juramentada__certification_by_affiant_', '_i_certify_under_the_penalties_of_perjury_that_the_information_stated_on_this_financial_statement_and_the_attached_schedules__if_any__is_complete__true__and', 'sanctions_and_may_result_in_criminal_charges_being_filed_against_me__', 'then_personally_appeared_the_above', '_e_declarou', 'and_declared_the', 'day_of', 'my_commission_expires_', '_notário_público_', 'instructions__in_any_case_where_an_attorney_is_appearing_for_a_party__said_attorney', 'statement_by_attorney__declaração_do_advogado_', '_eu__o_advogado_subscrito__sou_habilitado_a_atuar_como_advogado_em_massachusetts__ou_sou_habilitado_para_fins_deste_processo__e_sou_ator_jurídico__como_advogado_da_parte_pela_qual_esta_declaração__de_bens_e_rendimentos_é_autuada__declaro_perante_este_juízo_não_ter_conhecimento_de_qualquer_falsidade_dos_dados_aqui_contidos__', 'date', '_nome_em_letra_de_forma_', '_zip_', '_cep_', '_state_', '_endereço_', '_município_', 'c_g_f_']",https://courtformsonline.org/forms/b0f0c41b86034ac5ad804ca9445a0bac.pdf,"['de_fam_e_es_family__1', 'n_processo_docket', 'vs', 'otherwise_ordered_court', 'n_mero_e_rua_street_address', 'cep_zip', 'estado', 'empregador', 'endere_empregador_employer_address', 'estado_state_cep_zip', 'data_de_nascimento', 'endere_street_address', 'munic_pio_city_town', '_no_', 'rendimentos_brutos_semanais_recebimentos_de_todas_fontes_gross_weekly_income_receipts', '_', 'r_dos_os_q', 'page_check__1', 'page_check__2', 'dedu_es_semanais_retidas_na_fonte_weekly_deductions_gross_income', 'imposto_renda_tax_withholding', 'outras_dedu_es_deductions', 'es_de_charitable_contributions', 'r_outras_especifique_specify', 'iv_rendimento_semanal_l_quido_net_weekly_income', 'rendimento_bruto_ano_anterior_gross_income_prior_year', 'c_de_todos_os_e_ano', 'de_fam_e_es_family__2', 'total_de_n_na_fonte', 'outras_especifique_specify', 'sito_inicial_quando_da', 'para_mais_ou_que', 'principal_real_estate_residence', 'estado_state', 'declara_de_bens_e_rendimentos_financial_statement', 'casa_de_ou_segunda_uso', 'formul_rio_completo_long_form', 'real_home_interest_time', 'financiamento_rio_st', 'b_culos_automotores_incluir_autom_veis_caminh_es_quadriciclos_tren_motorizados_tratores_motocicletas_barcos', 'de_lazer_maquinaria_agr_cola', 'tipo_type', 'marca_make', 'modelo_model__1', 'saldo_atual_financiamento', 'modelo_model__2', 'purchase_price_vehicle', 'ano_da_compra_year_purchase', 'c_pens_es_pensions', 'f_rum_division', 'outros_que_mas_seu_ou', 'declara_juramentada_certification_affiant', 'stated_financial_statement', 'may_criminal_charges', 'personally_appeared', 'e_declarou', 'declared', 'day', 'commission_expires', 'rio_p_blico', 'case_attorney_said', 'statement_attorney_declara_advogado', 'como_esta_este_aqui', '*signature_date', 'nome_em_letra_de_forma', 'zip', 'cep', 'state', 'endere', 'munic_pio', 'c_g_f']",MA
Declaración financiera  / Financial Statement  - Long Form ,"Financial Statement Long Form
  ",9.0,14.5,2/3/2022,https://www.mass.gov/doc/declaracion-financiera-formulario-largo-financial-statement-long-form-cjd301l/download,"['__spanish', 'estado_de_massachusetts__commonwealth_of_massachusetts_', 'demandado_peticionario__defendant_petitioner_', 'otherwise_ordered_by_the_court__', 'datos_personales__personal_information_', 'número_y_calle__street_address_', 'estado__state_código__zip_', 'ciudad_localidad__city_town_', 'empleador', 'fecha_de_nacimiento', 'si_tiene_seguro_médico__escriba_el_nombre_de_la_compañía', '_no_', 'ingresos_brutos_semanales_ganancias_de_cualquier_origen__gross_weekly_income_receipts_from_all_sources_', '_', 'p__contribuciones_de_personas_que_viven_con_usted__contribution_from_household_members_s_q__otros__especifique_other__specify__', 'r__total_de_sus_ingresos_ganancias_semanales_brutos__sume_las_líneas_a_a_q_', 'tribunal_de_asuntos_de_familia__testamentos_y_sucesiones__probate_and_family_court_department_', 'deducciones_semanales_de_sus_ingresos_brutos__weekly_deductions_from_gross_income_', 'retenciones_de_impuestos__tax_withholding_', 'otras_deducciones__other_deductions_', 's__total_de_deducciones_semanales_del_sueldo__sume_las_líneas_a_a_r_', 'r__otros__especifique_other__specify__', 'ingresos_semanales_netos__net_weekly_income_', 'ingresos_brutos_del_año_anterior__gross_income_from_prior_year_', 'page_2_check_0', 'núm__de_expediente__docket_no__', 'total_de_gastos_semanales_no_deducidos_de_su_pago', 'otros__especifique_other__specify__', '_total_weekly_expenses_not_deducted_from_pay_', 'y_to_', 'gastos_legales_hechos_a_cuenta_del_anticipo_hasta_la_fecha__legal_fees_incurred__to_date__against_the', 'instrucciones_si_requiere_espacio_adicional_para_cualquier_respuesta_o_para_divulgar_bienes_adicionales_que_no_se', 'a__bienes_raíces__real_estate_', 'bienes_raíces_residencia_principal__real_estate_primary_residence_', 'estado__state_', 'bienes_raíces_vivienda_para_vacaciones_o_segunda_vivienda__incluso_los_intereses_por_tiempo_compartido_', '_city_town_', 'valor_justo_de_mercado_de_la_propiedad', 'préstamo_de_segunda_hipoteca_que_queda_por_pagar', 'recreativos__aeronaves__maquinaria_agrícola__etc_', 'marca__make_', 'modelo__model_', 'precio_de_compra_del_vehículo_', '_year_of_purchase_', 'tipo__type_', 'año_de_compra', 'c__pensiones__pensions_', 'declaración_financiera__financial_statement_', 'd__otros_bienes__enumere_los_bienes_que_tiene_de_manera_individual__conjunta_o_a_nombre_de_otra_persona_para', 'deudas_enumere_los_préstamos__deuda_de_tarjeta_de_crédito__deuda_de_consumo__deuda_por_plazos__etc__que_no_se', 'certificación_del_declarante__certification_by_affiant_', '_i_certify_under_the_penalties_of_perjury_that_the_information_stated_on_this_financial_statement_and_the_attached_schedules__if_any__is_complete__true__and', 'sanctions_and_may_result_in_criminal_charges_being_filed_against_me__', 'commonwealth_of_massachusetts__estado_de_massachusetts_', '_y_declaró_', 'and_declared_the', 'day_of', '_notario_público_', 'instructions__in_any_case_where_an_attorney_is_appearing_for_a_party__said_attorney', 'statement_by_attorney__declaración_del_a_abogado_a_', '_yo__el_abogado_abajo_firmante__he_sido_autorizado_para_ejercer_mi_profesión_en_el_estado_de_massachusetts_he_sido_autorizado_pro_hoc_vice__para_los_propósitos_de_este_caso_exclusivamente_y_soy__funcionario_del_tribunal__como_abogado_de_la_parte_en_cuyo_nombre_se_presenta_esta_declaración_financiera__declaro_por_la_presente_y_ante_las_autoridades_judiciales_que__según_mi_más_leal_saber_y__entender__esta_no_contiene_ningún_dato_falso__', 'date', '_nombre_en_letra_imprenta_', '_código_postal_', '_dirección_', '_state_']",https://courtformsonline.org/forms/acfaf6b9894d5a32aa89f6b42f13f596.pdf,"['spanish', 'estado_massachusetts_commonwealth', 'defendant_petitioner', 'otherwise_ordered_court', 'datos_personales_personal_information', 'n_mero_calle_street_address', 'estado_state_c_digo_zip', 'ciudad_localidad_city_town', 'empleador', 'fecha_de_nacimiento', 'si_tiene_seguro_el_nombre_la', '_no_', 'ingresos_brutos_semanales_ganancias_de_cualquier_origen_gross_weekly_income_receipts_sources', '_', 'p_contribuciones_de_personas_que_viven_con_usted_contribution_household_members_q_otros_especifique_specify', 'sus_ingresos_ganancias_neas_q', 'tribunal_probate_court', 'deducciones_semanales_de_sus_ingresos_brutos_weekly_deductions_gross_income', 'impuestos_tax_withholding', 'otras_deducciones_deductions', 'total_de_deducciones_semanales_del_sueldo_sume_las_l_neas_r', 'r_otros_especifique_specify', 'semanales_netos_net_weekly_income', 'ingresos_brutos_del_anterior_gross_income_prior_year', 'page_check', 'n_de_expediente_docket', 'de_gastos_su_pago', 'otros_especifique_specify', 'total_expenses_deducted_pay', 'y_to_', 'gastos_legales_hechos_cuenta_del_anticipo_hasta_la_fecha_legal_fees_incurred_date', 'espacio_cualquier_que', 'bienes_ra_ces_real_estate', 'principal_estate_residence', 'estado_state', 'para_incluso_por_tiempo', 'city_town', 'valor_justo_de_mercado_la', 'de_segunda_que_queda_por', 'recreativos_aeronaves_maquinaria_agr_cola_etc', 'marca_make', 'modelo_model', 'precio_de_compra_del_veh_culo', 'year_purchase', 'tipo_type', 'de_compra', 'c_pensiones_pensions', 'declaraci_n_financiera_financial_statement', 'que_tiene_manera_otra', 'los_de_por_que_se', 'certificaci_n_del_declarante_certification_affiant', 'stated_financial_statement', 'may_criminal_charges', 'commonwealth_massachusetts_estado', 'declar', 'declared', 'day', 'notario_p_blico', 'case_attorney_said', 'statement_attorney_declaraci_n_del_abogado', 'este_como_esta_que', '*signature_date', 'nombre_en_letra_imprenta', 'c_digo_postal', 'direcci_n', 'state']",MA
Financial statement schedule A: Monthly self-employment or business income,"Financial Statement Schedule A
  ",2.0,16.5,2/3/2022,https://courtforms.jud.state.ma.us/publicforms/PFC0070,"['docket_no_', 'name_', '_', 'insurance__other_than_health_please_specify_type_of_insurance_', 'interest_on_mortgage_to_banks', 'other_expenses__specify_', 'page_1_of_2', '__00', 'if_your_business_accounts_on_a_fiscal_year_basis__give_the_starting_and_ending_dates_of_your_chosen_fiscal_year_', 'state_your_gross_receipts__year_to_date_']",https://courtformsonline.org/forms/33d719afde61d46228c72914e3e04119.pdf,"['docket', 'name', '_', 'insurance_health_type', 'interest_mortgage_banks', 'expenses_specify', 'page', '__00', 'year_basis_give_starting', 'state_gross_receipts_year_date']",MA
Financial statement schedule B: Rent from income producing property,"Financial Statement Schedule B
  ",1.0,15.5,2/3/2022,https://courtforms.jud.state.ma.us/publicforms/PFC0073,"['docket_no_', 'name_', '_', 'other_interest__specify_', 'legal_and_professional_services', 'other_expenses__specify_', '__00']",https://courtformsonline.org/forms/09cd22913b272e4e60d59c14d388fbda.pdf,"['docket', 'name', '_', 'interest_specify', 'legal_professional_services', 'expenses_specify', '__00']",MA
Joint Petition/Motion to Change Judgment/Temporary Order ,"Joint Petition/Motion to Change a Judgment/Temporary Order
  ",2.0,16.5,2/3/2022,https://courtforms.jud.state.ma.us/publicforms/PFC0022,"['division', 'and', 'in_the_matter_of_', '_state_', '_apt__unit__no__etc__', 'primary_phone_', '_city_town_', '_do_not_list_any_identifying_information_if_impounded_by_any_court_', 'the_exact_date_of_the_judgment_or_temporary_order_we_want_to_change_is_list_the_exact_date_and_provide_a_copy_of_the', 'custody', 'the_court_should_change_the_judgment_or_temporary_order_for_the_following_reasons_list_each_reason_separately_', 'by_filing_this_pleading_we_acknowledge_that_we_are_jointly_asking_the_court_to_change_a_judgment_or_temporary_order_of', 'date_', 'we_swear_or_affirm_that_the_foregoing_information_is_true_and_correct_to_the_best_of_our_knowledge_and_belief_', 'information_on_attorney_for_party_b__if_any', 'information_on_attorney_for_party_a__if_any', 'as_the_iv_d_agency__the_massachusetts_department_of_revenue_s_child_support_enforcement_division__dor__acknowledges', 'email_', 'support_assigned_to_the_commonwealth_and_dor_assents_to_the_joint_request_to_change_the_proposed_terms_relating_to_child', 'date', 'contact_phone_', '_print_name_']",https://courtformsonline.org/forms/476ee0e5d057d94c05567a6ca7118cd7.pdf,"['division', 'and', 'matter', 'state', 'apt_unit_etc', 'primary_phone', 'city_town', 'list_identifying_information', 'exact_order_want_change', 'custody', 'order_reasons_reason', 'asking_court_judgment', 'date', 'true_knowledge_belief', 'information_attorney_party_b', 'information_attorney_party', 'iv_agency_massachusetts_department_revenue_child_support_enforcement_division_dor_acknowledges', 'email', 'support_assigned_commonwealth_dor_assents_joint_request_change_proposed_terms_relating_child', '*signature_date', 'contact_phone', 'print_name']",MA
