title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
Court Record,Local County Forms,1.0,14.5,2022-02-15,https://eforms.alacourt.gov/media/xdypxses/court-record.pdf,"['Text1', 'Text4', 'Text5', 'Text9', 'Text10', 'Text11', 'Text12', 'Text13', 'Check Box15', 'Check Box16', 'Check Box17', 'Check Box18', 'Check Box19', 'Check Box21', 'Check Box22', 'Check Box23', 'Check Box24', 'Check Box25', 'Check Box27', 'Check Box28', 'Text31', 'Text32', 'Text33', 'Text34', 'Text35', 'Text36', 'Text37', 'Text38', 'Text39', 'Text40', 'Text41', 'Text42', 'Text43', 'Text44', 'Text45', 'Text46', 'Text47', 'Text48', 'Text49', 'Text50', 'Text52', 'Text53', 'Text54', 'Text55', 'Text56', 'Text58', 'Text59', 'Text60', 'Text61', 'Text62', 'Text63', 'Text64', 'Text65', 'Text66', 'Text67', 'Text68', 'Text69', 'Text70', 'Text71', 'Text72', 'Text73', 'Text74', 'Text75', 'Text76', 'Text77', 'Text78', 'Text79', 'Text80', 'Text81', 'Text82', 'Text83', 'Text84', 'Text85', 'Text86', 'Text87', 'Text88', 'Check Box108', 'Check Box116', 'Check Box117', 'Check Box121', 'Text122', 'Text123', 'Text124', 'Text125', 'Text126', 'Text127', 'Text128', 'Text129', 'Text130', 'Text131', 'Text132', 'Text133', 'Text134', 'Text136', 'Text137', 'Text138', 'Text139', 'Text140', 'Text141', 'Text142', 'Text143', 'Text144', 'Text145', 'Text146', 'Text147', 'Text148', 'Text149', 'Text150', 'Check Box151', 'Text152', 'Text153', 'Text154', 'Text155', 'Text156', 'Check Box157', 'Check Box158', 'Check Box159', 'Text160', 'Text161', 'Check Box162', 'Check Box163', 'Text165', 'Text166', 'Text167', 'Text168', 'Text169', 'Text170', 'Text171', 'Text172', 'Text173', 'Text174', 'Check Box175', 'Check Box177', 'Check Box178', 'Check Box179', 'Text180', 'Text181', 'Text183', 'Text184', 'Text185', 'Text188', 'Text189', 'Text190', 'Text191', 'Text192', 'Check Box194', 'Check Box195', 'Check Box196', 'Text198', 'Text199', 'Text200', 'Text201', 'Text202', 'Text203', 'Text204', 'Check Box205', 'Check Box206', 'Check Box207', 'Check Box208', 'Text210', 'Text211', 'Text212', 'Text213', 'Text214', 'Text215', 'Text216', 'Text217', 'Text219', 'Text220', 'Text222', 'Text223', 'Text224', 'Text227', 'Text229', 'Text230', 'Text232', 'Text6', 'Text7', 'Text8', 'Text14', 'Text16', 'Text18', 'Text3', 'Text15', 'Text17', 'Text19', 'Text20', 'Text21', 'Text22', 'Text23', 'Text24', 'Text25', 'Text26', 'Text2', 'Check Box90']",https://courtformsonline.org/forms/0a5de2d646eac2ba6154896c8e97469a.pdf,"['text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5', 'check_box__6', 'check_box__7', 'check_box__8', 'check_box__9', 'check_box__10', 'check_box__11', 'check_box__12', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'text__14', 'text__15', 'text__16', 'text__17', 'text__18', 'text__19', 'text__20', 'text__21', 'text__22', 'text__23', 'text__24', 'text__25', 'text__26', 'text__27', 'text__28', 'text__29', 'text__30', 'text__31', 'text__32', 'text__33', 'text__34', 'text__35', 'text__36', 'text__37', 'text__38', 'text__39', 'text__40', 'text__41', 'text__42', 'text__43', 'text__44', 'text__45', 'text__46', 'text__47', 'text__48', 'text__49', 'text__50', 'text__51', 'text__52', 'text__53', 'text__54', 'text__55', 'text__56', 'text__57', 'text__58', 'text__59', 'text__60', 'text__61', 'text__62', 'text__63', 'text__64', 'check_box__13', 'check_box__14', 'check_box__15', 'check_box__16', 'text__65', 'text__66', 'text__67', 'text__68', 'text__69', 'text__70', 'text__71', 'text__72', 'text__73', 'text__74', 'text__75', 'text__76', 'text__77', 'text__78', 'text__79', 'text__80', 'text__81', 'text__82', 'text__83', 'text__84', 'text__85', 'text__86', 'text__87', 'text__88', 'text__89', 'text__90', 'text__91', 'text__92', 'check_box__17', 'text__93', 'text__94', 'text__95', 'text__96', 'text__97', 'check_box__18', 'check_box__19', 'check_box__20', 'text__98', 'text__99', 'check_box__21', 'check_box__22', 'text__100', 'text__101', 'text__102', 'text__103', 'text__104', 'text__105', 'text__106', 'text__107', 'text__108', 'text__109', 'check_box__23', 'check_box__24', 'check_box__25', 'check_box__26', 'text__110', 'text__111', 'text__112', 'text__113', 'text__114', 'text__115', 'text__116', 'text__117', 'text__118', 'text__119', 'check_box__27', 'check_box__28', 'check_box__29', 'text__120', 'text__121', 'text__122', 'text__123', 'text__124', 'text__125', 'text__126', 'check_box__30', 'check_box__31', 'check_box__32', 'check_box__33', 'text__127', 'text__128', 'text__129', 'text__130', 'text__131', 'text__132', 'text__133', 'text__134', 'text__135', 'text__136', 'text__137', 'text__138', 'text__139', 'text__140', 'text__141', 'text__142', 'text__143', 'text__144', 'text__145', 'text__146', 'text__147', 'text__148', 'text__149', 'text__150', 'text__151', 'text__152', 'text__153', 'text__154', 'text__155', 'text__156', 'text__157', 'text__158', 'text__159', 'text__160', 'text__161', 'check_box__34']",AL
Drug Probation Order,Local County Forms,1.0,14.5,2022-02-15,https://eforms.alacourt.gov/media/j35j4oob/drug-probation-order.pdf,"['VS', 'DC', 'The Defendant shall attend and successfully complete any program the Court shall order the Defendant to attend as a', 'Defendant is ordered to pay court ordered monies as instructed', 'undefined', 'original sentence executed  A copy of this Order has been delivered to the Probationer', 'day of', 'undefined_2', '20', 'the Defendant, hereby certify that I have read the above set forth Drug', 'Probation Order, understand the conditions set forth above, and have received a copy of the Drug Probation Order', 'undefined_3', 'DEFENDANT', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', 'Check Box3', 'Text3', 'Text4']",https://courtformsonline.org/forms/25ba5db10597be1cb1380fbac13aa3d9.pdf,"['vs', 'dc', 'defendant_shall_attend_successfully_complete_program_court_order', 'defendant_ordered_pay_court_monies_instructed', 'undefined__1', 'original_sentence_executed_copy_order_delivered_probationer', 'day', 'undefined__2', 'unknown__1', 'defendant_hereby_certify_read_set_forth_drug', 'probation_order_understand_conditions_set_forth_received_copy_drug', 'undefined__3', 'defendant', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'check_box', 'text__1', 'text__2']",AL
Probation Order,Local County Forms,1.0,16.5,2022-02-15,https://eforms.alacourt.gov/media/ihbcit5d/probation-order.pdf,"['VS', 'DC', 'undefined', 'undefined_2', 'Order has been delivered to the Probationer', 'day of', 'undefined_3', 'DISTRICT JUDGE', 'DEFENDANT’S MAILING ADDRESS', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', 'Check Box4', 'Text5', 'Text6']",https://courtformsonline.org/forms/86a04c1e699d7f4762c912f9f97133e4.pdf,"['vs', 'dc', 'undefined__1', 'undefined__2', 'order_delivered_probationer', 'day', 'undefined__3', 'district_judge', 'defendant_mailing_address', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'check_box', 'text__1', 'text__2']",AL
Civil Case Worksheet and Order,Local County Forms,1.0,9.5,2022-02-15,https://eforms.alacourt.gov/media/3zglc2ke/civil-case-worksheet-and-order.pdf,"['Text3', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Text11', 'Text12', 'Text13', 'Text14', 'Text15', 'Text16', 'Text17', 'Text18', 'Text19', 'Text20', 'Text21', 'Text22', 'Text24', 'Text25', 'Text26', 'Text27', 'Text28', 'Text29', 'Text30', '0', '1', 'Text1', 'Text2']",https://courtformsonline.org/forms/21395e4a2ce910ec3c0d781d398889bd.pdf,"['text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'text__14', 'text__15', 'text__16', 'text__17', 'text__18', 'text__19', 'text__20', 'text__21', 'text__22', 'text__23', 'text__24', 'text__25', 'text__26', 'text__27', 'unknown__1', 'unknown__2', 'text__28', 'text__29']",AL
Order of Release from Jail,Local County Forms,1.0,7.5,2022-02-15,https://eforms.alacourt.gov/media/xy3l220t/order-of-release-from-jail.pdf,"['Text2', 'Text3', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', '0', '1', 'Text11', 'Text12', 'Text13', 'Text14', 'Text15', 'Text16', '2', '3', '4', '5', '6', '7', '8', 'Check Box17']",https://courtformsonline.org/forms/4277b8122239c61b72e18fd9f2ff3ddc.pdf,"['text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'unknown__1', 'unknown__2', 'text__10', 'text__11', 'text__12', 'text__13', 'text__14', 'text__15', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'check_box']",AL
Order of Suspended Sentence,Local County Forms,1.0,11.5,2022-02-15,https://eforms.alacourt.gov/media/czxonf2v/order-of-suspended-sentence.pdf,"['VS', 'Case No', 'offense of', 'undefined', 'sentence on this date for a period of', 'undefined_2', 'undefined_3', 'undefined_4', 'undefined_5', 'undefined_6', 'undefined_7', 'Total amount to be paid', 'Partial payments are allowed, but not less than', 'per', 'undefined_8', 'This case is set on the', 'Other special conditions ordered by the Court are as follows', 'Ordered this date', 'The above instructions and conditions have been read and explained to me and I have received', 'a copy of this Order, and understand same and agree to abide by said conditions', 'Telephone Number', 'Defendants Address', 'Text1']",https://courtformsonline.org/forms/349ef279a8a62669d1bdbd22052c1c12.pdf,"['vs', '*docket_number', 'offense', 'undefined__1', 'sentence_date_period', 'undefined__2', 'undefined__3', 'undefined__4', 'undefined__5', 'undefined__6', 'undefined__7', 'total_amount_paid', 'partial_payments_allowed_less', 'per', 'undefined__8', 'case_set', 'special_conditions_ordered_court_follows', 'ordered_date', 'instructions_conditions_read_explained_received', 'copy_order_understand_agree_abide_said_conditions', 'telephone_number', 'defendants_address', 'text']",AL
"Affidavit, Request for Service of Income Withholding Order",Local County Forms,1.0,8.5,2022-02-15,https://eforms.alacourt.gov/media/uzyn1efm/affidavit-request-for-service-of-income-withholding-order.pdf,"['PLAINTIFF', 'VS', 'DOMESTIC RELATIONS', 'Person completing this form', 'Court in this case be served upon the employer of', 'Person paying support', 'The Name and Address of the Obligor’s new employer is 1', 'The Name and Address of the Obligor’s new employer is 2', 'The Name and Address of the Obligor’s new employer is 3', 'The Name and Address of the Obligor’s new employer is 4', 'There is currently due the sum of', 'The employer should be ordered to withhold', 'per', 'and in addition', 'week, month', 'Sworn to and subscribed before me this', 'Serve this pleading on', 'Name of Former Spouse', 'Address to be served', 'My Commission expires', '0', '1', 'Your Address', '20', '2', 'Check Box1']",https://courtformsonline.org/forms/cadbfdad77aab7354c26ab2dc7bf0449.pdf,"['plaintiff', 'vs', 'domestic_relations', 'person_completing_form', 'court_case_served_upon_employer', 'person_paying_support', 'name_address_obligor_new_employer__1', 'name_address_obligor_new_employer__2', 'name_address_obligor_new_employer__3', 'name_address_obligor_new_employer__4', 'currently_due_sum', 'employer_ordered_withhold', 'per', 'addition', 'week_month', 'sworn_subscribed', 'serve_pleading', 'name_former_spouse', 'address_served', 'commission_expires', 'unknown__1', 'unknown__2', 'address', 'unknown__3', 'unknown__4', 'check_box']",AL
Answer to Landlord's Claim: Residential Eviction/Unlawful Detainer,Local County Forms,1.0,4.5,2022-02-15,https://eforms.alacourt.gov/media/ltdlcuvo/ps-01-jc-revised-09-2021.pdf,"['Case Number', 'Your Address', 'Your email address', 'Telephone Numbers', 'Mailing Address', 'City', 'State', 'Zip', 'Date_2', 'Defendant Name', 'Plaintiffs Name', 'Name of Assistance Program', 'Contact Name', 'Contact Number', 'VLB File', 'Date', 'Date1', 'Text4', 'Check Box5']",https://courtformsonline.org/forms/ae44f6098ba624dfcb0669129c60a4db.pdf,"['*docket_number', 'address', 'email_address', 'telephone_numbers', 'mailing_address', '*users1_address_city', '*users1_address_state', '*users1_address_zip', '*signature_date__1', 'defendant_name', 'plaintiffs_name', 'name_assistance_program', 'contact_name', 'contact_number', 'vlb_file', '*signature_date__2', '*signature_date__3', 'text', 'check_box']",AL
Case Action Summary,Local County Forms,2.0,12.5,2022-02-15,https://eforms.alacourt.gov/media/4oxmwwsb/case-action-summary.pdf,"['ID', 'Year', 'Number', 'of', 'pages', 'Date, Row 1', 'as charged by information filed by the District Attorney', 'It is the', 'judgment and sentence of the Court that the defendant be imprisoned in the penitentiary for a term of', 'on recommendation of Deputy District Attorney', 'defendant be credited with all of defendant’s actual time spent incarcerated in the Jefferson County Jail', 'of Alabama Crime Victim’s Compensation Commission', 'After conviction or plea of guilty, you have the right to appeal', 'District Judge', 'Court Reporter', 'CONCURRENT', 'CONSECUTIVE WITH', 'THE SENTENCE IN THIS CASE IS TO RUN 1', 'THE SENTENCE IN THIS CASE IS TO RUN 2', 'ID_2', 'Year_2', 'Number_2', 'of_2', 'pages_2', 'ACTIONS, JUDGEMENT, CASE NOTES', 'Date, Row 1_2', 'days of this sentence is to be served in a jail type institution or treatment institution', 'years of which', 'years', 'The execution of the remainder of the sentence is suspended and the defendant will then be', 'Department of Corrections or said treatment institution while incarcerated in such facility', 'District Judge_2', 'at', 'pmam', 'District Judge_3', 'the standard andor additional conditions of the Order of Probation', 'Felony', 'District Judge_4', 'Court appointed attorney fees', 'Crime Victims Compensation fees', 'Address', 'Payments are due at the rate of', 'undefined', 'per month, beginning', 'undefined_2', 'Other Conditions', 'District Judge_5', '0', '1', '2', '3', 'Check Box2']",https://courtformsonline.org/forms/399293df269edfe6aafac73d5b1f90f0.pdf,"['id__1', 'year__1', 'number__1', 'of', 'pages__1', 'date_row__1', 'charged_information_filed_district_attorney', 'it_is_the', 'judgment_sentence_court_defendant_imprisoned_penitentiary_term', 'recommendation_deputy_district_attorney', 'defendant_credited_actual_time_spent_incarcerated_jefferson_county_jail', 'alabama_crime_victim_compensation_commission', 'conviction_plea_guilty_right_appeal', 'district_judge__1', 'court_reporter', 'concurrent', 'consecutive', 'sentence_case_run__1', 'sentence_case_run__2', 'id__2', 'year__2', 'number__2', 'of_2', 'pages__2', 'actions_judgement_case_notes', 'date_row__2', 'days_sentence_served_jail_type_institution_treatment', 'years__1', 'years__2', 'execution_remainder_sentence_suspended_defendant', 'department_corrections_said_treatment_institution_incarcerated_facility', 'district_judge__2', 'at', 'pmam', 'district_judge__3', 'standard_andor_additional_conditions_order_probation', 'felony', 'district_judge__4', 'court_appointed_attorney_fees', 'crime_victims_compensation_fees', '*users1_address_line_one', 'payments_due_rate', 'undefined__1', 'per_month_beginning', 'undefined__2', 'conditions', 'district_judge__5', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'check_box']",AL
Court's Exhibit B,Local County Forms,1.0,6.5,2022-02-15,https://eforms.alacourt.gov/media/3ond3rws/court-s-exhibit-b.pdf,"['Defe ndant', 'Cases No', 'Are you satisfied that your attorney', 'and has represented you to your best interest in the settlement of this cases? Yes', 'No', 'Yes', 'No_2', 'Did you plead guilty of your own free will? Yes', 'Has anyone forced you or coerced you in any manner to get you to plead guilty in this cases? Yes', 'No_3', 'No_4', 'Has anyone promised you anything to get you to plead guilty? Yes', 'No_5', 'Done this the', 'day of', 'Circuit Judge', 'undefined', 'Defendant']",https://courtformsonline.org/forms/92423633ac3fdeda0d69ebae7f934431.pdf,"['defe_ndant', 'cases', 'satisfied_attorney', 'represented_best_interest_settlement_cases_yes', 'no', 'yes', 'no_2', 'plead_guilty_free_yes', 'anyone_forced_coerced_manner_get_plead_guilty_cases_yes', 'no_3', 'no_4', 'anyone_promised_anything_get_plead_guilty_yes', 'no_5', 'done', 'day', 'circuit_judge', 'undefined', 'defendant']",AL
Cover Sheet For Default in Suit on Account Stated,Local County Forms,1.0,,2022-02-15,https://eforms.alacourt.gov/media/e4lkhg2g/cover-sheet-for-default-in-suit-on-account-stated.pdf,"['OrigCreditor', 'OrigObligor', 'OrigDate', 'NextDate', 'AttyNamedCreditor', 'Addressee', '1stAddress', 'StatementSent', 'SpecifyMeth', 'PrincipalBalance', 'IntBalance', 'BalancePercent', 'DateStatementRendered', 'Signature']",https://courtformsonline.org/forms/65d936cc64c85721e610a0a69b46ab7d.pdf,"['orig_creditor', 'orig_obligor', 'orig_date', 'next_date', 'atty_named_creditor', 'addressee', 'st_address', 'statement_sent', 'specify_meth', 'principal_balance', 'int_balance', 'balance_percent', 'date_statement_rendered', '*users1_signature']",AL
Certificate for Default in Landlord - Tenant Rent Case,Local County Forms,1.0,33.5,2022-02-15,https://eforms.alacourt.gov/media/sljhfuj4/certificate-for-default-in-landlord-tenant-rent-case.pdf,"['LeaseDate', 'LeaseTerm', 'TermUnits', 'AutoRenewal', 'MonthsDue', 'EndMonthsRentDue', 'EndYearRentDue', 'MonthsLateCharged', 'AttyFeeParagraph', 'RentPerMonth', 'AttyFees', 'LateChargesPerMonth', 'AttyFeePercentage', 'InterestPercentage', 'MonthsRentDue', 'MonthsInterestDue', 'YearRentDue', 'YearInterest', 'InterestAccrued', 'DamageToProp', 'DepositCredited', 'DepositOnHold', 'OtherCredits', 'TotalAmtDue', 'Waiver', 'Signature']",https://courtformsonline.org/forms/c7a90ca00e583d6a5660926ecefbc02a.pdf,"['lease_date', 'lease_term', 'term_units', 'auto_renewal', 'months_due', 'end_months_rent_due', 'end_year_rent_due', 'months_late_charged', 'atty_fee_paragraph', 'rent_per_month', 'atty_fees', 'late_charges_per_month', 'atty_fee_percentage', 'interest_percentage', 'months_rent_due', 'months_interest_due', 'year_rent_due', 'year_interest', 'interest_accrued', 'damage_prop', 'deposit_credited', 'deposit_hold', 'credits', 'total_amt_due', 'waiver', '*users1_signature']",AL
Defendant's Request for Disclosure,Local County Forms,1.0,9.5,2022-02-15,https://eforms.alacourt.gov/media/dmqd20rz/defendant-s-request-for-disclosure.pdf,"['VS', 'CASE NUMBER', 'Date Signed', 'Signature of Counsel', 'Date Signed_2', 'Address', 'Phone', '0', '1', '2', '3', '4', '5', '6', 'Check Box1']",https://courtformsonline.org/forms/33fb1dec0a9f9194f004d5df7a613299.pdf,"['vs', '*docket_number', 'date_signed__1', 'signature_counsel', 'date_signed__2', '*users1_address_line_one', '*users1_phone_number', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'check_box']",AL
Order For Discovery and Production - Discovery By the Defendant,Local County Forms,1.0,10.5,2022-02-15,https://eforms.alacourt.gov/media/dsaf2sqy/order-for-discovery-and-production-discovery-by-the-defendant.pdf,"['VS', 'THE TENTH JUDICIAL CIRCUIT OF ALABAMA', 'General and Special Conditions of Discovery:  Whenever a written request for discovery is required by this rule, a copy of the request shall be filed with the court', 'undefined', 'undefined_2', 'CIRCUIT JUDGE']",https://courtformsonline.org/forms/2ef2b931f1b47157c1be8d7bd57d8e26.pdf,"['vs', 'tenth_judicial_circuit_alabama', 'general_special_conditions_discovery_whenever_written_request_required_rule_copy_shall_filed_court', 'undefined__1', 'undefined__2', 'circuit_judge']",AL
Plea Bargain Agreement,Local County Forms,1.0,8.5,2022-02-15,https://eforms.alacourt.gov/media/n5fbrns5/plea-bargain-agreement.pdf,"['DC', 'undefined', 'Defendant', 'The defendant will enter a plea to the charge of', 'The Defendant advises the court he has been convicted of', 'Upon pleading guilty the State of Alabama will recommend a sentence of', 'a fine of', 'a  Restitution in the amount of', 'for the benefit of', 'undefined_2', 'Filed in open court this the 1', 'Filed in open court this the 2', 'day of', 'undefined_3', 'Defendant_2', 'Defendant’s Attorney', '0', '1', '2', '3', '4', 'Check Box2']",https://courtformsonline.org/forms/186bde80d05ce8ccd51a8272733168c8.pdf,"['dc', 'undefined__1', 'defendant__1', 'defendant_enter_plea_charge', 'defendant_advises_court_convicted', 'upon_pleading_guilty_state_alabama_recommend_sentence', 'fine', 'restitution_amount', 'benefit', 'undefined__2', 'filed_open_court__1', 'filed_open_court__2', 'day', 'undefined__3', 'defendant__2', 'defendant_attorney', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'check_box']",AL
State's Request For Disclosure,Local County Forms,1.0,10.5,2022-02-15,https://eforms.alacourt.gov/media/jyjj2brf/state-s-request-for-disclosure.pdf,"['VS', 'CASE NUMBER', 'Date Signed', 'Date Signed_2', 'Address', 'Phone', '0', '1', '2', '3', 'Check Box1']",https://courtformsonline.org/forms/b73596ff1ca8170c1f081fdfcf264636.pdf,"['vs', '*docket_number', 'date_signed__1', 'date_signed__2', '*users1_address_line_one', '*users1_phone_number', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'check_box']",AL
"Unlawful Detainer Default Judgment, Property and Damages",Local County Forms,1.0,9.5,2022-02-15,https://eforms.alacourt.gov/media/qixls5dd/unlawful-detainer-default-judgment-property-and-damages.pdf,"['Plaintiff', 'Defendant', 'CaseNumber', 'JudgmentType', 'LosingParty', 'PropertyDesc', 'MonthlyRent', 'DueDate', 'AccruedRent', 'JudgmentAmount', 'JudgmentParty', 'Signature']",https://courtformsonline.org/forms/ea65dc31b63e3869d4b81dfd28891946.pdf,"['plaintiff', 'defendant', '*docket_number', 'judgment_type', 'losing_party', 'property_desc', 'monthly_rent', 'due_date', 'accrued_rent', 'judgment_amount', 'judgment_party', '*users1_signature']",AL
CC Plea Agreement and Entry of Judgment and Pronouncement of Sentence,Local County Forms,2.0,10.5,2022-02-15,https://eforms.alacourt.gov/media/4lbj5se0/cc-plea-agreement-and-entry-of-judgment-and-pronouncement-of-sentence.pdf,"['UNSUPERVISED', 'Special Conditions of Probation', 'Date_2', 'Date_3', 'Date_4', 'Date_5', 'fine', 'incarceration', 'serve', 'text 1', 'supervised', '0', '1', '2', '5', '6', '9', '10', '11', '12', '13', '16', '17', '3', '4', '8', '14', '7', '15', 'Check Box1', 'State will move to dismiss', 'other', 'OTHER 1', 'restitution', 'Terms', 'Case Number', 'Charge', 'day of', '200', 'Date', 'Date 6', 'Defendant', 'Amended Charge', 'Text1', 'Text2', 'Text3', 'Text4']",https://courtformsonline.org/forms/d0023a35db33dea3e25de6561303f9f7.pdf,"['unsupervised', 'special_conditions_probation', '*signature_date__1', '*signature_date__2', '*signature_date__3', '*signature_date__4', 'fine', 'incarceration', 'serve', 'text__1', 'supervised', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', 'check_box', 'state_move_dismiss', 'other', 'other_1', 'restitution', 'terms', '*docket_number', 'charge', 'day', 'unknown__19', '*signature_date__5', '*signature_date__6', 'defendant', 'amended_charge', 'text__2', 'text__3', 'text__4', 'text__5']",AL
Affidavit of Indigency and Order,Local County Forms,1.0,7.5,2022-02-15,https://eforms.alacourt.gov/media/31kbrahm/affidavit-of-indigency-and-order.pdf,"['Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6', 'Check Box7', 'Check Box8', 'Text9', 'Check Box10', 'Check Box11', 'Text12', 'Text13', 'Text14', 'Check Box15', 'Check Box16', 'Text17', 'Text18', 'Text19', 'Check Box20', 'Check Box21', 'Text22', 'Check Box23', 'Check Box24', 'Text25', 'Text26', 'Check Box27', 'Check Box28', 'Text29', 'Text30', 'Check Box31', 'Check Box32', 'Check Box33', 'Check Box34', 'Check Box35', 'Check Box36', 'Text37', 'Text38', 'Text39', 'Text40', 'Text41', 'Text42', 'Text43', 'Text44', 'Text45', 'Text46', 'Text47', 'Text48', 'Text49', 'Text50', 'Text51', 'Text52', 'Text53', 'Text54', 'Text7', 'Text8', 'Text10', 'Text11', 'Text15', 'Text16', 'Text20', 'Text21', 'Text23', 'Text24', 'Text27', 'Check Box29', 'Check Box30', 'Text31', 'Text32', 'Text33', 'Text34', 'Text35', 'Text28', 'Text36', 'Text55', 'Text56', 'Text57']",https://courtformsonline.org/forms/7e9a67207b7e2fe422442759c9d24cf7.pdf,"['text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'check_box__1', 'check_box__2', 'text__7', 'check_box__3', 'check_box__4', 'text__8', 'text__9', 'text__10', 'check_box__5', 'check_box__6', 'text__11', 'text__12', 'text__13', 'check_box__7', 'check_box__8', 'text__14', 'check_box__9', 'check_box__10', 'text__15', 'text__16', 'check_box__11', 'check_box__12', 'text__17', 'text__18', 'check_box__13', 'check_box__14', 'check_box__15', 'check_box__16', 'check_box__17', 'check_box__18', 'text__19', 'text__20', 'text__21', 'text__22', 'text__23', 'text__24', 'text__25', 'text__26', 'text__27', 'text__28', 'text__29', 'text__30', 'text__31', 'text__32', 'text__33', 'text__34', 'text__35', 'text__36', 'text__37', 'text__38', 'text__39', 'text__40', 'text__41', 'text__42', 'text__43', 'text__44', 'text__45', 'text__46', 'text__47', 'check_box__19', 'check_box__20', 'text__48', 'text__49', 'text__50', 'text__51', 'text__52', 'text__53', 'text__54', 'text__55', 'text__56', 'text__57']",AL
Adult Waiver of Arraingment,Local County Forms,1.0,15.5,2022-02-15,https://eforms.alacourt.gov/media/yozd5t0z/adult-waiver-of-arraingment.pdf,"['Defendant', 'Case Number', 'Date', 'Defendant_2', 'Date_2', 'Attorney for Defendant', 'Date_3', 'Printed name of Attorney', 'Attorney Code', 'day of', '20', 'Address of Attorney', 'Date_4', 'Defendant_3', 'Text1', '0', '1', '2', 'Check Box2']",https://courtformsonline.org/forms/2719f0771e0bf01900d4ed56e2781b90.pdf,"['defendant__1', '*docket_number', '*signature_date__1', 'defendant__2', '*signature_date__2', 'attorney_defendant', '*signature_date__3', 'printed_name_attorney', 'attorney_code', 'day', 'unknown__1', 'address_attorney', '*signature_date__4', 'defendant__3', 'text', 'unknown__2', 'unknown__3', 'unknown__4', 'check_box']",AL
Command to Attach,Local County Forms,2.0,8.5,2022-02-15,https://eforms.alacourt.gov/media/exvc2szz/command-to-attach.pdf,"['Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Text12', 'Text13', 'Text14', 'Text15', 'Text16', 'Text17', 'Text18', 'Text19', 'Text20', 'Text21', 'Text22', 'Text23', 'Text24', 'Text25', 'Text26', 'Text27', 'Text28']",https://courtformsonline.org/forms/c5133cef85211f3d3c36a294efa2d1c6.pdf,"['text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'text__14', 'text__15', 'text__16', 'text__17', 'text__18', 'text__19', 'text__20', 'text__21', 'text__22', 'text__23', 'text__24', 'text__25', 'text__26', 'text__27']",AL
Inmate Transfer,Local County Forms,1.0,7.5,2022-02-15,https://eforms.alacourt.gov/media/kfjeh5hb/inmate-transfer.pdf,"['Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Text11']",https://courtformsonline.org/forms/90a398a4c02c283f2ed3e6edf6caf1dc.pdf,"['text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11']",AL
