id,title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
251c1385df90583735f152a89cb588b7,Corporate Surety Bond,,1.0,15,2023-03,https://eforms.alacourt.gov/media/h54eoefg/corporate-surety-bond.pdf,"['Court Case Number', 'Name of County', 'Surety Company a Corporation as surety duly authorized and existing under and', 'by virtue of the laws of the State of Alabama and authorized to become sole surety on bonds in the State of Alabama are he', 'just sum of twentyfive thousand and No100 25000 dollars lawful money of the United States for payment of which will and truly be made we bind', 'has caused these presents to be signed by its proper officers for the purpose noted above onthis', 'Date', 'Witness', 'BY', 'Its', 'Date_2', 'Printed Name of Presiding Circuit Court Judge', 'COUNTY', 'whose name as', 'Title of', 'Corporate Surety Company is signed to', 'the foregoing instrument and who is known to me acknowledged before me on this day that being informed of the contents of the instrument heshe as', 'Date_3', 'BY_2', 'AttorneyInFact', 'I', 'whose name as_2', 'Title of_2', 'Corporate Surety Company_2', 'is signed to the foregoing instrument and who is known to me acknowledged before me on this day that being informed of the contents of the instrument', 'Date_4', 'Printed Name of Notary Public.0', 'Printed Name of Notary Public.1', 'Printed Name of Notary Public_2.0', 'Printed Name of Notary Public_2.1']",https://courtformsonline.org/forms/251c1385df90583735f152a89cb588b7.pdf,"['court_case_number', 'name_county', 'company_corporation_authorized', 'laws_state_authorized_bonds', 'sum_dollars_money_states', 'caused_proper_purpose', '*signature_date__1', 'witness', 'by', 'its', '*signature_date__2', 'name_presiding_court_judge', 'county', 'whose_name__1', 'title__1', 'corporate_company_signed', 'foregoing_known_acknowledged__1', '*signature_date__3', 'b', 'attorney_fact', 'i', 'whose_name__2', 'title__2', 'corporate_surety_company', 'foregoing_known_acknowledged__2', '*signature_date__4', 'printed_name_notary_public__1', 'printed_name_notary_public__2', 'printed_name_notary_public__3', 'printed_name_notary_public__4']",AL
246bbb717fdd707e024d7840acf08d6c,SEICTF Gatekeepers List,,9.0,4,2023-03,https://eforms.alacourt.gov/media/550oyke0/seictf-gatekeepers-list.pdf,"['revised_8_19_2019', 'page_0_check_1', 'county', 'barbour', 'dr__tuomah_sahawneh', 'oneonta_35121', 'page_1_check_2', 'butler', 'choctaw', 'see_adjacent_county', 'coffee', 'colbert', 'coosa', 'covington', 'dr__maria_oquendo', 'ivy_creek_occupational_medicine', 'page_3_check_1', 'etowah', 'occmed_solutions', 'houston', 'jackson', 'jefferson', 'st_vincent_s_occ_health_clinic__2', 'page_4_check_5', 'page_4_check_6', 'occupational_health_center', 'alabama_occupational_medicine', 'toc_athens', 'macon', 'ohg_of_huntsville', 'ohg_of_madison', 'marion', 'page_6_check_0', 'monroe', 'page_6_check_2', 'montgomery', 'page_6_check_4', 'ohg_of_decatur', 'page_6_check_6', 'morgan', 'dch_occupational_medicine', 'tuscaloosa']",https://courtformsonline.org/forms/246bbb717fdd707e024d7840acf08d6c.pdf,"['revised', 'page_check__1', 'county', 'barbour', 'dr_tuomah_sahawneh', 'oneonta', 'page_check__2', 'butler', 'choctaw', 'see_adjacent_county', 'coffee', 'colbert', 'coosa', 'covington', 'dr_maria_oquendo', 'ivy_creek_medicine', 'page_check__3', 'etowah', 'occmed_solutions', 'houston', 'jackson', 'jefferson', 'st_vincent_occ_health_clinic', 'page_check__4', 'page_check__5', 'occupational_health_center', 'alabama_occupational_medicine', 'toc_athens', 'macon', 'ohg_huntsville', 'ohg_madison', 'marion', 'page_check__6', 'monroe', 'page_check__7', 'montgomery', 'page_check__8', 'ohg_decatur', 'page_check__9', 'morgan', 'dch_occupational_medicine', 'tuscaloosa']",AL
239fcd3b121fa49051631b9dcd8e8a09,Court Report,,1.0,10,2023-03,https://eforms.alacourt.gov/media/2n5h3gor/court-report.pdf,"['Check Box1', 'Check Box2', 'Text3', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Text11', 'Text12', 'Text13', 'Text14', 'Text15', 'Text16', 'Text18', 'Text19', 'Text20', 'Text21', 'Text22', 'Text23', 'Text24', 'Text25', 'Text26', 'Text27', 'Text28', 'Text29', 'Text30', 'Text31', 'Text32', 'Text33', 'Text34', 'Text35', 'Text36', 'Text37', 'Text38', 'Text39', 'Text40', 'Check Box41', 'Check Box42', 'Check Box44', 'Check Box45', 'Check Box46', 'Check Box47', 'Check Box48', 'Check Box49', 'Check Box57', 'Check Box58', 'Check Box59', 'Check Box60', 'Check Box74', 'Check Box75', 'Check Box83', 'Check Box84', 'Text86', 'Text87', 'Text88', 'Text89', 'Text90', 'Text91', 'Text92', 'Text93', 'Text94', 'Text95', 'Text96', 'Text97', 'Text98', 'Text99', 'Text100', 'Text101', 'Text102', 'Text103', 'Text104', 'Text105', 'Text106', 'Text107', 'Text108', 'Text109', 'Text110', 'Text1', 'Text17']",https://courtformsonline.org/forms/239fcd3b121fa49051631b9dcd8e8a09.pdf,"['check_box__1', 'check_box__2', 'text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'text__14', 'text__15', 'text__16', 'text__17', 'text__18', 'text__19', 'text__20', 'text__21', 'text__22', 'text__23', 'text__24', 'text__25', 'text__26', 'text__27', 'text__28', 'text__29', 'text__30', 'text__31', 'text__32', 'text__33', 'text__34', 'text__35', 'text__36', 'text__37', 'check_box__3', 'check_box__4', 'check_box__5', 'check_box__6', 'check_box__7', 'check_box__8', 'check_box__9', 'check_box__10', 'check_box__11', 'check_box__12', 'check_box__13', 'check_box__14', 'check_box__15', 'check_box__16', 'check_box__17', 'check_box__18', 'text__38', 'text__39', 'text__40', 'text__41', 'text__42', 'text__43', 'text__44', 'text__45', 'text__46', 'text__47', 'text__48', 'text__49', 'text__50', 'text__51', 'text__52', 'text__53', 'text__54', 'text__55', 'text__56', 'text__57', 'text__58', 'text__59', 'text__60', 'text__61', 'text__62', 'text__63', 'text__64']",AL
2303a2ae8eaf271ffde8246261f8a904,Oath of Office Retired Judge or Justice,,1.0,8,2023-03,https://eforms.alacourt.gov/media/4baov2ms/oath-of-office-retired-judge-or-justice.pdf,"['Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10']",https://courtformsonline.org/forms/2303a2ae8eaf271ffde8246261f8a904.pdf,"['text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10']",AL
22508a55cd97e37451620096337012ef,Web FLI List 2023 Jan 11.pdf,,6.0,12,2023-03,http://www.alacourt.gov/docs/Available%20Interpreters.pdf,[],https://courtformsonline.org/forms/22508a55cd97e37451620096337012ef.pdf,[],AL
2247678e04b2a211cd24a3a7bd837ade,Map of Mental Health Courts,,1.0,22,2023-03,http://www.alacourt.gov/docs/Mental%20Health%20Courts.pdf,[],https://courtformsonline.org/forms/2247678e04b2a211cd24a3a7bd837ade.pdf,[],AL
20881a3a7af194edaf91068f9ee9684c,Order For Out-Patient Evaluation of Defendant's Competency Only,,2.0,19,2023-03,https://eforms.alacourt.gov/media/3zyh5lst/order-for-out-patient-evaluation-of-defendant-s-competency-only.pdf,"['Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6', 'Text30', 'Text7', 'Text8', 'Text9', 'Text10', 'Text11', 'Text12', 'Text13', 'Text14']",https://courtformsonline.org/forms/20881a3a7af194edaf91068f9ee9684c.pdf,"['text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'text__14', 'text__15']",AL
188876cb88792dcd78bbca6031ef710d,Microsoft Word - Notice Start LRep_FL.doc,,2.0,10,2023-03,https://eforms.alacourt.gov/media/oiqhr225/notice-of-limited-scope-representation-family-law-cases.pdf,"['Case Number', 'Juvenile Court of', 'In the check one: † Circuit', 'County, Alabama', '3 I agree to represent the party listed above check all that apply', 'Until issues checked in f below are settled, by agreement or by trial', 'Other explain and give dates', 'Enforce an order', 'Change an order explain', 'Enforce an order_2', 'Change an order explain_2', 'Enforce an order_3', 'Change an order explain_3', 'Enforce an order_4', 'Change an order explain_4', 'e † Property Division explain', 'undefined', 'f  † Retirement Benefits explain', 'g † Contempt explain', '1 Lawyer’s Information.0', '1 Lawyer’s Information.1', '1 Lawyer’s Information.2', 'whose contact information for service is.0', 'whose contact information for service is.1', 'whose contact information for service is.2', 'Check Box1.0', 'Check Box1.1', 'Check Box2.0', 'Check Box2.1', 'Check Box3.0', 'Check Box3.1', 'Check Box3.2', 'Check Box3.3', 'Check Box3.4', 'Check Box4.0', 'Check Box4.1', 'Check Box4.2', 'Check Box4.3', 'Check Box4.4', 'Check Box4.5', 'Check Box4.6', 'Check Box4.7', 'Check Box4.8', 'Check Box5.0', 'Check Box5.1', 'Check Box5.2', 'Check Box5.3', 'Check Box5.4', 'Check Box5.5', 'Check Box5.6', 'Check Box5.7', 'Check Box6.0', 'Check Box6.1', 'Check Box6.2', 'Check Box6.3', 'Case Number_2', 'Date', 'Date_2', 'undefined_2']",https://courtformsonline.org/forms/188876cb88792dcd78bbca6031ef710d.pdf,"['case_number__1', 'juvenile_court', 'check_one_circuit', 'county_alabama', 'represent_party_check_apply', 'issues_settled_agreement_trial', 'explain_give_dates', 'enforce_order__1', 'change_order_explain__1', 'enforce_order__2', 'change_order_explain__2', 'enforce_order__3', 'change_order_explain__3', 'enforce_order__4', 'change_order_explain__4', 'e_property_division_explain', 'undefined__1', 'retirement_benefits_explain', 'g_contempt_explain', 'lawyer_information__1', 'lawyer_information__2', 'lawyer_information__3', 'whose_contact_information__1', 'whose_contact_information__2', 'whose_contact_information__3', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5', 'check_box__6', 'check_box__7', 'check_box__8', 'check_box__9', 'check_box__10', 'check_box__11', 'check_box__12', 'check_box__13', 'check_box__14', 'check_box__15', 'check_box__16', 'check_box__17', 'check_box__18', 'check_box__19', 'check_box__20', 'check_box__21', 'check_box__22', 'check_box__23', 'check_box__24', 'check_box__25', 'check_box__26', 'check_box__27', 'check_box__28', 'check_box__29', 'check_box__30', 'case_number__2', '*signature_date__1', '*signature_date__2', 'undefined__2']",AL
184941af95e3967f02cccd10e6ef02db,Order on Initial Appearance,,1.0,13,2023-03,https://eforms.alacourt.gov/media/0opf2t4a/c-80-rev-12-2022.pdf,"['Text1', 'Text2', 'Check Box3', 'Check Box4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Check Box1', 'Check Box5', 'Text11', 'Text12', 'Check Box13', 'Check Box14', 'Check Box15', 'Check Box16', 'Check Box17', 'Check Box18', 'Check Box19', 'Check Box20', 'Check Box21', 'Check Box22', 'Check Box23', 'Check Box25', 'Text26', 'Check Box27', 'Text28', 'Check Box29', 'Text30', 'Check Box33', 'Check Box34', 'Text35', 'Text36', 'Text37', 'Text38', 'Text39', 'Check Box40', 'Check Box41', 'Check Box42', 'Text43', 'Text44', 'Text45', 'Text46', 'Text263', 'Check Box24', 'Check Box-0', 'Text32-1', 'Text32', 'Text31', 'Text31-2']",https://courtformsonline.org/forms/184941af95e3967f02cccd10e6ef02db.pdf,"['text__1', 'text__2', 'check_box__1', 'check_box__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'check_box__3', 'check_box__4', 'text__9', 'text__10', 'check_box__5', 'check_box__6', 'check_box__7', 'check_box__8', 'check_box__9', 'check_box__10', 'check_box__11', 'check_box__12', 'check_box__13', 'check_box__14', 'check_box__15', 'check_box__16', 'text__11', 'check_box__17', 'text__12', 'check_box__18', 'text__13', 'check_box__19', 'check_box__20', 'text__14', 'text__15', 'text__16', 'text__17', 'text__18', 'check_box__21', 'check_box__22', 'check_box__23', 'text__19', 'text__20', 'text__21', 'text__22', 'text__23', 'check_box__24', 'check_box__25', 'text__24', 'text__25', 'text__26', 'text__27']",AL
1785bbc72dafa5f4a15f1585e013dc21,Amended Order of Expungement,,1.0,11,2023-03,https://eforms.alacourt.gov/media/aghnigrm/amended-order-of-expungement.pdf,"['Case No', 'Name of County', 'Court of Jurisdiction of case to be Expunged', 'DefendantPetitioner', '1', '2', 'Date of Birth', 'Court previously sent notice to the Petitioner that additional information was necessary in order to', 'entered an Order granting the Petitioner sixty 60 days to provide certain necessary additional', 'hereby AMENDED and that the attached documents are hereby incorporated into the original order', 'undefined', 'CIRCUIT JUDGE', 'Text11', 'Check Box12.0', 'Check Box12.1', 'Check Box12.2', 'Check Box12.3', 'Check Box12.4', 'Check Box12.5']",https://courtformsonline.org/forms/1785bbc72dafa5f4a15f1585e013dc21.pdf,"['case', 'name_county', 'court_jurisdiction_case', 'defendant_petitioner', 'unknown__1', 'unknown__2', 'date_birth', 'previously_notice_additional', 'certain_necessary_additional', 'hereby_amende_attached_documents_incorporated_original_order', 'undefined', 'circui_judge', 'text', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5', 'check_box__6']",AL
1675ebde1256bf116e43d60335e7359d,Motion Of Defendant To Empanel New Jury For Trial of Offense,,1.0,8,2023-03,https://eforms.alacourt.gov/media/4nhcsi11/motion-of-defendant-to-empanel-new-jury-for-trial-of-offense.pdf,"['Text1', 'Text2', 'Text3', 'Text4', 'Text38']",https://courtformsonline.org/forms/1675ebde1256bf116e43d60335e7359d.pdf,"['text__1', 'text__2', 'text__3', 'text__4', 'text__5']",AL
1556363a16d6b0541fcb563ac701d505,"Certification for Serious Injury or Illness of Covered Service Member - for Military Family Leave (Family, Medical Leave Act)",,4.0,12,2023-03,https://eforms.alacourt.gov/media/4rmj3uhv/certification-for-serious-injury-or-illness-of-covered-servicemember-for-military-family-leave-family-medical-leave-act.pdf,"['2 Employer name', 'Date', '3 This certification must be returned by', '1 Name of the current servicemember for whom employee is requesting leave', 'Reserves If yes provide the servicemembers military branch rank and unit currently assigned to 1', 'Reserves If yes provide the servicemembers military branch rank and unit currently assigned to 2', 'facility or unit', 'Assistance with basic medical hygienic nutritional or safety needs', 'Psychological Comfort', 'Transportation', 'Physical Care', 'Other', 'undefined_4', 'Give your best estimate of the amount of leave needed to provide the care described 1', 'Give your best estimate of the amount of leave needed to provide the care described 2', 'schedule you are able to work From', 'mmddyyyy to', 'able to work', 'hours per day', 'Health Care Providers Name Print', 'Health Care Providers business address', 'Type of practiceMedical specialty', 'undefined_5', 'undefined_6', 'Email', 'DOD health care provider', 'VA health care provider', 'DOD TRICARE network authorized private health care provider', 'DOD nonnetwork TRICARE authorized private health care provider', 'Health care provider as defined in 29 CFR  825125', 'Patients Name', 'List the approximate date condition started or will start', 'Provide your best estimate of how long the condition will last', 'yes briefly describe the medical treatment recuperation or therapy', 'AREACODE1', 'AreaCode2', 'VSI Very Seriously IllInjured IllnessInjury is of such a severity that life is imminently endangered  Family', 'SI Seriously IllInjured Illnessinjury is of such severity that there is cause for immediate concern but there', 'OTHER IllInjured A serious injury or illness that may render the servicemember medically unfit to perform', 'NONE OF THE ABOVE Note to Employee  If this box is checked you may still be eligible to take leave to care for', 'treatment and recovery Provide your best estimate of the beginning date', 'end date', 'any periods of recovery', 'Over the next 6 months intermittent care is estimated to occur', 'undefined_8', 'Date_2', 'PROVIDER SIGNATURE']",https://courtformsonline.org/forms/1556363a16d6b0541fcb563ac701d505.pdf,"['employer_name', '*signature_date__1', 'certification_must_returned', 'current_employee_leave', 'reserves_unit_currently__1', 'reserves_unit_currently__2', 'facility_unit', 'assistance_medical_safety', 'psychological_comfort', 'transportation', 'physical_care', 'other', 'undefined__1', 'give_amount_needed_care__1', 'give_amount_needed_care__2', 'schedule_able_work', 'mmddyyyy', 'able_work', 'hours_per_day', 'health_care_providers_name', 'providers_business_address', 'type_practice_specialty', 'undefined__2', 'undefined__3', 'email', 'health_care_provider', 'v_health_care_provider', 'authorized_private_care_provider', 'private_care_provider', 'health_care_provider_defined_cf_r', 'patients_name', 'approximate_date_start', 'provide_best_long_last', 'yes_describe_treatment', 'areacod_e', 'area_code', 'ill_illness_endangered', 'ill_cause_concern', 'ill_serious_may_perform', 'employee_may_still_take_leave', 'provide_best_date', 'end_date', 'periods_recovery', 'next_intermittent_occur', 'undefined__4', '*signature_date__2', 'provide_r_signature']",AL
1423f9fd92d7bb182e68150cdb2d6e98,Certification of Health Care Provider for Family Member's Serious Health Condition (Family and Medical Leave Act),,4.0,17,2023-03,https://eforms.alacourt.gov/media/rizielhf/certification-of-health-care-provider-for-family-member-s-serious-health-condition-family-and-medical-leave-act.pdf,"['2 Employer name', 'Date', '3 The medical certification must be returned by', '1 Name of the family member for whom you will provide care', 'Spouse', 'Parent', 'Child under age 18', 'Child age 18 or older and incapable of selfcare because of a mental or physical disability', 'Assistance with basic medical hygienic nutritional or safety needs', 'Transportation', 'Physical Care', 'Psychological Comfort', 'Other', 'undefined', '4 Give your best estimate of the amount of leave needed to provide the care described', 'you are able to work From 1', 'you are able to work From 2', 'mmddyyyy to', 'hours per day', 'Signature', 'Date_2', 'Health Care Providers name Print', 'Health Care Providers business address', 'Type of practice  Medical specialty', 'Telephone', 'undefined_2', 'Fax', 'undefined_3', 'Email', '1 Patients Name', '2 State the approximate date the condition started or will start', '3 Provide your best estimate of how long the condition lasted or will last', 'eg assistance with basic medical hygienic nutritional safety transportation needs physical care or psychological comfort 1', 'eg assistance with basic medical hygienic nutritional safety transportation needs physical care or psychological comfort 2', 'EstimatedAmount', 'has been', 'is expected to be admitted for an overnight stay in a hospital', 'Inpatient Care The patient', 'Incapacity plus Treatment eg outpatient surgery strep throat', 'Pregnancy The condition is pregnancy  List the expected delivery date', 'Chronic Conditions eg asthma migraine headaches Due to the condition it is medically necessary for the patient', 'Permanent or Long Term Conditions eg Alzheimers terminal stages of cancer Due to the condition incapacity', 'Conditions requiring Multiple Treatments eg chemotherapy treatments restorative surgery Due to the condition', 'None of the above If none of the above conditions were checked ie inpatient care pregnancy', 'hospice or residential medical care facility on the following dates', 'has been_2', 'is expected to be incapacitated for more than three', 'consecutive full calendar days from', 'mmddyyyy to_2', 'was', 'will be seen on the following dates', 'mmddyyyy', 'The patient', 'has', 'has not also resulted in a course of continuing treatment under the supervision of a', 'mmddyyyy_2', 'FMLA leave eg use of nebulizer dialysis 1', 'FMLA leave eg use of nebulizer dialysis 2', 'had', 'will have planned medical treatments scheduled medical visits eg', 'psychotherapy prenatal appointments on the following dates 1', 'psychotherapy prenatal appointments on the following dates 2', 'was_2', 'will be referred to other health care providers for evaluation or', 'State the nature of such treatments eg cardiologist physical therapy', 'Provide your best estimate of the beginning date', 'mmddyyyy and end date', 'eg 3 daysweek', 'Due to the condition the patient', 'was_3', 'Provide your best estimate of the beginning date_2', 'mmddyyyy and end date_2', 'Due to the condition it', 'was_4', 'is', 'Over the next 6 months episodes of incapacity are estimated to occur', 'month and are likely to last approximately', 'Date_3', 'HCP Signature']",https://courtformsonline.org/forms/1423f9fd92d7bb182e68150cdb2d6e98.pdf,"['employer_name', '*signature_date__1', 'medical_must_returned', 'name_member_provide_care', 'spouse', 'parent', 'child_age', 'child_mental_physical', 'assistance_medical_safety', 'transportation', 'physical_care', 'psychological_comfort', 'other', 'undefined__1', 'give_amount_needed_care', 'able_work__1', 'able_work__2', 'mmddyyyy__1', 'hours_per_day', '*users1_signature', '*signature_date__2', 'health_care_providers_name', 'providers_business_address', 'type_practice_specialty', '*users1_phone_number', 'undefined__2', 'fax', 'undefined__3', 'email', 'patients_name', 'state_date_start', 'provide_best_long_lasted', 'eg_safety_transportation__1', 'eg_safety_transportation__2', 'estimated_amount', 'has_been', 'expected_stay_hospital', 'inpatient_care_patient', 'treatment_eg_strep', 'condition_expected_delivery', 'chronic_asthma_condition_patient', 'conditions_eg_condition__1', 'conditions_eg_condition__2', 'none_conditions_care', 'hospice_medical_dates', 'has_been_2', 'expected_incapacitated_three', 'consecutive_calendar_days', 'mmddyyyy__2', 'was', 'seen_following_dates', 'mmddyyyy__3', 'patient', 'has', 'also_resulted_continuing', 'mmddyyyy__4', 'leave_eg_use_nebulizer_dialysis__1', 'leave_eg_use_nebulizer_dialysis__2', 'had', 'medical_scheduled_visits', 'following_dates__1', 'following_dates__2', 'was_2', 'referred_health_evaluation', 'treatments_eg_physical', 'provide_best_date__1', 'mmddyyyy_end_date__1', 'eg_daysweek', 'due_condition_patient', 'was_3', 'provide_best_date__2', 'mmddyyyy_end_date__2', 'due_condition', 'was_4', 'is', 'next_episodes_occur', 'likely_last_approximately', '*signature_date__3', 'hc_p_signature']",AL
