title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
 Affidavit in Support of a Motion to Modify,Family Matters,3.0,6.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=381,"['District', 'Juvenile', 'County', 'Court Address', 'π', '∆', 'Name', 'Case Number', 'Address', 'Division', 'Phone', 'Fax', 'Courtroom', 'Email', 'Bar Number', '1D', '1B', '1C', '2A', '2B', '1A', '3B', '3C', '3D', '3F', '3E', '3G', '3H', '3I', '3A', '4A', '4B', '4C', '4D', '4E', '4F', '4G', '4H', '4I', '4J', '4K', '4L', '4M', '4N', '4O', '4P', 'JDF1416']",https://courtformsonline.org/forms/e663b27191283485a130d75577619a18.pdf,"['district', 'juvenile', 'county', 'court_address', 'π', '∆', '*users1_name', '*docket_number', '*users1_address_line_one', 'division', '*users1_phone_number', 'fax', 'courtroom', 'email', 'bar_number', '1_d', 'b__1', 'c__1', '2_a', 'b__2', '1_a', 'b__3', 'c__2', '3_d', 'f__1', 'e__1', 'g__1', 'h__1', '3_i', '3_a', '4_a', 'b__4', 'c__3', '4_d', 'e__2', 'f__2', 'g__2', 'h__2', '4_i', 'j', 'k', 'l', '4_m', 'n', '4_o', 'p', 'jdf']",CO
 Response to the Petition (APR/Custody),Family Matters,2.0,3.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=99,"['√ District Court', '√ Denver Juvenile Court', 'County', 'Court Street Address', 'Court City', 'Court State', 'Court Zip', 'π', 'Name', 'Email', 'Case Number', 'Division', 'Courtroom', 'JDF 1420_1', '√ JDF 1420_1', 'JDF 1420_2', 'JDF 1420_3', 'JDF 1420_4', 'JDF 1420 Signature', 'Street Address', 'City', 'State', 'Zip', 'Phone', 'Work Phone', 'Serv Date', '√ Serve Hand', '√ Serve Efile', '√ Serve Fax', 'Serve Fax Number', '√ Serve Mail', 'Serve 1 Name', 'Serve 1 Street Address', 'Serve 1 City', 'Serve 1 State', 'Serve 1 Zip', 'JDF 1420 Signature_2', 'JDF 1420_3A', 'JDF 1420_3C', 'JDF 1420_3B']",https://courtformsonline.org/forms/0f1452a3a7ba9081fa92421ef6cfd5b2.pdf,"['district_court', 'denver_juvenile_court', 'county', 'court_street_address', 'court_city', 'court_state', 'court_zip', 'π', '*users1_name', 'email', '*docket_number', 'division', 'courtroom', 'jdf__1', 'jdf__2', 'jdf__3', 'jdf__4', 'jdf__5', 'jdf_signature__1', '*users1_address_line_one', '*users1_address_city', '*users1_address_state', '*users1_address_zip', '*users1_phone_number', 'work_phone', 'serv_date', 'serve_hand', 'serve_efile', 'serve_fax', 'serve_fax_number', 'serve_mail', 'serve_name', 'serve_street_address', 'serve_city', 'serve_state', 'serve_zip', 'jdf_signature__2', 'jdf__6', 'jdf_c', 'jdf_b']",CO
 Order for Allocation of Parental Responsibilities,Family Matters,5.0,11.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=101,"['√ District', '√ Juvenile', 'County', 'Court Address', 'π', '∆', 'Case Number', 'Division', 'Courtroom']",https://courtformsonline.org/forms/be6f852d064e38a3e78ef09e6755f9b6.pdf,"['district', 'juvenile', 'county', 'court_address', 'π', '∆', '*docket_number', 'division', 'courtroom']",CO
 Order re: Modification/Restriction of Parenting Time,Family Matters,2.0,7.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=103,"['District Court', 'Denver Juvenile Court', 'County Colorado', 'Court Address', 'The Marriage of', 'The Civil Union of', 'Parental Responsibilities concerning', 'Petitioner', 'Petitioner_2', 'CoPetitionerRespondent or', 'Stipulation', 'The', 'Modifying the parenting time order', 'Restricting the parenting time order for the', 'The parties stipulation is in the best interests of the children', 'is or', 'is not in the best interests of the children', 'Petitioner_3', 'CoPetitionerRespondent shall pay for all reasonable attorney fees costs and expenses', 'Petitioner_4', 'CoPetitionerRespondent is necessary The', 'Petitioner_5', 'Co', 'A new Parenting Plan is attached and becomes an Order of this Court or', 'The Parenting Plan is modifiedrestricted as follows', 'A new Child Support Order is attached based on the modification to parenting time', 'If applicable the Court Orders that Parental contact shall be restricted as follows', 'Date', 'undefined_2', 'Judge', 'Magistrate', 'date I mailed faxed efiled or handdelivered a copy of this Order to the', 'Petitioner_6', 'Petitioners Attorney', 'CoPetitionerRespondent', 'CoPetitionerRespondents Attorney', 'Child Support Enforcement Unit', 'Clerk', 'Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6', 'Text7']",https://courtformsonline.org/forms/8299bffd6e40fef8e5c0b8588a227c7f.pdf,"['district_court', 'denver_juvenile_court', 'county_colorado', 'court_address', 'marriage', 'civil_union', 'parental_responsibilities_concerning', '*petitioners1_name', 'petitioner__1', 'co_petitioner_respondent__1', 'stipulation', 'the', 'modifying_parenting_time_order', 'restricting_parenting_time_order', 'parties_stipulation_best_interests_children', 'is_or', 'best_interests_children', 'petitioner__2', 'co_petitioner_respondent_shall_pay_reasonable_attorney_fees_costs_expenses', 'petitioner__3', 'co_petitioner_respondent_necessary', 'petitioner__4', 'co', 'new_parenting_plan_attached_becomes_order_court', 'parenting_plan_modifiedrestricted_follows', 'new_child_support_order_attached_based_modification_parenting_time', 'applicable_court_orders_parental_contact_shall_restricted_follows', '*signature_date', 'undefined', 'judge', 'magistrate', 'date_mailed_faxed_efiled_handdelivered_copy_order', 'petitioner__5', 'petitioners_attorney', 'co_petitioner_respondent__2', 'co_petitioner_respondents_attorney', 'child_support_enforcement_unit', 'clerk', 'text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7']",CO
 Order Re: Motion to Relocate Minor Children,Family Matters,1.0,9.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=104,"['District Court', 'Denver Juvenile Court', 'County Colorado', 'Court Address', 'The Marriage of', 'The Civil Union of', 'Parental Responsibilities concerning', 'Petitioner', 'Petitioner_2', 'CoPetitionerRespondent or', 'Stipulation', 'Following review of the MotionStipulation other supporting documents and Response if applicable', 'The relocation of the', 'Petitioner_3', 'CoPetitionerRespondent and modification of the Parenting Plan', 'is or', 'is not in the best interests of the children', 'Petitioner_4', 'CoPetitionerRespondent', 'The parties stipulation is in the best interests of the children', 'A new Parenting Plan is attached and becomes an Order of this Court or', 'The Parenting Plan is modified as follows', 'A new Child Support Order is attached based on modifications to the Parenting Plan', 'Date', 'undefined_2', 'Judge', 'Magistrate', 'date I mailed faxed efiled or handdelivered a copy of this Order to the', 'Petitioner_5', 'Petitioners Attorney', 'CoPetitionerRespondent_2', 'CoPetitionerRespondents Attorney', 'Child Support Enforcement Unit', 'Clerk', 'Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6']",https://courtformsonline.org/forms/bbdad93e28a0d32b91d58fd55271c1c7.pdf,"['district_court', 'denver_juvenile_court', 'county_colorado', 'court_address', 'marriage', 'civil_union', 'parental_responsibilities_concerning', '*petitioners1_name', 'petitioner__1', 'co_petitioner_respondent__1', 'stipulation', 'following_review_motion_stipulation_supporting_documents_response_applicable', 'relocation', 'petitioner__2', 'co_petitioner_respondent_modification_parenting_plan', 'is_or', 'best_interests_children', 'petitioner__3', 'co_petitioner_respondent__2', 'parties_stipulation_best_interests_children', 'new_parenting_plan_attached_becomes_order_court', 'parenting_plan_modified_follows', 'new_child_support_order_attached_based_modifications_parenting_plan', '*signature_date', 'undefined', 'judge', 'magistrate', 'date_mailed_faxed_efiled_handdelivered_copy_order', 'petitioner__4', 'petitioners_attorney', 'co_petitioner_respondent__3', 'co_petitioner_respondents_attorney', 'child_support_enforcement_unit', 'clerk', 'text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6']",CO
 Petition for Parental Responsibilities (Grandparents),Family Matters,5.0,10.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=519,"['District', 'Juvenile', 'County', 'Court Address', 'π', '∆', 'Name', 'Address', 'Phone', 'Email', 'Fax', 'Bar', 'Case Number', 'Division', 'Courtroom', 'π 1 Military', 'π 1 Address', 'π 1 GM', 'π 1 GF', 'π 2 Military', 'π 2 Address', 'π 2 GM', 'π 2 GF', '∆ 1 Military', '∆ 1', '∆ 1 Address', '∆ 1 M', '∆ 1 F', '∆ 1 O', '∆ 1 O Info', '∆ 2 Military', '∆ 2', '∆ 2 Address', '∆ 2 M', '∆ 2 F', '∆ 2 O', '∆ 2 O Info', 'Kid 1 Name', 'Kid 1 Address', 'Kid 1 DOB', 'Kid 2 Name', 'Kid 2 Address', 'Kid 2 DOB', 'Kid 3 Name', 'Kid 3 Address', 'Kid 3 DOB', 'Kid 4 Name', 'Kid 4 Address', 'Kid 4 DOB', 'Kid 5 Name', 'Kid 5 Address', 'Kid 5 DOB', 'Kid 6 Name', 'Kid 6 Address', 'Kid 6 DOB', '2_A', '2_B', '3A', '3B', '4A', '4B', '5_A1', '5_A2', '5_A3', '5_A4', '5_B1', '5_B2', '5_B3', '5_B4', '5_C1', '5_C2', '5_C3', '5_C4', '5_D1', '5_D2', '5_D3', '5_D4', '5_E1', '5_E2', '5_E3', '5_E4', '5_F1', '5_F2', '5_F3', '5_F4', '5_G1', '5_G2', '5_H1', '5_H2', '5_I1', '5_I2', '5_J1', '5_J2', '6_A1', '6_A2', '6_A3', '6_A4', '6_A5', '6_B1', '6_B2', '6_B3', '6_B4', '6_B5', '6_C1', '6_C2', '6_C3', '6_C4', '6_C5', '6_D1', '6_D2', '6_D3', '6_D4', '6_D5', '6_E1', '6_E2', '6_E3', '6_E4', '6_E5', '6_F1', '6_F2', '6_F3', '6_F4', '6_G1', '6_G2', '6_G3', '6_G4', '6_H1', '6_H2', '6_H3', '6_H4', '6_I1', '6_I2', '6_I3', '6_I4', '6_J1', '6_J2', '6_J3', '6_J4', '6_L', '6_M', '6_K', '6_N', '6_P', '7_A1', '7_A2', '7_A3', '7_A4', '7_A5', '7_A6', '7_A7', '7_B1', '7_B2', '7_B3', '7_B4', '7_B5', '7_B6', '7_B7', 'JDF1703', 'π 1', 'π 2', 'Clear', 'Print']",https://courtformsonline.org/forms/c177c39c3b89691b14ffb9096b56fdf6.pdf,"['district', 'juvenile', 'county', 'court_address', 'π', '∆', '*users1_name', '*users1_address_line_one', '*users1_phone_number', 'email', 'fax', 'bar', '*docket_number', 'division', 'courtroom', 'military__1', 'address__1', 'gm__1', 'gf__1', 'military__2', 'address__2', 'gm__2', 'gf__2', 'military__3', '∆_1', 'address__3', '∆_1_m', 'f__1', '∆_1_o', 'info__1', 'military__4', '∆_2', 'address__4', '∆_2_m', 'f__2', '∆_2_o', 'info__2', 'kid_name__1', 'kid_address__1', 'kid_dob__1', 'kid_name__2', 'kid_address__2', 'kid_dob__2', 'kid_name__3', 'kid_address__3', 'kid_dob__3', 'kid_name__4', 'kid_address__4', 'kid_dob__4', 'kid_name__5', 'kid_address__5', 'kid_dob__5', 'kid_name__6', 'kid_address__6', 'kid_dob__6', '2_a', 'b__1', '3_a', 'b__2', '4_a', 'b__3', '5_a_1', '5_a_2', '5_a_3', '5_a_4', 'b__4', 'b__5', 'b__6', 'b__7', 'c__1', 'c__2', 'c__3', 'c__4', '5_d_1', '5_d_2', '5_d_3', '5_d_4', 'e__1', 'e__2', 'e__3', 'e__4', 'f__3', 'f__4', 'f__5', 'f__6', 'g__1', 'g__2', 'h__1', 'h__2', '5_i_1', '5_i_2', 'j__1', 'j__2', '6_a_1', '6_a_2', '6_a_3', '6_a_4', '6_a_5', 'b__8', 'b__9', 'b__10', 'b__11', 'b__12', 'c__5', 'c__6', 'c__7', 'c__8', 'c__9', '6_d_1', '6_d_2', '6_d_3', '6_d_4', '6_d_5', 'e__5', 'e__6', 'e__7', 'e__8', 'e__9', 'f__7', 'f__8', 'f__9', 'f__10', 'g__3', 'g__4', 'g__5', 'g__6', 'h__3', 'h__4', 'h__5', 'h__6', '6_i_1', '6_i_2', '6_i_3', '6_i_4', 'j__3', 'j__4', 'j__5', 'j__6', 'l', '6_m', 'k', 'n', 'p', '7_a_1', '7_a_2', '7_a_3', '7_a_4', '7_a_5', '7_a_6', '7_a_7', 'b__13', 'b__14', 'b__15', 'b__16', 'b__17', 'b__18', 'b__19', 'jdf', 'π_1', 'π_2', 'clear', 'print']",CO
 Order re Special Immigrant Juvenile Status,Family Matters,3.0,7.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=1139,"['District', 'County', 'Court Address', 'π', 'Juvenile', 'Probate', '∆', 'Ω', 'Case Number', 'Division', 'Courtroom', 'Print', 'Clear']",https://courtformsonline.org/forms/958b70f225274c1825bcf427155d9e6d.pdf,"['district', 'county', 'court_address', 'π', 'juvenile', 'probate', '∆', 'ω', '*docket_number', 'division', 'courtroom', 'print', 'clear']",CO
 Affidavit of Arrears,Family Matters,2.0,7.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=130,"['Court Address', 'Name', 'Address', 'Division', 'Phone', 'Fax', 'Courtroom', 'Email', 'Bar Number', 'County', 'π', '∆', 'Case Number', 'JDF1807_1A', 'JDF1807_1B', 'JDF1807_1C', 'JDF1807_1D', 'JDF1807_2', 'JDF1807_3B', 'JDF1807_3A', 'JDF1807_3C', 'JDF1807_3D', 'JDF1807_4A', 'JDF1807_4B', 'JDF1807_5A', 'JDF1807_5B', 'JDF1807_5C', 'JDF1807_5D', 'JDF1807_5E', 'JDF1807_5F', 'JDF1807_5G', 'JDF1807_6A', 'JDF1807_6B', 'JDF1807_6C', 'JDF1807_6D', 'JDF1807_6E', 'JDF1807_6F', 'JDF1807_6G', 'JDF1807_8A', 'JDF1807_8B', 'JDF1807_8C', 'JDF1807_8D', 'JDF1807_8E', 'JDF1807_8F', 'JDF1807_8G', 'JDF1807_9A', 'JDF1807_9B', 'JDF1807_9C', 'JDF1807_9D', 'JDF1807_9E', 'Party Name', 'JDF1807_8H', 'Party Signature', 'Lawyer Signature']",https://courtformsonline.org/forms/2789e13b25411669bd94853f0ae7fe57.pdf,"['court_address', '*users1_name', '*users1_address_line_one', 'division', '*users1_phone_number', 'fax', 'courtroom', 'email', 'bar_number', 'county', 'π', '∆', '*docket_number', 'jdf__1', 'jdf_b__1', 'jdf_c__1', 'jdf__2', 'jdf__3', 'jdf_b__2', 'jdf__4', 'jdf_c__2', 'jdf__5', 'jdf__6', 'jdf_b__3', 'jdf__7', 'jdf_b__4', 'jdf_c__3', 'jdf__8', 'jdf_e__1', 'jdf_f__1', 'jdf_g__1', 'jdf__9', 'jdf_b__5', 'jdf_c__4', 'jdf__10', 'jdf_e__2', 'jdf_f__2', 'jdf_g__2', 'jdf__11', 'jdf_b__6', 'jdf_c__5', 'jdf__12', 'jdf_e__3', 'jdf_f__3', 'jdf_g__3', 'jdf__13', 'jdf_b__7', 'jdf_c__6', 'jdf__14', 'jdf_e__4', 'party_name', 'jdf_h', 'party_signature', 'lawyer_signature']",CO
 Domestic Notice of Completion,Family Matters,2.0,7.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=800,"['District Court', 'Denver Juvenile Court', 'County Colorado', 'In re', 'The Marriage of', 'The Civil Union of', 'Parental Responsibilities concerning', 'Petitioner', 'notice of completion of limited appearance as counsel for', 'se party in interest to the notice of limited appearance dated', 'address which is', 'Phone', 'undefined', 'DATE', 'Attorney Signature', 'Registration No', 'Address', 'Phone_2', 'District Court_2', 'Denver Juvenile Court_2', 'Court Address', 'In re_2', 'The Marriage of_2', 'The Civil Union of_2', 'Parental Responsibilities concerning_2', 'Petitioner_2', 'Completion of Limited Appearance by Attorney Under CRCP 11b and 121 Section 115 in a', 'Placing it in the United States mail postage prepaid and addressed to the following', 'Date', 'Print Name', 'Signature', 'Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Text11', 'Text12', 'Text13', 'Text14', 'Text15', 'Text16', 'Text17', 'Text18', 'Text19', 'Text20', 'Text21', 'Text22', 'Text23', 'Text24', 'Check Box25', 'Check Box26', 'Check Box27', 'Check Box28', 'Text29']",https://courtformsonline.org/forms/d9f757724bb2a12992e95dba246ecdf3.pdf,"['district_court__1', 'denver_juvenile_court__1', 'county_colorado', 'in_re', 'marriage__1', 'civil_union__1', 'parental_responsibilities_concerning__1', '*petitioners1_name', 'notice_completion_limited_appearance_counsel', 'se_party_interest_notice_limited_appearance_dated', 'address', '*users1_phone_number', 'undefined', '*signature_date__1', 'attorney_signature', 'registration', '*users1_address_line_one', 'phone', 'district_court__2', 'denver_juvenile_court__2', 'court_address', 'in_re_2', 'marriage__2', 'civil_union__2', 'parental_responsibilities_concerning__2', 'petitioner', 'completion_limited_appearance_attorney_crcp_b_section', 'placing_united_states_mail_postage_prepaid_addressed_following', '*signature_date__2', 'print_name', '*users1_signature', 'text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'text__14', 'text__15', 'text__16', 'text__17', 'text__18', 'text__19', 'text__20', 'text__21', 'text__22', 'text__23', 'text__24', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'text__25']",CO
 Order re ICWA,Family Matters,3.0,33.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=1131,"['√ Probate Court', '√ Juvenile Court', 'Court County', 'Court Address', '∆', '∑', 'π', 'Case Number', 'Division', '√ District Court', '1', '2C', '2B', '2E', '2A', '2F', '3B', '3A', '4A', '4B', '3C', '4C', '4D', '4E', '4F', '2D', 'JDF1352', 'Courtroom', '√ Judge', '√ Magistrate', 'JDF1352_Dated']",https://courtformsonline.org/forms/c55d893a09b8c7088aed7f2e2ae8c03d.pdf,"['probate_court', 'juvenile_court', 'court_county', 'court_address', '∆', '∑', 'π', '*docket_number', 'division', 'district_court', 'unknown', 'c__1', 'b__1', 'e__1', '2_a', 'f__1', 'b__2', '3_a', '4_a', 'b__3', 'c__2', 'c__3', '4_d', 'e__2', 'f__2', '2_d', 'jdf', 'courtroom', 'judge', 'magistrate', 'jdf_dated']",CO
