id,title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
09089ae018cc643e74e5685375ef178c,Subpoena (If issued pursuant to Neb. Rev. Stat. § 25-1223),,2.0,7,2023-03,https://supremecourt.nebraska.gov/sites/default/files/CC-6-2.pdf,"['Check Box1.1', 'Check Box6.0', 'Check Box6.1', 'Check Box6.2', 'Text8.2', 'Text7.0', 'Text7.1', 'Text7.2', 'Text9', 'Text11', 'Text12', 'Text13', 'Check Box14', 'Text15', 'Text16', 'Text18', 'Text19', 'Text20', 'Check Box22', 'Text23', 'Text1', 'Text5', 'Text6', 'Text14.0.0', 'Text14.0.1', 'Text14.1.0', 'Text14.1.1', 'Text14.2.0', 'Text14.2.1', 'Text3', 'Text4', 'Text311', 'fullcountystatement222', 'typeofcourt222', 'Text25.0', 'Text25.1', 'Text27', 'Text28', 'Text29', 'Text30', 'Text31.0.0', 'Text31.0.1', 'Text31.1.1', 'Text31.1.0', 'Text31.2.1', 'Text31.2.0', 'Text31.3.0', 'Text31.3.1.0', 'Text31.3.1.1', 'Check Box15', 'Text2', 'Text32', 'Text34.0', 'Text34.1', 'Text34.2', 'Text35.0', 'Text35.1', 'Text35.2', 'Text36']",https://courtformsonline.org/forms/09089ae018cc643e74e5685375ef178c.pdf,"['check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'check_box__5', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'check_box__6', 'text__14', 'text__15', 'text__16', 'text__17', 'text__18', 'text__19', 'text__20', 'text__21', 'text__22', 'text__23', 'text__24', 'text__25', 'text__26', 'fullcountystatement', 'typeofcourt', 'text__27', 'text__28', 'text__29', 'text__30', 'text__31', 'text__32', 'text__33', 'text__34', 'text__35', 'text__36', 'text__37', 'text__38', 'text__39', 'text__40', 'text__41', 'check_box__7', 'text__42', 'text__43', 'text__44', 'text__45', 'text__46', 'text__47', 'text__48', 'text__49', 'text__50']",NE
09089ae018cc643e74e5685375ef178c,Subpoena (If issued pursuant to Neb. Rev. Stat. § 25-1223),,2.0,7,2023-03,https://supremecourt.nebraska.gov/sites/default/files/CC-6-2.pdf,"['Check Box1.1', 'Check Box6.0', 'Check Box6.1', 'Check Box6.2', 'Text8.2', 'Text7.0', 'Text7.1', 'Text7.2', 'Text9', 'Text11', 'Text12', 'Text13', 'Check Box14', 'Text15', 'Text16', 'Text18', 'Text19', 'Text20', 'Check Box22', 'Text23', 'Text1', 'Text5', 'Text6', 'Text14.0.0', 'Text14.0.1', 'Text14.1.0', 'Text14.1.1', 'Text14.2.0', 'Text14.2.1', 'Text3', 'Text4', 'Text311', 'fullcountystatement222', 'typeofcourt222', 'Text25.0', 'Text25.1', 'Text27', 'Text28', 'Text29', 'Text30', 'Text31.0.0', 'Text31.0.1', 'Text31.1.1', 'Text31.1.0', 'Text31.2.1', 'Text31.2.0', 'Text31.3.0', 'Text31.3.1.0', 'Text31.3.1.1', 'Check Box15', 'Text2', 'Text32', 'Text34.0', 'Text34.1', 'Text34.2', 'Text35.0', 'Text35.1', 'Text35.2', 'Text36']",https://courtformsonline.org/forms/09089ae018cc643e74e5685375ef178c.pdf,"['check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'check_box__5', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'check_box__6', 'text__14', 'text__15', 'text__16', 'text__17', 'text__18', 'text__19', 'text__20', 'text__21', 'text__22', 'text__23', 'text__24', 'text__25', 'text__26', 'fullcountystatement', 'typeofcourt', 'text__27', 'text__28', 'text__29', 'text__30', 'text__31', 'text__32', 'text__33', 'text__34', 'text__35', 'text__36', 'text__37', 'text__38', 'text__39', 'text__40', 'text__41', 'check_box__7', 'text__42', 'text__43', 'text__44', 'text__45', 'text__46', 'text__47', 'text__48', 'text__49', 'text__50']",NE
08479a03db33bcdff1250c447e38b954,"Decree of Paternity, Custody, Parenting Time, and Child Support",,4.0,9,2023-03,https://supremecourt.nebraska.gov/sites/default/files/DC-6-8-10.pdf,"['fullcountystatement222', 'typeofcourt222', 'COUNTYDISTRICTDD', 'Text20.0', 'Text20.1', 'Text22.0', 'Text22.1', 'Check Box12', 'Text14', 'Check Box13', 'Text16', 'Check Box18', 'Check Box19', 'Check Box5', 'Check Box6', 'Check Box7', 'Check Box8', 'Text9', 'Text10', 'Text2', 'Text3', 'Text4', 'Check Box35', 'Check Box36', 'Check Box37', 'Text38', 'Check Box39', 'Text40', 'Check Box41', 'Check Box1', 'Check Box2', 'Check Box3', 'Check Box4', 'Check Box9', 'Check Box11', 'Check Box10', 'Check Box14', 'Check Box23', 'Check Box24', 'Check Box21', 'Check Box25', 'Check Box26', 'Check Box27', 'Check Box28', 'Check Box29', 'Check Box30', 'Text23.0', 'Text23.1', 'Text23.2', 'Text24.0', 'Text24.1', 'Text24.2', 'Check Box53', 'Check Box54', 'Check Box55', 'Check Box56', 'Check Box20', 'Text21', 'Text25', 'Text26', 'Check Box22', 'Text27', 'Text28', 'Text45', 'Check Box15', 'Check Box16', 'per month for', 'children', 'per month for_2', 'children_2', 'per month for_3', 'children_3', 'per month for one child', 'Check Box17', 'Text18', 'Text19', 'Check Box42', 'Check Box43', 'Check Box44', 'Check Box57', 'Check Box58', 'Check Box59', 'Check Box60', 'Text61', 'Text62', 'Text29']",https://courtformsonline.org/forms/08479a03db33bcdff1250c447e38b954.pdf,"['fullcountystatement', 'typeofcourt', 'countydistrictdd', 'text__1', 'text__2', 'text__3', 'text__4', 'check_box__1', 'text__5', 'check_box__2', 'text__6', 'check_box__3', 'check_box__4', 'check_box__5', 'check_box__6', 'check_box__7', 'check_box__8', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'check_box__9', 'check_box__10', 'check_box__11', 'text__12', 'check_box__12', 'text__13', 'check_box__13', 'check_box__14', 'check_box__15', 'check_box__16', 'check_box__17', 'check_box__18', 'check_box__19', 'check_box__20', 'check_box__21', 'check_box__22', 'check_box__23', 'check_box__24', 'check_box__25', 'check_box__26', 'check_box__27', 'check_box__28', 'check_box__29', 'check_box__30', 'text__14', 'text__15', 'text__16', 'text__17', 'text__18', 'text__19', 'check_box__31', 'check_box__32', 'check_box__33', 'check_box__34', 'check_box__35', 'text__20', 'text__21', 'text__22', 'check_box__36', 'text__23', 'text__24', 'text__25', 'check_box__37', 'check_box__38', 'per_month__1', 'children__1', 'per_month__2', 'children__2', 'per_month__3', 'children__3', 'per_month_one_child', 'check_box__39', 'text__26', 'text__27', 'check_box__40', 'check_box__41', 'check_box__42', 'check_box__43', 'check_box__44', 'check_box__45', 'check_box__46', 'text__28', 'text__29', 'text__30']",NE
081ea540f3870d1da68229f14d246015,"Flowchart, Juvenile Abuse and Neglect (3A)",,1.0,9,2023-03,https://supremecourt.nebraska.gov/sites/default/files/AD-2-32.pdf,"['petition_filed', 'page_0_field_1', 'pre_hearing_conference__phc', 'page_0_field_3', 'protective_custody_hearing', 'review_hearing', 'reunification', 'months_for_the_life', 'page_0_field_8', 'guardianship', 'page_0_field_10', 'parental_rights__tpr']",https://courtformsonline.org/forms/081ea540f3870d1da68229f14d246015.pdf,"['petition_filed', 'page_field__1', 'pre_hearing_conference_phc', 'page_field__2', 'protective_custody_hearing', 'review_hearing', 'reunification', 'months_life', 'page_field__3', 'guardianship', 'page_field__4', 'parental_rights_tpr']",NE
0780e73e797696f53b8ca1186110207c,Application for Waiver,,2.0,7,2023-03,https://supremecourt.nebraska.gov/sites/default/files/CC-16-2-38.pdf,"['Check Box5.11', 'Check Box5.10', 'Check Box5.9', 'Check Box5.8', 'Check Box5.7', 'Check Box5.6', 'Check Box5.5', 'Check Box5.4', 'Check Box5.3', 'Check Box5.2', 'Check Box5.1', 'Text3', 'Text2', 'other.0', 'other.1', 'otherreason.0', 'otherreason.1', 'fullcountystatement222', 'typeofcourt222', 'COUNTYDISTRICTDD', 'date', 'Name of Guardians andor Conservators', 'address', 'barnumber', 'City State and Zip Code', 'Phone No of Guardians andor Conservators', 'Email of Guardians andor Conservators2', 'coguardianquestion', 'coguardiansigcertmail', 'codatecertmail', 'coprintgdncertmail', 'cogdnaddcertmail', 'cobarnumbercertmail', 'cogdncitystatezipcertmail', 'cogdnphonecertmail', 'cogdnemailcertmail']",https://courtformsonline.org/forms/0780e73e797696f53b8ca1186110207c.pdf,"['check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5', 'check_box__6', 'check_box__7', 'check_box__8', 'check_box__9', 'check_box__10', 'check_box__11', 'text__1', 'text__2', 'other.0', 'other.1', 'otherreason__1', 'otherreason__2', 'fullcountystatement', 'typeofcourt', 'countydistrictdd', '*signature_date', 'guardians_andor_conservators__1', '*users1_address_line_one', 'barnumber', 'city_state_zip_code', 'phone_guardians_conservators', 'guardians_andor_conservators__2', 'coguardianquestion', 'coguardiansigcertmail', 'codatecertmail', 'coprintgdncertmail', 'cogdnaddcertmail', 'cobarnumbercertmail', 'cogdncitystatezipcertmail', 'cogdnphonecertmail', 'cogdnemailcertmail']",NE
0780e73e797696f53b8ca1186110207c,Application for Waiver,,2.0,7,2023-03,https://supremecourt.nebraska.gov/sites/default/files/CC-16-2-38.pdf,"['Check Box5.11', 'Check Box5.10', 'Check Box5.9', 'Check Box5.8', 'Check Box5.7', 'Check Box5.6', 'Check Box5.5', 'Check Box5.4', 'Check Box5.3', 'Check Box5.2', 'Check Box5.1', 'Text3', 'Text2', 'other.0', 'other.1', 'otherreason.0', 'otherreason.1', 'fullcountystatement222', 'typeofcourt222', 'COUNTYDISTRICTDD', 'date', 'Name of Guardians andor Conservators', 'address', 'barnumber', 'City State and Zip Code', 'Phone No of Guardians andor Conservators', 'Email of Guardians andor Conservators2', 'coguardianquestion', 'coguardiansigcertmail', 'codatecertmail', 'coprintgdncertmail', 'cogdnaddcertmail', 'cobarnumbercertmail', 'cogdncitystatezipcertmail', 'cogdnphonecertmail', 'cogdnemailcertmail']",https://courtformsonline.org/forms/0780e73e797696f53b8ca1186110207c.pdf,"['check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5', 'check_box__6', 'check_box__7', 'check_box__8', 'check_box__9', 'check_box__10', 'check_box__11', 'text__1', 'text__2', 'other.0', 'other.1', 'otherreason__1', 'otherreason__2', 'fullcountystatement', 'typeofcourt', 'countydistrictdd', '*signature_date', 'guardians_andor_conservators__1', '*users1_address_line_one', 'barnumber', 'city_state_zip_code', 'phone_guardians_conservators', 'guardians_andor_conservators__2', 'coguardianquestion', 'coguardiansigcertmail', 'codatecertmail', 'coprintgdncertmail', 'cogdnaddcertmail', 'cobarnumbercertmail', 'cogdncitystatezipcertmail', 'cogdnphonecertmail', 'cogdnemailcertmail']",NE
0780e73e797696f53b8ca1186110207c,Application for Waiver,,2.0,7,2023-03,https://supremecourt.nebraska.gov/sites/default/files/CC-16-2-38.pdf,"['Check Box5.11', 'Check Box5.10', 'Check Box5.9', 'Check Box5.8', 'Check Box5.7', 'Check Box5.6', 'Check Box5.5', 'Check Box5.4', 'Check Box5.3', 'Check Box5.2', 'Check Box5.1', 'Text3', 'Text2', 'other.0', 'other.1', 'otherreason.0', 'otherreason.1', 'fullcountystatement222', 'typeofcourt222', 'COUNTYDISTRICTDD', 'date', 'Name of Guardians andor Conservators', 'address', 'barnumber', 'City State and Zip Code', 'Phone No of Guardians andor Conservators', 'Email of Guardians andor Conservators2', 'coguardianquestion', 'coguardiansigcertmail', 'codatecertmail', 'coprintgdncertmail', 'cogdnaddcertmail', 'cobarnumbercertmail', 'cogdncitystatezipcertmail', 'cogdnphonecertmail', 'cogdnemailcertmail']",https://courtformsonline.org/forms/0780e73e797696f53b8ca1186110207c.pdf,"['check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5', 'check_box__6', 'check_box__7', 'check_box__8', 'check_box__9', 'check_box__10', 'check_box__11', 'text__1', 'text__2', 'other.0', 'other.1', 'otherreason__1', 'otherreason__2', 'fullcountystatement', 'typeofcourt', 'countydistrictdd', '*signature_date', 'guardians_andor_conservators__1', '*users1_address_line_one', 'barnumber', 'city_state_zip_code', 'phone_guardians_conservators', 'guardians_andor_conservators__2', 'coguardianquestion', 'coguardiansigcertmail', 'codatecertmail', 'coprintgdncertmail', 'cogdnaddcertmail', 'cobarnumbercertmail', 'cogdncitystatezipcertmail', 'cogdnphonecertmail', 'cogdnemailcertmail']",NE
0780e73e797696f53b8ca1186110207c,Application for Waiver,,2.0,7,2023-03,https://supremecourt.nebraska.gov/sites/default/files/CC-16-2-38.pdf,"['Check Box5.11', 'Check Box5.10', 'Check Box5.9', 'Check Box5.8', 'Check Box5.7', 'Check Box5.6', 'Check Box5.5', 'Check Box5.4', 'Check Box5.3', 'Check Box5.2', 'Check Box5.1', 'Text3', 'Text2', 'other.0', 'other.1', 'otherreason.0', 'otherreason.1', 'fullcountystatement222', 'typeofcourt222', 'COUNTYDISTRICTDD', 'date', 'Name of Guardians andor Conservators', 'address', 'barnumber', 'City State and Zip Code', 'Phone No of Guardians andor Conservators', 'Email of Guardians andor Conservators2', 'coguardianquestion', 'coguardiansigcertmail', 'codatecertmail', 'coprintgdncertmail', 'cogdnaddcertmail', 'cobarnumbercertmail', 'cogdncitystatezipcertmail', 'cogdnphonecertmail', 'cogdnemailcertmail']",https://courtformsonline.org/forms/0780e73e797696f53b8ca1186110207c.pdf,"['check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5', 'check_box__6', 'check_box__7', 'check_box__8', 'check_box__9', 'check_box__10', 'check_box__11', 'text__1', 'text__2', 'other.0', 'other.1', 'otherreason__1', 'otherreason__2', 'fullcountystatement', 'typeofcourt', 'countydistrictdd', '*signature_date', 'guardians_andor_conservators__1', '*users1_address_line_one', 'barnumber', 'city_state_zip_code', 'phone_guardians_conservators', 'guardians_andor_conservators__2', 'coguardianquestion', 'coguardiansigcertmail', 'codatecertmail', 'coprintgdncertmail', 'cogdnaddcertmail', 'cobarnumbercertmail', 'cogdncitystatezipcertmail', 'cogdnphonecertmail', 'cogdnemailcertmail']",NE
074766d8c9b4c52b910eaf786d61a974,"Order Appointing, Public Guardian, Temporary Guardian",,2.0,7,2023-03,https://supremecourt.nebraska.gov/sites/default/files/CC-16-2-118.pdf,"['Text2', 'Text3', 'Text4.0.0', 'Text4.0.1', 'COUNTYDISTRICTDD', 'fullcountystatement', 'chosencourt', 'Text16.0.1', 'Text16.0.0', 'Text5', 'Text7', 'Text10', 'Text31.1.1', 'Text31.1.0']",https://courtformsonline.org/forms/074766d8c9b4c52b910eaf786d61a974.pdf,"['text__1', 'text__2', 'text__3', 'text__4', 'countydistrictdd', 'fullcountystatement', 'chosencourt', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11']",NE
074766d8c9b4c52b910eaf786d61a974,"Order Appointing, Public Guardian, Temporary Guardian",,2.0,7,2023-03,https://supremecourt.nebraska.gov/sites/default/files/CC-16-2-118.pdf,"['Text2', 'Text3', 'Text4.0.0', 'Text4.0.1', 'COUNTYDISTRICTDD', 'fullcountystatement', 'chosencourt', 'Text16.0.1', 'Text16.0.0', 'Text5', 'Text7', 'Text10', 'Text31.1.1', 'Text31.1.0']",https://courtformsonline.org/forms/074766d8c9b4c52b910eaf786d61a974.pdf,"['text__1', 'text__2', 'text__3', 'text__4', 'countydistrictdd', 'fullcountystatement', 'chosencourt', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11']",NE
069e07f44323d872bf78db27a12fd967,Microsoft Word - DC-6-7-1.doc,,2.0,11,2023-03,https://supremecourt.nebraska.gov/sites/default/files/DC-6-7-Arabic.pdf,[],https://courtformsonline.org/forms/069e07f44323d872bf78db27a12fd967.pdf,[],NE
0660f115a772a5d31eb0fa053bf1b3a1,Subpoena (when issued pursuant to Neb. Rev. Stat. § 25-1223 at the request of a state agency or a party allowed to proceed in forma pauperis),,2.0,7,2023-03,https://supremecourt.nebraska.gov/sites/default/files/JC-14-2-1.pdf,"['fullcountystatement', 'chosencourt', 'Text3', 'Text4', 'Check Box1.1', 'Check Box6.0', 'Check Box6.1', 'Check Box6.2', 'Text8.2', 'Text7.0', 'Text7.1', 'Text7.2', 'Text9', 'Text11', 'Text12', 'Text13', 'Check Box22', 'Text23', 'Text1', 'Text5', 'Text6', 'Text2.0.0', 'Text2.0.1', 'Text2.1.0', 'Text2.1.1', 'Text2.2.0', 'Text2.2.1', 'Text25.0', 'Text25.1', 'Text27', 'Text28', 'Text29', 'Text30', 'Text31.0.0', 'Text31.0.1', 'Text31.1.1', 'Text31.1.0', 'Text31.2.1', 'Text31.2.0', 'Text31.3.0', 'Text31.3.1.0', 'Text31.3.1.1', 'othername', 'Text32', 'Text34.0', 'Text34.1', 'Text34.2', 'Text35.0', 'Text35.1', 'Text35.2', 'Text36']",https://courtformsonline.org/forms/0660f115a772a5d31eb0fa053bf1b3a1.pdf,"['fullcountystatement', 'chosencourt', 'text__1', 'text__2', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'check_box__5', 'text__11', 'text__12', 'text__13', 'text__14', 'text__15', 'text__16', 'text__17', 'text__18', 'text__19', 'text__20', 'text__21', 'text__22', 'text__23', 'text__24', 'text__25', 'text__26', 'text__27', 'text__28', 'text__29', 'text__30', 'text__31', 'text__32', 'text__33', 'text__34', 'text__35', 'othername', 'text__36', 'text__37', 'text__38', 'text__39', 'text__40', 'text__41', 'text__42', 'text__43']",NE
065b57f0828347f4b3d8ed127c8bce22,Instructions,,7.0,9,2023-03,https://supremecourt.nebraska.gov/sites/default/files/CC-16-2-9-instructions.pdf,"['enter_the_name_of_the_ward_minor_ward_protected_person', 'iii', 'diligence_and_certificate_of_mailing', 'page_0_check_1', 'page_0_check_2', 'page_1_field_0', 'a', 'spaces_provided', '1', '1__for_wages__identify_the_employer_s', 'iv', 'page_2_field_3', 'ii', 'page_2_field_5', 'protect_personal_information_and', 'if_this_is_a_co_guardianship_and_or_co_conservatorship_both_must_sign', 'page_3_field_0', 'case_number_in_the_upper_left_hand_corner', 'information_you_already_entered', 'iv__list_all_of_the_interested_persons__and_their_addresses_on_the_lines_provided', 'this_is_the_guardian_and_or_conservator_or_their_attorney', 'page_4_field_0', 'enter_the_email_address_es', 'page_4_field_2', 'page_4_field_3', 'page_4_field_4', 'c__enter_the_name_of_the_ward_minor_ward_protected_person', 'b', 'a__enter_the_county_where_the_action_is_filed', 'page_4_field_8', 'page_4_field_9', 'c', 'page_4_field_11', 'state_of_nebraska__application_for_withdrawal_of_funds', 'page_4_field_13', 'b__enter_the_date_you_filed_the_documents_you_listed', 'page_4_field_15', 'page_4_field_16', 'page_5_field_0', 'convenience_to_interested_persons', 'page_5_check_1']",https://courtformsonline.org/forms/065b57f0828347f4b3d8ed127c8bce22.pdf,"['enter_name_protected_person', 'iii', 'diligence_certificate_mailing', 'page_check__1', 'page_check__2', 'page_field__1', 'a', 'spaces_provided', 'unknown', 'wages_identify_employer', 'iv', 'page_field__2', 'ii', 'page_field__3', 'protect_personal_information', 'guardianship_must_sign', 'page_field__4', 'case_number_upper_left_corner', 'information_already_entered', 'interested_addresses_provided', 'guardian_conservator_attorney', 'page_field__5', 'enter_email_address_es', 'page_field__6', 'page_field__7', 'page_field__8', 'enter_name_minor_protected_person', 'b', 'enter_county_action_filed', 'page_field__9', 'page_field__10', 'c', 'page_field__11', 'state_withdrawal_funds', 'page_field__12', 'enter_date_filed_documents_listed', 'page_field__13', 'page_field__14', 'page_field__15', 'convenience_interested_persons', 'page_check__3']",NE
0625df0725d96d00837bae6ace7f2ab2,Order Permitting Small Claims Appeal In Forma Pauperis ,,1.0,8,2023-03,https://supremecourt.nebraska.gov/sites/default/files/CC-9-8.pdf,"['Text2', 'Text3', 'Text4', 'Text6', 'Text8', 'Text9', 'Text10', 'Text11', 'Text12', 'Text13', 'fullcountystatement222', 'typeofcourt222', 'COUNTYDISTRICTDD']",https://courtformsonline.org/forms/0625df0725d96d00837bae6ace7f2ab2.pdf,"['text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'fullcountystatement', 'typeofcourt', 'countydistrictdd']",NE
0625df0725d96d00837bae6ace7f2ab2,Order Permitting Small Claims Appeal In Forma Pauperis ,,1.0,8,2023-03,https://supremecourt.nebraska.gov/sites/default/files/CC-9-8.pdf,"['Text2', 'Text3', 'Text4', 'Text6', 'Text8', 'Text9', 'Text10', 'Text11', 'Text12', 'Text13', 'fullcountystatement222', 'typeofcourt222', 'COUNTYDISTRICTDD']",https://courtformsonline.org/forms/0625df0725d96d00837bae6ace7f2ab2.pdf,"['text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'fullcountystatement', 'typeofcourt', 'countydistrictdd']",NE
0504ebfc62692e097bffe8ae106215cf,Instructions,,4.0,15,2023-03,https://supremecourt.nebraska.gov/sites/default/files/CC-16-2-41-instructions-Spanish.pdf,"['a', 'ingrese_el_nombre_del_pupilo__el_menor_de_edad_bajo_tutela_o_la_persona_protegida', 'page_0_field_2', 'c_enter_the_name_of_the_ward_minor_ward_protected_person', 'b', 'c', 'page_0_field_6', 'page_0_field_7', 'ai', 'page_0_field_9', 'page_0_field_10', 'page_0_field_11', 'ii', 'i', 'page_1_field_2', 'page_1_field_3', 'page_1_field_4', 'page_1_field_5', 'd', 'e', 'page_1_field_8', 'page_1_field_9', 'page_1_field_10', 'iv', 'page_1_field_12', 'v', 'page_1_field_14', 'declaración__si_es_que_usted_solicita_la_aprobación_del_juez', 'page_2_field_0', 'page_2_field_1', 'page_2_field_2', 'page_2_field_3', 'iii', 'page_2_field_5', 'vii', 'page_2_field_7', 'page_2_field_8']",https://courtformsonline.org/forms/0504ebfc62692e097bffe8ae106215cf.pdf,"['a', 'el_nombre_del_de_la', 'page_field__1', 'enter_name_minor_protected_person', 'b', 'c', 'page_field__2', 'page_field__3', 'ai', 'page_field__4', 'page_field__5', 'page_field__6', 'ii', 'i', 'page_field__7', 'page_field__8', 'page_field__9', 'page_field__10', 'd', 'e', 'page_field__11', 'page_field__12', 'page_field__13', 'iv', 'page_field__14', 'v', 'page_field__15', 'si_que_usted_la_del', 'page_field__16', 'page_field__17', 'page_field__18', 'page_field__19', 'iii', 'page_field__20', 'vii', 'page_field__21', 'page_field__22']",NE
0434cea2d393c3e69a787318a71ba657,"Public Guardian, Order Denying the Appointment of the Public Guardian",,1.0,6,2023-03,https://supremecourt.nebraska.gov/sites/default/files/CC-16-2-122.pdf,"['Case', 'Acknowledgement of Notice of Nomination  Verification of No Caseload Capacity', 'The Court Visitor or Limited Guardian Ad Litem Report', 'The Verification of No Caseload Capacity Subsequent to Court Visitor or Limited Guardian Ad Litem', 'Objection to Appointment of the Public Guardian due to Other Options', 'Objection to Court Visitor or Limited Guardian Ad Litem Report', 'County Judge', 'Text2', 'COUNTYDISTRICTDD', 'fullcountystatement', 'chosencourt']",https://courtformsonline.org/forms/0434cea2d393c3e69a787318a71ba657.pdf,"['*docket_number', 'notice_verification', 'court_limited_ad_report', 'subsequent_limited_ad', 'objection_appointment_public', 'objection_limited_ad_report', 'county_judge', 'text', 'countydistrictdd', 'fullcountystatement', 'chosencourt']",NE
0434cea2d393c3e69a787318a71ba657,"Public Guardian, Order Denying the Appointment of the Public Guardian",,1.0,6,2023-03,https://supremecourt.nebraska.gov/sites/default/files/CC-16-2-122.pdf,"['Case', 'Acknowledgement of Notice of Nomination  Verification of No Caseload Capacity', 'The Court Visitor or Limited Guardian Ad Litem Report', 'The Verification of No Caseload Capacity Subsequent to Court Visitor or Limited Guardian Ad Litem', 'Objection to Appointment of the Public Guardian due to Other Options', 'Objection to Court Visitor or Limited Guardian Ad Litem Report', 'County Judge', 'Text2', 'COUNTYDISTRICTDD', 'fullcountystatement', 'chosencourt']",https://courtformsonline.org/forms/0434cea2d393c3e69a787318a71ba657.pdf,"['*docket_number', 'notice_verification', 'court_limited_ad_report', 'subsequent_limited_ad', 'objection_appointment_public', 'objection_limited_ad_report', 'county_judge', 'text', 'countydistrictdd', 'fullcountystatement', 'chosencourt']",NE
0403c744756df5aca314fbbb03fbdd64,Change of Contact Information,,1.0,5,2023-03,https://supremecourt.nebraska.gov/sites/default/files/DC-3-02.pdf,"['typeofcourt222', 'plaintiffdefendant', 'probateof', 'gdnconsv', 'adultnamechangeof', 'namechange', 'emancipationof', 'adoptionof', 'juveniletitleblockbase', 'Text50', 'plaintiff', 'firstkid', 'protectionorderaddpetitionerda1', 'gdnname', 'juveniletitleblock', 'protectionorderobasa', 'secondkid', 'emancipationpetitioner', 'protectionorderaddpetitionerda2', 'thirdkid', 'fourthkid', 'defendant', 'protectionorderrespondentsa', 'protectionorderrespondentda', 'parent', 'Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Text11', 'Text12', 'Text13', 'Text14', 'Text15', 'Text16', 'Check Box17', 'Check Box18', 'Check Box19', 'Check Box20', 'Check Box21', 'Check Box22', 'Check Box23', 'fullcountystatement222', 'supremecourtcourtofappealsstatement']",https://courtformsonline.org/forms/0403c744756df5aca314fbbb03fbdd64.pdf,"['typeofcourt', 'plaintiffdefendant', 'probateof', 'gdnconsv', 'adultnamechangeof', 'namechange', 'emancipationof', 'adoptionof', 'juveniletitleblockbase', 'text__1', 'plaintiff', 'firstkid', 'protectionorderaddpetitionerda__1', 'gdnname', 'juveniletitleblock', 'protectionorderobasa', 'secondkid', 'emancipationpetitioner', 'protectionorderaddpetitionerda__2', 'thirdkid', 'fourthkid', 'defendant', 'protectionorderrespondentsa', 'protectionorderrespondentda', 'parent', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'text__14', 'text__15', 'text__16', 'text__17', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5', 'check_box__6', 'check_box__7', 'fullcountystatement', 'supremecourtcourtofappealsstatement']",NE
