title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
SPANISH Application to Waive Filing Fees and Service Costs 600-00228,Environmental,3.0,11.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/SPANISH%20Application%20to%20Waive%20Filing%20Fees%20and%20Service%20Costs%20600-00228.pdf,"['unit', 'divisions_word_division', 'docket_number', 'text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'check_box__1', 'text__12', 'text__13', 'check_box__2', 'text__14', 'text__15', 'text__16', 'text__17', 'text__18', 'text__19', 'text__20', 'text__21', 'text__22', 'check_box__3', 'check_box__4', 'check_box__5', 'check_box__6', 'check_box__7', 'check_box__8', 'check_box__9', 'check_box__10', 'check_box__11', 'check_box__12', 'check_box__13', 'check_box__14', 'check_box__15', 'check_box__16', 'text__23', 'text__24', 'text__25', 'text__26', 'text__27', 'text__28', 'text__29', 'text__30', 'text__31', 'text__32', 'text__33', 'text__34', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'monthly_total', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', 'unknown__19', 'unknown__20', 'unknown__21', 'unknown__22', 'unknown__23', 'unknown__24', 'unknown__25', 'unknown__26', 'unknown__27', 'unknown__28', 'unknown__29', 'unknown__30', 'unknown__31', 'unknown__32', 'unknown__33', 'unknown__34', 'unknown__35', 'unknown__36', 'unknown__37', 'unknown__38', 'unknown__39', 'unknown__40', 'unknown__41', 'unknown__42', 'unknown__43', 'unknown__44', 'unknown__45', 'unknown__46', 'unknown__47', 'unknown__48', 'unknown__49', 'unknown__50', 'unknown__51', 'unknown__52', 'unknown__53', 'unknown__54', 'unknown__55', 'unknown__56', 'unknown__57', 'unknown__58', 'unknown__59', 'unknown__60', 'unknown__61', 'unknown__62']",https://courtformsonline.org/forms/c4a5978a963a390460b5b6f39cc45f9b.pdf,"['unit', 'divisions_word_division', '*docket_number', 'text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'check_box__1', 'text__12', 'text__13', 'check_box__2', 'text__14', 'text__15', 'text__16', 'text__17', 'text__18', 'text__19', 'text__20', 'text__21', 'text__22', 'check_box__3', 'check_box__4', 'check_box__5', 'check_box__6', 'check_box__7', 'check_box__8', 'check_box__9', 'check_box__10', 'check_box__11', 'check_box__12', 'check_box__13', 'check_box__14', 'check_box__15', 'check_box__16', 'text__23', 'text__24', 'text__25', 'text__26', 'text__27', 'text__28', 'text__29', 'text__30', 'text__31', 'text__32', 'text__33', 'text__34', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'monthly_total', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', 'unknown__19', 'unknown__20', 'unknown__21', 'unknown__22', 'unknown__23', 'unknown__24', 'unknown__25', 'unknown__26', 'unknown__27', 'unknown__28', 'unknown__29', 'unknown__30', 'unknown__31', 'unknown__32', 'unknown__33', 'unknown__34', 'unknown__35', 'unknown__36', 'unknown__37', 'unknown__38', 'unknown__39', 'unknown__40', 'unknown__41', 'unknown__42', 'unknown__43', 'unknown__44', 'unknown__45', 'unknown__46', 'unknown__47', 'unknown__48', 'unknown__49', 'unknown__50', 'unknown__51', 'unknown__52', 'unknown__53', 'unknown__54', 'unknown__55', 'unknown__56', 'unknown__57', 'unknown__58', 'unknown__59', 'unknown__60', 'unknown__61', 'unknown__62']",VT
Supplemental Sheet,Environmental,1.0,16.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/Supplemental%20sheet.pdf,"['fill_text__1', 'fill_text__2', 'fill_text__3', 'fill_text__4', 'fill_text__5', 'clear_form']",https://courtformsonline.org/forms/6761c11d8a52665a205482591d2a643a.pdf,"['fill_text__1', 'fill_text__2', 'fill_text__3', 'fill_text__4', 'fill_text__5', 'clear_form']",VT
SWAHILI Application to Waive Filing Fees and Service Costs 600-00228,Environmental,3.0,10.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/SWAHILI%20Application%20to%20Waive%20Filing%20Fees%20and%20Service%20Costs%20600-00228.pdf,"['unit', 'docket_number', 'unknown__1', 'divisions_word_division', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', 'unknown__19', 'unknown__20', 'unknown__21', 'unknown__22', 'unknown__23', 'unknown__24', 'unknown__25', 'unknown__26', 'unknown__27', 'unknown__28', 'monthly_total', 'unknown__29', 'unknown__30', 'unknown__31', 'unknown__32', 'unknown__33', 'unknown__34', 'unknown__35', 'unknown__36', 'unknown__37', 'unknown__38', 'unknown__39', 'unknown__40', 'unknown__41', 'unknown__42', 'unknown__43', 'unknown__44', 'unknown__45', 'unknown__46', 'unknown__47', 'unknown__48', 'unknown__49', 'unknown__50', 'unknown__51', 'unknown__52', 'unknown__53', 'unknown__54', 'unknown__55', 'unknown__56', 'unknown__57', 'unknown__58', 'unknown__59', 'unknown__60', 'unknown__61', 'unknown__62', 'unknown__63', 'unknown__64', 'unknown__65', 'unknown__66', 'unknown__67', 'unknown__68', 'unknown__69', 'unknown__70', 'unknown__71', 'unknown__72', 'unknown__73', 'unknown__74', 'unknown__75', 'unknown__76', 'unknown__77', 'unknown__78', 'unknown__79', 'unknown__80', 'unknown__81', 'unknown__82', 'unknown__83', 'unknown__84', 'unknown__85', 'unknown__86', 'unknown__87', 'unknown__88', 'unknown__89', 'unknown__90', 'unknown__91', 'unknown__92', 'unknown__93', 'unknown__94', 'unknown__95', 'unknown__96', 'unknown__97', 'unknown__98', 'unknown__99', 'unknown__100', 'unknown__101', 'unknown__102', 'unknown__103', 'unknown__104', 'unknown__105', 'unknown__106', 'unknown__107', 'unknown__108', 'unknown__109', 'unknown__110', 'unknown__111', 'unknown__112']",https://courtformsonline.org/forms/cd8b2a61d35aa5e39564833102f1aae5.pdf,"['unit', '*docket_number', 'unknown__1', 'divisions_word_division', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', 'unknown__19', 'unknown__20', 'unknown__21', 'unknown__22', 'unknown__23', 'unknown__24', 'unknown__25', 'unknown__26', 'unknown__27', 'unknown__28', 'monthly_total', 'unknown__29', 'unknown__30', 'unknown__31', 'unknown__32', 'unknown__33', 'unknown__34', 'unknown__35', 'unknown__36', 'unknown__37', 'unknown__38', 'unknown__39', 'unknown__40', 'unknown__41', 'unknown__42', 'unknown__43', 'unknown__44', 'unknown__45', 'unknown__46', 'unknown__47', 'unknown__48', 'unknown__49', 'unknown__50', 'unknown__51', 'unknown__52', 'unknown__53', 'unknown__54', 'unknown__55', 'unknown__56', 'unknown__57', 'unknown__58', 'unknown__59', 'unknown__60', 'unknown__61', 'unknown__62', 'unknown__63', 'unknown__64', 'unknown__65', 'unknown__66', 'unknown__67', 'unknown__68', 'unknown__69', 'unknown__70', 'unknown__71', 'unknown__72', 'unknown__73', 'unknown__74', 'unknown__75', 'unknown__76', 'unknown__77', 'unknown__78', 'unknown__79', 'unknown__80', 'unknown__81', 'unknown__82', 'unknown__83', 'unknown__84', 'unknown__85', 'unknown__86', 'unknown__87', 'unknown__88', 'unknown__89', 'unknown__90', 'unknown__91', 'unknown__92', 'unknown__93', 'unknown__94', 'unknown__95', 'unknown__96', 'unknown__97', 'unknown__98', 'unknown__99', 'unknown__100', 'unknown__101', 'unknown__102', 'unknown__103', 'unknown__104', 'unknown__105', 'unknown__106', 'unknown__107', 'unknown__108', 'unknown__109', 'unknown__110', 'unknown__111', 'unknown__112']",VT
Transcript Order Instructions,Environmental,2.0,6.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/600-00638_1.pdf,"['unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', 'unknown__19', 'unknown__20', 'unknown__21', 'unknown__22', 'unknown__23', 'unknown__24', 'unknown__25', 'unknown__26', 'unknown__27', 'unknown__28', 'unknown__29', 'unknown__30', 'unknown__31', 'unknown__32', 'unknown__33', 'unknown__34', 'unknown__35', 'unknown__36', 'unknown__37', 'unknown__38', 'unknown__39', 'unknown__40', 'unknown__41', 'unknown__42', 'unknown__43', 'unknown__44', 'unknown__45', 'unknown__46', 'unknown__47', 'unknown__48', 'unknown__49', 'unknown__50', 'unknown__51', 'unknown__52', 'unknown__53', 'unknown__54', 'unknown__55', 'unknown__56', 'unknown__57', 'unknown__58', 'unknown__59', 'unknown__60', 'unknown__61', 'unknown__62', 'unknown__63', 'unknown__64', 'unknown__65', 'unknown__66', 'unknown__67', 'unknown__68', 'unknown__69', 'unknown__70', 'unknown__71', 'unknown__72', 'unknown__73', 'unknown__74', 'unknown__75', 'unknown__76', 'unknown__77', 'unknown__78', 'unknown__79', 'unknown__80', 'unknown__81', 'unknown__82', 'unknown__83', 'unknown__84', 'unknown__85', 'unknown__86', 'unknown__87', 'unknown__88', 'unknown__89', 'unknown__90', 'unknown__91', 'unknown__92', 'unknown__93', 'unknown__94', 'unknown__95', 'unknown__96', 'unknown__97', 'unknown__98', 'unknown__99', 'unknown__100', 'unknown__101', 'unknown__102', 'unknown__103', 'unknown__104', 'unknown__105', 'unknown__106', 'unknown__107', 'unknown__108', 'unknown__109', 'unknown__110', 'unknown__111', 'unknown__112', 'unknown__113', 'unknown__114', 'unknown__115', 'unknown__116', 'unknown__117', 'unknown__118', 'unknown__119', 'unknown__120', 'unknown__121', 'unknown__122', 'unknown__123', 'unknown__124', 'unknown__125', 'unknown__126', 'unknown__127', 'unknown__128', 'unknown__129', 'unknown__130', 'unknown__131', 'unknown__132', 'unknown__133', 'unknown__134', 'unknown__135', 'unknown__136', 'unknown__137', 'unknown__138', 'unknown__139', 'unknown__140', 'unknown__141', 'unknown__142', 'unknown__143', 'unknown__144', 'unknown__145', 'unknown__146', 'unknown__147', 'unknown__148', 'unknown__149', 'unknown__150', 'unknown__151', 'unknown__152', 'unknown__153', 'unknown__154', 'unknown__155', 'unknown__156', 'unknown__157', 'unknown__158', 'unknown__159', 'unknown__160', 'unknown__161', 'unknown__162', 'unknown__163', 'unknown__164', 'unknown__165', 'unknown__166', 'unknown__167', 'unknown__168', 'unknown__169', 'unknown__170', 'unknown__171', 'unknown__172', 'unknown__173', 'unknown__174', 'unknown__175', 'unknown__176', 'unknown__177', 'unknown__178', 'unknown__179', 'unknown__180', 'unknown__181', 'unknown__182', 'unknown__183', 'unknown__184', 'unknown__185', 'unknown__186', 'unknown__187', 'unknown__188', 'unknown__189', 'unknown__190', 'unknown__191', 'unknown__192', 'unknown__193', 'unknown__194', 'unknown__195', 'unknown__196', 'unknown__197', 'unknown__198', 'unknown__199', 'unknown__200', 'unknown__201', 'unknown__202', 'unknown__203', 'unknown__204', 'unknown__205', 'unknown__206', 'unknown__207', 'unknown__208', 'unknown__209', 'unknown__210', 'unknown__211', 'unknown__212', 'unknown__213', 'unknown__214', 'unknown__215', 'unknown__216', 'unknown__217', 'unknown__218', 'unknown__219', 'unknown__220', 'unknown__221', 'unknown__222', 'unknown__223', 'unknown__224', 'unknown__225', 'unknown__226', 'unknown__227', 'unknown__228', 'unknown__229', 'unknown__230', 'unknown__231', 'unknown__232', 'unknown__233', 'unknown__234', 'unknown__235', 'unknown__236', 'unknown__237', 'unknown__238', 'unknown__239']",https://courtformsonline.org/forms/3d7f44170c2a7d83b9242508d1b40da5.pdf,"['unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', 'unknown__19', 'unknown__20', 'unknown__21', 'unknown__22', 'unknown__23', 'unknown__24', 'unknown__25', 'unknown__26', 'unknown__27', 'unknown__28', 'unknown__29', 'unknown__30', 'unknown__31', 'unknown__32', 'unknown__33', 'unknown__34', 'unknown__35', 'unknown__36', 'unknown__37', 'unknown__38', 'unknown__39', 'unknown__40', 'unknown__41', 'unknown__42', 'unknown__43', 'unknown__44', 'unknown__45', 'unknown__46', 'unknown__47', 'unknown__48', 'unknown__49', 'unknown__50', 'unknown__51', 'unknown__52', 'unknown__53', 'unknown__54', 'unknown__55', 'unknown__56', 'unknown__57', 'unknown__58', 'unknown__59', 'unknown__60', 'unknown__61', 'unknown__62', 'unknown__63', 'unknown__64', 'unknown__65', 'unknown__66', 'unknown__67', 'unknown__68', 'unknown__69', 'unknown__70', 'unknown__71', 'unknown__72', 'unknown__73', 'unknown__74', 'unknown__75', 'unknown__76', 'unknown__77', 'unknown__78', 'unknown__79', 'unknown__80', 'unknown__81', 'unknown__82', 'unknown__83', 'unknown__84', 'unknown__85', 'unknown__86', 'unknown__87', 'unknown__88', 'unknown__89', 'unknown__90', 'unknown__91', 'unknown__92', 'unknown__93', 'unknown__94', 'unknown__95', 'unknown__96', 'unknown__97', 'unknown__98', 'unknown__99', 'unknown__100', 'unknown__101', 'unknown__102', 'unknown__103', 'unknown__104', 'unknown__105', 'unknown__106', 'unknown__107', 'unknown__108', 'unknown__109', 'unknown__110', 'unknown__111', 'unknown__112', 'unknown__113', 'unknown__114', 'unknown__115', 'unknown__116', 'unknown__117', 'unknown__118', 'unknown__119', 'unknown__120', 'unknown__121', 'unknown__122', 'unknown__123', 'unknown__124', 'unknown__125', 'unknown__126', 'unknown__127', 'unknown__128', 'unknown__129', 'unknown__130', 'unknown__131', 'unknown__132', 'unknown__133', 'unknown__134', 'unknown__135', 'unknown__136', 'unknown__137', 'unknown__138', 'unknown__139', 'unknown__140', 'unknown__141', 'unknown__142', 'unknown__143', 'unknown__144', 'unknown__145', 'unknown__146', 'unknown__147', 'unknown__148', 'unknown__149', 'unknown__150', 'unknown__151', 'unknown__152', 'unknown__153', 'unknown__154', 'unknown__155', 'unknown__156', 'unknown__157', 'unknown__158', 'unknown__159', 'unknown__160', 'unknown__161', 'unknown__162', 'unknown__163', 'unknown__164', 'unknown__165', 'unknown__166', 'unknown__167', 'unknown__168', 'unknown__169', 'unknown__170', 'unknown__171', 'unknown__172', 'unknown__173', 'unknown__174', 'unknown__175', 'unknown__176', 'unknown__177', 'unknown__178', 'unknown__179', 'unknown__180', 'unknown__181', 'unknown__182', 'unknown__183', 'unknown__184', 'unknown__185', 'unknown__186', 'unknown__187', 'unknown__188', 'unknown__189', 'unknown__190', 'unknown__191', 'unknown__192', 'unknown__193', 'unknown__194', 'unknown__195', 'unknown__196', 'unknown__197', 'unknown__198', 'unknown__199', 'unknown__200', 'unknown__201', 'unknown__202', 'unknown__203', 'unknown__204', 'unknown__205', 'unknown__206', 'unknown__207', 'unknown__208', 'unknown__209', 'unknown__210', 'unknown__211', 'unknown__212', 'unknown__213', 'unknown__214', 'unknown__215', 'unknown__216', 'unknown__217', 'unknown__218', 'unknown__219', 'unknown__220', 'unknown__221', 'unknown__222', 'unknown__223', 'unknown__224', 'unknown__225', 'unknown__226', 'unknown__227', 'unknown__228', 'unknown__229', 'unknown__230', 'unknown__231', 'unknown__232', 'unknown__233', 'unknown__234', 'unknown__235', 'unknown__236', 'unknown__237', 'unknown__238', 'unknown__239']",VT
VIETNAMESE Application to Waive Filing Fees and Service Costs 600-00228,Environmental,3.0,9.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/VIETNAMESE%20Application%20to%20Waive%20Filing%20Fees%20and%20Service%20Costs%20600-00228.pdf,"['unit', 'divisions_word_division', 'docket_number', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', 'unknown__19', 'unknown__20', 'unknown__21', 'unknown__22', 'unknown__23', 'unknown__24', 'unknown__25', 'unknown__26', 'unknown__27', 'unknown__28', 'unknown__29', 'unknown__30', 'unknown__31', 'unknown__32', 'unknown__33', 'unknown__34', 'unknown__35', 'unknown__36', 'unknown__37', 'unknown__38', 'unknown__39', 'monthly_total', 'unknown__40', 'unknown__41', 'unknown__42', 'unknown__43', 'unknown__44', 'unknown__45', 'unknown__46', 'unknown__47', 'unknown__48', 'unknown__49', 'unknown__50', 'unknown__51', 'unknown__52', 'unknown__53', 'unknown__54', 'unknown__55', 'unknown__56', 'unknown__57', 'unknown__58', 'unknown__59', 'unknown__60', 'unknown__61', 'unknown__62', 'unknown__63', 'unknown__64', 'unknown__65', 'unknown__66', 'unknown__67', 'unknown__68', 'unknown__69', 'unknown__70', 'unknown__71', 'unknown__72', 'unknown__73', 'unknown__74', 'unknown__75', 'unknown__76', 'unknown__77', 'unknown__78', 'unknown__79', 'unknown__80', 'unknown__81', 'unknown__82', 'unknown__83', 'unknown__84', 'unknown__85', 'unknown__86', 'unknown__87', 'unknown__88', 'unknown__89', 'unknown__90', 'unknown__91', 'unknown__92', 'unknown__93', 'unknown__94', 'unknown__95', 'unknown__96', 'unknown__97', 'unknown__98', 'unknown__99', 'unknown__100', 'unknown__101', 'unknown__102', 'unknown__103', 'unknown__104', 'unknown__105', 'unknown__106', 'unknown__107', 'unknown__108', 'unknown__109', 'unknown__110']",https://courtformsonline.org/forms/f5ea3f55117d8c9c760db6f03bbc67e6.pdf,"['unit', 'divisions_word_division', '*docket_number', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', 'unknown__19', 'unknown__20', 'unknown__21', 'unknown__22', 'unknown__23', 'unknown__24', 'unknown__25', 'unknown__26', 'unknown__27', 'unknown__28', 'unknown__29', 'unknown__30', 'unknown__31', 'unknown__32', 'unknown__33', 'unknown__34', 'unknown__35', 'unknown__36', 'unknown__37', 'unknown__38', 'unknown__39', 'monthly_total', 'unknown__40', 'unknown__41', 'unknown__42', 'unknown__43', 'unknown__44', 'unknown__45', 'unknown__46', 'unknown__47', 'unknown__48', 'unknown__49', 'unknown__50', 'unknown__51', 'unknown__52', 'unknown__53', 'unknown__54', 'unknown__55', 'unknown__56', 'unknown__57', 'unknown__58', 'unknown__59', 'unknown__60', 'unknown__61', 'unknown__62', 'unknown__63', 'unknown__64', 'unknown__65', 'unknown__66', 'unknown__67', 'unknown__68', 'unknown__69', 'unknown__70', 'unknown__71', 'unknown__72', 'unknown__73', 'unknown__74', 'unknown__75', 'unknown__76', 'unknown__77', 'unknown__78', 'unknown__79', 'unknown__80', 'unknown__81', 'unknown__82', 'unknown__83', 'unknown__84', 'unknown__85', 'unknown__86', 'unknown__87', 'unknown__88', 'unknown__89', 'unknown__90', 'unknown__91', 'unknown__92', 'unknown__93', 'unknown__94', 'unknown__95', 'unknown__96', 'unknown__97', 'unknown__98', 'unknown__99', 'unknown__100', 'unknown__101', 'unknown__102', 'unknown__103', 'unknown__104', 'unknown__105', 'unknown__106', 'unknown__107', 'unknown__108', 'unknown__109', 'unknown__110']",VT
Acceptance of Service,Family,1.0,10.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/600-00028.pdf,"['unit', 'dropdown', 'docket_number', 'case_name', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4']",https://courtformsonline.org/forms/b94cdcc59d9456650d4cf169ba1138ec.pdf,"['unit', 'dropdown', '*docket_number', 'case_name', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4']",VT
Acceptance of Service - Family Division,Family,1.0,10.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/400-00844_0.pdf,"['Family Phone Numbers', 'Docket_Number', 'Case Name', 'Plaintiff', 'Defendant', 'Family Divison Physical Addresses', 'Date', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '18', '17', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '61', '60', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '50a']",https://courtformsonline.org/forms/2f49167efe6a44976709603341ec5b76.pdf,"['family_phone_numbers', 'docket_number', 'case_name', 'plaintiff', 'defendant', 'family_divison_physical_addresses', '*signature_date', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', 'unknown__19', 'unknown__20', 'unknown__21', 'unknown__22', 'unknown__23', 'unknown__24', 'unknown__25', 'unknown__26', 'unknown__27', 'unknown__28', 'unknown__29', 'unknown__30', 'unknown__31', 'unknown__32', 'unknown__33', 'unknown__34', 'unknown__35', 'unknown__36', 'unknown__37', 'unknown__38', 'unknown__39', 'unknown__40', 'unknown__41', 'unknown__42', 'unknown__43', 'unknown__44', 'unknown__45', 'unknown__46', 'unknown__47', 'unknown__48', 'unknown__49', 'unknown__50', 'unknown__51', 'unknown__52', 'unknown__53', 'unknown__54', 'unknown__55', 'unknown__56', 'unknown__57', 'unknown__58', 'unknown__59', 'unknown__60', 'unknown__61', 'unknown__62', 'unknown__63', 'unknown__64', 'unknown__65', 'unknown__66', 'unknown__67', 'unknown__68', 'unknown__69', 'unknown__70', 'unknown__71', 'unknown__72', 'unknown__73', '50_a']",VT
Affidavit of Child Custody,Family,1.0,6.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/400-00834.pdf,"['Unit', 'Docket Number', 'Name', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', 'Group1', 'Group2', 'Group3', '17', '18', '20', '21', '19', '22']",https://courtformsonline.org/forms/3eb6a7c807065ff9ee1069bcd1d9b332.pdf,"['unit', 'docket_number', '*users1_name', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'group__1', 'group__2', 'group__3', 'unknown__17', 'unknown__18', 'unknown__19', 'unknown__20', 'unknown__21', 'unknown__22']",VT
Affidavit of Child Custody - Juvenile ,Family,1.0,8.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/400-00088.pdf,"['Unit', 'Docket Number', 'In Re', 'DOB', '1', '2', '3', '7', '9', '10', '11', '12', '14', '15', '4', '5', '17', '18', '19', '20', '21', '22', '13', '8', '24', '23', '25', '6', '16']",https://courtformsonline.org/forms/b4154504252a89952fb91295abe102d3.pdf,"['unit', 'docket_number', 'in_re', '*users1_birthdate', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', 'unknown__19', 'unknown__20', 'unknown__21', 'unknown__22', 'unknown__23', 'unknown__24', 'unknown__25']",VT
Affidavit Family Division,Family,1.0,8.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/400-00804.pdf,"['Just County Names', 'Docket Number', '2', '3', '4', '1', '5', 'Date Signature of Notary Public Expiration Date', 'Dated', 'Signature']",https://courtformsonline.org/forms/2be08eec5a580d54d5d96aed5ac675b9.pdf,"['county_names', 'docket_number', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'date_signature_notary_public_expiration', 'dated', '*users1_signature']",VT
Affidavit as to Military Service,Family,1.0,8.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/400-00231%20Affdavit%20as%20to%20Military%20Service.pdf,"['Unit', 'Docket Number', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",https://courtformsonline.org/forms/9bb8fc8118cf3a83302cd0b739f9ff22.pdf,"['unit', 'docket_number', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13']",VT
