id,title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
09bdfd7e777a048c70553d9c4785bbcf,VIETNAMESE Certificate of Notice to Plaintiff by Interested Person 400-00853,,1.0,4,2023-03,https://www.vermontjudiciary.org/sites/default/files/documents/VIETNAMESE Certificate of Notice to Plaintiff by Interested Person 400-00853.pdf,"['Just County Names', 'Docket Number', '2', '3', '4', 'Check Box1', 'Check Box2', '5', 'Check Box3', '6', '7', 'Check Box4', 'Check Box5', 'Check Box6', 'Check Box7', '9', '10']",https://courtformsonline.org/forms/09bdfd7e777a048c70553d9c4785bbcf.pdf,"['county_names', 'docket_number', 'unknown__1', 'unknown__2', 'unknown__3', 'check_box__1', 'check_box__2', 'unknown__4', 'check_box__3', 'unknown__5', 'unknown__6', 'check_box__4', 'check_box__5', 'check_box__6', 'check_box__7', 'unknown__7', 'unknown__8']",VT
08fb4a37bcc5889ef30b17fd6b4098e5,Juvenile Restitution Judgment Order,,1.0,11,2023-03,https://www.vermontjudiciary.org/sites/default/files/documents/400-00086-Restitution-Judgment-Order.pdf,"['Unit', 'Docket Number', 'In Re', 'DOB', '1', '2', '3', '4', '6', '5', '7', '8', '11', '2a', '11a', '11b', '11c', '11d', '11e', '11f', '11g', '11h', '12', '9', '10', '11i', '14', '13', '15', '16', '17']",https://courtformsonline.org/forms/08fb4a37bcc5889ef30b17fd6b4098e5.pdf,"['unit', 'docket_number', 'in_re', '*users1_birthdate', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', '2a', '11a', 'b', 'c', '11d', 'e', 'f', 'g', 'h', 'unknown__10', 'unknown__11', 'unknown__12', '11i', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17']",VT
06eb94cc37b63e35b92f9f89d0cf2e65,H:\Forms\Probateforms\form117woutsch.wpd,,3.0,8,2023-03,https://www.vermontjudiciary.org/sites/default/files/documents/Pc 117woutsch.pdf,"['District Of', 'In Re', 'For The Benefit Of', 'Docket No', 'Trustee', 'From Date', 'To Date', 'Total From Inventory or Previous Acctg', 'Total From Inventory or Previous Acctg 2', 'A', 'A 2', 'B', 'B 2', 'Balance Before Distribution 1', 'Balance Before Distribution 2', 'C', 'C 2', 'D 1', 'D 2', 'E 1', 'E 2', 'F 2', 'Total from Inventory or Previous Acctg 3', 'Total from Inventory or Previous Acctg 4', 'F 1', 'G1', 'G2', 'H2', 'Balance Before Distribution 3', 'Balance Before Distribution 4', 'H1', 'I1', 'I2', 'Income Balance On Hand 1', 'Income Balance On Hand 2', 'Combined Balance On Hand 1', 'Combined Balance On Hand 2', 'J 1', 'J 2', 'Name (Trustee)', 'Dated', 'Day (Sig)', 'Month', 'Year', 'Trust Of', 'For Benefit Of', 'Account Period From', 'Account Period To', 'Name Trustee 2', 'Dated At', 'Day Signed by Trustee', 'Month Dated By Trustee', 'Year Dated by Trustee', 'Order Dated']",https://courtformsonline.org/forms/06eb94cc37b63e35b92f9f89d0cf2e65.pdf,"['district', 'in_re', 'benefit__1', 'docket', 'trustee', 'date__1', 'date__2', 'total_inventory_previous__1', 'total_inventory_previous__2', 'a', 'a_2', 'b__1', 'b__2', 'balance_distribution__1', 'balance_distribution__2', 'c__1', 'c__2', 'd_1', 'd_2', 'e__1', 'e__2', 'f__1', 'total_inventory_previous__3', 'total_inventory_previous__4', 'f__2', 'g__1', 'g__2', 'h__1', 'balance_distribution__3', 'balance_distribution__4', 'h__2', 'i1', 'i2', 'income_balance_hand__1', 'income_balance_hand__2', 'combined_balance_hand__1', 'combined_balance_hand__2', 'j__1', 'j__2', 'name_trustee__1', 'dated__1', 'day_sig', 'month', 'year', 'trust', 'benefit__2', 'account_period__1', 'account_period__2', 'name_trustee__2', 'dated__2', 'day_signed_trustee', 'month_dated_trustee', 'year_dated_trustee', 'order_dated']",VT
052b3924628c974f355213c34dbcf127,Waiver_Penalty_Schedule_2022_Website.pdf,,18.0,6,2023-03,https://www.vermontjudiciary.org/sites/default/files/documents/Waiver_Penalty_Schedule_2022_Website.pdf,"['formtitle_section', 'page_1_field_0', 'page_2_field_0', 'page_3_field_0', 'page_4_field_0', 'page_5_field_0', '500_00', 'page_6_field_0', 'page_7_field_0', 'page_8_field_0', 'page_9_field_0', 'page_10_field_0', 'page_11_field_0', 'page_12_field_0', 'page_13_field_0', 'page_14_field_0', 'page_15_field_0', 'page_16_field_0', 'date', 'charles_romeo__presiding_hearing_officer', 'page_16_field_3', 'howard_kalfus__superior_court_judge_cid_9', 'page_17_field_0', 'page_17_field_1', 'joyce_mckeeman__assistant_judge_cid_9']",https://courtformsonline.org/forms/052b3924628c974f355213c34dbcf127.pdf,"['formtitle_section', 'page_field__1', 'page_field__2', 'page_field__3', 'page_field__4', 'page_field__5', '500_00', 'page_field__6', 'page_field__7', 'page_field__8', 'page_field__9', 'page_field__10', 'page_field__11', 'page_field__12', 'page_field__13', 'page_field__14', 'page_field__15', 'page_field__16', '*signature_date', 'charles_romeo_officer', 'page_field__17', 'howard_superior_court_judge', 'page_field__18', 'page_field__19', 'joyce_assistant_judge_cid']",VT
04a8d1036f2071566b8d8ea2205f4269,Consent,,1.0,8,2023-03,https://www.vermontjudiciary.org/sites/default/files/documents/700-00155.pdf,"['Unit', 'Docket Number', 'in re', 'action', 'Begin Date', 'I', 'by the court', 'Dated', 'Address1', 'Phone']",https://courtformsonline.org/forms/04a8d1036f2071566b8d8ea2205f4269.pdf,"['unit', 'docket_number', 'in_re', 'action', 'begin_date', 'i', 'court', 'dated', 'address', '*users1_phone_number']",VT
03dd39def20fda5ba63dfb55d5bf8879,Petition for Special Findings of a Vulnerable Noncitizen Child (Family),,2.0,8,2023-03,https://www.vermontjudiciary.org/sites/default/files/documents/400-00001.pdf,"['Unit', 'Docket Number', 'Plaintiff', 'Defendant', 'Re', 'DOB', 'a', 'b', 'c', 'd', 'e', 'f', 'g', 'h', 'i', 'j', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36']",https://courtformsonline.org/forms/03dd39def20fda5ba63dfb55d5bf8879.pdf,"['unit', 'docket_number', 'plaintiff', 'defendant', 're', '*users1_birthdate', 'a', 'b', 'c', 'd', 'e', 'f', 'g', 'h', 'i', 'j', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', 'unknown__19', 'unknown__20', 'unknown__21', 'unknown__22', 'unknown__23', 'unknown__24', 'unknown__25', 'unknown__26', 'unknown__27', 'unknown__28', 'unknown__29', 'unknown__30', 'unknown__31', 'unknown__32', 'unknown__33', 'unknown__34', 'unknown__35', 'unknown__36']",VT
03cb84daa35a81408ccc600bb24ab985,H:\Probateforms\Forms\Form No. 121 - Trustee's License to Mortgage or Lease.wpd,,2.0,7,2023-03,https://www.vermontjudiciary.org/sites/default/files/documents/Pc 121.pdf,"['District Of', 'In Re The Estate Of', 'Late of', 'Docket No', 'Property Description', 'Property Description Continued', 'Property Description Continued 2', 'Reason why mortgage, lease is necessary', 'Reason why mortgage, lease is necessary continued', 'Article', 'Name', 'Maximum amount of assets', 'Terms that must be included', 'Maximum interest rate', 'Requirements', 'Name of Lessee', 'Part to be leased', 'Terms', 'Dated', 'Probate Court, District Of']",https://courtformsonline.org/forms/03cb84daa35a81408ccc600bb24ab985.pdf,"['district', 'estate', 'late', 'docket', 'property_description', 'property_description_continued__1', 'property_description_continued__2', 'reason_mortgage_lease__1', 'reason_mortgage_lease__2', 'article', '*users1_name', 'maximum_amount_assets', 'terms_must_included', 'maximum_interest_rate', 'requirements', 'name_lessee', 'part_leased', 'terms', 'dated', 'probate_court_district']",VT
01ba9ae127a73774908a989f323527a1,SOMALI Motion to Continue Hearing - Family 400-00842,,2.0,12,2023-03,https://www.vermontjudiciary.org/sites/default/files/documents/SOMALI Motion to Continue Hearing - Family 400-00842.pdf,"['Unit', 'Docket Number', 'Plaintiff', 'Defendant', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '19a', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46']",https://courtformsonline.org/forms/01ba9ae127a73774908a989f323527a1.pdf,"['unit', 'docket_number', 'plaintiff', 'defendant', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', 'unknown__19', '19a', 'unknown__20', 'unknown__21', 'unknown__22', 'unknown__23', 'unknown__24', 'unknown__25', 'unknown__26', 'unknown__27', 'unknown__28', 'unknown__29', 'unknown__30', 'unknown__31', 'unknown__32', 'unknown__33', 'unknown__34', 'unknown__35', 'unknown__36', 'unknown__37', 'unknown__38', 'unknown__39', 'unknown__40', 'unknown__41', 'unknown__42', 'unknown__43', 'unknown__44', 'unknown__45', 'unknown__46']",VT
016fd554311c8a53e275ed2175edf6ac,FRENCH Complaint for Order Against Stalking On Behalf Of A Minor 100-00247SM,,1.0,8,2023-03,https://www.vermontjudiciary.org/sites/default/files/documents/FRENCH Complaint for Order Against Stalking On Behalf Of A Minor 100-00247SM.pdf,"['Just County Names', 'Docket Number', 'Plaintiff', 'Defendant', 'Plaintiff DOB', 'Defendant DOB', '1', '2', '3', '4', '5', '6', '7', '9', '10', '11', '11a', '12', '13', '14', '15', '16', '17', '18', '19', '20', '20a', '21', '22', '23', '24', '25', '26', '24a', '25a', '27', '26a', 'Text1']",https://courtformsonline.org/forms/016fd554311c8a53e275ed2175edf6ac.pdf,"['county_names', 'docket_number', 'plaintiff', 'defendant', 'plaintiff_dob', 'defendant_dob', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', '11a', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', 'unknown__19', '20a', 'unknown__20', 'unknown__21', 'unknown__22', 'unknown__23', 'unknown__24', 'unknown__25', '24a', '25a', 'unknown__26', '26a', 'text']",VT
00fa7f585c8c6c50f3d17e5e41eb1c3b,Petition to Open Small Estate,,2.0,9,2023-03,https://www.vermontjudiciary.org/sites/default/files/documents/700-00001SM_5.pdf,"['County Name', 'Docket_Number', 'In Re', '1', '2', '3', '8', '8a', '8b', '8c', '8d', '12', '13', '14', '14a', '15', '16', '16a', '19sig', '19', '20', '22sig', '22', '23', '25sig', '25', '26', '28sig', '28', '29', '31sig', '31', '32', '34sig', '34', '35', '37sig', '37', '38', '39', '39a', '40', '41', '41a', '42', '42a', '43']",https://courtformsonline.org/forms/00fa7f585c8c6c50f3d17e5e41eb1c3b.pdf,"['county_name', 'docket_number', 'in_re', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', '8a', 'b', 'c', '8d', 'unknown__5', 'unknown__6', 'unknown__7', '14a', 'unknown__8', 'unknown__9', '16a', 'sig__1', 'unknown__10', 'unknown__11', 'sig__2', 'unknown__12', 'unknown__13', 'sig__3', 'unknown__14', 'unknown__15', 'sig__4', 'unknown__16', 'unknown__17', 'sig__5', 'unknown__18', 'unknown__19', 'sig__6', 'unknown__20', 'unknown__21', 'sig__7', 'unknown__22', 'unknown__23', 'unknown__24', '39a', 'unknown__25', 'unknown__26', '41a', 'unknown__27', '42a', 'unknown__28']",VT
00cf7cec3e597a2bff35f65e9ed347d8,SWAHILI Complaint for Relief from Abuse Neglect Exploitation 400-00851,,2.0,11,2023-03,https://www.vermontjudiciary.org/sites/default/files/documents/SWAHILI Complaint for Relief from Abuse-Neglect-Exploitation 400-00851.pdf,"['Just County Names', 'Docket Number', '1', '2', '3', '4', '5', '6', '7', '8', 'Check Box1', 'Check Box2', 'Check Box3', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', 'Check Box4', 'Check Box5', 'Check Box6', 'Check Box7', 'Check Box8', 'Check Box9', 'Check Box10', 'Check Box11', '19', 'Check Box12', 'Check Box13', 'Check Box14', '20', 'Check Box15', 'Check Box16', 'Check Box17', 'Check Box18', 'Check Box19', 'Check Box20', 'Check Box21', 'Check Box22', 'Check Box23', 'Check Box24', 'Check Box25', 'Check Box27', 'Check Box28', '21', '22', 'Check Box29', 'Check Box30', 'Check Box31', 'Check Box32', '23', 'Check Box33', '24', 'Check Box34', '26', '25']",https://courtformsonline.org/forms/00cf7cec3e597a2bff35f65e9ed347d8.pdf,"['county_names', 'docket_number', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'check_box__1', 'check_box__2', 'check_box__3', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', 'check_box__4', 'check_box__5', 'check_box__6', 'check_box__7', 'check_box__8', 'check_box__9', 'check_box__10', 'check_box__11', 'unknown__19', 'check_box__12', 'check_box__13', 'check_box__14', 'unknown__20', 'check_box__15', 'check_box__16', 'check_box__17', 'check_box__18', 'check_box__19', 'check_box__20', 'check_box__21', 'check_box__22', 'check_box__23', 'check_box__24', 'check_box__25', 'check_box__26', 'check_box__27', 'unknown__21', 'unknown__22', 'check_box__28', 'check_box__29', 'check_box__30', 'check_box__31', 'unknown__23', 'check_box__32', 'unknown__24', 'check_box__33', 'unknown__25', 'unknown__26']",VT
9e17e6e1bafa5cb4250af87d9c537dda,SOMALI Motion to Modify Temporary Relief From Abuse Order Prior to Scheduled Hearing 400-00158,,1.0,13,2023-03,https://www.vermontjudiciary.org/sites/default/files/documents/SOMALI Motion to Modify Temporary Relief From Abuse Order Prior to Scheduled Hearing 400-00158.pdf,"['Just County Names', 'Docket_Number', 'Plaintiff', 'DOB', 'Defendant', 'DOB2', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17']",https://courtformsonline.org/forms/9e17e6e1bafa5cb4250af87d9c537dda.pdf,"['county_names', 'docket_number', 'plaintiff', '*users1_birthdate', 'defendant', 'b', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14']",VT
9dd2e729eb068f53a63622602ab16cc7,SPANISH Waiver of Further Appearance Request to Enter Plea 200-00362,,3.0,15,2023-03,https://www.vermontjudiciary.org/sites/default/files/documents/SPANISH Waiver of Further Appearance Request to Enter Plea 200-00362.pdf,"['N de caso', 'Estado de Vermont contra', 'Fecha de nacimiento', 'Dirección del acusado', 'Yo el acusado nombrado arriba estoy acusado delde los delitos de', 'esteestos delitos es', 'undefined', 'Estoy satisfecho con el', 'Unit', '6', '8', '9', '10', '11', 'imponga la cantidad de', 'en multas y recargos y me comprometo a pagar esta cantidad Entiendo que si', 'dicte una condena que imponga una pena de', 'a', 'impondrá un recargo judicial obligatorio por cada cargo del que me haya declarado CULPABLE o NOLO CONTENDERE', 'Me comprometo a presentarme en libertad condicional a más tardar a las', '13', '14', '15', '16', '18', '22', '23', '25', 'condicional a más tardar a las', 'para reunirme con mi oficial de', 'anteriormente y difiera la sentencia por un período de', 'puede imponer una sentencia hasta la pena máxima descrita anteriormente y cualquier sentencia mínima obligatoria', 'aplicable y recargos judiciales Me comprometo a presentarme en libertad condicional a más tardar a las', 'Fecha 1', 'Fecha 2', 'undefined_2', 'Firma del acusado', 'Fecha', 'Firma del abogado del Estado', 'Fecha_2', 'Firma del juez', '27', '28', '30', '33', '34', '36', '41', '42', '43', '44']",https://courtformsonline.org/forms/9dd2e729eb068f53a63622602ab16cc7.pdf,"['n_de_caso', 'estado_de_vermont_contra', 'fecha_de_nacimiento', 'direcci_n_del_acusado', 'el_acusado_arriba_estoy_delitos', 'esteestos_delitos_es', 'undefined__1', 'estoy_satisfecho_con_el', 'unit', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'imponga_la_cantidad_de', 'pagar_esta_cantidad_que', 'dicte_una_que_pena_de', 'a', 'obligatorio_por_cada_declarado', 'en_libertad_condicional', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'condicional_tardar_las', 'para_con_mi_oficial_de', 'anteriormente_difiera_la_sentencia_por_un_per_odo_de', 'puede_hasta_cualquier', 'libertad_condicional_tardar', 'fecha__1', 'fecha__2', 'undefined__2', 'firma_del_acusado', 'fecha__3', 'firma_del_abogado_estado', 'fecha__4', 'firma_del_juez', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', 'unknown__19', 'unknown__20', 'unknown__21', 'unknown__22', 'unknown__23']",VT
9dd1aa226cea65a0e026492c56afedda,SOMALI Protection Order Service Information DPS 132,,2.0,11,2023-03,https://www.vermontjudiciary.org/sites/default/files/documents/SOMALI Protection Order Service Information DPS 132.pdf,"['1', '2', '3', '4', '5', '6', '7', '7a', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115']",https://courtformsonline.org/forms/9dd1aa226cea65a0e026492c56afedda.pdf,"['unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', '7a', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', 'unknown__19', 'unknown__20', 'unknown__21', 'unknown__22', 'unknown__23', 'unknown__24', 'unknown__25', 'unknown__26', 'unknown__27', 'unknown__28', 'unknown__29', 'unknown__30', 'unknown__31', 'unknown__32', 'unknown__33', 'unknown__34', 'unknown__35', 'unknown__36', 'unknown__37', 'unknown__38', 'unknown__39', 'unknown__40', 'unknown__41', 'unknown__42', 'unknown__43', 'unknown__44', 'unknown__45', 'unknown__46', 'unknown__47', 'unknown__48', 'unknown__49', 'unknown__50', 'unknown__51', 'unknown__52', 'unknown__53', 'unknown__54', 'unknown__55', 'unknown__56', 'unknown__57', 'unknown__58', 'unknown__59', 'unknown__60', 'unknown__61', 'unknown__62', 'unknown__63', 'unknown__64', 'unknown__65', 'unknown__66', 'unknown__67', 'unknown__68', 'unknown__69', 'unknown__70', 'unknown__71', 'unknown__72', 'unknown__73', 'unknown__74', 'unknown__75', 'unknown__76', 'unknown__77', 'unknown__78', 'unknown__79', 'unknown__80', 'unknown__81', 'unknown__82', 'unknown__83', 'unknown__84', 'unknown__85', 'unknown__86', 'unknown__87', 'unknown__88', 'unknown__89', 'unknown__90', 'unknown__91', 'unknown__92', 'unknown__93', 'unknown__94', 'unknown__95', 'unknown__96', 'unknown__97', 'unknown__98', 'unknown__99', 'unknown__100', 'unknown__101', 'unknown__102', 'unknown__103', 'unknown__104', 'unknown__105']",VT
9d8cd5ba591a8d1df8a48d4be95295c7,SWAHILI Relief From Abuse Post Order,,2.0,9,2023-03,https://www.vermontjudiciary.org/sites/default/files/documents/SWAHILI Relief From Abuse Post Order.pdf,[],https://courtformsonline.org/forms/9d8cd5ba591a8d1df8a48d4be95295c7.pdf,[],VT
9b5ee722815e900cad61e7f7a59eefbe,SOMALI Confidential Address Form for Stalking or Sexual Assault 100-00249,,1.0,14,2023-03,https://www.vermontjudiciary.org/sites/default/files/documents/SOMALI Confidential Address Form for Stalking or Sexual Assault 100-00249.pdf,"['Magaca', 'Cinwaanka Boosta', 'Magaalo Gobol Lambarka Sirta ah ee Boosta', 'Cinwaanka Iimeylka', 'Haa', 'Maya', 'Just County Names', '1', '6', '7', '10', '11']",https://courtformsonline.org/forms/9b5ee722815e900cad61e7f7a59eefbe.pdf,"['magaca', 'cinwaanka_boosta', 'magaalo_gobol_lambarka_sirta_ah_ee_boosta', 'cinwaanka_iimeylka', 'haa', 'maya', 'county_names', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5']",VT
8ff5e644e387fbcafd9be7cfaa03c675,ARABIC Relief From Abuse Brochure,,2.0,326,2023-03,https://www.vermontjudiciary.org/sites/default/files/documents/ARABIC Relief From Abuse Brochure.pdf,[],https://courtformsonline.org/forms/8ff5e644e387fbcafd9be7cfaa03c675.pdf,[],VT
8f26682d8f95264661f49378c8915c1d,SPANISH Confidential Address Form for Stalking or Sexual Assault 100-00249,,1.0,12,2023-03,https://www.vermontjudiciary.org/sites/default/files/documents/SPANISH Confidential Address Form for Stalking or Sexual Assault 100-00249.pdf,"['Just County Names', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",https://courtformsonline.org/forms/8f26682d8f95264661f49378c8915c1d.pdf,"['county_names', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11']",VT
8dc5a1c41b1b18595c193964b97d0ff2,SOMALI Complaint for Order Against Sexual Assault On Behalf Of A Minor 100-00247SAM,,1.0,14,2023-03,https://www.vermontjudiciary.org/sites/default/files/documents/SOMALI Complaint for Order Against Sexual Assualt On Behalf Of A Minor 100-00247SAM.pdf,"['Just County Names', 'Docket Number', 'Plaintiff', 'Defendant', 'Plaintiff DOB', 'Defendant DOB', '1', '2', '3', '4', '5', '6', '7', '9', '10', '11', '11a', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', 'Text1']",https://courtformsonline.org/forms/8dc5a1c41b1b18595c193964b97d0ff2.pdf,"['county_names', 'docket_number', 'plaintiff', 'defendant', 'plaintiff_dob', 'defendant_dob', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', '11a', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', 'unknown__19', 'unknown__20', 'unknown__21', 'unknown__22', 'unknown__23', 'unknown__24', 'unknown__25', 'unknown__26', 'unknown__27', 'unknown__28', 'unknown__29', 'unknown__30', 'unknown__31', 'unknown__32', 'unknown__33', 'unknown__34', 'text']",VT
8d9d7d9c1554b8786f9d7f968aa17b24,VIETNAMESE Complaint for Relief from Abuse Neglect Exploitation 400-00851,,2.0,4,2023-03,https://www.vermontjudiciary.org/sites/default/files/documents/VIETNAMESE Complaint for Relief from Abuse-Neglect-Exploitation 400-00851.pdf,"['Docket Number', 'Just County Names', '1', '2', '3', '4', '5', '6', '7', '8', 'Check Box1', 'Check Box2', 'Check Box3', '9', '10', '11', '13', '12', '14', '15', '16', '17', '18', 'Check Box4', 'Check Box5', 'Check Box6', 'Check Box7', 'Check Box8', 'Check Box9', 'Check Box10', 'Check Box11', '19', 'Check Box12', 'Check Box13', 'Check Box14', '20', 'Check Box15', 'Check Box16', 'Check Box17', 'Check Box18', 'Check Box19', 'Check Box20', 'Check Box21', 'Check Box22', 'Check Box24', 'Check Box23', 'Check Box27', 'Check Box28', '21', 'Check Box25', '22', 'Check Box29', 'Check Box30', 'Check Box31', 'Check Box32', '23', 'Check Box33', 'Check Box34', '24', '25', '26']",https://courtformsonline.org/forms/8d9d7d9c1554b8786f9d7f968aa17b24.pdf,"['docket_number', 'county_names', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'check_box__1', 'check_box__2', 'check_box__3', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', 'check_box__4', 'check_box__5', 'check_box__6', 'check_box__7', 'check_box__8', 'check_box__9', 'check_box__10', 'check_box__11', 'unknown__19', 'check_box__12', 'check_box__13', 'check_box__14', 'unknown__20', 'check_box__15', 'check_box__16', 'check_box__17', 'check_box__18', 'check_box__19', 'check_box__20', 'check_box__21', 'check_box__22', 'check_box__23', 'check_box__24', 'check_box__25', 'check_box__26', 'unknown__21', 'check_box__27', 'unknown__22', 'check_box__28', 'check_box__29', 'check_box__30', 'check_box__31', 'unknown__23', 'check_box__32', 'check_box__33', 'unknown__24', 'unknown__25', 'unknown__26']",VT
8b738b76fb9a6fabf0f2eba8632ad5e9,SOMALI Periodic Review Report Form 115,,3.0,12,2023-03,https://www.vermontjudiciary.org/sites/default/files/documents/SOMALI Periodic Review Report Form 115.pdf,"['Docket_Number', 'Childs_Name', 'Age', 'Date_of_Birth', 'Name_childs_Mother', 'FillText1', 'Phone1', 'Name_childs_father', 'FillText2', 'Phone2', 'Custodian__Guardians_Name', 'Address1', 'Phone3', 'Initial_Custody_Date', 'With_whom_is_the_child_currently_living', 'Address2', 'Phone4', 'Since_date', 'FillText6', 'CheckBox1', 'CheckBox3', 'CheckBox5', 'CheckBox2', 'CheckBox4', 'CheckBox6', 'Other', 'FillText5', 'FillText7', 'FillText8', 'FillText9', 'FillText10', 'Last_dental_exam_Dentist', 'Date1', 'Last_physical_exam_Physician', 'No1', 'Date2', 'FillText11', 'What_day_care__preschool__school_does_the_child_at', 'Grade', 'FillText12', 'FillText13', 'FillText3', 'FillText14', 'FillText15', 'FillText16', 'FillText17', 'FillText18', 'Date']",https://courtformsonline.org/forms/8b738b76fb9a6fabf0f2eba8632ad5e9.pdf,"['docket_number', 'childs_name', 'age', 'date_birth', 'name_childs_mother', 'fill_text__1', 'phone__1', 'name_childs_father', 'fill_text__2', 'phone__2', 'custodian_guardians_name', 'address__1', 'phone__3', 'initial_custody_date', 'child_currently_living', 'address__2', 'phone__4', 'since_date', 'fill_text__3', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5', 'check_box__6', 'other', 'fill_text__4', 'fill_text__5', 'fill_text__6', 'fill_text__7', 'fill_text__8', 'last_dental_exam_dentist', '*signature_date__1', 'last_physical_exam_physician', 'no1', '*signature_date__2', 'fill_text__9', 'day_care_preschool_school', 'grade', 'fill_text__10', 'fill_text__11', 'fill_text__12', 'fill_text__13', 'fill_text__14', 'fill_text__15', 'fill_text__16', 'fill_text__17', '*signature_date__3']",VT
