title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
Additional Paragraphs for Mortgage Foreclosure Appearance & Answer,Mortgage Foreclosure,1.0,6.5,2022-01-30,https://www.illinoiscourts.gov/Resources/2dafbb1a-f892-4ec4-b7e0-99c5f4ef2c9a/MortgFore_Appearance_Answer_Addtl_Pars_Approved (1).pdf,"['county', 'Defendant 1', 'Defendant 2', 'Case Number', '1a', '1b', '1', '2a', '2b', '2', '3a', '3b', '3', '4a', '4b', '4', '5a', '5b', '5', '6a', '6b', '6', '7a', '7b', '7', '8a', '8b', '8', '9a', '9b', '9', '10b', '10a', '10', '11a', '11b', '11', '12a', '12b', '12', '13a', '13', '13b', '14a', '14b', '14', '15a', '15b', '15', '16a', '16b', '16', '17a', '17b', '17', '18a', '18b', '18', '19a', '19b', '19', '20a', '20b', '20', '21a', '21b', '21', '22a', '22b', '22', '23a', '23b', '23', ""Plaintiff's Name"", 'Print Form', 'Save Form', 'Reset Form']",https://courtformsonline.org/forms/28b2ff4d78bbff3a8fbe55159db2c49b.pdf,"['county', 'defendant__1', 'defendant__2', '*docket_number', '1_a', 'b__1', 'unknown__1', '2_a', 'b__2', 'unknown__2', '3_a', 'b__3', 'unknown__3', '4_a', 'b__4', 'unknown__4', '5_a', 'b__5', 'unknown__5', '6_a', 'b__6', 'unknown__6', '7_a', 'b__7', 'unknown__7', '8_a', 'b__8', 'unknown__8', '9_a', 'b__9', 'unknown__9', 'b__10', '10_a', 'unknown__10', '11_a', 'b__11', 'unknown__11', '12_a', 'b__12', 'unknown__12', '13_a', 'unknown__13', 'b__13', '14_a', 'b__14', 'unknown__14', '15_a', 'b__15', 'unknown__15', '16_a', 'b__16', 'unknown__16', '17_a', 'b__17', 'unknown__17', '18_a', 'b__18', 'unknown__18', '19_a', 'b__19', 'unknown__19', '20_a', 'b__20', 'unknown__20', '21_a', 'b__21', 'unknown__21', '22_a', 'b__22', 'unknown__22', '23_a', 'b__23', 'unknown__23', 'plaintiff_name', 'print_form', 'save_form', 'reset_form']",IL
Additional Defenses for Mortgage Foreclosure Appearance & Answer,Mortgage Foreclosure,2.0,9.5,2022-01-30,https://ilcourtsaudio.blob.core.windows.net/antilles-resources/resources/46d0b3b7-34a0-4e91-80c6-eafaa3a4df4e/MortgFore_Appearance_Answer_Addtl_Defenses.pdf,"['County', 'Plaintiff', 'Defendant 1', 'Defendant 2', 'line 1', 'line 2', 'line 3', 'line 4', 'line 5', 'line 6', 'line 7', 'line 8', 'line 9', 'line 10', 'line 11', 'line 12', 'line 13', 'line 14', 'line 15', 'line 16', 'line 17', 'line 18', 'line 19', 'line 20', 'line 21', 'line 22', 'line 23', 'Case Number', 'defendant 1 street address', 'defendant 1 address', 'defendant 1 - phone', 'defendant 2 street address', 'defendant 2 address', 'defendant 2 - phone', 'defendant 3 street address', 'defendant 3 address', 'defendant 3 - phone', 'Defendants check', 'Print Form', 'Save Form', 'RESET', 'defendant 1 printed name', 'defendant 2 printed name', 'defendant 3 printed name']",https://courtformsonline.org/forms/c0f8dfbdfd6cfa593b7ef816e93c2ff3.pdf,"['county', 'plaintiff', 'defendant__1', 'defendant__2', 'line__1', 'line__2', 'line__3', 'line__4', 'line__5', 'line__6', 'line__7', 'line__8', 'line__9', 'line__10', 'line__11', 'line__12', 'line__13', 'line__14', 'line__15', 'line__16', 'line__17', 'line__18', 'line__19', 'line__20', 'line__21', 'line__22', 'line__23', '*docket_number', 'defendant_street_address__1', 'defendant_address__1', 'defendant_phone__1', 'defendant_street_address__2', 'defendant_address__2', 'defendant_phone__2', 'defendant_street_address__3', 'defendant_address__3', 'defendant_phone__3', 'defendants_check', 'print_form', 'save_form', 'reset', 'defendant_printed_name__1', 'defendant_printed_name__2', 'defendant_printed_name__3']",IL
"Additional Defendant Signatures, Names, & Addresses",Mortgage Foreclosure,1.0,9.5,2022-01-30,https://www.illinoiscourts.gov/Resources/da59411d-2df0-4f1b-9e3a-410842b7ddae/MortgFore_Appearance_Answer_Addtl_Def_Sigs_Approved.pdf,"['county', 'Plaintiff', 'Defendant 2', 'Case Number', 'Defendant 1', 'defendant 1 - street address', 'defendant 1 - city state and zip', 'defendant 1 - phone', 'defendant 2 - street address', 'defendant 2 - city state and zip', 'defendant 2 - phone', 'defendant 3 - street address', 'defendant 3 - city state and zip', 'defendant 3 - phone', 'Print Form', 'Save Form', 'RESET', 'defendant 1 - printed name', 'defendant 2 - printed name', 'defendant 3 - printed name']",https://courtformsonline.org/forms/623b68bd48805cb3ad5dbb9aafa76666.pdf,"['county', 'plaintiff', 'defendant__1', '*docket_number', 'defendant__2', 'defendant_street_address__1', 'defendant_city_state_zip__1', 'defendant_phone__1', 'defendant_street_address__2', 'defendant_city_state_zip__2', 'defendant_phone__2', 'defendant_street_address__3', 'defendant_city_state_zip__3', 'defendant_phone__3', 'print_form', 'save_form', 'reset', 'defendant_printed_name__1', 'defendant_printed_name__2', 'defendant_printed_name__3']",IL
Additional Proof of Delivery,Mortgage Foreclosure,2.0,5.5,2022-01-30,https://ilcourtsaudio.blob.core.windows.net/antilles-resources/resources/883c9718-154b-46cd-a172-a75a5979af88/CC Additional Proof of Delivery.pdf,"['counties', 'plaintiff_petitioner_first_middle_last_name_company', 'defendant_respondent_first_middle_last_name', 'court_document__1', 'court_document__2', 'name__1', 'address__1', 'email__1', 'sending_checkbox__1', 'personal_hand_delivery_checkbox__1', 'c_date__1', 'c_time__1', 'c_pm__1', 'docket_number', 'name__2', 'address__2', 'email__2', 'sending_checkbox__2', 'personal_hand_delivery_checkbox__2', 'c_date__2', 'c_time__2', 'c_pm__2', 'users1_signature', 'users1_address_line_one', 'name__3', 'users1_address_line_two', 'users1_phone_number', 'email__3', 'attorney', 'print_form', 'save_form', 'reset_form']",https://courtformsonline.org/forms/908fbfaf2065c5c7b419cb810a84f69d.pdf,"['counties', 'plaintiff_petitioner_first_middle_last_name_company', 'defendant_respondent_first_middle_last_name', 'court_document__1', 'court_document__2', 'name__1', 'address__1', 'email__1', 'sending_checkbox__1', 'personal_hand_delivery_checkbox__1', 'c_date__1', 'c_time__1', 'c_pm__1', '*docket_number', 'name__2', 'address__2', 'email__2', 'sending_checkbox__2', 'personal_hand_delivery_checkbox__2', 'c_date__2', 'c_time__2', 'c_pm__2', '*users1_signature', '*users1_address_line_one', 'name__3', '*users1_address_line_two', '*users1_phone_number', 'email__3', 'attorney', 'print_form', 'save_form', 'reset_form']",IL
Getting Started Motion to Stay Foreclosure Sale,Mortgage Foreclosure,1.0,7.5,2022-01-30,https://www.illinoiscourts.gov/Resources/4d0c08e8-9f00-4a4b-b724-57a987571457/MortgFore_Motion_Stay_Sale_Getting_Started_Approved (1).pdf,"['Print Form', 'Save Form']",https://courtformsonline.org/forms/f8c4a513f81dbffb80791db9414a65bd.pdf,"['print_form', 'save_form']",IL
How to Ask the Court to Delay a Foreclosure Sale,Mortgage Foreclosure,2.0,9.5,2022-01-30,https://www.illinoiscourts.gov/Resources/6c178d6a-1bd9-4ea9-8188-e36ab6cb5203/MortgFore_Motion_Stay_Sale_How_To_Approved (1).pdf,"['Print Form', 'Save Form']",https://courtformsonline.org/forms/3f4fa81f3e86436a66a3f007a2fd761f.pdf,"['print_form', 'save_form']",IL
Motion to Stay Foreclosure Sale,Mortgage Foreclosure,4.0,5.5,2022-01-30,https://www.illinoiscourts.gov/Resources/0b133503-d861-4c8c-a296-8f0a25bd2f56/MortgFore_Motion_Stay_Sale_Approved.pdf,"['county', 'Plaintiff', 'defendants 1', 'defendants 2', 'foreclosure address', 'foreclosure city state and zip', '1', '2', '3', '4', '5', 'judge signed date', '6', 'Other:  line 2', 'Other:  line 1', '7', '8', '9', '10', 'sale of property date', 'case number', 'defendants 1 - Signature', 'defendants 1 phone', 'defendants 2 phone', 'defendants 2 city state & zip', 'defendants 2 street', 'defendants 1 city, state & zip', 'defendants 1 address', 'defendants 3', 'defendants 3 address', 'defendants 3 city, state, & zip', 'defendants 3 phone', 'additional', '1A - Full Name of Party', '1A - Full Address of Party', '1A - Email of Party', 'sent1', '1B - Address of Post Office or Mailbox', '1B - Name and Office Address of Third-Party Commercial Carrier', '1C - AM or PM', '2A - Full Name of Party', '2A - Full Address of Party', '1B - Name of Prison or Jail', '1C - Date Document Was Sent', '1C - Time', '2A - Email of Party', '2B - Address of Post Office or Mailbox', '2B - Name and Office Address of Third-Party Commercial Carrier', 'sent2', '2B - Name of Prison or Jail', '2C - Date Document Was Sent', '2C - Time', '2C - AM or PM', '3A - Full Name of Party', '3A - Full Address of Party', '3A - Email of Party', 'sent3', '3B - Address of Post Office or Mailbox', '3B - Name and Office Address of Third-Party Commercial Carrier', '3B - Name of Prison or Jail', '3C - Date Document Was Sent', '3C - Time', '3C - AM or PM', 'City, State, ZIP', 'Street Address', 'Print Your Name', 'Telephone Number', 'Signature', 'I have completed an Additional Proof of Delivery form', 'reset', 'Save', 'print']",https://courtformsonline.org/forms/83056c60c2c7306199b2b495767b4e58.pdf,"['county', 'plaintiff', 'defendants__1', 'defendants__2', 'foreclosure_address', 'foreclosure_city_state_zip', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'judge_signed_date', 'unknown__6', 'line__1', 'line__2', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'sale_property_date', '*docket_number', 'defendants_signature', 'defendants_phone__1', 'defendants_phone__2', 'defendants_city_state_zip__1', 'defendants_street', 'defendants_city_state_zip__2', 'defendants_address__1', 'defendants__3', 'defendants_address__2', 'defendants_city_state_zip__3', 'defendants_phone__3', 'additional', 'full_name_party__1', 'full_address_party__1', 'email_party__1', 'sent__1', 'b_address_post_office_mailbox__1', 'b_name_office_address_third_party_commercial_carrier__1', 'c_pm__1', 'full_name_party__2', 'full_address_party__2', 'b_name_prison_jail__1', 'c_date_document_sent__1', 'c_time__1', 'email_party__2', 'b_address_post_office_mailbox__2', 'b_name_office_address_third_party_commercial_carrier__2', 'sent__2', 'b_name_prison_jail__2', 'c_date_document_sent__2', 'c_time__2', 'c_pm__2', 'full_name_party__3', 'full_address_party__3', 'email_party__3', 'sent__3', 'b_address_post_office_mailbox__3', 'b_name_office_address_third_party_commercial_carrier__3', 'b_name_prison_jail__3', 'c_date_document_sent__3', 'c_time__3', 'c_pm__3', 'city_state_zip', '*users1_address_line_one', 'print_name', 'telephone_number', '*users1_signature', 'completed_additional_proof_delivery_form', 'reset', 'save', 'print']",IL
Order to Stay Foreclosure Sale,Mortgage Foreclosure,1.0,7.5,2022-01-30,https://www.illinoiscourts.gov/Resources/c9352952-3027-46f9-a61a-be29dbce6e3b/MortgFore_Motion_Stay_Sale_Order_Approved (1).pdf,"['county', 'case number', 'Plaintiff', 'defendants 2', 'defendants 1', 'sale of property year', 'Print Form', 'Save Form', 'RESET', 'Foreclosure Date']",https://courtformsonline.org/forms/670b6f93f219f43731a9da422a7b1c0b.pdf,"['county', '*docket_number', 'plaintiff', 'defendants__1', 'defendants__2', 'sale_property_year', 'print_form', 'save_form', 'reset', 'foreclosure_date']",IL
Notice of Motion to Stay Foreclosure Sale,Mortgage Foreclosure,3.0,5.5,2022-01-30,https://www.illinoiscourts.gov/Resources/c13d3009-9c61-4181-94a1-be8a4b4d298d/MortgFore_Motion_Stay_Sale_Notice_Approved (1).pdf,"['county', 'Plaintiff', 'defendants 1', 'defendants 2', 'hearing date', 'hearing year', 'hearing time', 'hearing address', 'court room', 'your address', 'am/pm', 'Your Signature', 'your phone', 'case number', 'print', 'Save', 'reset', 'City, State, ZIP', 'Street Address', 'Print Your Name', 'Telephone Number', 'Signature', 'I have completed an Additional Proof of Delivery form', '1A - Full Name of Party', '1A - Full Address of Party', '1A - Email of Party', 'sent1', '1B - Address of Post Office or Mailbox', '1B - Name and Office Address of Third-Party Commercial Carrier', '1B - Name of Prison or Jail', '1C - Date Document Was Sent', '1C - Time', '1C - AM or PM', '2A - Full Name of Party', '2A - Full Address of Party', '2A - Email of Party', 'sent2', '2B - Address of Post Office or Mailbox', '2B - Name and Office Address of Third-Party Commercial Carrier', '2B - Name of Prison or Jail', '2C - Date Document Was Sent', '2C - Time', '2C - AM or PM', '3A - Full Name of Party', '3A - Full Address of Party', '3A - Email of Party', 'sent3', '3B - Address of Post Office or Mailbox', '3B - Name and Office Address of Third-Party Commercial Carrier', '3B - Name of Prison or Jail', '3C - Time', '3C - AM or PM', '3C - Date Document Was Sent', 'City, State & Zip', 'Print Name']",https://courtformsonline.org/forms/8246411a53df7f7b8e4eef3c17a31f75.pdf,"['county', 'plaintiff', 'defendants__1', 'defendants__2', 'hearing_date', 'hearing_year', 'hearing_time', 'hearing_address', 'court_room', 'address', 'pm', 'signature', 'phone', '*docket_number', 'print', 'save', 'reset', 'city_state_zip__1', '*users1_address_line_one', 'print_name__1', 'telephone_number', '*users1_signature', 'completed_additional_proof_delivery_form', 'full_name_party__1', 'full_address_party__1', 'email_party__1', 'sent__1', 'b_address_post_office_mailbox__1', 'b_name_office_address_third_party_commercial_carrier__1', 'b_name_prison_jail__1', 'c_date_document_sent__1', 'c_time__1', 'c_pm__1', 'full_name_party__2', 'full_address_party__2', 'email_party__2', 'sent__2', 'b_address_post_office_mailbox__2', 'b_name_office_address_third_party_commercial_carrier__2', 'b_name_prison_jail__2', 'c_date_document_sent__2', 'c_time__2', 'c_pm__2', 'full_name_party__3', 'full_address_party__3', 'email_party__3', 'sent__3', 'b_address_post_office_mailbox__3', 'b_name_office_address_third_party_commercial_carrier__3', 'b_name_prison_jail__3', 'c_time__3', 'c_pm__3', 'c_date_document_sent__3', 'city_state_zip__2', 'print_name__2']",IL
"Additional Defendant Signatures, Names, & Addresses",Mortgage Foreclosure,1.0,9.5,2022-01-30,https://www.illinoiscourts.gov/Resources/da59411d-2df0-4f1b-9e3a-410842b7ddae/MortgFore_Appearance_Answer_Addtl_Def_Sigs_Approved.pdf,"['county', 'plaintiff', 'defendant__1', 'docket_number', 'defendant__2', 'defendant_street_address__1', 'defendant_city_state_zip__1', 'defendant_phone__1', 'defendant_street_address__2', 'defendant_city_state_zip__2', 'defendant_phone__2', 'defendant_street_address__3', 'defendant_city_state_zip__3', 'defendant_phone__3', 'print_form', 'save_form', 'reset', 'defendant_printed_name__1', 'defendant_printed_name__2', 'defendant_printed_name__3']",https://courtformsonline.org/forms/623b68bd48805cb3ad5dbb9aafa76666.pdf,"['county', 'plaintiff', 'defendant__1', '*docket_number', 'defendant__2', 'defendant_street_address__1', 'defendant_city_state_zip__1', 'defendant_phone__1', 'defendant_street_address__2', 'defendant_city_state_zip__2', 'defendant_phone__2', 'defendant_street_address__3', 'defendant_city_state_zip__3', 'defendant_phone__3', 'print_form', 'save_form', 'reset', 'defendant_printed_name__1', 'defendant_printed_name__2', 'defendant_printed_name__3']",IL
Additional Proof of Delivery,Mortgage Foreclosure,2.0,5.5,2022-01-30,https://ilcourtsaudio.blob.core.windows.net/antilles-resources/resources/883c9718-154b-46cd-a172-a75a5979af88/CC Additional Proof of Delivery.pdf,"['counties', 'plaintiff_petitioner_first_middle_last_name_company', 'defendant_respondent_first_middle_last_name', 'court_document__1', 'court_document__2', 'name__1', 'address__1', 'email__1', 'sending_checkbox__1', 'personal_hand_delivery_checkbox__1', 'c_date__1', 'c_time__1', 'c_pm__1', 'docket_number', 'name__2', 'address__2', 'email__2', 'sending_checkbox__2', 'personal_hand_delivery_checkbox__2', 'c_date__2', 'c_time__2', 'c_pm__2', 'users1_signature', 'users1_address_line_one', 'name__3', 'users1_address_line_two', 'users1_phone_number', 'email__3', 'attorney', 'print_form', 'save_form', 'reset_form']",https://courtformsonline.org/forms/908fbfaf2065c5c7b419cb810a84f69d.pdf,"['counties', 'plaintiff_petitioner_first_middle_last_name_company', 'defendant_respondent_first_middle_last_name', 'court_document__1', 'court_document__2', 'name__1', 'address__1', 'email__1', 'sending_checkbox__1', 'personal_hand_delivery_checkbox__1', 'c_date__1', 'c_time__1', 'c_pm__1', '*docket_number', 'name__2', 'address__2', 'email__2', 'sending_checkbox__2', 'personal_hand_delivery_checkbox__2', 'c_date__2', 'c_time__2', 'c_pm__2', '*users1_signature', '*users1_address_line_one', 'name__3', '*users1_address_line_two', '*users1_phone_number', 'email__3', 'attorney', 'print_form', 'save_form', 'reset_form']",IL
Getting Started Motion to Vacate Default Judgment of Foreclosure,Mortgage Foreclosure,1.0,7.5,2022-01-30,https://www.illinoiscourts.gov/Resources/d437a962-8851-4690-9b50-88f36ed6cf03/MortgFore_Motion_Vacate_Getting_Started_Approved (1).pdf,"['Print Form', 'Save Form']",https://courtformsonline.org/forms/b32fd825c286d30b7ebd18402dca9662.pdf,"['print_form', 'save_form']",IL
How to Ask the Court to Vacate a Default Judgment of Foreclosure,Mortgage Foreclosure,3.0,9.5,2022-01-30,https://www.illinoiscourts.gov/Resources/792c2853-0e46-46b6-bf08-0dc65ece4208/MortgFore_Motion_Vacate_How_To_Approved (1).pdf,"['Print Form', 'Save Form']",https://courtformsonline.org/forms/4d006dd0eca68a3856018de8e20d9c3c.pdf,"['print_form', 'save_form']",IL
Motion to Vacate Default Judgment of Foreclosure,Mortgage Foreclosure,5.0,5.5,2022-01-30,https://www.illinoiscourts.gov/Resources/c3023385-2b22-4b69-93cb-0aab8af79b03/MortgFore_Motion_Vacate_Approved (1).pdf,"['county', 'Plaintiff', 'defendants 1', 'foreclosure address', 'foreclosure  city state and zip', '6', '7', '8', '9', 'Page 1 - #2', 'Page 1 - #3', 'Page 1 - #4', 'Page 1 - #5', 'Other', 'b', 'a', 'was/not', 'judge signed date', 'print', 'Save', 'reset', 'case number', 'defendants 1 phone', 'defendants 2 street', 'defendants 1 city, state & zip', 'defendants 1 address', 'defendants 2 phone', 'defendants 2 city state & zip', 'defendants 3 address', 'defendants 3 city, state, & zip', 'defendants 3 phone', 'additional', '1A - Full Name of Party', '1A - Full Address of Party', '1B - Address of Post Office or Mailbox', '1B - Name and Office Address of Third-Party Commercial Carrier', '1B - Name of Prison or Jail', '1A - Email of Party', '1C - Date Document Was Sent', '1C - Time', '1C - AM or PM', '2A - Full Name of Party', '2A - Full Address of Party', '2A - Email of Party', 'sent2', '2B - Address of Post Office or Mailbox', '2B - Name and Office Address of Third-Party Commercial Carrier', '2B - Name of Prison or Jail', '2C - Date Document Was Sent', '2C - Time', '2C - AM or PM', '3A - Full Name of Party', '3A - Full Address of Party', '3A - Email of Party', '3B - Address of Post Office or Mailbox', '3B - Name and Office Address of Third-Party Commercial Carrier', '3B - Name of Prison or Jail', '3C - Date Document Was Sent', '3C - Time', '3C - AM or PM', 'I have completed an Additional Proof of Delivery form', 'sent3', 'sent1', 'Page 5 - Signature', 'Page 5 - Street Address', 'Page 5 - Print Your Name', 'Page 5 - City, State, ZIP', 'Page 5 - Telephone Number', 'I was late to court because1', 'I was late to court because2', 'I did not make it to court because1', 'I did not get a notice of the court hearing because1', 'I did not get a notice of the court hearing because2', 'Other:  line 1', 'Other:  line 2', 'defendants #3 - Signature', 'defendants #2 - Signature', 'defendants #1 - Signature', 'defendants 2', 'defendants 3', 'Defendant - Full Name1', 'Defendant - Full Name2', 'Defendant - Full Name3', 'Defendant - Full Name4']",https://courtformsonline.org/forms/15e4ca4122536b02d93c7c9b5bf7971b.pdf,"['county', 'plaintiff', 'defendants__1', 'foreclosure_address', 'foreclosure_city_state_zip', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'page__1', 'page__2', 'page__3', 'page__4', 'other', 'b', 'a', 'was/not', 'judge_signed_date', 'print', 'save', 'reset', '*docket_number', 'defendants_phone__1', 'defendants_street', 'defendants_city_state_zip__1', 'defendants_address__1', 'defendants_phone__2', 'defendants_city_state_zip__2', 'defendants_address__2', 'defendants_city_state_zip__3', 'defendants_phone__3', 'additional', 'full_name_party__1', 'full_address_party__1', 'b_address_post_office_mailbox__1', 'b_name_office_address_third_party_commercial_carrier__1', 'b_name_prison_jail__1', 'email_party__1', 'c_date_document_sent__1', 'c_time__1', 'c_pm__1', 'full_name_party__2', 'full_address_party__2', 'email_party__2', 'sent__1', 'b_address_post_office_mailbox__2', 'b_name_office_address_third_party_commercial_carrier__2', 'b_name_prison_jail__2', 'c_date_document_sent__2', 'c_time__2', 'c_pm__2', 'full_name_party__3', 'full_address_party__3', 'email_party__3', 'b_address_post_office_mailbox__3', 'b_name_office_address_third_party_commercial_carrier__3', 'b_name_prison_jail__3', 'c_date_document_sent__3', 'c_time__3', 'c_pm__3', 'completed_additional_proof_delivery_form', 'sent__2', 'sent__3', 'page_signature', 'page_street_address', 'page_print_name', 'page_city_state_zip', 'page_telephone_number', 'late_court__1', 'late_court__2', 'make_court', 'get_notice_court_hearing__1', 'get_notice_court_hearing__2', 'line__1', 'line__2', 'defendants_signature__1', 'defendants_signature__2', 'defendants_signature__3', 'defendants__2', 'defendants__3', 'defendant_full_name__1', 'defendant_full_name__2', 'defendant_full_name__3', 'defendant_full_name__4']",IL
Notice of Motion to Vacate Default Judgment of Foreclosure,Mortgage Foreclosure,3.0,4.5,2022-01-30,https://www.illinoiscourts.gov/Resources/5653486b-40d1-4f6d-a371-0fdf045ed6d0/MortgFore_Motion_Vacate_Notice_Approved (1).pdf,"['county', 'Plaintiff', 'Defendant - Full Name1', 'Defendant - Full Name2', 'case number', 'Page 3 - Signature', 'Page 3 - Print Your Name', 'Page 3 - Telephone Number', 'Page 3 - Street Address', 'Page 3 - City, State, ZIP', 'Page 1 - Signature', 'Page 1 - Print Your Name', 'Page 1 - Street Address', 'Page 1 - City, State, ZIP', 'Page 1 - Telephone Number', 'print', 'Save', 'reset', '1A - Full Name of Party', '1A - Full Address of Party', '1A - Email of Party', '1B - Address of Post Office or Mailbox', '1B - Name and Office Address of Third-Party Commercial Carrier', '1B - Name of Prison or Jail', '1C - Date Document Was Sent', '1C - Time', '2A - Full Name of Party', '2A - Full Address of Party', '2A - Email of Party', '1C - AM or PM', 'sent1', 'sent2', '2B - Address of Post Office or Mailbox', '2B - Name and Office Address of Third-Party Commercial Carrier', '2B - Name of Prison or Jail', '2C - Date Document Was Sent', '2C - Time', '3B - Name and Office Address of Third-Party Commercial Carrier', '3B - Name of Prison or Jail', '3C - Date Document Was Sent', '3C - Time', '3B - Address of Post Office or Mailbox', '3A - Email of Party', '3A - Full Address of Party', '3A - Full Name of Party', 'I have completed an Additional Proof of Delivery form', '2C - AM or PM', '3C - AM or PM', 'sent3', 'Hearing Date', 'Hearing Date - 2 Digit Year', 'Court Room', 'Hearing Time', 'Hearing Address', '1A - AM or PM']",https://courtformsonline.org/forms/a6abeff09ed62f45ea8095630466e93e.pdf,"['county', 'plaintiff', 'defendant_full_name__1', 'defendant_full_name__2', '*docket_number', 'page_signature__1', 'page_print_name__1', 'page_telephone_number__1', 'page_street_address__1', 'page_city_state_zip__1', 'page_signature__2', 'page_print_name__2', 'page_street_address__2', 'page_city_state_zip__2', 'page_telephone_number__2', 'print', 'save', 'reset', 'full_name_party__1', 'full_address_party__1', 'email_party__1', 'b_address_post_office_mailbox__1', 'b_name_office_address_third_party_commercial_carrier__1', 'b_name_prison_jail__1', 'c_date_document_sent__1', 'c_time__1', 'full_name_party__2', 'full_address_party__2', 'email_party__2', 'c_pm__1', 'sent__1', 'sent__2', 'b_address_post_office_mailbox__2', 'b_name_office_address_third_party_commercial_carrier__2', 'b_name_prison_jail__2', 'c_date_document_sent__2', 'c_time__2', 'b_name_office_address_third_party_commercial_carrier__3', 'b_name_prison_jail__3', 'c_date_document_sent__3', 'c_time__3', 'b_address_post_office_mailbox__3', 'email_party__3', 'full_address_party__3', 'full_name_party__3', 'completed_additional_proof_delivery_form', 'c_pm__2', 'c_pm__3', 'sent__3', 'hearing_date', 'hearing_date_digit_year', 'court_room', 'hearing_time', 'hearing_address', 'pm']",IL
Order to Vacate Default Judgment of Foreclosure,Mortgage Foreclosure,1.0,6.5,2022-01-30,https://www.illinoiscourts.gov/Resources/ca1439f2-f616-4387-99a8-10f512707289/MortgFore_Motion_Vacate_Order_Approved (1).pdf,"['county', 'Plaintiff', 'Defendant - Full Name1', 'Defendant - Full Name2', 'case number', 'Defendant - Full Name3', 'Defendant - Full Name4', 'print', 'Save', 'reset']",https://courtformsonline.org/forms/ec86ed315a1e916a15a1a7686aced8d4.pdf,"['county', 'plaintiff', 'defendant_full_name__1', 'defendant_full_name__2', '*docket_number', 'defendant_full_name__3', 'defendant_full_name__4', 'print', 'save', 'reset']",IL
"Additional Defendant Signatures, Names, & Addresses",Mortgage Foreclosure,1.0,9.5,2022-01-30,https://www.illinoiscourts.gov/Resources/da59411d-2df0-4f1b-9e3a-410842b7ddae/MortgFore_Appearance_Answer_Addtl_Def_Sigs_Approved.pdf,"['county', 'plaintiff', 'defendant__1', 'docket_number', 'defendant__2', 'defendant_street_address__1', 'defendant_city_state_zip__1', 'defendant_phone__1', 'defendant_street_address__2', 'defendant_city_state_zip__2', 'defendant_phone__2', 'defendant_street_address__3', 'defendant_city_state_zip__3', 'defendant_phone__3', 'print_form', 'save_form', 'reset', 'defendant_printed_name__1', 'defendant_printed_name__2', 'defendant_printed_name__3']",https://courtformsonline.org/forms/623b68bd48805cb3ad5dbb9aafa76666.pdf,"['county', 'plaintiff', 'defendant__1', '*docket_number', 'defendant__2', 'defendant_street_address__1', 'defendant_city_state_zip__1', 'defendant_phone__1', 'defendant_street_address__2', 'defendant_city_state_zip__2', 'defendant_phone__2', 'defendant_street_address__3', 'defendant_city_state_zip__3', 'defendant_phone__3', 'print_form', 'save_form', 'reset', 'defendant_printed_name__1', 'defendant_printed_name__2', 'defendant_printed_name__3']",IL
Additional Proof of Delivery /Resources,Mortgage Foreclosure,2.0,5.5,2022-01-30,https://ilcourtsaudio.blob.core.windows.net/antilles-resources/resources/883c9718-154b-46cd-a172-a75a5979af88/CC Additional Proof of Delivery.pdf,"['counties', 'plaintiff_petitioner_first_middle_last_name_company', 'defendant_respondent_first_middle_last_name', 'court_document__1', 'court_document__2', 'name__1', 'address__1', 'email__1', 'sending_checkbox__1', 'personal_hand_delivery_checkbox__1', 'c_date__1', 'c_time__1', 'c_pm__1', 'docket_number', 'name__2', 'address__2', 'email__2', 'sending_checkbox__2', 'personal_hand_delivery_checkbox__2', 'c_date__2', 'c_time__2', 'c_pm__2', 'users1_signature', 'users1_address_line_one', 'name__3', 'users1_address_line_two', 'users1_phone_number', 'email__3', 'attorney', 'print_form', 'save_form', 'reset_form']",https://courtformsonline.org/forms/908fbfaf2065c5c7b419cb810a84f69d.pdf,"['counties', 'plaintiff_petitioner_first_middle_last_name_company', 'defendant_respondent_first_middle_last_name', 'court_document__1', 'court_document__2', 'name__1', 'address__1', 'email__1', 'sending_checkbox__1', 'personal_hand_delivery_checkbox__1', 'c_date__1', 'c_time__1', 'c_pm__1', '*docket_number', 'name__2', 'address__2', 'email__2', 'sending_checkbox__2', 'personal_hand_delivery_checkbox__2', 'c_date__2', 'c_time__2', 'c_pm__2', '*users1_signature', '*users1_address_line_one', 'name__3', '*users1_address_line_two', '*users1_phone_number', 'email__3', 'attorney', 'print_form', 'save_form', 'reset_form']",IL
Getting Started Motion to Appoint Special Process Server,Motion to Appoint Special Process Server,1.0,9.5,2022-01-30,https://ilcourtsaudio.blob.core.windows.net/antilles-resources/resources/3bfb0d81-f6b2-4853-a3ed-eeebac186522/MTA Getting Started.pdf,"['Print Form', 'Save Form']",https://courtformsonline.org/forms/719460ee424c0440ae5e267abebcde85.pdf,"['print_form', 'save_form']",IL
