id_1,id_2,title_2,similarity
981ec00024294916b8d46f6e4d0be853,2d7ac948d58747e3a0790b9239f0b788,Addendum to Protected Personal Identifying Information,0.0
981ec00024294916b8d46f6e4d0be853,5e8a67dd7053402186f9ca158a1b0619,Advice of Rights after Order Terminating Parental Rights (Juvenile Code),0.0
981ec00024294916b8d46f6e4d0be853,771173f999a84897ac463ff96b0e2426,"Affidavit and Claim, Small Claims",0.0
981ec00024294916b8d46f6e4d0be853,817ed149d5cd4270b06c5cbeac84aa6c,Answer to Complaint to Recover Possession of Property,0.0
981ec00024294916b8d46f6e4d0be853,f3b03706d83e4c08b4f178da7d0c6bef,"Appeal of Suspension, Revocation, or Denial of Driver’s License",0.0
981ec00024294916b8d46f6e4d0be853,155c0c343a5f456fb99945fa5759913f,Notice Regarding Eligibility for Early Discharge From Probation,0.0
981ec00024294916b8d46f6e4d0be853,ff52ad38fb624afaa317c72a092197de,"Complaint, Claim and Delivery",0.0
981ec00024294916b8d46f6e4d0be853,8e9a260e9a904dd49e98257c383eeafb,Claim of Interest on Vehicle Seized for Forfeiture,0.0
981ec00024294916b8d46f6e4d0be853,8026f3a8e28541d8a8bfcc5e3ca8c7d2,Petition to Discontinue Sex Offender Registration,0.0
981ec00024294916b8d46f6e4d0be853,0b73aa63f8334a5aab77e4ad111ae9f2,"Commitment Order, Not Guilty by Reason of Insanity",0.0
bbe56602a94b4046b1bb15026278c929,346d754e93274e83bfa8e73e0c651b1d,Answer to Complaint to Recover Possession of Property,0.0
bbe56602a94b4046b1bb15026278c929,92df7834768f4510968315422054e74e,Motion and Order for Discharge From Probation,0.0
bbe56602a94b4046b1bb15026278c929,4dc487b22c6e4c5b9e7115911268f7ed,Binding Arbitration Award,0.04225352112676056
bbe56602a94b4046b1bb15026278c929,466555b870654b678b1ea30729f69f23,Order on Petition to Discontinue Sex Offender Registration,0.0
bbe56602a94b4046b1bb15026278c929,c1d467021d4e4a0b8586dfc74a9b03e8,Assignment to Youthful Trainee Status,0.015384615384615385
bbe56602a94b4046b1bb15026278c929,2d7ac948d58747e3a0790b9239f0b788,Addendum to Protected Personal Identifying Information,0.0
bbe56602a94b4046b1bb15026278c929,5e8a67dd7053402186f9ca158a1b0619,Advice of Rights after Order Terminating Parental Rights (Juvenile Code),0.0
bbe56602a94b4046b1bb15026278c929,771173f999a84897ac463ff96b0e2426,"Affidavit and Claim, Small Claims",0.0
bbe56602a94b4046b1bb15026278c929,817ed149d5cd4270b06c5cbeac84aa6c,Answer to Complaint to Recover Possession of Property,0.0
bbe56602a94b4046b1bb15026278c929,f3b03706d83e4c08b4f178da7d0c6bef,"Appeal of Suspension, Revocation, or Denial of Driver’s License",0.0
bbe56602a94b4046b1bb15026278c929,155c0c343a5f456fb99945fa5759913f,Notice Regarding Eligibility for Early Discharge From Probation,0.0
bbe56602a94b4046b1bb15026278c929,ff52ad38fb624afaa317c72a092197de,"Complaint, Claim and Delivery",0.0
bbe56602a94b4046b1bb15026278c929,8e9a260e9a904dd49e98257c383eeafb,Claim of Interest on Vehicle Seized for Forfeiture,0.0
bbe56602a94b4046b1bb15026278c929,8026f3a8e28541d8a8bfcc5e3ca8c7d2,Petition to Discontinue Sex Offender Registration,0.0
bbe56602a94b4046b1bb15026278c929,0b73aa63f8334a5aab77e4ad111ae9f2,"Commitment Order, Not Guilty by Reason of Insanity",0.0
093928e50e2c449aa40f6d49d9093bf0,346d754e93274e83bfa8e73e0c651b1d,Answer to Complaint to Recover Possession of Property,0.0
093928e50e2c449aa40f6d49d9093bf0,92df7834768f4510968315422054e74e,Motion and Order for Discharge From Probation,0.0
093928e50e2c449aa40f6d49d9093bf0,4dc487b22c6e4c5b9e7115911268f7ed,Binding Arbitration Award,0.05
093928e50e2c449aa40f6d49d9093bf0,466555b870654b678b1ea30729f69f23,Order on Petition to Discontinue Sex Offender Registration,0.0
093928e50e2c449aa40f6d49d9093bf0,c1d467021d4e4a0b8586dfc74a9b03e8,Assignment to Youthful Trainee Status,0.013333333333333334
093928e50e2c449aa40f6d49d9093bf0,2d7ac948d58747e3a0790b9239f0b788,Addendum to Protected Personal Identifying Information,0.0
093928e50e2c449aa40f6d49d9093bf0,5e8a67dd7053402186f9ca158a1b0619,Advice of Rights after Order Terminating Parental Rights (Juvenile Code),0.0
093928e50e2c449aa40f6d49d9093bf0,771173f999a84897ac463ff96b0e2426,"Affidavit and Claim, Small Claims",0.0
093928e50e2c449aa40f6d49d9093bf0,817ed149d5cd4270b06c5cbeac84aa6c,Answer to Complaint to Recover Possession of Property,0.0
093928e50e2c449aa40f6d49d9093bf0,f3b03706d83e4c08b4f178da7d0c6bef,"Appeal of Suspension, Revocation, or Denial of Driver’s License",0.0
093928e50e2c449aa40f6d49d9093bf0,155c0c343a5f456fb99945fa5759913f,Notice Regarding Eligibility for Early Discharge From Probation,0.0
093928e50e2c449aa40f6d49d9093bf0,ff52ad38fb624afaa317c72a092197de,"Complaint, Claim and Delivery",0.0
093928e50e2c449aa40f6d49d9093bf0,8e9a260e9a904dd49e98257c383eeafb,Claim of Interest on Vehicle Seized for Forfeiture,0.0
093928e50e2c449aa40f6d49d9093bf0,8026f3a8e28541d8a8bfcc5e3ca8c7d2,Petition to Discontinue Sex Offender Registration,0.0
093928e50e2c449aa40f6d49d9093bf0,0b73aa63f8334a5aab77e4ad111ae9f2,"Commitment Order, Not Guilty by Reason of Insanity",0.0
72c1a396e56941439878f5fe0ab95667,346d754e93274e83bfa8e73e0c651b1d,Answer to Complaint to Recover Possession of Property,0.0
72c1a396e56941439878f5fe0ab95667,92df7834768f4510968315422054e74e,Motion and Order for Discharge From Probation,0.0
72c1a396e56941439878f5fe0ab95667,4dc487b22c6e4c5b9e7115911268f7ed,Binding Arbitration Award,0.04878048780487805
72c1a396e56941439878f5fe0ab95667,466555b870654b678b1ea30729f69f23,Order on Petition to Discontinue Sex Offender Registration,0.0
72c1a396e56941439878f5fe0ab95667,c1d467021d4e4a0b8586dfc74a9b03e8,Assignment to Youthful Trainee Status,0.012987012987012988
72c1a396e56941439878f5fe0ab95667,2d7ac948d58747e3a0790b9239f0b788,Addendum to Protected Personal Identifying Information,0.0
72c1a396e56941439878f5fe0ab95667,5e8a67dd7053402186f9ca158a1b0619,Advice of Rights after Order Terminating Parental Rights (Juvenile Code),0.0
72c1a396e56941439878f5fe0ab95667,771173f999a84897ac463ff96b0e2426,"Affidavit and Claim, Small Claims",0.0
72c1a396e56941439878f5fe0ab95667,817ed149d5cd4270b06c5cbeac84aa6c,Answer to Complaint to Recover Possession of Property,0.0
72c1a396e56941439878f5fe0ab95667,f3b03706d83e4c08b4f178da7d0c6bef,"Appeal of Suspension, Revocation, or Denial of Driver’s License",0.0
72c1a396e56941439878f5fe0ab95667,155c0c343a5f456fb99945fa5759913f,Notice Regarding Eligibility for Early Discharge From Probation,0.0
72c1a396e56941439878f5fe0ab95667,ff52ad38fb624afaa317c72a092197de,"Complaint, Claim and Delivery",0.0
72c1a396e56941439878f5fe0ab95667,8e9a260e9a904dd49e98257c383eeafb,Claim of Interest on Vehicle Seized for Forfeiture,0.0
72c1a396e56941439878f5fe0ab95667,8026f3a8e28541d8a8bfcc5e3ca8c7d2,Petition to Discontinue Sex Offender Registration,0.0
72c1a396e56941439878f5fe0ab95667,0b73aa63f8334a5aab77e4ad111ae9f2,"Commitment Order, Not Guilty by Reason of Insanity",0.0
55c7d6176c8b449e881913f5c493fdfd,346d754e93274e83bfa8e73e0c651b1d,Answer to Complaint to Recover Possession of Property,0.0
55c7d6176c8b449e881913f5c493fdfd,92df7834768f4510968315422054e74e,Motion and Order for Discharge From Probation,0.0
55c7d6176c8b449e881913f5c493fdfd,4dc487b22c6e4c5b9e7115911268f7ed,Binding Arbitration Award,0.04878048780487805
55c7d6176c8b449e881913f5c493fdfd,466555b870654b678b1ea30729f69f23,Order on Petition to Discontinue Sex Offender Registration,0.0
55c7d6176c8b449e881913f5c493fdfd,c1d467021d4e4a0b8586dfc74a9b03e8,Assignment to Youthful Trainee Status,0.012987012987012988
55c7d6176c8b449e881913f5c493fdfd,2d7ac948d58747e3a0790b9239f0b788,Addendum to Protected Personal Identifying Information,0.0
55c7d6176c8b449e881913f5c493fdfd,5e8a67dd7053402186f9ca158a1b0619,Advice of Rights after Order Terminating Parental Rights (Juvenile Code),0.0
55c7d6176c8b449e881913f5c493fdfd,771173f999a84897ac463ff96b0e2426,"Affidavit and Claim, Small Claims",0.0
55c7d6176c8b449e881913f5c493fdfd,817ed149d5cd4270b06c5cbeac84aa6c,Answer to Complaint to Recover Possession of Property,0.0
55c7d6176c8b449e881913f5c493fdfd,f3b03706d83e4c08b4f178da7d0c6bef,"Appeal of Suspension, Revocation, or Denial of Driver’s License",0.0
55c7d6176c8b449e881913f5c493fdfd,155c0c343a5f456fb99945fa5759913f,Notice Regarding Eligibility for Early Discharge From Probation,0.0
55c7d6176c8b449e881913f5c493fdfd,ff52ad38fb624afaa317c72a092197de,"Complaint, Claim and Delivery",0.0
55c7d6176c8b449e881913f5c493fdfd,8e9a260e9a904dd49e98257c383eeafb,Claim of Interest on Vehicle Seized for Forfeiture,0.0
55c7d6176c8b449e881913f5c493fdfd,8026f3a8e28541d8a8bfcc5e3ca8c7d2,Petition to Discontinue Sex Offender Registration,0.0
55c7d6176c8b449e881913f5c493fdfd,0b73aa63f8334a5aab77e4ad111ae9f2,"Commitment Order, Not Guilty by Reason of Insanity",0.0
36e69528e5dc475aa14c901f0d819a88,346d754e93274e83bfa8e73e0c651b1d,Answer to Complaint to Recover Possession of Property,0.046153846153846156
36e69528e5dc475aa14c901f0d819a88,92df7834768f4510968315422054e74e,Motion and Order for Discharge From Probation,0.031746031746031744
36e69528e5dc475aa14c901f0d819a88,4dc487b22c6e4c5b9e7115911268f7ed,Binding Arbitration Award,0.0
36e69528e5dc475aa14c901f0d819a88,466555b870654b678b1ea30729f69f23,Order on Petition to Discontinue Sex Offender Registration,0.0625
36e69528e5dc475aa14c901f0d819a88,c1d467021d4e4a0b8586dfc74a9b03e8,Assignment to Youthful Trainee Status,0.013333333333333334
36e69528e5dc475aa14c901f0d819a88,2d7ac948d58747e3a0790b9239f0b788,Addendum to Protected Personal Identifying Information,0.01694915254237288
36e69528e5dc475aa14c901f0d819a88,5e8a67dd7053402186f9ca158a1b0619,Advice of Rights after Order Terminating Parental Rights (Juvenile Code),0.11538461538461539
36e69528e5dc475aa14c901f0d819a88,771173f999a84897ac463ff96b0e2426,"Affidavit and Claim, Small Claims",0.0625
36e69528e5dc475aa14c901f0d819a88,817ed149d5cd4270b06c5cbeac84aa6c,Answer to Complaint to Recover Possession of Property,0.045454545454545456
36e69528e5dc475aa14c901f0d819a88,f3b03706d83e4c08b4f178da7d0c6bef,"Appeal of Suspension, Revocation, or Denial of Driver’s License",0.06666666666666667
36e69528e5dc475aa14c901f0d819a88,155c0c343a5f456fb99945fa5759913f,Notice Regarding Eligibility for Early Discharge From Probation,0.023809523809523808
36e69528e5dc475aa14c901f0d819a88,ff52ad38fb624afaa317c72a092197de,"Complaint, Claim and Delivery",0.05128205128205128
36e69528e5dc475aa14c901f0d819a88,8e9a260e9a904dd49e98257c383eeafb,Claim of Interest on Vehicle Seized for Forfeiture,0.1276595744680851
36e69528e5dc475aa14c901f0d819a88,8026f3a8e28541d8a8bfcc5e3ca8c7d2,Petition to Discontinue Sex Offender Registration,0.03773584905660377
36e69528e5dc475aa14c901f0d819a88,0b73aa63f8334a5aab77e4ad111ae9f2,"Commitment Order, Not Guilty by Reason of Insanity",0.057692307692307696
1a9eb55ca1774e2d8016c822362e1cb9,346d754e93274e83bfa8e73e0c651b1d,Answer to Complaint to Recover Possession of Property,0.0
1a9eb55ca1774e2d8016c822362e1cb9,92df7834768f4510968315422054e74e,Motion and Order for Discharge From Probation,0.016129032258064516
1a9eb55ca1774e2d8016c822362e1cb9,4dc487b22c6e4c5b9e7115911268f7ed,Binding Arbitration Award,0.06493506493506493
1a9eb55ca1774e2d8016c822362e1cb9,466555b870654b678b1ea30729f69f23,Order on Petition to Discontinue Sex Offender Registration,0.0
1a9eb55ca1774e2d8016c822362e1cb9,c1d467021d4e4a0b8586dfc74a9b03e8,Assignment to Youthful Trainee Status,0.0136986301369863
1a9eb55ca1774e2d8016c822362e1cb9,2d7ac948d58747e3a0790b9239f0b788,Addendum to Protected Personal Identifying Information,0.0
1a9eb55ca1774e2d8016c822362e1cb9,5e8a67dd7053402186f9ca158a1b0619,Advice of Rights after Order Terminating Parental Rights (Juvenile Code),0.0
1a9eb55ca1774e2d8016c822362e1cb9,771173f999a84897ac463ff96b0e2426,"Affidavit and Claim, Small Claims",0.017391304347826087
1a9eb55ca1774e2d8016c822362e1cb9,817ed149d5cd4270b06c5cbeac84aa6c,Answer to Complaint to Recover Possession of Property,0.0
1a9eb55ca1774e2d8016c822362e1cb9,f3b03706d83e4c08b4f178da7d0c6bef,"Appeal of Suspension, Revocation, or Denial of Driver’s License",0.0
1a9eb55ca1774e2d8016c822362e1cb9,155c0c343a5f456fb99945fa5759913f,Notice Regarding Eligibility for Early Discharge From Probation,0.0
1a9eb55ca1774e2d8016c822362e1cb9,ff52ad38fb624afaa317c72a092197de,"Complaint, Claim and Delivery",0.0
1a9eb55ca1774e2d8016c822362e1cb9,8e9a260e9a904dd49e98257c383eeafb,Claim of Interest on Vehicle Seized for Forfeiture,0.0
1a9eb55ca1774e2d8016c822362e1cb9,8026f3a8e28541d8a8bfcc5e3ca8c7d2,Petition to Discontinue Sex Offender Registration,0.0
1a9eb55ca1774e2d8016c822362e1cb9,0b73aa63f8334a5aab77e4ad111ae9f2,"Commitment Order, Not Guilty by Reason of Insanity",0.0
6cd981e464d140518948d1dff99686e2,346d754e93274e83bfa8e73e0c651b1d,Answer to Complaint to Recover Possession of Property,0.0
6cd981e464d140518948d1dff99686e2,92df7834768f4510968315422054e74e,Motion and Order for Discharge From Probation,0.0
6cd981e464d140518948d1dff99686e2,4dc487b22c6e4c5b9e7115911268f7ed,Binding Arbitration Award,0.06666666666666667
6cd981e464d140518948d1dff99686e2,466555b870654b678b1ea30729f69f23,Order on Petition to Discontinue Sex Offender Registration,0.0
6cd981e464d140518948d1dff99686e2,c1d467021d4e4a0b8586dfc74a9b03e8,Assignment to Youthful Trainee Status,0.011494252873563218
6cd981e464d140518948d1dff99686e2,2d7ac948d58747e3a0790b9239f0b788,Addendum to Protected Personal Identifying Information,0.0
6cd981e464d140518948d1dff99686e2,5e8a67dd7053402186f9ca158a1b0619,Advice of Rights after Order Terminating Parental Rights (Juvenile Code),0.0
6cd981e464d140518948d1dff99686e2,771173f999a84897ac463ff96b0e2426,"Affidavit and Claim, Small Claims",0.0
6cd981e464d140518948d1dff99686e2,817ed149d5cd4270b06c5cbeac84aa6c,Answer to Complaint to Recover Possession of Property,0.0
6cd981e464d140518948d1dff99686e2,f3b03706d83e4c08b4f178da7d0c6bef,"Appeal of Suspension, Revocation, or Denial of Driver’s License",0.0
6cd981e464d140518948d1dff99686e2,155c0c343a5f456fb99945fa5759913f,Notice Regarding Eligibility for Early Discharge From Probation,0.0
6cd981e464d140518948d1dff99686e2,ff52ad38fb624afaa317c72a092197de,"Complaint, Claim and Delivery",0.0
6cd981e464d140518948d1dff99686e2,8e9a260e9a904dd49e98257c383eeafb,Claim of Interest on Vehicle Seized for Forfeiture,0.0
6cd981e464d140518948d1dff99686e2,8026f3a8e28541d8a8bfcc5e3ca8c7d2,Petition to Discontinue Sex Offender Registration,0.0
6cd981e464d140518948d1dff99686e2,0b73aa63f8334a5aab77e4ad111ae9f2,"Commitment Order, Not Guilty by Reason of Insanity",0.0
5a6c26f8842345ce8d16381e2679185a,346d754e93274e83bfa8e73e0c651b1d,Answer to Complaint to Recover Possession of Property,0.1320754716981132
5a6c26f8842345ce8d16381e2679185a,92df7834768f4510968315422054e74e,Motion and Order for Discharge From Probation,0.14
5a6c26f8842345ce8d16381e2679185a,4dc487b22c6e4c5b9e7115911268f7ed,Binding Arbitration Award,0.0410958904109589
5a6c26f8842345ce8d16381e2679185a,466555b870654b678b1ea30729f69f23,Order on Petition to Discontinue Sex Offender Registration,0.16216216216216217
5a6c26f8842345ce8d16381e2679185a,c1d467021d4e4a0b8586dfc74a9b03e8,Assignment to Youthful Trainee Status,0.13333333333333333
5a6c26f8842345ce8d16381e2679185a,2d7ac948d58747e3a0790b9239f0b788,Addendum to Protected Personal Identifying Information,0.15555555555555556
5a6c26f8842345ce8d16381e2679185a,5e8a67dd7053402186f9ca158a1b0619,Advice of Rights after Order Terminating Parental Rights (Juvenile Code),0.19047619047619047
5a6c26f8842345ce8d16381e2679185a,771173f999a84897ac463ff96b0e2426,"Affidavit and Claim, Small Claims",0.0673076923076923
5a6c26f8842345ce8d16381e2679185a,817ed149d5cd4270b06c5cbeac84aa6c,Answer to Complaint to Recover Possession of Property,0.12962962962962962
5a6c26f8842345ce8d16381e2679185a,f3b03706d83e4c08b4f178da7d0c6bef,"Appeal of Suspension, Revocation, or Denial of Driver’s License",0.25
5a6c26f8842345ce8d16381e2679185a,155c0c343a5f456fb99945fa5759913f,Notice Regarding Eligibility for Early Discharge From Probation,0.25
5a6c26f8842345ce8d16381e2679185a,ff52ad38fb624afaa317c72a092197de,"Complaint, Claim and Delivery",0.2222222222222222
5a6c26f8842345ce8d16381e2679185a,8e9a260e9a904dd49e98257c383eeafb,Claim of Interest on Vehicle Seized for Forfeiture,0.18421052631578946
5a6c26f8842345ce8d16381e2679185a,8026f3a8e28541d8a8bfcc5e3ca8c7d2,Petition to Discontinue Sex Offender Registration,0.11904761904761904
5a6c26f8842345ce8d16381e2679185a,0b73aa63f8334a5aab77e4ad111ae9f2,"Commitment Order, Not Guilty by Reason of Insanity",0.175
35faba49201f4a1ba2ca690d151fbd0e,346d754e93274e83bfa8e73e0c651b1d,Answer to Complaint to Recover Possession of Property,0.078125
35faba49201f4a1ba2ca690d151fbd0e,92df7834768f4510968315422054e74e,Motion and Order for Discharge From Probation,0.06451612903225806
35faba49201f4a1ba2ca690d151fbd0e,4dc487b22c6e4c5b9e7115911268f7ed,Binding Arbitration Award,0.0
35faba49201f4a1ba2ca690d151fbd0e,466555b870654b678b1ea30729f69f23,Order on Petition to Discontinue Sex Offender Registration,0.08333333333333333
35faba49201f4a1ba2ca690d151fbd0e,c1d467021d4e4a0b8586dfc74a9b03e8,Assignment to Youthful Trainee Status,0.04054054054054054
35faba49201f4a1ba2ca690d151fbd0e,2d7ac948d58747e3a0790b9239f0b788,Addendum to Protected Personal Identifying Information,0.07017543859649122
35faba49201f4a1ba2ca690d151fbd0e,5e8a67dd7053402186f9ca158a1b0619,Advice of Rights after Order Terminating Parental Rights (Juvenile Code),0.07272727272727272
35faba49201f4a1ba2ca690d151fbd0e,771173f999a84897ac463ff96b0e2426,"Affidavit and Claim, Small Claims",0.061946902654867256
35faba49201f4a1ba2ca690d151fbd0e,817ed149d5cd4270b06c5cbeac84aa6c,Answer to Complaint to Recover Possession of Property,0.07692307692307693
35faba49201f4a1ba2ca690d151fbd0e,f3b03706d83e4c08b4f178da7d0c6bef,"Appeal of Suspension, Revocation, or Denial of Driver’s License",0.11363636363636363
35faba49201f4a1ba2ca690d151fbd0e,155c0c343a5f456fb99945fa5759913f,Notice Regarding Eligibility for Early Discharge From Probation,0.047619047619047616
35faba49201f4a1ba2ca690d151fbd0e,ff52ad38fb624afaa317c72a092197de,"Complaint, Claim and Delivery",0.10526315789473684
35faba49201f4a1ba2ca690d151fbd0e,8e9a260e9a904dd49e98257c383eeafb,Claim of Interest on Vehicle Seized for Forfeiture,0.10204081632653061
35faba49201f4a1ba2ca690d151fbd0e,8026f3a8e28541d8a8bfcc5e3ca8c7d2,Petition to Discontinue Sex Offender Registration,0.05660377358490566
35faba49201f4a1ba2ca690d151fbd0e,0b73aa63f8334a5aab77e4ad111ae9f2,"Commitment Order, Not Guilty by Reason of Insanity",0.07692307692307693
9bf29a1d6a1447648113f1e5c474f558,346d754e93274e83bfa8e73e0c651b1d,Answer to Complaint to Recover Possession of Property,0.0
9bf29a1d6a1447648113f1e5c474f558,92df7834768f4510968315422054e74e,Motion and Order for Discharge From Probation,0.0
9bf29a1d6a1447648113f1e5c474f558,4dc487b22c6e4c5b9e7115911268f7ed,Binding Arbitration Award,0.05952380952380952
9bf29a1d6a1447648113f1e5c474f558,466555b870654b678b1ea30729f69f23,Order on Petition to Discontinue Sex Offender Registration,0.0
9bf29a1d6a1447648113f1e5c474f558,c1d467021d4e4a0b8586dfc74a9b03e8,Assignment to Youthful Trainee Status,0.0125
9bf29a1d6a1447648113f1e5c474f558,2d7ac948d58747e3a0790b9239f0b788,Addendum to Protected Personal Identifying Information,0.0
9bf29a1d6a1447648113f1e5c474f558,5e8a67dd7053402186f9ca158a1b0619,Advice of Rights after Order Terminating Parental Rights (Juvenile Code),0.0
9bf29a1d6a1447648113f1e5c474f558,771173f999a84897ac463ff96b0e2426,"Affidavit and Claim, Small Claims",0.0
9bf29a1d6a1447648113f1e5c474f558,817ed149d5cd4270b06c5cbeac84aa6c,Answer to Complaint to Recover Possession of Property,0.0
9bf29a1d6a1447648113f1e5c474f558,f3b03706d83e4c08b4f178da7d0c6bef,"Appeal of Suspension, Revocation, or Denial of Driver’s License",0.0
9bf29a1d6a1447648113f1e5c474f558,155c0c343a5f456fb99945fa5759913f,Notice Regarding Eligibility for Early Discharge From Probation,0.0
9bf29a1d6a1447648113f1e5c474f558,ff52ad38fb624afaa317c72a092197de,"Complaint, Claim and Delivery",0.0
9bf29a1d6a1447648113f1e5c474f558,8e9a260e9a904dd49e98257c383eeafb,Claim of Interest on Vehicle Seized for Forfeiture,0.0
9bf29a1d6a1447648113f1e5c474f558,8026f3a8e28541d8a8bfcc5e3ca8c7d2,Petition to Discontinue Sex Offender Registration,0.0
9bf29a1d6a1447648113f1e5c474f558,0b73aa63f8334a5aab77e4ad111ae9f2,"Commitment Order, Not Guilty by Reason of Insanity",0.0
5838805c1ba046d1b21ba02c7f9e9c33,346d754e93274e83bfa8e73e0c651b1d,Answer to Complaint to Recover Possession of Property,0.0
5838805c1ba046d1b21ba02c7f9e9c33,92df7834768f4510968315422054e74e,Motion and Order for Discharge From Probation,0.0
5838805c1ba046d1b21ba02c7f9e9c33,4dc487b22c6e4c5b9e7115911268f7ed,Binding Arbitration Award,0.04054054054054054
5838805c1ba046d1b21ba02c7f9e9c33,466555b870654b678b1ea30729f69f23,Order on Petition to Discontinue Sex Offender Registration,0.0
5838805c1ba046d1b21ba02c7f9e9c33,c1d467021d4e4a0b8586dfc74a9b03e8,Assignment to Youthful Trainee Status,0.014705882352941176
5838805c1ba046d1b21ba02c7f9e9c33,2d7ac948d58747e3a0790b9239f0b788,Addendum to Protected Personal Identifying Information,0.0
5838805c1ba046d1b21ba02c7f9e9c33,5e8a67dd7053402186f9ca158a1b0619,Advice of Rights after Order Terminating Parental Rights (Juvenile Code),0.0
5838805c1ba046d1b21ba02c7f9e9c33,771173f999a84897ac463ff96b0e2426,"Affidavit and Claim, Small Claims",0.0
5838805c1ba046d1b21ba02c7f9e9c33,817ed149d5cd4270b06c5cbeac84aa6c,Answer to Complaint to Recover Possession of Property,0.0
5838805c1ba046d1b21ba02c7f9e9c33,f3b03706d83e4c08b4f178da7d0c6bef,"Appeal of Suspension, Revocation, or Denial of Driver’s License",0.0
5838805c1ba046d1b21ba02c7f9e9c33,155c0c343a5f456fb99945fa5759913f,Notice Regarding Eligibility for Early Discharge From Probation,0.0
5838805c1ba046d1b21ba02c7f9e9c33,ff52ad38fb624afaa317c72a092197de,"Complaint, Claim and Delivery",0.0
5838805c1ba046d1b21ba02c7f9e9c33,8e9a260e9a904dd49e98257c383eeafb,Claim of Interest on Vehicle Seized for Forfeiture,0.0
5838805c1ba046d1b21ba02c7f9e9c33,8026f3a8e28541d8a8bfcc5e3ca8c7d2,Petition to Discontinue Sex Offender Registration,0.0
5838805c1ba046d1b21ba02c7f9e9c33,0b73aa63f8334a5aab77e4ad111ae9f2,"Commitment Order, Not Guilty by Reason of Insanity",0.0
149ed95271d04aa79644f938569ac704,346d754e93274e83bfa8e73e0c651b1d,Answer to Complaint to Recover Possession of Property,0.0
149ed95271d04aa79644f938569ac704,92df7834768f4510968315422054e74e,Motion and Order for Discharge From Probation,0.0
149ed95271d04aa79644f938569ac704,4dc487b22c6e4c5b9e7115911268f7ed,Binding Arbitration Award,0.05714285714285714
149ed95271d04aa79644f938569ac704,466555b870654b678b1ea30729f69f23,Order on Petition to Discontinue Sex Offender Registration,0.0
149ed95271d04aa79644f938569ac704,c1d467021d4e4a0b8586dfc74a9b03e8,Assignment to Youthful Trainee Status,0.015384615384615385
149ed95271d04aa79644f938569ac704,2d7ac948d58747e3a0790b9239f0b788,Addendum to Protected Personal Identifying Information,0.0
149ed95271d04aa79644f938569ac704,5e8a67dd7053402186f9ca158a1b0619,Advice of Rights after Order Terminating Parental Rights (Juvenile Code),0.0
149ed95271d04aa79644f938569ac704,771173f999a84897ac463ff96b0e2426,"Affidavit and Claim, Small Claims",0.018691588785046728
149ed95271d04aa79644f938569ac704,817ed149d5cd4270b06c5cbeac84aa6c,Answer to Complaint to Recover Possession of Property,0.0
149ed95271d04aa79644f938569ac704,f3b03706d83e4c08b4f178da7d0c6bef,"Appeal of Suspension, Revocation, or Denial of Driver’s License",0.0
149ed95271d04aa79644f938569ac704,155c0c343a5f456fb99945fa5759913f,Notice Regarding Eligibility for Early Discharge From Probation,0.0
149ed95271d04aa79644f938569ac704,ff52ad38fb624afaa317c72a092197de,"Complaint, Claim and Delivery",0.0
149ed95271d04aa79644f938569ac704,8e9a260e9a904dd49e98257c383eeafb,Claim of Interest on Vehicle Seized for Forfeiture,0.0
149ed95271d04aa79644f938569ac704,8026f3a8e28541d8a8bfcc5e3ca8c7d2,Petition to Discontinue Sex Offender Registration,0.0
149ed95271d04aa79644f938569ac704,0b73aa63f8334a5aab77e4ad111ae9f2,"Commitment Order, Not Guilty by Reason of Insanity",0.0
9ccb2730698749a8b405dc0bf0329ef7,346d754e93274e83bfa8e73e0c651b1d,Answer to Complaint to Recover Possession of Property,0.05555555555555555
9ccb2730698749a8b405dc0bf0329ef7,92df7834768f4510968315422054e74e,Motion and Order for Discharge From Probation,0.04285714285714286
9ccb2730698749a8b405dc0bf0329ef7,4dc487b22c6e4c5b9e7115911268f7ed,Binding Arbitration Award,0.0
9ccb2730698749a8b405dc0bf0329ef7,466555b870654b678b1ea30729f69f23,Order on Petition to Discontinue Sex Offender Registration,0.05357142857142857
9ccb2730698749a8b405dc0bf0329ef7,c1d467021d4e4a0b8586dfc74a9b03e8,Assignment to Youthful Trainee Status,0.024390243902439025
9ccb2730698749a8b405dc0bf0329ef7,2d7ac948d58747e3a0790b9239f0b788,Addendum to Protected Personal Identifying Information,0.046153846153846156
9ccb2730698749a8b405dc0bf0329ef7,5e8a67dd7053402186f9ca158a1b0619,Advice of Rights after Order Terminating Parental Rights (Juvenile Code),0.1
9ccb2730698749a8b405dc0bf0329ef7,771173f999a84897ac463ff96b0e2426,"Affidavit and Claim, Small Claims",0.058333333333333334
9ccb2730698749a8b405dc0bf0329ef7,817ed149d5cd4270b06c5cbeac84aa6c,Answer to Complaint to Recover Possession of Property,0.0547945205479452
9ccb2730698749a8b405dc0bf0329ef7,f3b03706d83e4c08b4f178da7d0c6bef,"Appeal of Suspension, Revocation, or Denial of Driver’s License",0.07692307692307693
9ccb2730698749a8b405dc0bf0329ef7,155c0c343a5f456fb99945fa5759913f,Notice Regarding Eligibility for Early Discharge From Probation,0.02
9ccb2730698749a8b405dc0bf0329ef7,ff52ad38fb624afaa317c72a092197de,"Complaint, Claim and Delivery",0.06521739130434782
