id,jurisdiction,source,title,group,url,filename,downloaded,pages,fields,f_per_p,reading
ef991ada8ea3443ebe04830c48cc3124,MI,www.courts.michigan.gov,"Answer, Damage/Health Hazard to Property, Landlord-Tenant",LTLC forms,https://www.courts.michigan.gov/4a74bc/siteassets/forms/scao-approved/dc111b.pdf,dc111b.pdf,2021-11-03,1,"['STATE OF MICHIGAN JUDICIAL DISTRICT', 'CASE NO', 'Plaintiff names addresses and telephone nos', 'Defendant names addresses and telephone nos', 'Plaintiffs attorney bar no address and telephone no', 'Defendants attorney name bar no address and telephone no', '1 I demand a jury trial', 'agree that', 'disagree that', 'do not know whether', 'agree that_2', 'disagree that_2', 'do not know whether_2', 'agree that_3', 'disagree that_3', 'do not know whether_3', '6 I', 'agree that_4', 'disagree that_4', 'do not know whether_4', '7 I', 'agree that_5', 'disagree that_5', 'do not know whether_5', 'agree that_6', 'disagree that_6', 'agree', 'disagree', '10 I', 'agree_2', 'disagree_2', 'Date', 'Date_2', 'Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Text11', 'Text12', 'Text13', 'Form Instructions']",47.0,6
2c45600d25ab48a79cd3c8665d142695,MI,www.courts.michigan.gov,"Answer, Nonpayment of Rent, Landlord-Tenant",LTLC forms,https://www.courts.michigan.gov/4a74ca/siteassets/forms/scao-approved/dc111a.pdf,dc111a.pdf,2021-11-03,1,"['STATE OF MICHIGAN JUDICIAL DISTRICT', 'CASE NO', 'Plaintiff names addresses and telephone nos', 'Defendant names addresses and telephone nos', 'Plaintiffs attorney bar no address and telephone no', 'Defendants attorney name bar no address and telephone no', '1 I demand a jury trial', 'agree that', 'disagree that', 'do not know whether', 'agree that_2', 'disagree that_2', 'do not know whether_2', 'agree that_3', 'disagree that_3', 'do not know whether_3', '6 I', 'agree that_4', 'disagree that_4', 'do not know whether_4', '7 I', 'agree that_5', 'disagree that_5', 'do not know whether_5', 'agree that_6', 'disagree that_6', 'agree', 'disagree', '10 I', 'agree_2', 'disagree_2', 'Date', 'Date_2', 'Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Text11', 'Text12', 'Text13', 'Form Instructions']",47.0,6
66eb893e9a744fc991a697db8703a7f0,MI,www.courts.michigan.gov,"Answer, Nonpayment of Rent, Landlord-Tenant",LTLC forms,https://www.courts.michigan.gov/4a2499/siteassets/forms/scao-approved/dc111anoinstructions.pdf,dc111anoinstructions.pdf,2021-11-03,2,"['STATE OF MICHIGAN JUDICIAL DISTRICT', 'CASE NO', 'Plaintiff names addresses and telephone nos', 'Defendant names addresses and telephone nos', 'Plaintiffs attorney bar no address and telephone no', 'Defendants attorney name bar no address and telephone no', '1 I demand a jury trial', 'agree that', 'disagree that', 'do not know whether', 'agree that_2', 'disagree that_2', 'do not know whether_2', 'agree that_3', 'disagree that_3', 'do not know whether_3', '6 I', 'agree that_4', 'disagree that_4', 'do not know whether_4', '7 I', 'agree that_5', 'disagree that_5', 'do not know whether_5', 'agree that_6', 'disagree that_6', 'agree', 'disagree', '10 I', 'agree_2', 'disagree_2', 'Date', 'Date_2', 'Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Text11', 'Text12', 'Text13']",23.0,6
875ec7fdfdea430e94d7c63ddd5a36d3,MI,www.courts.michigan.gov,"Answer, Termination of Tenancy, Mobile Home Park - Mobile Home Owner (Just-Cause Termination)",LTLC forms,https://www.courts.michigan.gov/4a2499/siteassets/forms/scao-approved/dc111dnoinstructions.pdf,dc111dnoinstructions.pdf,2021-11-03,2,"['STATE OF MICHIGAN JUDICIAL DISTRICT', 'CASE NO', 'Plaintiff names addresses and telephone nos', 'Defendant names addresses and telephone nos', 'Plaintiffs attorney bar no address and telephone no', 'Defendants attorney bar no address and telephone no', '1 I demand a jury trial', 'agree that', 'disagree that', 'do not know whether', 'agree that_2', 'disagree that_2', 'do not know whether_2', 'agree that_3', 'disagree that_3', 'do not know whether_3', 'agree that_4', 'disagree that_4', 'agree', 'disagree', '8 I', 'agree_2', 'disagree_2', 'Date', 'Date_2', 'Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Text11']",18.0,7
04282bcfce1f4cd59cd2c4198f3ee6b4,MI,www.courts.michigan.gov,"Answer, Termination of Tenancy, Mobile Home Park - Mobile Home Owner (Just-Cause Termination)",LTLC forms,https://www.courts.michigan.gov/4a79f3/siteassets/forms/scao-approved/dc111d.pdf,dc111d.pdf,2021-11-03,1,"['STATE OF MICHIGAN JUDICIAL DISTRICT', 'CASE NO', 'Plaintiff names addresses and telephone nos', 'Defendant names addresses and telephone nos', 'Plaintiffs attorney bar no address and telephone no', 'Defendants attorney bar no address and telephone no', '1 I demand a jury trial', 'agree that', 'disagree that', 'do not know whether', 'agree that_2', 'disagree that_2', 'do not know whether_2', 'agree that_3', 'disagree that_3', 'do not know whether_3', 'agree that_4', 'disagree that_4', 'agree', 'disagree', '8 I', 'agree_2', 'disagree_2', 'Date', 'Date_2', 'Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Text11', 'Form Instructions']",37.0,6
118f5f3fd4ad47b9a704d4e78e42761b,MI,www.courts.michigan.gov,"Application and Order of Eviction, Landlord-Tenant/Land Contract",LTLC forms,https://www.courts.michigan.gov/4a20f0/siteassets/forms/scao-approved/dc107.pdf,dc107.pdf,2021-11-03,2,"['STATE OF MICHIGAN JUDICIAL DISTRICT', 'Text36', 'Text37', 'Text38', 'Text39', 'Defendant names and addresses', '1 On', 'judgment was entered against the defendants and the plaintiff was awarded', 'possession of the following described property 1', 'possession of the following described property 2', '2 No payment has been made on the judgment or no rent has been received since the date of judgment except the sum of', 'received under the following conditions', '1', '2', 'I declare that the statements above are true to the best of my information knowledge and belief', 'Text191', 'Date', 'Text40', 'Date_2', ' Service fee', 'Text41', 'Text42', 'Text43', 'Text44', 'Text45', 'TOTAL FEE', 'CASE NO']",13.5,41
c212d8a8cd044119b706ebabd90964b2,MI,www.courts.michigan.gov,Complaint for Possession after Land Contract Forfeiture,LTLC forms,https://www.courts.michigan.gov/4a20fd/siteassets/forms/scao-approved/dc103.pdf,dc103.pdf,2021-11-03,1,"['CASE NO', 'Defendant names and addresses', 'the seller', 'the purchaser', 'assignee of the seller', 'assignee of the purchaser', 'remains', 'is no longer', 'Date', 'district', 'address', 'telno', 'plaintiffname', 'plaintiffattorney', 'nonpayment', 'materialbreach', 'originalsellingprice', 'balancedue', 'last payment', 'total', 'percent', 'paidto', 'noother', 'previousfiled', 'docket', 'civilaction', 'supplemental', 'explain', 'explain2', 'Text1']",30.0,20
d3ee3d8424dc4725a47ed38ff2d4c155,MI,www.courts.michigan.gov,Complaint to Recover Possession of Property,LTLC forms,https://www.courts.michigan.gov/4a74dc/siteassets/forms/scao-approved/dc102c.pdf,dc102c.pdf,2021-11-03,2,"['STATE OF MICHIGAN JUDICIAL DISTRICT A', 'CASE NO', 'Plaintiff names addresses and telephone nos', 'Plaintiffs attorney bar no address and telephone no', 'Defendant names and addresses', 'There is no other pending or resolved civil action arising out of the same transaction or occurrence alleged in this', 'A civil action between these parties or other parties arising out of the transaction or occurrence alleged in this complaint', 'has been previously filed in 1', 'has been previously filed in 3', 'remains', 'is no longer', '3 The person entitled to possession of the property described', 'in the attached noticedemand', 'as follows', 'is', 'Name type or print', '4 The defendant is in possession of the following portion of the property', '5 The plaintiff has a right to possession of the property because', 'undefined_2', 'a lease expired on', 'c lease terminated per provision in lease para no', 'e forcible entry was made or possession was held by force after a peaceful entry', 'f other', 'undefined_3', 'b tenancy was terminated by notice to quit', 'd defendant is a trespasser Explain in space beneath item f', 'Describe in detail how the trespass occurred on how the premises are being illegally held State that no lawful tenancy existed between the parties', '6 The tenancy involves regulated housing operated by or under rules of a governmental unit  The rule or law under', '7 The plaintiff declares that this residential property was kept fit for the use intended and has been kept in reasonable', '8 The defendant remains in possession of the property', 'undefined_4', '10 Complaint is made and judgment is sought for money damages against the defendant as follows Use a separate sheet', 'Date', 'Form Instructions', 'Text11', 'Text12', 'Text13', 'Text14', 'Text15']",19.5,9
52c7a2cfc71a47da942ec50ea45dad9e,MI,www.courts.michigan.gov,"Complaint, Damage/Health Hazard to Property, Landlord-Tenant",LTLC forms,https://www.courts.michigan.gov/4a7503/siteassets/forms/scao-approved/dc102b.pdf,dc102b.pdf,2021-11-03,2,"['A STATE OF MICHIGAN JUDICIAL DISTRICT', 'CASE NO', 'Plaintiff names addresses and telephone nos', 'Plaintiffs attorney bar no address and telephone no', 'Defendant names and addresses', 'There is no other pending or resolved civil action arising out of the same transaction or occurrence alleged in this', 'A civil action between these parties or other parties arising out of the transaction or occurrence alleged in this', 'Court  The docket number and assigned', 'The action', 'remains', 'is no longer', 'Name type or print', '4 The defendant is in possession of the following portion of the property', '5 The plaintiff has a right to possession of the property because the defendant has caused a serious and continuing health', '6 The tenancy involves regulated housing operated by or under rules of a governmental unit  The rule or law under', '7 If applicable  The plaintiff declares that this residential property was kept fit for the use intended and has been kept', 'undefined_2', 'The plaintiff requests an immediate order of eviction', '10 Complaint is made and judgment is sought for money damages against the defendant as follows', 'Date', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Form Instructions']",13.0,10
f1cd6898860f4c1fb74c0050d0ee653b,MI,www.courts.michigan.gov,"Complaint, Nonpayment of Rent, Landlord-Tenant",LTLC forms,https://www.courts.michigan.gov/4a7503/siteassets/forms/scao-approved/dc102a.pdf,dc102a.pdf,2021-11-03,2,"['STATE OF MICHIGAN JUDICIAL DISTRICT A', 'CASE NO', 'Plaintiff names addresses and telephone nos', 'Plaintiffs attorney bar no address and telephone no', 'Defendant names and addresses', 'There is no other pending or resolved civil action arising out of the same transaction or occurrence alleged in this', 'A civil action between these parties or other parties arising out of the transaction or occurrence alleged in this complaint', 'has been previously filed in', 'remains', 'is no longer', 'Name type or print', '4 The defendant is in possession of the following portion of the property', '5 The plaintiff has a right to possession of the property for nonpayment of rent', 'a Rental rate', 'per', 'b Payable on', 'c Rent is paid through', 'd Total rent due now is', 'e Other money is due', 'for', 'and due by', '6 The tenancy involves regulated housing operated by or under rules of a governmental unit  The rule or law under', '7 Must be checked unless modified by lease  The plaintiff declares that this residential property was kept fit for the use', 'which the tenancy is ended is', '10 Complaint is made and judgment is sought for money damages against the defendant as follows', 'Rent owing as set out in paragraph 5 above plus additional rent at the rate of', 'Damages claimed', 'undefined_2', 'per_2', 'K', 'Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Form Instructions']",18.0,9
b69edb6d2c57480da8c2e00ca60603a3,MI,www.courts.michigan.gov,"Complaint, Termination of Tenancy, Mobile Home Park - Mobile Home Owner (Just-Cause Termination)",LTLC forms,https://www.courts.michigan.gov/4a74d3/siteassets/forms/scao-approved/dc102d.pdf,dc102d.pdf,2021-11-03,3,"['STATE OF MICHIGAN JUDICIAL DISTRICT', 'CASE NO', 'Plaintiff names addresses and telephone nos', 'Plaintiffs attorney bar no address and telephone no', 'Defendant names and addresses', 'There is no other pending or resolved civil action arising out of the same transaction or occurrence alleged in this', 'A civil action between these parties or other parties arising out of the transaction or occurrence alleged in this complaint', 'has been previously filed in 1', 'has been previously filed in 3', 'remains', 'is no longer', 'Name type or print', '8 Complaint is made and judgment is sought for money damages against the defendant as follows', 'Date', 'Form Instructions', 'Text16', 'Text17', 'Text18', 'Text19', 'Text20', 'Text21']",7.0,13
6899d8e431c24aa0b6112f23cd994eb1,MI,www.courts.michigan.gov,"Consent Order for Conditional Dismissal, Landlord-Tenant",LTLC forms,https://www.courts.michigan.gov/4a253c/siteassets/forms/scao-approved/dc508.pdf,dc508.pdf,2021-11-03,2,"['STATE OF MICHIGAN JUDICIAL DISTRICT', 'Plaintiffs name address and telephone no', 'Defendants name address and telephone no', 'Plaintiffs attorney bar no address and telephone no', 'Defendants attorney bar no address and telephone no', 'on or before', 'undefined_2', 'due through the time period ending', 'undefined_3', 'undefined_4', 'undefined_5', 'undefined_6', '1', '2', 'a Plaintiff shall file an affidavit with the court and serve the defendant with the affidavit and notice as required by', 'b This action may proceed without notice to the defendant or further process  The parties specifically waive notice', '7 Partial payment by defendant of the amount due in item 2d above will not prevent issuance of an order of eviction', 'MCR 4201I was explained to the parties', 'Judge', 'Text2', 'Text3', 'CASE NO', 'Text1', 'Text4', 'Text5', 'checkbox1', '3 Further conditions', 'checkbox2']",14.0,10
e3a563c94c764af89da9d3be368a8fc2,MI,www.courts.michigan.gov,"Demand for Possession, Damage/Health Hazard to Property, Landlord-Tenant",LTLC forms,https://www.courts.michigan.gov/4a7662/siteassets/forms/scao-approved/dc100b.pdf,dc100b.pdf,2021-11-03,2,"['Date', 'Name', 'delivering it personally to the person in possession of the property', 'delivering it on the premises to a member of hisher family or household or an employee of suitable age and discretion', 'firstclass mail addressed to the person in possession of the property', 'electronic service to the person in possession who has consented in writing to such service at the following electronic', 'undefined_2', 'Text1', 'Name type or print', 'extensive and continuing damage to the property at', 'a serious and continuing health hazard to exist at', 'Address or description of premises rented if different from mailing address', 'Explanation 1', 'Explanation 2', 'Text2', 'Text3', 'Address', 'City state zip', 'Telephone no', 'Text4', 'Form Instructions']",10.5,7
f81922c59f044510af0d36907cff88e2,MI,www.courts.michigan.gov,"Demand for Possession, Damage/Health Hazard to Property, Landlord-Tenant (two-page form)",LTLC forms,https://www.courts.michigan.gov/4a25cf/siteassets/forms/scao-approved/dc100bnoinstructions.pdf,dc100bnoinstructions.pdf,2021-11-03,2,"['Date', 'Name', 'delivering it personally to the person in possession of the property', 'delivering it on the premises to a member of hisher family or household or an employee of suitable age and discretion', 'firstclass mail addressed to the person in possession of the property', 'electronic service to the person in possession who has consented in writing to such service at the following electronic', 'undefined_2', 'Text1', 'Name type or print', 'extensive and continuing damage to the property at', 'a serious and continuing health hazard to exist at', 'Address or description of premises rented if different from mailing address', 'Explanation 1', 'Explanation 2', 'Text2', 'Text3', 'Address', 'City state zip', 'Telephone no', 'Text4']",10.0,8
78e13886c39c440e913905d44f95d11f,MI,www.courts.michigan.gov,"Demand for Possession, Nonpayment of Rent, Landlord-Tenant",LTLC forms,https://www.courts.michigan.gov/4a7683/siteassets/forms/scao-approved/dc100a.pdf,dc100a.pdf,2021-11-03,2,"['Date', 'Name', 'delivering it personally to the person in possession', 'delivering it on the premises to a member of hisher family or household or an employee of suitable age and discretion', 'firstclass mail addressed to the person in possession', 'electronic service to the person in possession who has consented in writing to such service at the following electronic', 'undefined_2', 'Text1', 'Text5', 'Name type or print', 'says that you owe', 'Address or description of premises rented if different from mailing address', 'Text3', 'Text4', 'Address', 'City state zip', 'Telephone no', 'Form Instructions']",9.0,8
975e2cc651f94c11a55272909dee6556,MI,www.courts.michigan.gov,"Demand for Possession, Nonpayment of Rent,Landlord-Tenant (two-page form)",LTLC forms,https://www.courts.michigan.gov/4a2410/siteassets/forms/scao-approved/dc100anoinstructions.pdf,dc100anoinstructions.pdf,2021-11-03,2,"['Date', 'Name', 'delivering it personally to the person in possession', 'delivering it on the premises to a member of hisher family or household or an employee of suitable age and discretion', 'firstclass mail addressed to the person in possession', 'electronic service to the person in possession who has consented in writing to such service at the following electronic', 'undefined_2', 'Text1', 'Text5', 'Name type or print', 'says that you owe', 'Address or description of premises rented if different from mailing address', 'Text3', 'Text4', 'Address', 'City state zip', 'Telephone no']",8.5,8
21b5b9c405514198bee25787cf40754b,MI,www.courts.michigan.gov,"Demand for Possession, Termination of Tenancy Due to Unlawful Drug Activity on Premises, Landlord-Tenant",LTLC forms,https://www.courts.michigan.gov/4a762d/siteassets/forms/scao-approved/dc100e.pdf,dc100e.pdf,2021-11-03,2,"['Date_2', 'Name', 'delivering it personally to the person in possession', 'delivering it on the premises to a member of hisher family or household or an employee of suitable age and discretion', 'firstclass mail addressed to the person in possession', 'electronic service to the person in possession who has consented in writing to such service at the following electronic', 'undefined_2', 'Text1', 'Name type or print', 'Address or description of premises rented if different from mailing address_2', 'Text3', 'Date', 'Text2', 'Address', 'City state zip', 'Telephone no', 'Form Instructions']",8.5,9
63a9d2d9156b45d68dd5d0dc6d5b8b31,MI,www.courts.michigan.gov,"Demand for Possession, Termination of Tenancy Due to Unlawful Drug Activity on Premises, Landlord-Tenant (two-page form)",LTLC forms,https://www.courts.michigan.gov/4a2433/siteassets/forms/scao-approved/dc100enoinstructions.pdf,dc100enoinstructions.pdf,2021-11-03,2,"['Date_2', 'Name', 'delivering it personally to the person in possession', 'delivering it on the premises to a member of hisher family or household or an employee of suitable age and discretion', 'firstclass mail addressed to the person in possession', 'electronic service to the person in possession who has consented in writing to such service at the following electronic', 'undefined', 'Text1', 'Name type or print', 'Address or description of premises rented if different from mailing address', 'Date', 'Text2', 'Address', 'City state zip', 'Telephone no', 'Text3']",8.0,9
f7614373d00b4faa92b0a8de54b3d1b5,MI,www.courts.michigan.gov,"Demand for Possession, Termination of Tenancy, Mobile Home Park - Mobile Home Owner (Just-Cause Termination)",LTLC forms,https://www.courts.michigan.gov/4a7650/siteassets/forms/scao-approved/dc100d.pdf,dc100d.pdf,2021-11-03,3,"['Date_2', 'Name', 'delivering it personally to the person in possession', 'delivering it on the premises to a member of hisher family or household or an employee of suitable age and discretion', 'firstclass mail addressed to the person in possession', 'electronic service to the person in possession who has consented in writing to such service at the following electronic', 'undefined_2', 'Text1', 'Text2', 'Address or description of premises rented if different from mailing address', 'Text3', 'Date see note', 'Date', 'Text4', 'Address', 'City state zip', 'Telephone no', 'Text5', 'Form Instructions']",6.333333333333333,11
b3bf2cc55cec4f7b98efab589c25bb8a,MI,www.courts.michigan.gov,"Demand for Possession, Termination of Tenancy, Mobile Home Park - Mobile Home Owner (Just-Cause Termination) (two-page form)",LTLC forms,https://www.courts.michigan.gov/4a2437/siteassets/forms/scao-approved/dc100dnoinstructions.pdf,dc100dnoinstructions.pdf,2021-11-03,3,"['Date_2', 'Name', 'delivering it personally to the person in possession', 'delivering it on the premises to a member of hisher family or household or an employee of suitable age and discretion', 'firstclass mail addressed to the person in possession', 'electronic service to the person in possession who has consented in writing to such service at the following electronic', 'undefined', 'Text1', 'Name type or print', 'Address or description of premises rented if different from mailing address', 'Date see note', 'Date', 'Text2', 'Address', 'City state zip', 'Telephone no', 'Text3', 'Reason']",6.0,11
5d3ba5c239894808bce9f809a6f7a7d8,MI,www.courts.michigan.gov,"Forfeiture Notice, Land Contract",LTLC forms,https://www.courts.michigan.gov/4a7507/siteassets/forms/scao-approved/dc101.pdf,dc101.pdf,2021-11-03,2,"['name', 'cdate', 'names1', 'names2', 'name3', 'tax', 'insurance', 'explain', 'dname', 'seller', 'assignee', 'other', 'explain2', 'due', 'dtax', 'taxamt', 'dinsurance', 'insamt', 'dother', 'othamt', 'explain3', 'ddates', 'days', 'premises', 'sdate', 'disno', 'caseno', 'ctaddress', 'cttelno', 'address', 'address2', 'proofname', 'Check Box1', 'def1name', 'def1address', 'def1ddt', 'def2name', 'def2address', 'def2ddt', 'personal', 'sub', 'firstclass', 'publication', 'date1', 'county1', 'date2', 'county2', 'pubname', 'publisher', 'agent', 'newspaper', 'date3', 'date4', 'date5', 'Form Instructions']",27.5,13
b8b682cd355a4707889c3fa23fd75a5b,MI,www.courts.michigan.gov,Judgment of Possession after Land Contract Forfeiture,LTLC forms,https://www.courts.michigan.gov/4a2667/siteassets/forms/scao-approved/dc106.pdf,dc106.pdf,2021-11-03,1,"['disno', 'caseno', 'address', 'telno', 'pname', 'dname', 'paaddress', 'paserve', 'daaddress', 'daserv', 'item2', 'amount', 'damages', 'costs', 'total', 'item4', 'property', 'item6a', 'cdate', 'jdate', 'barno', 'date3', 'item6b', 'pay3', 'item8', 'item8b', 'Check Box2', 'Check Box3', 'Check Box4', 'Check Box5', 'Check Box1', 'Check Box6', 'Check Box7', 'Check Box8']",34.0,17
6078e8c76127420a801f40866b5c7d0f,MI,www.courts.michigan.gov,"Judgment, Landlord-Tenant",LTLC forms,https://www.courts.michigan.gov/4a267f/siteassets/forms/scao-approved/dc105.pdf,dc105.pdf,2021-11-03,1,"['STATE OF MICHIGAN JUDICIAL DISTRICT', 'CASE NO', 'Plaintiff', 'Defendant', 'PlaintiffAttorney', 'hearing', 'default', 'consent', 'Personal service', 'DefendantAttorney', '1The plaintiff has a right to recover', '2 There is now due to the plaintiff for nonpayment', '3 The defendant has a right to retain', 'a Rent to retain possession', 'undefined', 'undefined_2', 'Personal service_2', 'undefined_3', 'a The plaintiff can apply for an order evicting the defendant if the defendant does not pay the plaintiff or the court the', 'b The plaintiff can apply for an order evicting the defendant if the defendant does not move out on or before', 'c An immediate order of eviction shall be entered pursuant to MCL 60057442', '4', '5 The defendant may be liable for money damages after moving if additional rent is owed or if there is damage to the', '6 Acceptance of partial payment of the total amount due in item 2d above', '7 No money judgment is entered at this time', 'amount due in item 2d above or does not move out on or before', 'Date', 'will', 'will not', 'undefined_4', '8 A possession judgment was previously entered', '9 A money judgment which will earn interest at statutory rates is entered as follows', 'undefined_5', 'undefined_6', '10 THE COURT FURTHER ORDERS', 'Date_2', 'Bar no', 'bond which must comply with all court rules and must be filed in court by', 'MCR 4201l was explained to the parties', 'Text1', 'Text2']",41.0,9
5f5250403fbe4ad3bc5316fcd35ac848,MI,www.courts.michigan.gov,"Judgment, Termination of Tenancy, Mobile Home Park - Mobile Home Owner (Just-Cause Termination)",LTLC forms,https://www.courts.michigan.gov/4a2673/siteassets/forms/scao-approved/dc105a.pdf,dc105a.pdf,2021-11-03,2,"['disno', 'caseno', 'judge', 'address', 'telno', 'pname', 'dname', 'paname', 'paserve', 'daname', 'item1', 'item3', 'item4a', 'item5', 'writdate', 'item6', 'item7', 'item8', 'item9', 'damages', 'costs2', 'total2', 'item10', 'item10a', 'jdate', 'barno', 'apdate', 'item12', 'checkbox1', 'daserv', 'checkbox13', 'checkbox14', 'checkbox12', 'checkbox15']",17.0,17
a4e315cacbe84c9694c1880ff03cdc82,MI,www.courts.michigan.gov,Motion and Affidavit to Set Aside Default Money Judgment (Landlord/Tenant),LTLC forms,https://www.courts.michigan.gov/4a7684/siteassets/forms/scao-approved/dc99c.pdf,dc99c.pdf,2021-11-03,1,"[""Plaintiff's name"", 'def name', 'item 1 date', 'def atty', ""Plaintiff's atty"", '3a', 'good cause', 'merit def', 'disno', 'caseno', 'courtaddress', 'courttelno', '3a100', 'Form Instructions']",14.0,14
37a9ebf5d4db4ac8b9c30ed1b9871f8a,MI,www.courts.michigan.gov,"Motion and Order for Escrow, Landlord-Tenant",LTLC forms,https://www.courts.michigan.gov/4a28ad/siteassets/forms/scao-approved/dc109.pdf,dc109.pdf,2021-11-03,1,"['STATE OF MICHIGAN JUDICIAL DISTRICT', 'CASE NO', 'Plaintiffs names addresses and telephone nos', 'Defendants names addresses and telephone nos', 'Plaintiffs attorney bar no address and telephone no', 'Defendants attorney bar no address and telephone no', 'Date', 'Bar no', 'shall deposit with the court', 'for prorated rent from', 'per', 'Date_2', 'Judge', 'Bar no_2', 'Text1', 'Text2', 'Text3', 'Text4', 'on the', 'textbox']",20.0,7
e140a1dff7a041d99f0a859690ddbebd,MI,www.courts.michigan.gov,"Motion to Set Aside Default Possession Judgment, Landlord/Tenant",LTLC forms,https://www.courts.michigan.gov/4a7683/siteassets/forms/scao-approved/dc99b.pdf,dc99b.pdf,2021-11-03,1,"['STATE OF MICHIGAN JUDICIAL DISTRICT', 'EX PARTE ORDER TO STAY EVICTION', 'CASE NO', 'Plaintiffs name address and telephone no', 'Defendants name address and telephone no', 'Plaintiffs attorney bar no address and telephone no', 'Defendants attorney bar no address and telephone no', 'Date', '3 I ask the court to stay delay the eviction proceedings until the court holds a hearing on this motion', 'a One months rent is deposited with the court along with this motion', 'b Reasons for granting a stay are', 'Date_2', 'a One months rent has been deposited', 'b The grounds for relief to stay eviction are satisfied and the payment of the escrow deposit of', 'is waived', 'granted', 'denied', 'Date_3', 'Bar no', 'Date_4', 'Time', 'Location', 'Bar no_2', 'Date_5', 'Text1', 'Text2', 'Text4', 'Text5', 'Text6', 'Form Instructions']",30.0,8
55527a3d610242969d93d932d57836a1,MI,www.courts.michigan.gov,"Notice to Quit to Recover Possession of Property, Landlord-Tenant",LTLC forms,https://www.courts.michigan.gov/4a2458/siteassets/forms/scao-approved/dc100cnoinstructions.pdf,dc100cnoinstructions.pdf,2021-11-03,3,"['Date_2', 'Name', 'delivering it personally to the person in possession', 'delivering it on the premises to a member of hisher family or household or an employee of suitable age and', 'firstclass mail addressed to the person in possession', 'electronic service to the person in possession who has consented in writing to such service at the following', 'undefined', 'Text1', 'Name type or print', 'MCL 5541341 or 3 see other side', 'other', 'and wants to evict you from', 'Address or description of premises rented if different from mailing address', 'Date see note', 'Date', 'Text2', 'Address', 'City state zip', 'Telephone no', 'Text3']",6.666666666666667,9
e9aac57e4c5547d9bb11b72355a83fe8,MI,www.courts.michigan.gov,"Notice to Quit to Recover Possession of Property, Landlord-Tenant",LTLC forms,https://www.courts.michigan.gov/4a7656/siteassets/forms/scao-approved/dc100c.pdf,dc100c.pdf,2021-11-03,3,"['Date_2', 'Name', 'delivering it personally to the person in possession', 'delivering it on the premises to a member of hisher family or household or an employee of suitable age and', 'firstclass mail addressed to the person in possession', 'electronic service to the person in possession who has consented in writing to such service at the following', 'undefined_2', 'Text1', 'Name type or print', 'MCL 5541341 or 3 see other side', 'other', 'and wants to evict you from', 'Address or description of premises rented if different from mailing address', 'Date see note', 'Date', 'Text2', 'Address', 'City state zip', 'Telephone no', 'Text3', 'Form Instructions']",7.0,9
011ab0a050a34b9aa545ab21bcfe5e54,MI,www.courts.michigan.gov,"Order for Reinstatement of Case and Entry of Judgment, Landlord-Tenant",LTLC forms,https://www.courts.michigan.gov/4a2545/siteassets/forms/scao-approved/dc509.pdf,dc509.pdf,2021-11-03,2,"['STATE OF MICHIGAN JUDICIAL DISTRICT', 'Plaintiff', 'Defendant', 'PlaintiffAttorney', 'Personal service', 'DefendantAttorney', 'Personal service_2', 'Date', '3 The plaintiff has served notice on the defendant pursuant to MCR 2602C2d that an order for reinstatement and', '4 The order for conditional dismissal provides that the case may be reinstated and a judgment entered without further', 'No objections have been timely filed with the court OR', 'Objections were timely filed  The court has determined after hearing that defendants objections lack merit', '6 A judgment for money may enter in this case and was requested in the complaint', '1 The plaintiff has a right to recover possession of the property', '2 There is now due to the plaintiff for nonpayment of rent and other money due under the lease', '3 The defendant has a right to retain possession', '4 An immediate order of eviction shall be entered pursuant to MCL 60057443', '5 The defendant may be liable for money damages after moving if additional rent is owed or if there is damage to the', '6 Acceptance of partial payment of the total amount due in item 2d above', '7 No money judgment is entered at this time', 'a Rent to retain possession', 'undefined', 'undefined_2', 'undefined_3', 'will', 'will not', 'undefined_4', '8 A possession judgment was previously entered', '9 A money judgment which will earn interest at statutory rates is entered as follows', 'undefined_5', 'undefined_6', '10 It is further ordered', 'undefined_7', '1', '2', 'court rules and must be filed in court by', 'Judge', 'Text11', 'Text12', 'CASE NO']",20.0,8
a98cc4b40c6a4eca9b5a3b6d897fd13c,MI,www.courts.michigan.gov,"Order to Release Escrow, Landlord-Tenant/Land Contract",LTLC forms,https://www.courts.michigan.gov/4a28c1/siteassets/forms/scao-approved/dc110.pdf,dc110.pdf,2021-11-03,1,"['disno', 'caseno', 'judge', 'address', 'telno', 'paddress', 'paaddress', 'daddress', 'daaddress', 'odate', 'odate1', 'Text1', 'Text2']",13.0,20
